datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T12:00,,,,,0.31,33.9
2026-09-06T12:30,,,,,0.31,32.0
2026-09-06T13:00,6.1,4.38,18.1,0.0,0.31,32.2
2026-09-06T13:30,,,,,0.31,32.5
2026-09-06T14:00,,,,,0.31,31.8
2026-09-06T14:30,,,,,0.31,30.9
2026-09-06T15:00,,,,,0.31,31.2
2026-09-06T15:30,,,,,0.31,30.7
2026-09-06T16:00,,,,,0.31,30.5
2026-09-06T16:30,,,,,0.31,29.7
2026-09-06T17:00,,,,,0.31,28.4
2026-09-06T17:30,,,,,0.32,27.7
2026-09-06T18:00,,,,,0.32,26.2
2026-09-06T18:30,,,,,0.32,24.9
2026-09-06T19:00,,,,,0.32,24.2
2026-09-06T19:30,,,,,0.32,24.0
2026-09-06T20:00,,,,,0.32,23.9
2026-09-06T20:30,,,,,0.32,23.6
2026-09-06T21:00,,,,,0.32,23.3
2026-09-06T21:30,,,,,0.32,23.1
2026-09-06T22:00,,,,,0.32,22.6
2026-09-06T22:30,,,,,0.32,22.3
2026-09-06T23:30,,,,,0.31,22.7
2026-09-07T00:00,,,,,0.31,22.8
2026-09-07T00:30,,,,,0.31,22.8
2026-09-07T01:00,,,,,0.31,22.5
2026-09-07T01:30,,,,,0.31,22.3
2026-09-07T02:00,,,,,0.31,22.2
2026-09-07T02:30,,,,,0.31,22.1
2026-09-07T03:00,,,,,0.31,21.8
2026-09-07T03:30,,,,,0.31,21.9
2026-09-07T04:00,,,,,0.31,22.1
2026-09-07T04:30,,,,,0.31,21.8
2026-09-07T05:00,,,,,0.31,21.1
2026-09-07T05:30,,,,,0.32,20.7
2026-09-07T06:00,,,,,0.32,20.9
2026-09-07T06:30,,,,,0.32,21.4
2026-09-07T07:00,,,,,0.32,22.1
2026-09-07T07:30,,,,,0.32,23.4
2026-09-07T08:00,,,,,0.32,26.7
2026-09-07T08:30,,,,,0.32,29.5
2026-09-07T09:00,,,,,0.32,30.5
2026-09-07T09:30,,,,,0.32,32.1
2026-09-07T10:00,,,,,0.32,33.2
2026-09-07T10:30,,,,,0.31,33.6
2026-09-07T11:00,,,,,0.31,32.9
2026-09-07T11:30,,,,,0.31,32.8
2026-09-07T12:00,,,,,0.31,32.7
2026-09-07T12:30,,,,,0.31,32.1
2026-09-07T13:00,4.9,4.46,17.1,0.0,0.31,31.9
2026-09-07T13:30,,,,,0.31,32.4
2026-09-07T14:00,,,,,0.31,31.5
2026-09-07T14:30,,,,,0.31,31.7
2026-09-07T15:30,,,,,0.31,30.7
2026-09-07T16:00,,,,,0.31,29.6
2026-09-07T16:30,,,,,0.31,28.6
2026-09-07T17:00,,,,,0.31,28.2
2026-09-07T17:30,,,,,0.31,27.5
2026-09-07T18:00,,,,,0.31,26.5
2026-09-07T18:30,,,,,0.31,25.2
2026-09-07T19:00,,,,,0.31,24.1
2026-09-07T19:30,,,,,0.31,23.4
2026-09-07T20:00,,,,,0.31,23.0
2026-09-07T20:30,,,,,0.31,23.0
2026-09-07T21:00,,,,,0.31,22.8
2026-09-07T21:30,,,,,0.31,22.3
2026-09-07T22:00,,,,,0.31,22.0
2026-09-07T22:30,,,,,0.31,21.9
2026-09-07T23:30,,,,,0.31,21.5
2026-09-08T00:00,,,,,0.31,21.4
2026-09-08T00:30,,,,,0.31,21.2
2026-09-08T01:00,,,,,0.31,21.0
2026-09-08T01:30,,,,,0.31,20.8
2026-09-08T02:00,,,,,0.31,20.6
2026-09-08T02:30,,,,,0.31,20.5
2026-09-08T03:00,,,,,0.31,20.4
2026-09-08T03:30,,,,,0.31,20.2
2026-09-08T04:00,,,,,0.31,20.2
2026-09-08T04:30,,,,,0.31,20.1
2026-09-08T05:00,,,,,0.31,19.9
2026-09-08T05:30,,,,,0.31,20.0
2026-09-08T06:00,,,,,0.31,20.3
2026-09-08T06:30,,,,,0.31,20.6
2026-09-08T07:00,,,,,0.31,21.2
2026-09-08T07:30,,,,,0.31,21.9
2026-09-08T07:45,,,,,0.31,
2026-09-08T08:30,,,,,0.31,26.7
2026-09-08T09:00,,,,,0.31,28.0
2026-09-08T09:30,,,,,0.31,29.1
2026-09-08T10:00,,,,,0.31,29.3
2026-09-08T10:30,,,,,0.31,29.8
2026-09-08T11:00,,,,,0.31,30.5
2026-09-08T11:30,,,,,0.31,30.7
2026-09-08T12:00,,,,,0.31,30.8
2026-09-08T12:30,,,,,0.31,30.2
2026-09-08T13:00,4.0,3.98,15.4,0.0,0.31,29.5
2026-09-08T13:30,,,,,0.31,28.6
2026-09-08T14:00,,,,,0.31,27.5
2026-09-08T14:30,,,,,0.31,27.0
2026-09-08T15:00,,,,,0.31,27.0
2026-09-08T15:30,,,,,,26.8
2026-09-08T16:00,,,,,0.31,26.6
2026-09-08T16:30,,,,,0.31,26.5
2026-09-08T17:00,,,,,0.31,26.3
2026-09-08T17:30,,,,,0.31,25.6
2026-09-08T18:00,,,,,,25.1
2026-09-08T18:30,,,,,0.31,24.9
2026-09-08T19:00,,,,,0.31,24.7
2026-09-08T19:30,,,,,0.31,25.1
2026-09-08T20:00,,,,,0.31,25.4
2026-09-08T20:30,,,,,0.31,25.4
2026-09-08T21:00,,,,,0.31,25.5
2026-09-08T21:30,,,,,0.31,25.4
2026-09-08T22:00,,,,,0.31,25.3
2026-09-08T22:30,,,,,0.31,25.3
2026-09-08T23:30,,,,,0.31,25.1
2026-09-09T00:00,,,,,0.31,25.2
