datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-08-31T09:00,,,,,0.33,26.7
2026-08-31T09:30,,,,,0.33,27.7
2026-08-31T10:00,,,,,0.33,28.2
2026-08-31T10:30,,,,,0.33,28.0
2026-08-31T11:00,,,,,0.33,28.5
2026-08-31T11:30,,,,,0.33,29.0
2026-08-31T12:00,,,,,0.33,29.6
2026-08-31T12:30,,,,,0.33,29.1
2026-08-31T13:00,4.5,3.84,15.5,0.0,0.33,29.4
2026-08-31T13:30,,,,,0.33,29.8
2026-08-31T14:00,,,,,0.33,29.7
2026-08-31T14:30,,,,,0.33,28.8
2026-08-31T15:00,,,,,0.33,28.1
2026-08-31T15:30,,,,,0.33,27.4
2026-08-31T16:00,,,,,0.33,27.5
2026-08-31T16:30,,,,,0.33,27.2
2026-08-31T17:00,,,,,0.33,25.9
2026-08-31T17:30,,,,,0.32,25.1
2026-08-31T18:00,,,,,0.32,24.3
2026-08-31T18:30,,,,,0.32,23.1
2026-08-31T19:00,,,,,0.32,22.3
2026-08-31T19:30,,,,,0.32,21.9
2026-08-31T20:00,,,,,0.32,22.0
2026-08-31T20:30,,,,,0.32,21.9
2026-08-31T21:00,,,,,0.32,21.5
2026-08-31T21:30,,,,,0.32,21.6
2026-08-31T22:00,,,,,0.32,21.6
2026-08-31T22:30,,,,,0.32,21.1
2026-08-31T23:30,,,,,0.32,21.1
2026-09-01T00:00,,,,,0.32,21.4
2026-09-01T00:30,,,,,0.32,21.6
2026-09-01T01:00,,,,,0.32,21.6
2026-09-01T01:30,,,,,0.32,21.9
2026-09-01T02:00,,,,,0.32,22.1
2026-09-01T02:30,,,,,0.32,22.2
2026-09-01T03:00,,,,,0.32,22.0
2026-09-01T03:30,,,,,0.32,22.0
2026-09-01T04:00,,,,,0.32,21.8
2026-09-01T04:30,,,,,0.32,21.4
2026-09-01T05:00,,,,,0.32,21.4
2026-09-01T05:30,,,,,0.32,21.5
2026-09-01T06:00,,,,,0.33,22.2
2026-09-01T06:30,,,,,0.33,23.1
2026-09-01T07:00,,,,,0.33,24.1
2026-09-01T07:30,,,,,0.32,25.5
2026-09-01T08:00,,,,,0.33,26.4
