datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.64,2.3,5.7,
2026-09-19T21:30,,,,,12.7
2026-09-19T22:00,,,,,12.5
2026-09-19T22:30,,,,,12.4
2026-09-19T23:30,,,,,12.0
2026-09-20T00:00,,,,,12.0
2026-09-20T00:30,,,,,12.0
2026-09-20T01:00,,,,,11.9
2026-09-20T01:30,,,,,11.8
2026-09-20T02:00,,,,,11.7
2026-09-20T02:30,,,,,11.5
2026-09-20T03:00,,,,,11.4
2026-09-20T03:30,,,,,11.4
2026-09-20T04:00,,,,,11.4
2026-09-20T04:30,,,,,11.2
2026-09-20T05:00,,,,,11.1
2026-09-20T05:30,,,,,11.1
2026-09-20T06:00,,,,,11.3
2026-09-20T06:30,,,,,11.8
2026-09-20T07:00,,,,,13.0
2026-09-20T07:30,,,,,15.9
2026-09-20T08:00,,,,,17.8
2026-09-20T08:30,,,,,20.0
2026-09-20T09:00,,,,,21.7
2026-09-20T09:30,,,,,22.1
2026-09-20T10:00,,,,,23.0
2026-09-20T10:30,,,,,23.7
2026-09-20T11:00,,,,,24.2
2026-09-20T11:30,,,,,25.0
2026-09-20T12:00,,,,,25.8
2026-09-20T12:30,,,,,25.3
2026-09-20T13:00,0.0,3.4,8.4,0.5,25.1
2026-09-20T13:30,,,,,25.0
2026-09-20T14:00,,,,,24.6
2026-09-20T14:30,,,,,24.1
2026-09-20T15:00,,,,,23.4
2026-09-20T15:30,,,,,22.7
2026-09-20T16:00,,,,,22.2
2026-09-20T16:30,,,,,21.9
2026-09-20T17:00,,,,,21.3
2026-09-20T17:30,,,,,19.7
2026-09-20T18:00,,,,,18.4
2026-09-20T18:30,,,,,17.4
2026-09-20T19:00,,,,,16.7
2026-09-20T19:30,,,,,16.0
2026-09-20T20:00,,,,,15.4
2026-09-20T20:30,,,,,14.9
2026-09-20T21:00,,,,,14.6
2026-09-20T21:30,,,,,14.4
2026-09-20T22:00,,,,,14.1
2026-09-20T22:30,,,,,14.0
2026-09-20T23:30,,,,,13.6
2026-09-21T00:00,,,,,13.6
2026-09-21T00:30,,,,,13.4
2026-09-21T01:00,,,,,13.5
2026-09-21T01:30,,,,,13.2
2026-09-21T02:00,,,,,13.1
2026-09-21T02:30,,,,,13.1
2026-09-21T03:00,,,,,13.0
2026-09-21T03:30,,,,,12.8
2026-09-21T04:00,,,,,12.7
2026-09-21T04:30,,,,,12.6
2026-09-21T05:00,,,,,12.6
2026-09-21T05:30,,,,,12.4
2026-09-21T06:00,,,,,12.8
2026-09-21T06:30,,,,,13.2
2026-09-21T07:00,,,,,14.0
2026-09-21T07:30,,,,,15.0
2026-09-21T08:00,,,,,16.2
2026-09-21T08:30,,,,,18.6
2026-09-21T09:00,,,,,21.3
2026-09-21T09:30,,,,,23.9
2026-09-21T10:00,,,,,24.7
2026-09-21T10:30,,,,,24.8
2026-09-21T11:00,,,,,25.2
2026-09-21T11:30,,,,,25.7
2026-09-21T12:00,,,,,25.9
2026-09-21T12:30,,,,,26.5
2026-09-21T13:00,0.0,3.39,9.6,0.0,26.6
2026-09-21T13:30,,,,,26.7
2026-09-21T14:00,,,,,26.6
2026-09-21T14:30,,,,,26.1
2026-09-21T15:00,,,,,25.4
2026-09-21T15:30,,,,,24.6
2026-09-21T16:00,,,,,23.6
2026-09-21T16:30,,,,,22.9
2026-09-21T17:00,,,,,21.4
2026-09-21T17:30,,,,,19.9
2026-09-21T18:00,,,,,18.6
2026-09-21T18:30,,,,,17.5
2026-09-21T19:00,,,,,16.6
2026-09-21T19:30,,,,,15.9
2026-09-21T20:00,,,,,15.3
2026-09-21T20:30,,,,,15.0
2026-09-21T21:00,,,,,14.5
2026-09-21T21:30,,,,,13.9
2026-09-21T22:00,,,,,13.5
2026-09-21T22:30,,,,,13.3
2026-09-21T23:30,,,,,12.8
2026-09-22T00:00,,,,,12.7
2026-09-22T00:30,,,,,12.5
2026-09-22T01:00,,,,,12.3
2026-09-22T01:30,,,,,12.0
2026-09-22T02:00,,,,,11.7
2026-09-22T02:30,,,,,11.7
2026-09-22T03:00,,,,,11.7
2026-09-22T03:30,,,,,11.6
2026-09-22T04:00,,,,,11.6
2026-09-22T04:30,,,,,11.7
2026-09-22T05:00,,,,,12.0
2026-09-22T05:30,,,,,12.5
2026-09-22T06:00,,,,,14.4
2026-09-22T06:30,,,,,15.9
2026-09-22T07:00,,,,,18.1
2026-09-22T07:30,,,,,19.2
2026-09-22T08:00,,,,,19.7
2026-09-22T08:30,,,,,20.3
2026-09-22T09:00,,,,,21.0
2026-09-22T09:30,,,,,21.1
2026-09-22T10:00,,,,,21.3
2026-09-22T10:30,,,,,21.4
2026-09-22T11:30,,,,,22.0
2026-09-22T12:00,,,,,22.7
2026-09-22T12:30,,,,,23.0
2026-09-22T13:00,0.0,2.93,7.6,1.4,23.3
2026-09-22T13:30,,,,,23.5
2026-09-22T14:00,,,,,23.1
2026-09-22T14:30,,,,,22.9
2026-09-22T15:00,,,,,22.3
2026-09-22T15:30,,,,,21.6
2026-09-22T16:00,,,,,21.2
2026-09-22T16:30,,,,,20.3
2026-09-22T17:00,,,,,18.7
2026-09-22T17:30,,,,,17.4
2026-09-22T18:00,,,,,16.2
2026-09-22T18:30,,,,,15.3
2026-09-22T19:00,,,,,14.5
