datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:00,,,,,20.6
2026-09-09T02:30,,,,,20.4
2026-09-09T03:00,,,,,19.7
2026-09-09T03:30,,,,,18.9
2026-09-09T04:00,,,,,18.4
2026-09-09T04:30,,,,,18.0
2026-09-09T05:00,,,,,17.8
2026-09-09T05:30,,,,,17.7
2026-09-09T06:00,,,,,17.9
2026-09-09T06:30,,,,,18.6
2026-09-09T07:00,,,,,20.2
2026-09-09T07:30,,,,,21.4
2026-09-09T08:00,,,,,21.6
2026-09-09T08:30,,,,,22.1
2026-09-09T09:00,,,,,23.0
2026-09-09T09:30,,,,,24.3
2026-09-09T10:00,,,,,23.5
2026-09-09T10:30,,,,,24.9
2026-09-09T11:00,,,,,24.9
2026-09-09T11:30,,,,,24.2
2026-09-09T12:00,,,,,24.9
2026-09-09T12:30,,,,,24.8
2026-09-09T13:00,0.0,3.12,10.7,0.0,24.0
2026-09-09T13:30,,,,,23.2
2026-09-09T14:00,,,,,22.8
2026-09-09T14:30,,,,,23.1
2026-09-09T15:00,,,,,24.2
2026-09-09T15:30,,,,,24.3
2026-09-09T16:00,,,,,23.1
2026-09-09T16:30,,,,,22.1
2026-09-09T17:00,,,,,21.1
2026-09-09T17:30,,,,,20.7
2026-09-09T18:00,,,,,20.3
2026-09-09T18:30,,,,,19.6
2026-09-09T19:00,,,,,19.1
2026-09-09T19:30,,,,,18.6
2026-09-09T20:00,,,,,18.1
2026-09-09T20:30,,,,,17.6
2026-09-09T21:00,,,,,17.6
2026-09-09T21:30,,,,,19.2
2026-09-09T22:00,,,,,18.9
2026-09-09T22:30,,,,,17.8
2026-09-09T23:30,,,,,17.1
2026-09-10T00:00,,,,,16.8
2026-09-10T00:30,,,,,16.5
2026-09-10T01:00,,,,,16.4
2026-09-10T01:30,,,,,16.5
2026-09-10T02:00,,,,,16.4
2026-09-10T02:30,,,,,16.3
2026-09-10T03:00,,,,,16.3
2026-09-10T03:30,,,,,16.4
2026-09-10T04:00,,,,,16.4
2026-09-10T04:30,,,,,16.5
2026-09-10T05:00,,,,,16.4
2026-09-10T05:30,,,,,16.3
2026-09-10T06:00,,,,,16.3
2026-09-10T06:30,,,,,16.4
2026-09-10T07:00,,,,,16.6
2026-09-10T07:30,,,,,16.9
2026-09-10T08:00,,,,,17.1
2026-09-10T08:30,,,,,17.6
2026-09-10T09:00,,,,,18.3
2026-09-10T09:30,,,,,18.4
2026-09-10T10:00,,,,,18.6
2026-09-10T10:30,,,,,19.5
2026-09-10T11:00,,,,,19.6
2026-09-10T11:30,,,,,20.0
2026-09-10T12:00,,,,,20.5
2026-09-10T12:30,,,,,21.4
2026-09-10T13:00,0.0,3.03,7.1,1.2,22.1
2026-09-10T13:30,,,,,21.6
2026-09-10T14:00,,,,,21.5
2026-09-10T14:30,,,,,20.8
2026-09-10T15:00,,,,,18.8
2026-09-10T15:30,,,,,18.2
2026-09-10T16:00,,,,,17.8
2026-09-10T16:30,,,,,17.6
2026-09-10T17:00,,,,,16.4
2026-09-10T17:30,,,,,15.5
2026-09-10T18:00,,,,,14.8
2026-09-10T18:30,,,,,14.5
2026-09-10T19:00,,,,,14.2
2026-09-10T19:30,,,,,14.1
2026-09-10T20:00,,,,,14.1
2026-09-10T20:30,,,,,14.3
2026-09-10T21:00,,,,,13.8
2026-09-10T21:30,,,,,13.0
2026-09-10T22:00,,,,,12.6
2026-09-10T22:30,,,,,12.5
2026-09-10T23:30,,,,,12.1
2026-09-11T00:00,,,,,12.9
2026-09-11T00:30,,,,,13.8
2026-09-11T01:00,,,,,14.1
2026-09-11T01:30,,,,,13.2
2026-09-11T02:00,,,,,12.4
2026-09-11T02:30,,,,,11.8
2026-09-11T03:00,,,,,11.4
2026-09-11T03:30,,,,,11.0
2026-09-11T04:00,,,,,10.7
2026-09-11T04:30,,,,,10.5
2026-09-11T05:00,,,,,10.3
2026-09-11T05:30,,,,,10.2
2026-09-11T06:30,,,,,10.7
2026-09-11T07:00,,,,,11.9
2026-09-11T07:30,,,,,14.0
2026-09-11T08:00,,,,,16.3
2026-09-11T08:30,,,,,18.4
2026-09-11T09:00,,,,,18.7
