datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.6,27.8,65.0,1.308
2026-08-31T09:30,,,,,20.4,28.1,63.0,1.407
2026-08-31T10:00,,,,,20.9,28.4,64.0,1.393
2026-08-31T10:30,,,,,21.1,28.0,66.0,1.285
2026-08-31T11:00,,,,,21.1,28.0,66.0,1.285
2026-08-31T11:30,,,,,21.2,27.9,67.0,1.24
2026-08-31T12:00,,,,,21.1,28.1,66.0,1.293
2026-08-31T12:30,,,,,21.2,27.6,68.0,1.182
2026-08-31T13:00,4.3,3.66,14.4,0.0,21.4,27.4,70.0,1.095
2026-08-31T13:30,,,,,21.5,27.5,70.0,1.101
2026-08-31T14:00,,,,,21.4,27.4,70.0,1.095
2026-08-31T14:30,,,,,21.2,27.2,70.0,1.082
2026-08-31T15:00,,,,,21.2,27.1,70.0,1.076
2026-08-31T15:30,,,,,21.1,27.0,70.0,1.07
2026-08-31T16:00,,,,,20.6,27.0,68.0,1.141
2026-08-31T16:30,,,,,21.0,26.9,70.0,1.063
2026-08-31T17:00,,,,,21.0,26.7,71.0,1.016
2026-08-31T17:30,,,,,20.9,26.1,73.0,0.913
2026-08-31T18:00,,,,,21.1,25.6,76.0,0.788
2026-08-31T18:30,,,,,20.9,24.8,79.0,0.657
2026-08-31T19:00,,,,,20.8,23.9,83.0,0.504
2026-08-31T19:30,,,,,20.6,23.1,86.0,0.396
2026-08-31T20:00,,,,,20.3,22.6,87.0,0.356
2026-08-31T20:30,,,,,20.2,22.1,89.0,0.293
2026-08-31T21:00,,,,,20.0,21.7,90.0,0.26
2026-08-31T21:30,,,,,19.9,21.4,91.0,0.229
2026-08-31T22:00,,,,,19.7,21.1,92.0,0.2
2026-08-31T22:30,,,,,19.6,20.9,92.0,0.198
2026-08-31T23:30,,,,,19.3,20.5,93.0,0.169
2026-09-01T00:00,,,,,19.3,20.5,93.0,0.169
2026-09-01T00:30,,,,,19.3,20.5,93.0,0.169
2026-09-01T01:00,,,,,19.3,20.5,93.0,0.169
2026-09-01T01:30,,,,,19.2,20.4,93.0,0.168
2026-09-01T02:00,,,,,19.2,20.4,93.0,0.168
2026-09-01T02:30,,,,,19.4,20.7,92.0,0.195
2026-09-01T03:00,,,,,19.3,20.8,91.0,0.221
2026-09-01T03:30,,,,,19.4,20.9,91.0,0.222
2026-09-01T04:00,,,,,19.8,21.3,91.0,0.228
2026-09-01T04:30,,,,,19.7,21.2,91.0,0.227
2026-09-01T05:00,,,,,19.2,20.9,90.0,0.247
2026-09-01T05:30,,,,,18.9,20.8,89.0,0.27
2026-09-01T06:00,,,,,18.7,20.8,88.0,0.295
2026-09-01T06:30,,,,,,21.6,,
2026-09-01T07:00,,,,,20.1,24.4,77.0,0.703
2026-09-01T07:30,,,,,20.3,27.2,66.0,1.227
2026-09-01T08:00,,,,,20.2,27.9,63.0,1.39
2026-09-01T08:30,,,,,20.5,29.1,60.0,1.612
2026-09-01T09:00,,,,,20.8,29.1,61.0,1.571
2026-09-01T09:30,,,,,21.6,28.8,65.0,1.386
2026-09-01T10:00,,,,,21.8,29.0,65.0,1.402
2026-09-01T10:30,,,,,22.2,29.0,67.0,1.322
2026-09-01T11:00,,,,,22.2,29.2,66.0,1.378
2026-09-01T11:30,,,,,22.0,29.0,66.0,1.362
2026-09-01T12:00,,,,,21.7,28.4,67.0,1.277
2026-09-01T12:30,,,,,21.4,28.1,67.0,1.255
2026-09-01T13:00,4.0,3.98,15.2,0.0,21.6,28.8,65.0,1.386
2026-09-01T13:30,,,,,21.4,30.0,60.0,1.697
2026-09-01T14:00,,,,,20.7,29.9,58.0,1.772
2026-09-01T14:30,,,,,20.5,29.4,59.0,1.681
2026-09-01T15:00,,,,,20.7,29.0,61.0,1.562
2026-09-01T15:30,,,,,20.6,28.6,62.0,1.487
2026-09-01T16:00,,,,,20.3,28.6,61.0,1.526
2026-09-01T16:30,,,,,20.0,28.5,60.0,1.557
2026-09-01T17:00,,,,,19.7,28.2,60.0,1.53
2026-09-01T17:30,,,,,20.3,27.5,65.0,1.285
2026-09-01T18:00,,,,,20.9,26.4,72.0,0.964
2026-09-01T18:30,,,,,20.7,25.5,75.0,0.816
2026-09-01T19:00,,,,,20.6,24.5,79.0,0.646
2026-09-01T19:30,,,,,20.4,23.9,81.0,0.564
2026-09-01T20:00,,,,,20.1,23.4,82.0,0.518
2026-09-01T20:30,,,,,20.0,22.8,84.0,0.444
2026-09-01T21:00,,,,,19.8,22.4,85.0,0.406
2026-09-01T21:30,,,,,19.6,22.1,86.0,0.372
2026-09-01T22:00,,,,,19.4,21.8,86.0,0.366
2026-09-01T22:30,,,,,19.3,21.6,87.0,0.335
2026-09-01T23:30,,,,,19.1,21.2,88.0,0.302
2026-09-02T00:00,,,,,18.9,21.0,88.0,0.298
2026-09-02T00:30,,,,,18.8,20.9,88.0,0.297
2026-09-02T01:00,,,,,18.9,20.8,89.0,0.27
2026-09-02T01:30,,,,,19.0,20.7,90.0,0.244
2026-09-02T02:00,,,,,19.0,20.7,90.0,0.244
2026-09-02T02:30,,,,,19.1,20.6,91.0,0.218
2026-09-02T03:00,,,,,19.0,20.5,91.0,0.217
2026-09-02T03:30,,,,,19.0,20.5,91.0,0.217
2026-09-02T04:00,,,,,18.9,20.4,91.0,0.216
2026-09-02T04:30,,,,,19.1,20.4,92.0,0.192
2026-09-02T05:00,,,,,19.0,20.3,92.0,0.191
2026-09-02T05:30,,,,,19.0,20.3,92.0,0.191
2026-09-02T06:00,,,,,19.0,20.5,91.0,0.217
2026-09-02T06:30,,,,,19.3,21.4,88.0,0.306
2026-09-02T07:00,,,,,20.0,23.9,79.0,0.623
2026-09-02T07:30,,,,,20.2,26.1,70.0,1.014
2026-09-02T08:00,,,,,20.3,27.0,67.0,1.177
2026-09-02T08:30,,,,,20.7,27.1,68.0,1.148
2026-09-02T09:00,,,,,21.2,27.6,68.0,1.182
2026-09-02T09:30,,,,,21.4,27.9,68.0,1.203
2026-09-02T10:00,,,,,21.8,28.0,69.0,1.172
2026-09-02T10:30,,,,,21.7,27.7,70.0,1.114
2026-09-02T11:00,,,,,21.5,28.0,68.0,1.21
2026-09-02T11:30,,,,,21.7,28.7,66.0,1.338
2026-09-02T12:00,,,,,21.8,28.3,68.0,1.231
2026-09-02T12:30,,,,,21.6,28.3,67.0,1.269
2026-09-02T13:00,3.6,3.68,14.6,0.0,21.8,28.5,67.0,1.284
2026-09-02T13:30,,,,,21.4,28.6,65.0,1.37
2026-09-02T14:00,,,,,20.8,28.8,62.0,1.505
2026-09-02T14:30,,,,,21.5,28.5,66.0,1.323
2026-09-02T15:00,,,,,20.9,28.4,64.0,1.393
2026-09-02T15:30,,,,,21.0,28.2,65.0,1.338
2026-09-02T16:00,,,,,20.7,27.9,65.0,1.315
2026-09-02T16:30,,,,,20.3,27.5,65.0,1.285
2026-09-02T17:00,,,,,20.3,27.0,67.0,1.177
2026-09-02T17:30,,,,,20.5,26.7,69.0,1.086
2026-09-02T18:00,,,,,20.9,26.1,73.0,0.913
2026-09-02T18:30,,,,,20.8,25.6,75.0,0.821
2026-09-02T19:00,,,,,20.7,25.0,77.0,0.729
2026-09-02T19:30,,,,,20.5,24.4,79.0,0.642
2026-09-02T20:00,,,,,20.5,23.8,82.0,0.531
2026-09-02T20:30,,,,,20.3,23.2,84.0,0.455
2026-09-02T21:00,,,,,20.1,22.8,85.0,0.416
2026-09-02T21:30,,,,,20.1,22.4,87.0,0.352
2026-09-02T22:00,,,,,19.9,22.0,88.0,0.317
2026-09-02T22:30,,,,,19.7,21.8,88.0,0.313
2026-09-02T23:30,,,,,19.7,21.4,90.0,0.255
2026-09-03T00:00,,,,,19.5,21.2,90.0,0.252
