datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.1,28.7,72.0,1.102
2026-09-06T12:30,,,,,23.3,28.9,72.0,1.115
2026-09-06T13:00,5.7,3.19,16.6,0.0,23.3,28.9,72.0,1.115
2026-09-06T13:30,,,,,23.1,29.4,69.0,1.271
2026-09-06T14:00,,,,,22.9,29.4,68.0,1.312
2026-09-06T14:30,,,,,22.9,29.7,67.0,1.376
2026-09-06T15:00,,,,,22.7,29.7,66.0,1.418
2026-09-06T15:30,,,,,21.8,29.6,63.0,1.534
2026-09-06T16:00,,,,,21.0,29.0,62.0,1.522
2026-09-06T16:30,,,,,20.8,28.8,62.0,1.505
2026-09-06T17:00,,,,,21.5,28.7,65.0,1.378
2026-09-06T17:30,,,,,21.9,28.1,69.0,1.179
2026-09-06T18:00,,,,,21.8,27.1,73.0,0.968
2026-09-06T18:30,,,,,21.8,26.2,77.0,0.782
2026-09-06T19:00,,,,,21.4,25.3,79.0,0.677
2026-09-06T19:30,,,,,20.4,24.5,78.0,0.676
2026-09-06T20:00,,,,,20.1,24.2,78.0,0.664
2026-09-06T20:30,,,,,19.9,24.2,77.0,0.695
2026-09-06T21:00,,,,,19.8,24.1,77.0,0.69
2026-09-06T21:30,,,,,19.8,23.9,78.0,0.653
2026-09-06T22:00,,,,,19.7,23.8,78.0,0.649
2026-09-06T22:30,,,,,19.7,23.6,79.0,0.612
2026-09-06T23:30,,,,,19.5,23.6,78.0,0.641
2026-09-07T00:00,,,,,19.0,23.5,76.0,0.695
2026-09-07T00:30,,,,,18.8,23.5,75.0,0.724
2026-09-07T01:00,,,,,18.8,23.3,76.0,0.687
2026-09-07T01:30,,,,,18.7,23.0,77.0,0.646
2026-09-07T02:00,,,,,18.8,22.4,80.0,0.542
2026-09-07T02:30,,,,,18.5,22.1,80.0,0.532
2026-09-07T03:00,,,,,18.6,22.2,80.0,0.535
2026-09-07T03:30,,,,,18.4,22.2,79.0,0.562
2026-09-07T04:00,,,,,18.2,22.2,78.0,0.589
2026-09-07T04:30,,,,,18.1,22.3,77.0,0.619
2026-09-07T05:00,,,,,18.2,22.0,79.0,0.555
2026-09-07T05:30,,,,,18.2,22.0,79.0,0.555
2026-09-07T06:00,,,,,18.3,22.3,78.0,0.592
2026-09-07T06:30,,,,,19.0,23.0,78.0,0.618
2026-09-07T07:00,,,,,19.6,25.2,71.0,0.93
2026-09-07T07:30,,,,,19.8,27.8,62.0,1.42
2026-09-07T08:00,,,,,19.1,30.4,51.0,2.127
2026-09-07T08:30,,,,,19.1,31.1,49.0,2.304
2026-09-07T09:00,,,,,19.6,31.3,50.0,2.285
2026-09-07T09:30,,,,,21.3,30.8,57.0,1.91
2026-09-07T10:00,,,,,21.5,30.7,58.0,1.855
2026-09-07T10:30,,,,,21.9,30.5,60.0,1.747
2026-09-07T11:00,,,,,21.4,30.9,57.0,1.921
2026-09-07T11:30,,,,,21.1,31.2,55.0,2.045
2026-09-07T12:00,,,,,20.9,31.3,54.0,2.102
2026-09-07T12:30,,,,,20.9,31.3,54.0,2.102
2026-09-07T13:00,5.7,4.12,17.2,0.0,20.4,31.4,52.0,2.206
2026-09-07T13:30,,,,,19.1,31.8,47.0,2.492
2026-09-07T14:00,,,,,17.9,32.1,43.0,2.726
2026-09-07T14:30,,,,,18.3,32.5,43.0,2.788
2026-09-07T15:30,,,,,18.2,31.6,45.0,2.557
2026-09-07T16:00,,,,,18.6,30.9,48.0,2.323
2026-09-07T16:30,,,,,18.2,30.5,48.0,2.27
2026-09-07T17:00,,,,,18.4,30.0,50.0,2.122
2026-09-07T17:30,,,,,19.6,29.0,57.0,1.722
2026-09-07T18:00,,,,,20.0,28.2,61.0,1.491
2026-09-07T18:30,,,,,19.8,27.5,63.0,1.358
2026-09-07T19:00,,,,,19.9,26.5,67.0,1.142
2026-09-07T19:30,,,,,19.6,25.5,70.0,0.979
2026-09-07T20:00,,,,,19.2,24.8,71.0,0.908
2026-09-07T20:30,,,,,19.3,24.2,74.0,0.785
2026-09-07T21:00,,,,,19.1,23.8,75.0,0.737
2026-09-07T21:30,,,,,19.1,23.4,77.0,0.662
2026-09-07T22:00,,,,,19.1,23.1,78.0,0.622
2026-09-07T22:30,,,,,18.9,22.9,78.0,0.614
2026-09-07T23:30,,,,,18.9,22.5,80.0,0.545
2026-09-08T00:00,,,,,18.8,22.4,80.0,0.542
