datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.72,8.8,0.0,,,,
2026-09-19T21:30,,,,,14.4,19.1,74.0,0.575
2026-09-19T22:00,,,,,14.4,18.9,75.0,0.546
2026-09-19T22:30,,,,,14.1,18.8,74.0,0.564
2026-09-19T23:30,,,,,13.9,18.6,74.0,0.557
2026-09-20T00:00,,,,,14.0,18.7,74.0,0.561
2026-09-20T00:30,,,,,14.0,18.5,75.0,0.532
2026-09-20T01:00,,,,,14.0,18.3,76.0,0.505
2026-09-20T01:30,,,,,14.0,18.3,76.0,0.505
2026-09-20T02:00,,,,,13.9,18.2,76.0,0.502
2026-09-20T02:30,,,,,14.0,18.1,77.0,0.478
2026-09-20T03:00,,,,,14.0,18.1,77.0,0.478
2026-09-20T03:30,,,,,13.7,18.0,76.0,0.495
2026-09-20T04:00,,,,,13.7,18.0,76.0,0.495
2026-09-20T04:30,,,,,13.6,17.9,76.0,0.492
2026-09-20T05:00,,,,,13.5,17.8,76.0,0.489
2026-09-20T05:30,,,,,13.5,17.8,76.0,0.489
2026-09-20T06:00,,,,,13.4,17.9,75.0,0.513
2026-09-20T06:30,,,,,13.6,18.1,75.0,0.519
2026-09-20T07:00,,,,,14.3,20.4,68.0,0.767
2026-09-20T07:30,,,,,14.8,23.0,60.0,1.124
2026-09-20T08:00,,,,,14.7,26.3,49.0,1.745
2026-09-20T08:30,,,,,14.5,27.5,45.0,2.019
2026-09-20T09:00,,,,,14.6,28.0,44.0,2.117
2026-09-20T09:30,,,,,14.2,28.4,42.0,2.244
2026-09-20T10:00,,,,,14.1,28.6,41.0,2.309
2026-09-20T10:30,,,,,14.5,28.7,42.0,2.283
2026-09-20T11:00,,,,,14.9,28.3,44.0,2.154
2026-09-20T11:30,,,,,14.6,28.8,42.0,2.297
2026-09-20T12:00,,,,,14.6,29.2,41.0,2.391
2026-09-20T12:30,,,,,14.0,29.8,38.0,2.601
2026-09-20T13:00,2.2,3.6,13.8,0.0,14.6,29.2,41.0,2.391
2026-09-20T13:30,,,,,15.4,28.9,44.0,2.23
2026-09-20T14:00,,,,,15.7,28.4,46.0,2.089
2026-09-20T14:30,,,,,15.6,28.0,47.0,2.003
2026-09-20T15:00,,,,,16.6,27.7,51.0,1.82
2026-09-20T15:30,,,,,16.1,27.5,50.0,1.836
2026-09-20T16:00,,,,,16.4,27.1,52.0,1.721
2026-09-20T16:30,,,,,16.7,26.8,54.0,1.621
2026-09-20T17:00,,,,,16.7,26.2,56.0,1.497
2026-09-20T17:30,,,,,16.6,25.5,58.0,1.371
2026-09-20T18:00,,,,,17.0,24.2,64.0,1.087
2026-09-20T18:30,,,,,16.9,23.1,68.0,0.904
2026-09-20T19:00,,,,,16.8,22.3,71.0,0.781
2026-09-20T19:30,,,,,16.6,21.7,73.0,0.701
2026-09-20T20:00,,,,,16.5,21.1,75.0,0.626
2026-09-20T20:30,,,,,16.4,21.0,75.0,0.622
2026-09-20T21:00,,,,,16.3,20.7,76.0,0.586
2026-09-20T21:30,,,,,16.3,20.3,78.0,0.524
2026-09-20T22:00,,,,,16.1,19.9,79.0,0.488
2026-09-20T22:30,,,,,16.1,19.8,79.0,0.485
2026-09-20T23:30,,,,,16.0,19.3,81.0,0.425
2026-09-21T00:00,,,,,15.9,19.2,81.0,0.423
2026-09-21T00:30,,,,,15.8,18.9,82.0,0.393
2026-09-21T01:00,,,,,15.7,18.8,82.0,0.391
2026-09-21T01:30,,,,,15.7,18.5,84.0,0.341
2026-09-21T02:00,,,,,15.6,18.4,84.0,0.339
2026-09-21T02:30,,,,,15.7,18.3,85.0,0.315
2026-09-21T03:00,,,,,15.7,18.3,85.0,0.315
2026-09-21T03:30,,,,,15.8,18.2,86.0,0.293
2026-09-21T04:00,,,,,15.8,18.2,86.0,0.293
2026-09-21T04:30,,,,,15.9,18.1,87.0,0.27
2026-09-21T05:00,,,,,15.8,18.0,87.0,0.268
2026-09-21T05:30,,,,,15.8,18.0,87.0,0.268
2026-09-21T06:00,,,,,15.8,18.0,87.0,0.268
2026-09-21T06:30,,,,,15.9,18.5,85.0,0.319
2026-09-21T07:00,,,,,16.3,19.7,81.0,0.436
2026-09-21T07:30,,,,,17.2,21.6,76.0,0.619
