datetime,VVENTO
2026-09-09T02:10,1.9
2026-09-09T02:40,2.7
2026-09-09T03:00,2.8
2026-09-09T03:40,5.5
2026-09-09T04:10,5.4
2026-09-09T04:40,6.1
2026-09-09T05:10,6.4
2026-09-09T05:40,5.4
2026-09-09T06:10,3.4
2026-09-09T06:40,1.7
2026-09-09T07:00,3.6
2026-09-09T07:40,1.6
2026-09-09T08:00,2.2
2026-09-09T08:40,5.3
2026-09-09T09:10,2.7
2026-09-09T09:30,8.7
2026-09-09T10:10,6.9
2026-09-09T10:40,8.9
2026-09-09T11:10,2.9
2026-09-09T11:40,2.8
2026-09-09T12:10,2.7
2026-09-09T12:40,3.8
2026-09-09T13:10,3.2
2026-09-09T13:40,2.0
2026-09-09T14:10,2.5
2026-09-09T14:40,2.4
2026-09-09T15:10,2.2
2026-09-09T15:40,3.1
2026-09-09T16:10,2.5
2026-09-09T16:40,2.3
2026-09-09T17:00,2.1
2026-09-09T17:40,1.7
2026-09-09T18:10,2.1
2026-09-09T18:40,2.8
2026-09-09T19:10,4.5
2026-09-09T19:40,5.3
2026-09-09T20:00,7.1
2026-09-09T20:30,3.9
2026-09-09T21:10,1.9
2026-09-09T21:30,2.1
2026-09-09T22:10,7.3
2026-09-09T22:40,3.6
2026-09-09T23:40,3.5
2026-09-10T00:10,2.0
2026-09-10T00:40,2.1
2026-09-10T01:10,3.4
2026-09-10T01:40,2.5
2026-09-10T02:10,2.2
2026-09-10T02:40,2.7
2026-09-10T03:00,2.7
2026-09-10T03:40,2.6
2026-09-10T04:10,2.6
2026-09-10T04:40,3.9
2026-09-10T05:00,4.2
2026-09-10T05:40,4.1
2026-09-10T06:10,4.6
2026-09-10T06:40,2.7
2026-09-10T07:00,3.0
2026-09-10T07:40,1.7
2026-09-10T08:10,3.9
2026-09-10T08:40,4.8
2026-09-10T09:10,4.2
2026-09-10T09:40,5.8
2026-09-10T10:10,4.9
2026-09-10T10:40,2.9
2026-09-10T11:10,4.9
2026-09-10T11:40,3.7
2026-09-10T12:10,0.8
2026-09-10T12:40,5.6
2026-09-10T13:10,6.0
2026-09-10T13:40,2.5
2026-09-10T14:00,1.9
2026-09-10T14:40,3.8
2026-09-10T15:10,1.1
2026-09-10T15:40,3.5
2026-09-10T16:10,3.0
2026-09-10T16:40,0.9
2026-09-10T17:10,2.4
2026-09-10T17:40,1.1
2026-09-10T18:10,2.4
2026-09-10T18:40,2.3
2026-09-10T19:10,3.0
2026-09-10T19:40,3.4
2026-09-10T20:10,3.6
2026-09-10T20:40,4.2
2026-09-10T21:10,4.2
2026-09-10T21:40,3.9
2026-09-10T22:10,3.1
2026-09-10T22:40,3.3
2026-09-10T23:40,3.8
2026-09-11T00:10,4.1
2026-09-11T00:40,3.8
2026-09-11T01:10,5.0
2026-09-11T01:30,4.3
2026-09-11T02:10,5.5
2026-09-11T02:40,5.2
2026-09-11T03:00,4.9
2026-09-11T03:30,5.3
2026-09-11T04:10,4.6
2026-09-11T04:40,5.2
2026-09-11T05:10,4.5
2026-09-11T05:40,4.5
2026-09-11T06:40,4.7
2026-09-11T07:10,3.7
2026-09-11T07:40,2.8
2026-09-11T08:10,2.0
2026-09-11T08:40,1.8
2026-09-11T09:10,1.3
2026-09-11T09:40,1.1
2026-09-11T10:10,2.0
2026-09-11T10:40,2.4
2026-09-11T11:10,2.5
2026-09-11T11:30,2.7
2026-09-11T12:10,1.5
2026-09-11T12:40,1.8
2026-09-11T13:10,0.8
2026-09-11T13:40,1.1
2026-09-11T14:10,1.0
2026-09-11T14:40,1.4
2026-09-11T15:10,1.0
2026-09-11T15:40,1.4
2026-09-11T16:10,1.2
2026-09-11T16:40,0.5
2026-09-11T17:10,0.6
2026-09-11T17:40,2.2
2026-09-11T18:10,2.5
2026-09-11T18:40,2.8
2026-09-11T19:10,3.6
2026-09-11T19:40,4.5
2026-09-11T20:10,4.7
2026-09-11T20:40,3.1
2026-09-11T21:00,4.9
2026-09-11T21:30,4.1
2026-09-11T22:10,4.1
2026-09-11T22:40,4.6
2026-09-11T23:40,5.4
2026-09-12T00:00,6.0
2026-09-12T00:40,4.7
2026-09-12T01:00,4.8
2026-09-12T01:40,6.1
2026-09-12T02:00,5.6
2026-09-12T02:40,5.4
2026-09-12T03:10,4.9
2026-09-12T03:40,4.9
2026-09-12T04:10,5.6
2026-09-12T04:40,4.0
2026-09-12T05:10,5.0
2026-09-12T05:40,5.7
2026-09-12T06:10,5.8
2026-09-12T06:40,2.8
2026-09-12T07:10,2.3
2026-09-12T07:40,1.4
2026-09-12T08:10,2.0
2026-09-12T08:40,1.3
2026-09-12T09:10,2.4
2026-09-12T09:40,2.0
2026-09-12T10:00,2.1
2026-09-12T10:40,2.6
