datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,24.0,29.1,74.0,1.048
2026-09-06T12:30,,,,,24.4,30.0,72.0,1.188
2026-09-06T13:00,7.7,2.92,18.5,0.0,24.1,30.4,69.0,1.346
2026-09-06T13:30,,,,,24.2,30.3,70.0,1.295
2026-09-06T14:00,,,,,24.2,30.3,70.0,1.295
2026-09-06T14:30,,,,,24.3,30.6,69.0,1.361
2026-09-06T15:00,,,,,24.0,30.3,69.0,1.338
2026-09-06T15:30,,,,,24.1,30.2,70.0,1.288
2026-09-06T16:00,,,,,24.2,30.8,68.0,1.421
2026-09-06T16:30,,,,,24.3,30.9,68.0,1.429
2026-09-06T17:00,,,,,24.3,30.9,68.0,1.429
2026-09-06T17:30,,,,,23.7,30.5,67.0,1.441
2026-09-06T18:00,,,,,22.8,29.1,69.0,1.249
2026-09-06T18:30,,,,,21.7,28.2,68.0,1.224
2026-09-06T19:00,,,,,21.2,28.4,65.0,1.354
2026-09-06T19:30,,,,,20.8,27.7,66.0,1.263
2026-09-06T20:00,,,,,19.5,28.0,60.0,1.512
2026-09-06T20:30,,,,,19.0,26.9,62.0,1.347
2026-09-06T21:00,,,,,19.2,26.6,64.0,1.254
2026-09-06T21:30,,,,,19.7,26.8,65.0,1.233
2026-09-06T22:00,,,,,20.0,26.6,67.0,1.149
2026-09-06T22:30,,,,,19.8,26.2,68.0,1.088
2026-09-06T23:30,,,,,20.2,26.1,70.0,1.014
2026-09-07T00:00,,,,,20.2,26.6,68.0,1.114
2026-09-07T00:30,,,,,20.0,26.1,69.0,1.048
2026-09-07T01:00,,,,,19.9,26.3,68.0,1.095
2026-09-07T01:30,,,,,20.0,26.4,68.0,1.101
2026-09-07T02:00,,,,,19.7,26.3,67.0,1.129
2026-09-07T02:30,,,,,19.6,27.5,62.0,1.395
2026-09-07T03:00,,,,,19.1,27.6,60.0,1.477
2026-09-07T03:30,,,,,19.4,26.5,65.0,1.212
2026-09-07T04:00,,,,,19.2,26.0,66.0,1.143
2026-09-07T04:30,,,,,19.0,25.8,66.0,1.129
2026-09-07T05:00,,,,,19.2,26.0,66.0,1.143
2026-09-07T05:30,,,,,18.9,25.5,67.0,1.077
2026-09-07T06:00,,,,,19.2,25.5,68.0,1.044
2026-09-07T06:30,,,,,19.7,26.1,68.0,1.082
2026-09-07T07:00,,,,,20.0,26.4,68.0,1.101
2026-09-07T07:30,,,,,20.4,27.1,67.0,1.183
2026-09-07T08:00,,,,,20.4,27.8,64.0,1.345
2026-09-07T08:30,,,,,20.4,28.4,62.0,1.47
2026-09-07T09:00,,,,,20.7,29.3,60.0,1.63
2026-09-07T09:30,,,,,22.5,29.5,66.0,1.402
2026-09-07T10:00,,,,,23.5,29.3,71.0,1.182
2026-09-07T10:30,,,,,23.9,29.5,72.0,1.154
2026-09-07T11:00,,,,,23.4,29.7,69.0,1.293
2026-09-07T11:30,,,,,22.9,29.9,66.0,1.434
