datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.6,22.8,64.0,0.999
2026-09-12T23:30,,,,,14.9,22.5,62.0,1.036
2026-09-13T00:00,,,,,14.8,22.4,62.0,1.029
2026-09-13T00:30,,,,,14.5,22.4,61.0,1.057
2026-09-13T01:00,,,,,14.3,22.2,61.0,1.044
2026-09-13T01:30,,,,,14.1,21.7,62.0,0.986
2026-09-13T02:00,,,,,13.9,21.8,61.0,1.019
2026-09-13T02:30,,,,,13.5,21.1,62.0,0.951
2026-09-13T03:00,,,,,13.7,20.8,64.0,0.884
2026-09-13T03:30,,,,,13.5,20.6,64.0,0.874
2026-09-13T04:00,,,,,13.3,20.3,64.0,0.858
2026-09-13T04:30,,,,,13.2,20.2,64.0,0.852
2026-09-13T05:00,,,,,13.1,20.4,63.0,0.887
2026-09-13T05:30,,,,,13.0,20.0,64.0,0.842
2026-09-13T06:00,,,,,13.1,20.1,64.0,0.847
2026-09-13T06:30,,,,,13.0,20.8,61.0,0.958
2026-09-13T07:00,,,,,13.0,21.6,58.0,1.084
2026-09-13T07:30,,,,,13.2,22.1,57.0,1.144
2026-09-13T08:00,,,,,13.9,22.6,58.0,1.152
2026-09-13T08:30,,,,,14.6,23.3,58.0,1.202
2026-09-13T09:00,,,,,15.0,24.0,57.0,1.283
2026-09-13T09:30,,,,,16.2,24.8,59.0,1.283
2026-09-13T10:00,,,,,17.3,25.6,60.0,1.313
2026-09-13T10:30,,,,,17.5,25.9,60.0,1.337
2026-09-13T11:00,,,,,17.9,26.0,61.0,1.311
2026-09-13T11:30,,,,,17.8,25.9,61.0,1.303
2026-09-13T12:00,,,,,18.6,26.2,63.0,1.259
2026-09-13T12:30,,,,,19.0,25.8,66.0,1.129
2026-09-13T13:00,2.1,2.74,13.1,0.0,19.1,25.7,67.0,1.09
2026-09-13T13:30,,,,,18.8,26.2,64.0,1.224
2026-09-13T14:00,,,,,19.0,25.8,66.0,1.129
2026-09-13T14:30,,,,,19.4,25.8,68.0,1.063
2026-09-13T15:00,,,,,19.4,26.0,67.0,1.109
2026-09-13T15:30,,,,,19.3,25.9,67.0,1.103
2026-09-13T16:00,,,,,19.1,25.7,67.0,1.09
2026-09-13T16:30,,,,,18.9,25.2,68.0,1.026
2026-09-13T17:00,,,,,18.9,25.2,68.0,1.026
2026-09-13T17:30,,,,,18.9,24.5,71.0,0.892
2026-09-13T18:00,,,,,18.9,24.0,73.0,0.806
2026-09-13T18:30,,,,,18.7,23.2,76.0,0.682
2026-09-13T19:00,,,,,18.6,22.8,77.0,0.638
2026-09-13T19:30,,,,,18.7,22.5,79.0,0.572
2026-09-13T20:00,,,,,18.6,22.6,78.0,0.603
2026-09-13T20:30,,,,,18.2,22.0,79.0,0.555
2026-09-13T21:00,,,,,18.3,21.5,82.0,0.462
2026-09-13T21:30,,,,,18.3,21.5,82.0,0.462
2026-09-13T22:00,,,,,18.1,21.3,82.0,0.456
2026-09-13T22:30,,,,,18.0,21.2,82.0,0.453
2026-09-13T23:30,,,,,17.8,21.0,82.0,0.448
2026-09-14T00:00,,,,,17.7,20.9,82.0,0.445
2026-09-14T00:30,,,,,17.6,20.6,83.0,0.413
2026-09-14T01:00,,,,,17.6,20.6,83.0,0.413
2026-09-14T01:30,,,,,17.4,20.4,83.0,0.407
2026-09-14T02:00,,,,,17.4,20.2,84.0,0.379
2026-09-14T02:30,,,,,17.3,20.3,83.0,0.405
2026-09-14T03:00,,,,,17.2,20.2,83.0,0.402
2026-09-14T03:30,,,,,17.0,20.2,82.0,0.426
2026-09-14T04:00,,,,,17.0,20.0,83.0,0.398
2026-09-14T04:30,,,,,16.8,19.8,83.0,0.393
2026-09-14T05:00,,,,,16.7,19.7,83.0,0.39
2026-09-14T05:30,,,,,16.5,19.5,83.0,0.385
2026-09-14T06:00,,,,,16.8,19.8,83.0,0.393
2026-09-14T06:30,,,,,17.1,20.3,82.0,0.429
2026-09-14T07:00,,,,,17.6,21.2,80.0,0.504
2026-09-14T07:30,,,,,18.1,22.5,76.0,0.654
2026-09-14T08:00,,,,,18.2,23.1,74.0,0.735
2026-09-14T08:30,,,,,17.9,24.4,67.0,1.009
2026-09-14T09:00,,,,,18.1,25.7,63.0,1.222
2026-09-14T09:30,,,,,18.5,25.1,67.0,1.052
2026-09-14T10:00,,,,,19.6,25.2,71.0,0.93
2026-09-14T10:30,,,,,20.4,25.6,73.0,0.886
2026-09-14T11:00,,,,,20.6,25.8,73.0,0.897
2026-09-14T11:30,,,,,20.8,26.0,73.0,0.908
2026-09-14T12:00,,,,,20.6,25.8,73.0,0.897
2026-09-14T12:30,,,,,20.6,26.3,71.0,0.992
2026-09-14T13:00,2.2,2.93,13.1,0.0,20.5,26.2,71.0,0.986
2026-09-14T13:30,,,,,20.8,26.2,72.0,0.952
2026-09-14T14:30,,,,,21.0,26.5,72.0,0.969
2026-09-14T15:00,,,,,21.0,26.7,71.0,1.016
2026-09-14T15:30,,,,,21.0,26.2,73.0,0.918
2026-09-14T16:00,,,,,21.1,26.1,74.0,0.879
2026-09-14T16:30,,,,,21.0,26.0,74.0,0.874
2026-09-14T17:00,,,,,21.1,26.3,73.0,0.924
2026-09-14T17:30,,,,,20.4,25.1,75.0,0.797
2026-09-14T18:00,,,,,20.5,24.6,78.0,0.68
2026-09-14T18:30,,,,,20.4,24.1,80.0,0.6
2026-09-14T19:00,,,,,20.0,23.5,81.0,0.55
2026-09-14T19:30,,,,,20.0,23.0,83.0,0.478
2026-09-14T20:00,,,,,20.1,22.8,85.0,0.416
2026-09-14T20:30,,,,,19.9,22.5,85.0,0.409
2026-09-14T21:00,,,,,19.8,22.3,86.0,0.377
2026-09-14T21:30,,,,,19.7,22.0,87.0,0.344
2026-09-14T22:00,,,,,19.8,22.1,87.0,0.346
2026-09-14T22:30,,,,,19.6,21.9,87.0,0.342
2026-09-14T23:30,,,,,19.5,21.6,88.0,0.31
2026-09-15T00:00,,,,,19.3,21.6,87.0,0.335
2026-09-15T00:30,,,,,19.7,22.0,87.0,0.344
2026-09-15T01:00,,,,,19.6,21.9,87.0,0.342
2026-09-15T01:30,,,,,19.3,21.7,86.0,0.363
2026-09-15T02:00,,,,,18.8,21.6,84.0,0.413
2026-09-15T02:30,,,,,18.5,21.1,85.0,0.375
2026-09-15T03:30,,,,,16.3,23.3,65.0,1.001
2026-09-15T04:00,,,,,16.4,23.1,66.0,0.961
