datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.9,25.0,83.0,0.539
2026-09-09T02:30,,,,,21.9,25.0,83.0,0.539
2026-09-09T03:00,,,,,22.1,25.0,84.0,0.507
2026-09-09T03:30,,,,,22.4,25.1,85.0,0.478
2026-09-09T04:00,,,,,22.2,24.5,87.0,0.4
2026-09-09T04:30,,,,,22.4,24.3,89.0,0.334
2026-09-09T05:00,,,,,22.6,24.5,89.0,0.338
2026-09-09T05:30,,,,,22.6,24.5,89.0,0.338
2026-09-09T06:00,,,,,22.7,24.6,89.0,0.34
2026-09-09T06:30,,,,,22.5,24.6,88.0,0.371
2026-09-09T07:00,,,,,21.7,24.2,86.0,0.423
2026-09-09T07:30,,,,,21.6,24.5,84.0,0.492
2026-09-09T08:00,,,,,21.4,23.9,86.0,0.415
2026-09-09T08:30,,,,,21.7,23.6,89.0,0.32
2026-09-09T09:00,,,,,22.2,23.9,90.0,0.297
2026-09-09T09:30,,,,,21.1,23.0,89.0,0.309
2026-09-09T10:00,,,,,20.9,22.8,89.0,0.305
2026-09-09T10:30,,,,,21.2,23.3,88.0,0.343
2026-09-09T11:00,,,,,21.4,23.3,89.0,0.315
2026-09-09T11:30,,,,,21.9,23.8,89.0,0.324
2026-09-09T12:00,,,,,21.9,24.4,86.0,0.428
2026-09-09T12:30,,,,,21.6,24.5,84.0,0.492
2026-09-09T13:00,3.4,2.32,14.1,0.0,21.7,24.8,83.0,0.532
2026-09-09T13:30,,,,,21.9,25.2,82.0,0.577
2026-09-09T14:00,,,,,21.7,25.2,81.0,0.609
2026-09-09T14:30,,,,,21.0,26.0,74.0,0.874
2026-09-09T15:00,,,,,20.3,25.0,75.0,0.792
2026-09-09T15:30,,,,,21.0,24.7,80.0,0.622
2026-09-09T16:00,,,,,21.3,24.6,82.0,0.557
2026-09-09T16:30,,,,,21.1,24.6,81.0,0.588
2026-09-09T17:00,,,,,21.0,24.7,80.0,0.622
2026-09-09T17:30,,,,,20.8,24.5,80.0,0.615
2026-09-09T18:00,,,,,20.5,24.0,81.0,0.567
2026-09-09T18:30,,,,,20.8,24.5,80.0,0.615
2026-09-09T19:00,,,,,21.4,24.7,82.0,0.56
2026-09-09T19:30,,,,,20.1,25.1,74.0,0.829
2026-09-09T20:00,,,,,19.9,25.1,73.0,0.86
2026-09-09T20:30,,,,,20.3,24.8,76.0,0.751
2026-09-09T21:00,,,,,20.5,24.6,78.0,0.68
2026-09-09T21:30,,,,,20.6,24.5,79.0,0.646
2026-09-09T22:00,,,,,20.8,24.5,80.0,0.615
2026-09-09T22:30,,,,,20.6,24.3,80.0,0.608
2026-09-09T23:30,,,,,20.5,24.2,80.0,0.604
2026-09-10T00:00,,,,,20.3,24.0,80.0,0.597
2026-09-10T00:30,,,,,18.3,22.1,79.0,0.559
2026-09-10T01:00,,,,,17.6,21.2,80.0,0.504
2026-09-10T01:30,,,,,17.1,20.5,81.0,0.458
2026-09-10T02:00,,,,,16.9,20.3,81.0,0.453
2026-09-10T02:30,,,,,17.0,20.4,81.0,0.455
2026-09-10T03:00,,,,,17.0,20.4,81.0,0.455
2026-09-10T03:30,,,,,17.0,20.4,81.0,0.455
2026-09-10T04:00,,,,,17.0,20.2,82.0,0.426
2026-09-10T04:30,,,,,17.0,20.2,82.0,0.426
2026-09-10T05:00,,,,,16.9,20.1,82.0,0.424
2026-09-10T05:30,,,,,17.0,20.2,82.0,0.426
2026-09-10T06:00,,,,,16.9,20.3,81.0,0.453
2026-09-10T06:30,,,,,17.1,19.7,85.0,0.344
2026-09-10T07:00,,,,,16.9,18.8,89.0,0.239
2026-09-10T07:30,,,,,17.4,18.9,91.0,0.197
2026-09-10T08:00,,,,,17.4,19.6,87.0,0.297
2026-09-10T08:30,,,,,17.3,19.7,86.0,0.321
2026-09-10T09:00,,,,,17.4,20.0,85.0,0.351
2026-09-10T09:30,,,,,17.8,20.4,85.0,0.36
2026-09-10T10:00,,,,,17.9,21.1,82.0,0.45
2026-09-10T10:30,,,,,18.9,22.5,80.0,0.545
2026-09-10T11:00,,,,,18.9,23.2,77.0,0.654
2026-09-10T11:30,,,,,19.2,23.7,76.0,0.703
2026-09-10T12:00,,,,,19.5,24.4,74.0,0.795
2026-09-10T12:30,,,,,19.9,25.3,72.0,0.903
2026-09-10T13:00,0.6,2.8,12.1,0.0,18.8,25.4,67.0,1.071
2026-09-10T13:30,,,,,19.1,25.4,68.0,1.038
2026-09-10T14:00,,,,,17.8,25.1,64.0,1.147
2026-09-10T14:30,,,,,16.7,24.5,62.0,1.168
2026-09-10T15:00,,,,,16.9,24.9,61.0,1.228
2026-09-10T15:30,,,,,16.9,24.9,61.0,1.228
2026-09-10T16:00,,,,,16.9,24.7,62.0,1.182
2026-09-10T16:30,,,,,16.0,24.3,60.0,1.215
2026-09-10T17:00,,,,,15.4,24.2,58.0,1.268
2026-09-10T17:30,,,,,16.0,23.5,63.0,1.071
2026-09-10T18:00,,,,,16.3,22.5,68.0,0.872
2026-09-10T18:30,,,,,16.6,21.9,72.0,0.736
2026-09-10T19:00,,,,,17.0,21.6,75.0,0.645
2026-09-10T19:30,,,,,17.0,21.0,78.0,0.547
2026-09-10T20:00,,,,,17.0,20.6,80.0,0.485
2026-09-10T20:30,,,,,17.0,20.2,82.0,0.426
