datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.4,26.1,71.0,0.981
2026-08-31T09:30,,,,,20.8,26.5,71.0,1.004
2026-08-31T10:00,,,,,20.5,26.4,70.0,1.033
2026-08-31T10:30,,,,,20.3,26.5,69.0,1.073
2026-08-31T11:00,,,,,20.9,26.8,70.0,1.057
2026-08-31T11:30,,,,,21.7,26.5,75.0,0.866
2026-08-31T12:00,,,,,22.1,26.5,77.0,0.796
2026-08-31T12:30,,,,,22.0,26.4,77.0,0.792
2026-08-31T13:00,4.6,2.58,14.9,0.0,21.8,26.6,75.0,0.871
2026-08-31T13:30,,,,,21.6,26.8,73.0,0.951
2026-08-31T14:00,,,,,21.6,26.6,74.0,0.905
2026-08-31T14:30,,,,,21.9,26.9,74.0,0.922
2026-08-31T15:00,,,,,22.1,26.7,76.0,0.841
2026-08-31T15:30,,,,,22.1,26.5,77.0,0.796
2026-08-31T16:00,,,,,22.2,26.6,77.0,0.801
2026-08-31T16:30,,,,,22.3,26.7,77.0,0.806
2026-08-31T17:00,,,,,21.6,26.2,76.0,0.816
2026-08-31T17:30,,,,,21.6,25.7,78.0,0.727
2026-08-31T18:00,,,,,21.9,25.4,81.0,0.616
2026-08-31T18:30,,,,,21.7,25.2,81.0,0.609
2026-08-31T19:00,,,,,21.5,24.8,82.0,0.563
2026-08-31T19:30,,,,,21.5,24.8,82.0,0.563
2026-08-31T20:00,,,,,21.7,24.8,83.0,0.532
2026-08-31T20:30,,,,,21.6,24.7,83.0,0.529
2026-08-31T21:00,,,,,21.5,24.4,84.0,0.489
2026-08-31T21:30,,,,,21.4,24.3,84.0,0.486
2026-08-31T22:00,,,,,21.1,24.0,84.0,0.477
2026-08-31T22:30,,,,,21.2,24.1,84.0,0.48
2026-08-31T23:30,,,,,20.5,23.6,83.0,0.495
2026-09-01T00:00,,,,,20.4,23.3,84.0,0.458
2026-09-01T00:30,,,,,20.1,23.0,84.0,0.45
2026-09-01T01:00,,,,,20.2,23.2,83.0,0.483
2026-09-01T01:30,,,,,20.1,23.3,82.0,0.515
2026-09-01T02:00,,,,,20.0,23.4,81.0,0.547
2026-09-01T02:30,,,,,19.9,22.7,84.0,0.441
2026-09-01T03:00,,,,,20.0,22.7,85.0,0.414
2026-09-01T03:30,,,,,20.1,23.0,84.0,0.45
2026-09-01T04:00,,,,,20.3,23.4,83.0,0.489
2026-09-01T04:30,,,,,20.1,23.4,82.0,0.518
2026-09-01T05:00,,,,,20.1,23.4,82.0,0.518
2026-09-01T05:30,,,,,20.2,23.5,82.0,0.521
2026-09-01T06:00,,,,,20.5,23.6,83.0,0.495
2026-09-01T06:30,,,,,21.2,24.1,84.0,0.48
2026-09-01T07:00,,,,,21.7,25.0,82.0,0.57
2026-09-01T07:30,,,,,21.5,25.4,79.0,0.681
2026-09-01T08:00,,,,,21.1,26.3,73.0,0.924
2026-09-01T08:30,,,,,20.9,26.8,70.0,1.057
2026-09-01T09:00,,,,,21.2,27.4,69.0,1.131
2026-09-01T09:30,,,,,22.0,27.7,71.0,1.077
2026-09-01T10:00,,,,,21.8,27.8,70.0,1.121
2026-09-01T10:30,,,,,22.1,27.8,71.0,1.083
2026-09-01T11:00,,,,,22.2,27.9,71.0,1.09
2026-09-01T11:30,,,,,22.5,27.8,73.0,1.009
2026-09-01T12:00,,,,,22.3,27.8,72.0,1.046
2026-09-01T12:30,,,,,22.4,27.9,72.0,1.052
2026-09-01T13:00,4.5,2.98,15.4,0.0,22.5,28.0,72.0,1.058
2026-09-01T13:30,,,,,22.6,27.9,73.0,1.015
2026-09-01T14:00,,,,,22.2,27.2,74.0,0.938
