datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,1.7,0.92,12.6,0.0,,,,
2026-09-19T21:30,,,,,16.3,23.0,66.0,0.955
2026-09-19T22:00,,,,,16.3,23.0,66.0,0.955
2026-09-19T22:30,,,,,16.1,22.8,66.0,0.944
2026-09-19T23:30,,,,,15.8,22.5,66.0,0.927
2026-09-20T00:00,,,,,15.8,22.2,67.0,0.883
2026-09-20T00:30,,,,,15.5,22.4,65.0,0.948
2026-09-20T01:00,,,,,14.9,22.8,61.0,1.082
2026-09-20T01:30,,,,,14.6,22.8,60.0,1.11
2026-09-20T02:00,,,,,14.7,22.3,62.0,1.023
2026-09-20T02:30,,,,,14.5,22.1,62.0,1.011
2026-09-20T03:00,,,,,14.4,21.8,63.0,0.966
2026-09-20T03:30,,,,,14.1,21.7,62.0,0.986
2026-09-20T04:00,,,,,13.9,21.2,63.0,0.932
2026-09-20T04:30,,,,,13.7,21.5,61.0,1.0
2026-09-20T05:00,,,,,13.0,21.1,60.0,1.001
2026-09-20T05:30,,,,,13.0,20.5,62.0,0.916
2026-09-20T06:00,,,,,13.0,20.5,62.0,0.916
2026-09-20T06:30,,,,,13.0,20.5,62.0,0.916
2026-09-20T07:00,,,,,13.4,21.0,62.0,0.945
2026-09-20T07:30,,,,,13.8,21.9,60.0,1.051
2026-09-20T08:00,,,,,14.5,22.4,61.0,1.057
2026-09-20T08:30,,,,,15.3,23.0,62.0,1.068
2026-09-20T09:00,,,,,15.8,23.8,61.0,1.15
2026-09-20T09:30,,,,,16.5,24.8,60.0,1.252
2026-09-20T10:00,,,,,16.6,25.8,57.0,1.428
2026-09-20T10:30,,,,,16.4,26.5,54.0,1.593
2026-09-20T11:00,,,,,16.5,27.5,51.0,1.799
2026-09-20T11:30,,,,,16.5,27.2,52.0,1.732
2026-09-20T12:00,,,,,16.9,27.3,53.0,1.705
2026-09-20T12:30,,,,,17.2,26.7,56.0,1.541
2026-09-20T13:00,2.3,2.73,14.0,0.0,18.8,26.4,63.0,1.273
2026-09-20T13:30,,,,,18.7,26.6,62.0,1.323
2026-09-20T14:00,,,,,18.4,26.5,61.0,1.35
2026-09-20T14:30,,,,,19.6,26.2,67.0,1.122
2026-09-20T15:00,,,,,20.0,25.9,70.0,1.002
2026-09-20T15:30,,,,,20.1,25.8,71.0,0.963
2026-09-20T16:00,,,,,20.0,25.4,72.0,0.908
2026-09-20T16:30,,,,,19.9,25.3,72.0,0.903
2026-09-20T17:00,,,,,19.7,25.6,70.0,0.985
2026-09-20T17:30,,,,,19.6,24.5,74.0,0.799
2026-09-20T18:00,,,,,19.3,23.4,78.0,0.633
2026-09-20T18:30,,,,,19.2,23.0,79.0,0.59
2026-09-20T19:00,,,,,19.2,22.6,81.0,0.521
2026-09-20T19:30,,,,,18.9,22.3,81.0,0.512
2026-09-20T20:00,,,,,18.2,21.8,80.0,0.522
2026-09-20T20:30,,,,,17.7,21.3,80.0,0.507
2026-09-20T21:00,,,,,17.6,21.0,81.0,0.473
2026-09-20T21:30,,,,,17.5,20.9,81.0,0.47
2026-09-20T22:00,,,,,16.9,20.7,79.0,0.513
2026-09-20T22:30,,,,,16.5,20.7,77.0,0.562
2026-09-20T23:30,,,,,15.8,20.6,74.0,0.631
2026-09-21T00:00,,,,,15.8,20.8,73.0,0.663
2026-09-21T00:30,,,,,15.8,20.6,74.0,0.631
2026-09-21T01:00,,,,,16.0,20.4,76.0,0.575
2026-09-21T01:30,,,,,16.3,20.3,78.0,0.524
2026-09-21T02:00,,,,,16.7,20.3,80.0,0.476
2026-09-21T02:30,,,,,16.7,20.1,81.0,0.447
2026-09-21T03:00,,,,,16.7,19.9,82.0,0.418
2026-09-21T03:30,,,,,16.9,20.1,82.0,0.424
2026-09-21T04:00,,,,,16.3,19.7,81.0,0.436
2026-09-21T04:30,,,,,16.6,19.8,82.0,0.416
2026-09-21T05:00,,,,,16.4,19.8,81.0,0.439
2026-09-21T05:30,,,,,16.7,19.7,83.0,0.39
2026-09-21T06:00,,,,,16.9,19.9,83.0,0.395
2026-09-21T06:30,,,,,17.0,20.2,82.0,0.426
2026-09-21T07:00,,,,,17.6,20.8,82.0,0.442
2026-09-21T07:30,,,,,18.0,21.4,81.0,0.484
2026-09-21T08:00,,,,,18.7,22.1,81.0,0.505
2026-09-21T08:30,,,,,17.9,23.9,69.0,0.919
2026-09-21T09:00,,,,,16.9,24.9,61.0,1.228
2026-09-21T09:30,,,,,17.7,25.5,62.0,1.24
2026-09-21T10:00,,,,,19.8,25.4,71.0,0.941
2026-09-21T10:30,,,,,20.5,25.2,75.0,0.801
2026-09-21T11:00,,,,,20.7,25.5,75.0,0.816
2026-09-21T11:30,,,,,20.8,25.6,75.0,0.821
2026-09-21T12:00,,,,,20.8,25.6,75.0,0.821
