datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:00,,,,,17.3
2026-09-09T02:30,,,,,17.2
2026-09-09T03:00,,,,,17.4
2026-09-09T03:30,,,,,17.5
2026-09-09T04:00,,,,,17.6
2026-09-09T04:30,,,,,17.6
2026-09-09T05:00,,,,,16.6
2026-09-09T05:30,,,,,15.3
2026-09-09T06:00,,,,,16.4
2026-09-09T06:30,,,,,16.9
2026-09-09T07:00,,,,,16.9
2026-09-09T07:30,,,,,16.9
2026-09-09T08:00,,,,,17.0
2026-09-09T08:30,,,,,16.8
2026-09-09T09:00,,,,,17.2
2026-09-09T09:30,,,,,17.5
2026-09-09T10:00,,,,,17.7
2026-09-09T10:30,,,,,17.9
2026-09-09T11:00,,,,,17.8
2026-09-09T11:30,,,,,18.0
2026-09-09T12:00,,,,,17.9
2026-09-09T12:30,,,,,18.0
2026-09-09T13:00,0.0,1.78,6.3,1.2,17.6
2026-09-09T13:30,,,,,17.5
2026-09-09T14:00,,,,,17.5
2026-09-09T14:30,,,,,17.3
2026-09-09T15:00,,,,,17.1
2026-09-09T15:30,,,,,15.1
2026-09-09T16:00,,,,,15.7
2026-09-09T16:30,,,,,16.3
2026-09-09T17:00,,,,,16.3
2026-09-09T17:30,,,,,16.4
2026-09-09T18:00,,,,,16.4
2026-09-09T18:30,,,,,16.5
2026-09-09T19:00,,,,,16.6
2026-09-09T19:30,,,,,16.8
2026-09-09T20:00,,,,,16.5
2026-09-09T20:30,,,,,16.3
2026-09-09T21:00,,,,,16.1
2026-09-09T21:30,,,,,16.0
2026-09-09T22:00,,,,,16.1
2026-09-09T22:30,,,,,16.1
2026-09-09T23:30,,,,,15.9
2026-09-10T00:00,,,,,15.7
2026-09-10T00:30,,,,,14.6
2026-09-10T01:00,,,,,14.2
2026-09-10T01:30,,,,,13.9
2026-09-10T02:00,,,,,13.7
2026-09-10T02:30,,,,,13.5
2026-09-10T03:00,,,,,13.5
2026-09-10T03:30,,,,,13.4
2026-09-10T04:00,,,,,14.2
2026-09-10T04:30,,,,,14.4
2026-09-10T05:00,,,,,14.7
2026-09-10T05:30,,,,,14.0
2026-09-10T06:00,,,,,14.8
2026-09-10T06:30,,,,,13.9
2026-09-10T07:00,,,,,13.4
2026-09-10T07:30,,,,,13.2
2026-09-10T08:00,,,,,13.3
2026-09-10T08:30,,,,,13.3
2026-09-10T09:00,,,,,13.6
2026-09-10T09:30,,,,,13.8
2026-09-10T10:00,,,,,14.8
2026-09-10T10:30,,,,,14.8
2026-09-10T11:00,,,,,15.5
2026-09-10T11:30,,,,,16.3
2026-09-10T12:00,,,,,17.3
2026-09-10T12:30,,,,,16.8
2026-09-10T13:00,0.0,2.35,4.5,3.6,17.8
2026-09-10T13:30,,,,,18.0
2026-09-10T14:00,,,,,17.5
2026-09-10T14:30,,,,,16.5
2026-09-10T15:00,,,,,16.5
2026-09-10T15:30,,,,,17.3
2026-09-10T16:00,,,,,16.6
2026-09-10T16:30,,,,,16.1
2026-09-10T17:00,,,,,15.2
2026-09-10T17:30,,,,,14.3
2026-09-10T18:00,,,,,14.1
2026-09-10T18:30,,,,,13.8
2026-09-10T19:00,,,,,13.5
2026-09-10T19:30,,,,,13.6
2026-09-10T20:00,,,,,13.7
2026-09-10T20:30,,,,,13.8
2026-09-10T21:00,,,,,14.1
2026-09-10T21:30,,,,,13.8
2026-09-10T22:00,,,,,13.2
2026-09-10T22:30,,,,,11.6
2026-09-10T23:00,,,,,11.0
2026-09-10T23:30,,,,,11.0
2026-09-11T00:30,,,,,11.1
2026-09-11T01:00,,,,,11.3
2026-09-11T01:30,,,,,11.5
2026-09-11T02:00,,,,,11.4
2026-09-11T02:30,,,,,10.9
2026-09-11T03:00,,,,,10.7
2026-09-11T03:30,,,,,11.0
2026-09-11T04:00,,,,,10.9
2026-09-11T05:00,,,,,11.2
2026-09-11T05:30,,,,,13.0
2026-09-11T06:30,,,,,15.3
2026-09-11T07:00,,,,,16.0
2026-09-11T07:30,,,,,16.7
2026-09-11T08:00,,,,,16.0
2026-09-11T08:30,,,,,16.0
2026-09-11T09:00,,,,,16.2
2026-09-11T09:30,,,,,16.1
2026-09-11T10:00,,,,,16.0
2026-09-11T10:30,,,,,17.4
2026-09-11T11:00,,,,,16.5
2026-09-11T11:30,,,,,17.3
2026-09-11T12:00,,,,,17.2
2026-09-11T13:00,0.0,2.43,4.3,2.9,16.9
2026-09-11T13:30,,,,,16.7
2026-09-11T14:00,,,,,17.1
2026-09-11T14:30,,,,,17.6
2026-09-11T15:00,,,,,18.0
2026-09-11T15:30,,,,,17.8
2026-09-11T16:00,,,,,17.5
2026-09-11T16:30,,,,,16.9
2026-09-11T17:00,,,,,16.4
2026-09-11T17:30,,,,,15.4
2026-09-11T18:00,,,,,15.6
2026-09-11T18:30,,,,,15.6
2026-09-11T19:00,,,,,15.6
2026-09-11T19:30,,,,,15.5
2026-09-11T20:00,,,,,15.5
2026-09-11T20:30,,,,,15.4
2026-09-11T21:00,,,,,15.2
2026-09-11T21:30,,,,,15.2
2026-09-11T22:00,,,,,15.2
2026-09-11T23:30,,,,,14.1
2026-09-12T00:00,,,,,13.7
2026-09-12T00:30,,,,,13.6
2026-09-12T01:00,,,,,13.7
2026-09-12T01:30,,,,,13.8
2026-09-12T02:30,,,,,13.2
2026-09-12T03:00,,,,,12.5
2026-09-12T03:30,,,,,11.9
2026-09-12T04:00,,,,,11.8
2026-09-12T04:30,,,,,12.6
2026-09-12T05:00,,,,,13.2
2026-09-12T05:30,,,,,13.8
2026-09-12T06:00,,,,,14.6
2026-09-12T06:30,,,,,15.6
2026-09-12T07:00,,,,,15.7
2026-09-12T07:30,,,,,14.7
2026-09-12T08:00,,,,,15.5
2026-09-12T08:30,,,,,14.7
2026-09-12T09:00,,,,,15.6
2026-09-12T09:30,,,,,15.8
2026-09-12T10:00,,,,,16.5
2026-09-12T10:30,,,,,17.1
2026-09-12T11:00,,,,,17.7
2026-09-12T11:30,,,,,19.2
2026-09-12T12:00,,,,,19.4
