datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,1.07,4.8,3.3,
2026-09-19T21:30,,,,,15.7
2026-09-19T22:00,,,,,15.3
2026-09-19T22:30,,,,,14.5
2026-09-19T23:30,,,,,14.3
2026-09-20T00:00,,,,,14.5
2026-09-20T00:30,,,,,14.0
2026-09-20T01:00,,,,,14.0
2026-09-20T01:30,,,,,14.3
2026-09-20T02:00,,,,,14.6
2026-09-20T02:30,,,,,14.2
2026-09-20T03:00,,,,,14.0
2026-09-20T03:30,,,,,14.3
2026-09-20T04:00,,,,,13.4
2026-09-20T04:30,,,,,14.1
2026-09-20T05:00,,,,,15.1
2026-09-20T05:30,,,,,14.7
2026-09-20T06:00,,,,,14.9
2026-09-20T06:30,,,,,16.9
2026-09-20T07:00,,,,,17.2
2026-09-20T07:30,,,,,17.5
2026-09-20T08:00,,,,,18.1
2026-09-20T08:30,,,,,17.6
2026-09-20T09:00,,,,,18.6
2026-09-20T09:30,,,,,19.0
2026-09-20T10:00,,,,,18.9
2026-09-20T10:30,,,,,19.6
2026-09-20T11:00,,,,,20.4
2026-09-20T11:30,,,,,20.6
2026-09-20T12:00,,,,,20.7
2026-09-20T12:30,,,,,21.4
2026-09-20T13:00,0.0,2.57,7.6,0.4,21.2
2026-09-20T13:30,,,,,21.3
2026-09-20T14:00,,,,,21.8
2026-09-20T14:30,,,,,21.7
2026-09-20T15:00,,,,,20.6
2026-09-20T15:30,,,,,19.5
2026-09-20T16:00,,,,,18.3
2026-09-20T16:30,,,,,17.4
2026-09-20T17:00,,,,,17.1
2026-09-20T17:30,,,,,16.7
2026-09-20T18:00,,,,,17.2
2026-09-20T18:30,,,,,17.8
2026-09-20T19:00,,,,,17.9
2026-09-20T19:30,,,,,17.8
2026-09-20T20:00,,,,,17.6
2026-09-20T20:30,,,,,17.0
2026-09-20T21:00,,,,,16.9
2026-09-20T21:30,,,,,17.2
2026-09-20T22:00,,,,,17.2
2026-09-20T22:30,,,,,17.7
2026-09-20T23:30,,,,,18.0
2026-09-21T00:00,,,,,18.0
2026-09-21T00:30,,,,,17.7
2026-09-21T01:00,,,,,17.6
2026-09-21T01:30,,,,,17.7
2026-09-21T02:00,,,,,17.5
2026-09-21T02:30,,,,,16.5
2026-09-21T03:00,,,,,16.0
2026-09-21T03:30,,,,,16.6
2026-09-21T04:00,,,,,16.5
2026-09-21T04:30,,,,,16.3
2026-09-21T05:00,,,,,16.4
2026-09-21T05:30,,,,,16.7
2026-09-21T06:00,,,,,17.1
2026-09-21T06:30,,,,,17.2
2026-09-21T07:00,,,,,17.2
2026-09-21T07:30,,,,,17.1
2026-09-21T08:00,,,,,18.8
2026-09-21T08:30,,,,,18.8
2026-09-21T09:00,,,,,19.6
2026-09-21T09:30,,,,,20.1
2026-09-21T10:00,,,,,20.8
2026-09-21T10:30,,,,,21.1
2026-09-21T11:00,,,,,20.6
2026-09-21T11:30,,,,,20.8
2026-09-21T12:00,,,,,21.3
2026-09-21T12:30,,,,,20.9
2026-09-21T13:00,0.0,2.2,8.9,0.0,21.2
2026-09-21T13:30,,,,,21.8
2026-09-21T14:00,,,,,21.9
2026-09-21T14:30,,,,,21.8
2026-09-21T15:00,,,,,21.8
2026-09-21T15:30,,,,,21.6
2026-09-21T16:00,,,,,21.2
2026-09-21T16:30,,,,,20.8
2026-09-21T17:00,,,,,19.6
2026-09-21T17:30,,,,,19.0
2026-09-21T18:00,,,,,18.5
2026-09-21T18:30,,,,,18.3
2026-09-21T19:00,,,,,18.7
2026-09-21T19:30,,,,,18.5
2026-09-21T20:00,,,,,18.0
2026-09-21T20:30,,,,,18.3
2026-09-21T21:00,,,,,18.3
2026-09-21T21:30,,,,,18.3
2026-09-21T22:00,,,,,18.1
2026-09-21T22:30,,,,,18.0
2026-09-21T23:30,,,,,17.3
