datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,,18.9,,
2026-09-12T23:30,,,,,,18.6,,
2026-09-13T00:00,,,,,,18.5,,
2026-09-13T00:30,,,,,,18.3,,
2026-09-13T01:00,,,,,,18.2,,
2026-09-13T01:30,,,,,,18.4,,
2026-09-13T02:00,,,,,,18.1,,
2026-09-13T02:30,,,,,,18.1,,
2026-09-13T03:00,,,,,,17.4,,
2026-09-13T03:30,,,,,,17.3,,
2026-09-13T04:00,,,,,,16.7,,
2026-09-13T04:30,,,,,,16.9,,
2026-09-13T05:00,,,,,,17.0,,
2026-09-13T05:30,,,,,,17.0,,
2026-09-13T06:00,,,,,,17.5,,
2026-09-13T06:30,,,,,,18.5,,
2026-09-13T07:00,,,,,,19.6,,
2026-09-13T07:30,,,,,,20.0,,
2026-09-13T08:00,,,,,,20.9,,
2026-09-13T08:30,,,,,,21.6,,
2026-09-13T09:00,,,,,,22.7,,
2026-09-13T09:30,,,,,,23.8,,
2026-09-13T10:00,,,,,,23.5,,
2026-09-13T10:30,,,,,,23.8,,
2026-09-13T11:00,,,,,,23.4,,
2026-09-13T11:30,,,,,,23.4,,
2026-09-13T12:00,,,,,,23.4,,
2026-09-13T12:30,,,,,,23.6,,
2026-09-13T13:00,0.0,2.74,10.2,0.0,,23.5,,
2026-09-13T13:30,,,,,,23.4,,
2026-09-13T14:00,,,,,,23.4,,
2026-09-13T14:30,,,,,,23.3,,
2026-09-13T15:00,,,,,,23.3,,
2026-09-13T15:30,,,,,,23.4,,
2026-09-13T16:00,,,,,,23.1,,
2026-09-13T16:30,,,,,,22.7,,
2026-09-13T17:00,,,,,,21.6,,
2026-09-13T17:30,,,,,,20.5,,
2026-09-13T18:00,,,,,,19.8,,
2026-09-13T18:30,,,,,,19.6,,
2026-09-13T19:00,,,,,,19.5,,
2026-09-13T19:30,,,,,,19.4,,
2026-09-13T20:00,,,,,,19.6,,
2026-09-13T20:30,,,,,,19.3,,
2026-09-13T21:00,,,,,,19.1,,
2026-09-13T21:30,,,,,,19.0,,
2026-09-13T22:00,,,,,,18.6,,
2026-09-13T22:30,,,,,,18.6,,
2026-09-13T23:30,,,,,,19.0,,
2026-09-14T00:00,,,,,,18.8,,
2026-09-14T00:30,,,,,,18.6,,
2026-09-14T01:00,,,,,,18.3,,
2026-09-14T01:30,,,,,,18.2,,
2026-09-14T02:00,,,,,,18.2,,
2026-09-14T02:30,,,,,,18.1,,
2026-09-14T03:00,,,,,,17.9,,
2026-09-14T03:30,,,,,,18.0,,
2026-09-14T04:00,,,,,,17.4,,
2026-09-14T04:30,,,,,,17.3,,
2026-09-14T05:00,,,,,,17.4,,
2026-09-14T05:30,,,,,,17.3,,
2026-09-14T06:00,,,,,,17.9,,
2026-09-14T06:30,,,,,,19.0,,
2026-09-14T07:00,,,,,,19.8,,
2026-09-14T07:30,,,,,,20.1,,
2026-09-14T08:00,,,,,,21.5,,
2026-09-14T08:30,,,,,,22.8,,
2026-09-14T09:00,,,,,,23.4,,
2026-09-14T09:30,,,,,,23.6,,
2026-09-14T10:00,,,,,,23.6,,
2026-09-14T10:30,,,,,,23.5,,
2026-09-14T11:00,,,,,,24.4,,
2026-09-14T11:30,,,,,,24.8,,
2026-09-14T12:00,,,,,,23.4,,
2026-09-14T12:30,,,,,,23.8,,
2026-09-14T13:00,0.0,2.85,11.1,0.0,,23.7,,
2026-09-14T13:30,,,,,,24.0,,
2026-09-14T14:30,,,,,,24.9,,
2026-09-14T15:00,,,,,,24.4,,
2026-09-14T15:30,,,,,,24.4,,
2026-09-14T16:00,,,,,,23.8,,
2026-09-14T16:30,,,,,,22.8,,
2026-09-14T17:00,,,,,,22.0,,
2026-09-14T17:30,,,,,,21.2,,
2026-09-14T18:00,,,,,,20.7,,
2026-09-14T18:30,,,,,,21.2,,
2026-09-14T19:00,,,,,,20.7,,
2026-09-14T19:30,,,,,,20.5,,
2026-09-14T20:00,,,,,,20.7,,
2026-09-14T20:30,,,,,,20.2,,
2026-09-14T21:00,,,,,,19.4,,
2026-09-14T21:30,,,,,,19.0,,
2026-09-14T22:00,,,,,,19.2,,
2026-09-14T22:30,,,,,,19.1,,
2026-09-14T23:30,,,,,,18.6,,
2026-09-15T00:00,,,,,,19.2,,
2026-09-15T00:30,,,,,,19.2,,
2026-09-15T01:00,,,,,,19.2,,
2026-09-15T01:30,,,,,,19.1,,
2026-09-15T02:00,,,,,,19.5,,
2026-09-15T02:30,,,,,,18.8,,
2026-09-15T03:30,,,,,,18.8,,
2026-09-15T04:00,,,,,,18.3,,
2026-09-15T04:30,,,,,,18.1,,
2026-09-15T05:00,,,,,,18.6,,
2026-09-15T05:30,,,,,,18.6,,
2026-09-15T06:00,,,,,,18.4,,
2026-09-15T06:30,,,,,,19.2,,
2026-09-15T07:00,,,,,,19.9,,
2026-09-15T07:30,,,,,,20.9,,
2026-09-15T08:00,,,,,,22.3,,
2026-09-15T08:30,,,,,,23.9,,
2026-09-15T09:00,,,,,,24.4,,
2026-09-15T09:30,,,,,,24.2,,
2026-09-15T10:00,,,,,,24.3,,
2026-09-15T10:30,,,,,,24.0,,
2026-09-15T11:00,,,,,,23.0,,
2026-09-15T11:30,,,,,,24.1,,
2026-09-15T12:00,,,,,,24.6,,
2026-09-15T12:30,,,,,,24.5,,
2026-09-15T13:00,0.4,2.68,11.5,0.0,,24.7,,
2026-09-15T13:30,,,,,,24.8,,
2026-09-15T14:00,,,,,,24.6,,
2026-09-15T14:30,,,,,,24.4,,
2026-09-15T15:00,,,,,,24.5,,
2026-09-15T15:30,,,,,,24.4,,
2026-09-15T16:00,,,,,,24.3,,
2026-09-15T16:30,,,,,,23.4,,
2026-09-15T17:00,,,,,,22.3,,
2026-09-15T17:30,,,,,,21.4,,
2026-09-15T18:00,,,,,,20.7,,
2026-09-15T18:30,,,,,,20.5,,
2026-09-15T19:00,,,,,,20.5,,
2026-09-15T19:30,,,,,,20.5,,
2026-09-15T20:00,,,,,,20.4,,
2026-09-15T20:30,,,,,,20.3,,
