datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.03,9.2,0.0,,,,
2026-09-19T21:30,,,,,13.5,19.8,67.0,0.762
2026-09-19T22:00,,,,,13.8,19.4,70.0,0.676
2026-09-19T22:30,,,,,14.1,18.6,75.0,0.536
2026-09-19T23:30,,,,,13.7,19.1,71.0,0.641
2026-09-20T00:00,,,,,13.7,18.6,73.0,0.579
2026-09-20T00:30,,,,,13.2,19.3,68.0,0.716
2026-09-20T01:00,,,,,13.2,19.3,68.0,0.716
2026-09-20T01:30,,,,,13.4,18.8,71.0,0.629
2026-09-20T02:00,,,,,13.7,18.2,75.0,0.523
2026-09-20T02:30,,,,,13.2,18.8,70.0,0.651
2026-09-20T03:00,,,,,13.1,18.7,70.0,0.647
2026-09-20T03:30,,,,,12.9,18.9,68.0,0.699
2026-09-20T04:00,,,,,13.0,18.4,71.0,0.614
2026-09-20T04:30,,,,,12.6,18.6,68.0,0.686
2026-09-20T05:00,,,,,12.6,18.6,68.0,0.686
2026-09-20T05:30,,,,,12.6,18.4,69.0,0.656
2026-09-20T06:00,,,,,12.9,18.7,69.0,0.669
2026-09-20T06:30,,,,,13.5,19.6,68.0,0.73
2026-09-20T07:00,,,,,14.4,21.2,65.0,0.881
2026-09-20T07:30,,,,,14.6,21.7,64.0,0.935
2026-09-20T08:00,,,,,15.0,22.4,63.0,1.002
2026-09-20T08:30,,,,,14.8,23.5,58.0,1.216
2026-09-20T09:00,,,,,14.3,23.9,55.0,1.335
2026-09-20T09:30,,,,,14.5,24.4,54.0,1.406
2026-09-20T10:00,,,,,16.0,24.8,58.0,1.315
2026-09-20T10:30,,,,,17.0,24.8,62.0,1.189
2026-09-20T11:00,,,,,17.6,24.1,67.0,0.991
2026-09-20T11:30,,,,,18.2,24.2,69.0,0.936
2026-09-20T12:00,,,,,18.3,24.4,69.0,0.947
2026-09-20T12:30,,,,,19.1,24.7,71.0,0.902
2026-09-20T13:00,0.2,2.52,11.5,0.0,18.8,24.2,72.0,0.846
2026-09-20T13:30,,,,,18.8,23.9,73.0,0.801
2026-09-20T14:00,,,,,18.9,24.0,73.0,0.806
2026-09-20T14:30,,,,,18.8,23.9,73.0,0.801
2026-09-20T15:00,,,,,18.8,23.9,73.0,0.801
2026-09-20T15:30,,,,,18.9,23.4,76.0,0.691
2026-09-20T16:00,,,,,19.3,23.1,79.0,0.594
2026-09-20T16:30,,,,,19.1,22.3,82.0,0.485
2026-09-20T17:00,,,,,19.0,21.3,87.0,0.329
2026-09-20T17:30,,,,,18.9,20.8,89.0,0.27
2026-09-20T18:00,,,,,18.7,20.4,90.0,0.24
2026-09-20T18:30,,,,,18.2,20.8,85.0,0.368
2026-09-20T19:00,,,,,18.2,20.6,86.0,0.34
2026-09-20T19:30,,,,,18.3,20.5,87.0,0.314
2026-09-20T20:00,,,,,17.9,20.3,86.0,0.333
2026-09-20T20:30,,,,,17.9,19.9,88.0,0.279
2026-09-20T21:00,,,,,17.5,19.9,86.0,0.325
2026-09-20T21:30,,,,,17.6,19.8,87.0,0.3
2026-09-20T22:00,,,,,17.5,19.5,88.0,0.272
2026-09-20T22:30,,,,,17.2,19.2,88.0,0.267
2026-09-20T23:30,,,,,17.1,18.4,92.0,0.169
2026-09-21T00:00,,,,,17.0,18.3,92.0,0.168
2026-09-21T00:30,,,,,15.7,18.5,84.0,0.341
2026-09-21T01:00,,,,,16.3,18.3,88.0,0.252
2026-09-21T01:30,,,,,16.6,18.4,89.0,0.233
2026-09-21T02:00,,,,,16.7,18.2,91.0,0.188
2026-09-21T02:30,,,,,15.8,18.0,87.0,0.268
2026-09-21T03:00,,,,,15.5,18.1,85.0,0.312
2026-09-21T03:30,,,,,15.0,18.1,82.0,0.374
2026-09-21T04:00,,,,,15.0,17.7,84.0,0.324
2026-09-21T04:30,,,,,14.8,17.9,82.0,0.369
2026-09-21T05:00,,,,,15.3,17.5,87.0,0.26
2026-09-21T05:30,,,,,14.9,17.6,84.0,0.322
2026-09-21T06:00,,,,,14.9,17.6,84.0,0.322
2026-09-21T06:30,,,,,14.9,17.4,85.0,0.298
2026-09-21T07:00,,,,,15.0,18.1,82.0,0.374
2026-09-21T07:30,,,,,15.6,18.9,81.0,0.415
2026-09-21T08:00,,,,,15.6,19.5,78.0,0.499
2026-09-21T08:30,,,,,17.0,21.4,76.0,0.612
2026-09-21T09:00,,,,,17.5,22.6,73.0,0.74
2026-09-21T09:30,,,,,18.0,23.6,71.0,0.845
2026-09-21T10:00,,,,,18.9,24.0,73.0,0.806
2026-09-21T10:30,,,,,19.0,24.6,71.0,0.897
2026-09-21T11:00,,,,,19.5,24.7,73.0,0.84
2026-09-21T11:30,,,,,19.5,24.2,75.0,0.755
2026-09-21T12:00,,,,,19.4,24.3,74.0,0.79
2026-09-21T12:30,,,,,19.4,24.1,75.0,0.75
2026-09-21T13:00,0.0,2.61,11.1,0.0,19.6,24.1,76.0,0.72
2026-09-21T13:30,,,,,19.7,24.0,77.0,0.686
2026-09-21T14:00,,,,,20.1,24.8,75.0,0.783
2026-09-21T14:30,,,,,19.8,23.5,80.0,0.579
2026-09-21T15:00,,,,,19.9,22.9,83.0,0.475
2026-09-21T15:30,,,,,19.9,22.7,84.0,0.441
2026-09-21T16:00,,,,,19.7,22.2,86.0,0.375
2026-09-21T16:30,,,,,19.5,21.8,87.0,0.34
2026-09-21T17:00,,,,,19.5,21.6,88.0,0.31
2026-09-21T17:30,,,,,19.3,21.0,90.0,0.249
2026-09-21T18:00,,,,,19.3,20.6,92.0,0.194
2026-09-21T18:30,,,,,19.2,20.5,92.0,0.193
2026-09-21T19:00,,,,,19.0,20.2,93.0,0.166
2026-09-21T19:30,,,,,18.8,19.8,94.0,0.139
2026-09-21T20:00,,,,,18.8,19.6,95.0,0.114
2026-09-21T20:30,,,,,18.8,19.5,96.0,0.091
2026-09-21T21:00,,,,,18.9,19.4,97.0,0.068
2026-09-21T21:30,,,,,18.3,19.0,96.0,0.088
2026-09-21T22:00,,,,,15.2,19.5,76.0,0.544
2026-09-21T22:30,,,,,14.4,19.4,73.0,0.608
2026-09-21T23:30,,,,,13.1,20.1,64.0,0.847
2026-09-22T00:00,,,,,13.1,20.1,64.0,0.847
2026-09-22T00:30,,,,,13.1,19.9,65.0,0.813
2026-09-22T01:00,,,,,13.4,19.5,68.0,0.725
2026-09-22T01:30,,,,,13.6,19.4,69.0,0.698
2026-09-22T02:00,,,,,13.7,19.3,70.0,0.672
2026-09-22T02:30,,,,,13.7,18.9,72.0,0.611
2026-09-22T03:00,,,,,13.7,19.1,71.0,0.641
2026-09-22T03:30,,,,,14.1,18.8,74.0,0.564
2026-09-22T04:00,,,,,14.2,18.9,74.0,0.568
2026-09-22T04:30,,,,,13.8,19.0,72.0,0.615
2026-09-22T05:00,,,,,14.1,18.6,75.0,0.536
2026-09-22T05:30,,,,,14.1,18.4,76.0,0.508
2026-09-22T06:00,,,,,14.2,18.5,76.0,0.511
2026-09-22T06:30,,,,,14.2,19.4,72.0,0.631
2026-09-22T07:00,,,,,14.3,19.9,70.0,0.697
2026-09-22T07:30,,,,,14.4,20.5,68.0,0.772
2026-09-22T08:00,,,,,14.3,21.1,65.0,0.876
2026-09-22T08:30,,,,,13.9,21.5,62.0,0.974
2026-09-22T09:00,,,,,13.6,22.0,59.0,1.084
2026-09-22T09:30,,,,,13.7,22.4,58.0,1.138
2026-09-22T10:00,,,,,13.7,22.9,56.0,1.229
2026-09-22T10:30,,,,,13.8,23.4,55.0,1.295
2026-09-22T11:00,,,,,,,52.0,
2026-09-22T11:30,,,,,15.9,23.1,64.0,1.018
2026-09-22T12:00,,,,,16.9,23.1,68.0,0.904
2026-09-22T12:30,,,,,17.5,23.8,68.0,0.943
2026-09-22T13:00,0.0,2.66,11.1,0.0,17.7,25.0,64.0,1.14
2026-09-22T13:30,,,,,17.7,25.0,64.0,1.14
2026-09-22T14:00,,,,,18.2,24.3,69.0,0.942
2026-09-22T14:30,,,,,18.0,23.6,71.0,0.845
2026-09-22T15:00,,,,,18.2,23.3,73.0,0.772
2026-09-22T15:30,,,,,18.2,22.6,76.0,0.658
2026-09-22T16:00,,,,,17.8,22.7,74.0,0.717
2026-09-22T16:30,,,,,17.7,22.6,74.0,0.713
2026-09-22T17:00,,,,,18.0,21.4,81.0,0.484
2026-09-22T17:30,,,,,17.2,20.2,83.0,0.402
2026-09-22T18:00,,,,,13.2,20.0,65.0,0.818
2026-09-22T18:30,,,,,12.8,19.6,65.0,0.798
2026-09-22T19:00,,,,,12.8,19.3,66.0,0.761
2026-09-22T19:30,,,,,12.6,19.1,66.0,0.752
2026-09-22T20:00,,,,,12.5,19.0,66.0,0.747
2026-09-22T20:30,,,,,12.7,19.0,67.0,0.725
2026-09-22T21:00,,,,,12.3,18.8,66.0,0.738
2026-09-22T21:30,,,,,12.0,18.5,66.0,0.724
2026-09-22T22:00,,,,,13.2,17.1,78.0,0.429
2026-09-22T22:30,,,,,12.1,17.4,71.0,0.576
2026-09-22T23:30,,,,,11.5,17.7,67.0,0.668
2026-09-23T00:00,,,,,11.4,17.8,66.0,0.693
2026-09-23T00:30,,,,,11.2,17.6,66.0,0.684
2026-09-23T01:00,,,,,10.9,17.6,65.0,0.704
2026-09-23T01:30,,,,,10.5,17.4,64.0,0.715
2026-09-23T02:00,,,,,10.3,17.4,63.0,0.735
2026-09-23T02:30,,,,,9.9,17.2,62.0,0.746
2026-09-23T03:00,,,,,9.4,17.0,61.0,0.756
2026-09-23T03:30,,,,,8.9,16.7,60.0,0.76
2026-09-23T04:00,,,,,8.5,16.3,60.0,0.741
2026-09-23T04:30,,,,,8.2,16.2,59.0,0.755
2026-09-23T05:00,,,,,7.8,16.3,57.0,0.797
2026-09-23T05:30,,,,,7.3,16.1,56.0,0.805
2026-09-23T06:00,,,,,7.0,16.0,55.0,0.818
2026-09-23T06:30,,,,,7.0,16.6,53.0,0.888
2026-09-23T07:00,,,,,7.3,17.6,51.0,0.986
2026-09-23T08:00,,,,,7.6,18.5,49.0,1.086
2026-09-23T08:30,,,,,10.5,18.9,58.0,0.917
2026-09-23T09:00,,,,,11.9,18.9,64.0,0.786
2026-09-23T09:30,,,,,12.1,19.1,64.0,0.796
2026-09-23T10:00,,,,,12.0,19.7,61.0,0.895
2026-09-23T10:30,,,,,12.0,20.8,57.0,1.056
2026-09-23T11:00,,,,,12.0,21.1,56.0,1.101
2026-09-23T11:30,,,,,11.9,20.5,58.0,1.013
2026-09-23T12:00,,,,,12.0,20.0,60.0,0.935
2026-09-23T12:30,,,,,12.0,20.3,59.0,0.977
2026-09-23T13:00,0.0,2.1,8.2,0.1,12.1,20.4,59.0,0.983
2026-09-23T13:30,,,,,12.0,20.3,59.0,0.977
2026-09-23T14:00,,,,,12.1,20.7,58.0,1.025
2026-09-23T14:30,,,,,12.3,20.6,59.0,0.995
2026-09-23T15:00,,,,,12.4,20.7,59.0,1.001
2026-09-23T15:30,,,,,12.4,20.4,60.0,0.959
2026-09-23T16:00,,,,,12.6,20.1,62.0,0.894
2026-09-23T16:30,,,,,12.5,19.8,63.0,0.855
2026-09-23T17:00,,,,,12.7,18.7,68.0,0.69
2026-09-23T17:30,,,,,12.4,17.5,72.0,0.56
2026-09-23T18:00,,,,,12.1,17.2,72.0,0.549
2026-09-23T18:30,,,,,12.2,17.3,72.0,0.553
2026-09-23T19:00,,,,,12.2,16.7,75.0,0.475
2026-09-23T19:30,,,,,12.4,16.4,77.0,0.429
2026-09-23T20:00,,,,,12.3,16.3,77.0,0.426
2026-09-23T20:30,,,,,12.2,16.2,77.0,0.424
2026-09-23T21:00,,,,,12.2,16.2,77.0,0.424
2026-09-23T21:30,,,,,12.2,16.0,78.0,0.4
2026-09-23T22:00,,,,,12.3,15.7,80.0,0.357
2026-09-23T22:30,,,,,12.2,15.4,81.0,0.332
2026-09-23T23:30,,,,,12.2,15.3,82.0,0.313
2026-09-24T00:00,,,,,12.3,15.5,81.0,0.335
2026-09-24T00:30,,,,,12.3,15.9,79.0,0.379
2026-09-24T01:00,,,,,11.9,15.5,79.0,0.37
2026-09-24T01:30,,,,,11.9,14.8,83.0,0.286
2026-09-24T02:00,,,,,11.8,15.6,78.0,0.39
2026-09-24T02:30,,,,,11.9,14.9,82.0,0.305
2026-09-24T03:00,,,,,11.8,14.8,82.0,0.303
2026-09-24T03:30,,,,,11.7,14.9,81.0,0.322
2026-09-24T04:00,,,,,11.5,14.9,80.0,0.339
2026-09-24T04:30,,,,,11.6,15.0,80.0,0.341
2026-09-24T05:00,,,,,11.2,15.4,76.0,0.42
2026-09-24T05:30,,,,,11.0,15.2,76.0,0.415
2026-09-24T06:00,,,,,11.2,15.2,77.0,0.397
2026-09-24T06:30,,,,,11.7,15.3,79.0,0.365
2026-09-24T07:00,,,,,11.3,16.1,73.0,0.494
2026-09-24T07:30,,,,,12.3,17.9,70.0,0.615
2026-09-24T08:00,,,,,13.4,19.5,68.0,0.725
2026-09-24T08:30,,,,,14.2,19.8,70.0,0.693
2026-09-24T09:00,,,,,14.2,19.2,73.0,0.601
2026-09-24T09:30,,,,,15.1,19.9,74.0,0.604
2026-09-24T10:00,,,,,15.1,20.3,72.0,0.667
2026-09-24T10:30,,,,,15.3,20.7,71.0,0.708
2026-09-24T11:00,,,,,15.3,21.0,70.0,0.746
2026-09-24T11:30,,,,,15.4,20.9,71.0,0.717
2026-09-24T12:00,,,,,14.8,20.7,69.0,0.757
2026-09-24T12:30,,,,,14.3,20.9,66.0,0.84
2026-09-24T13:00,0.0,2.16,8.0,0.1,14.0,21.1,64.0,0.901
2026-09-24T13:30,,,,,13.8,20.9,64.0,0.89
2026-09-24T14:00,,,,,13.8,20.6,65.0,0.849
2026-09-24T14:30,,,,,13.8,20.4,66.0,0.815
2026-09-24T15:00,,,,,14.1,20.4,67.0,0.791
2026-09-24T15:30,,,,,14.1,20.7,66.0,0.83
2026-09-24T16:00,,,,,13.9,19.8,69.0,0.716
2026-09-24T16:30,,,,,13.6,19.4,69.0,0.698
2026-09-24T17:00,,,,,14.1,19.1,73.0,0.597
2026-09-24T17:30,,,,,14.0,18.5,75.0,0.532
2026-09-24T18:00,,,,,13.6,18.5,73.0,0.575
2026-09-24T18:30,,,,,13.7,18.2,75.0,0.523
2026-09-24T19:00,,,,,13.6,18.1,75.0,0.519
2026-09-24T19:30,,,,,13.9,18.0,77.0,0.475
2026-09-24T20:00,,,,,13.6,17.3,79.0,0.415
2026-09-24T20:30,,,,,13.5,16.8,81.0,0.364
2026-09-24T21:00,,,,,13.6,16.9,81.0,0.366
2026-09-24T21:30,,,,,13.6,16.9,81.0,0.366
2026-09-24T22:00,,,,,13.8,16.3,85.0,0.278
2026-09-24T22:30,,,,,13.7,16.2,85.0,0.276
2026-09-24T23:30,,,,,13.6,16.1,85.0,0.274
2026-09-25T00:00,,,,,13.8,16.1,86.0,0.256
2026-09-25T00:30,,,,,13.7,16.6,83.0,0.321
2026-09-25T01:00,,,,,13.5,16.6,82.0,0.34
2026-09-25T01:30,,,,,13.4,16.1,84.0,0.293
2026-09-25T02:00,,,,,13.3,15.8,85.0,0.269
2026-09-25T02:30,,,,,12.8,15.9,82.0,0.325
2026-09-25T03:00,,,,,12.6,16.5,78.0,0.413
2026-09-25T03:30,,,,,12.2,16.9,74.0,0.501
2026-09-25T04:00,,,,,11.9,17.2,71.0,0.569
2026-09-25T04:30,,,,,11.8,16.7,73.0,0.513
2026-09-25T05:00,,,,,11.7,16.8,72.0,0.536
2026-09-25T05:30,,,,,12.0,16.4,75.0,0.466
2026-09-25T06:00,,,,,12.4,16.2,78.0,0.405
2026-09-25T06:30,,,,,12.4,16.4,77.0,0.429
2026-09-25T07:00,,,,,12.5,17.2,74.0,0.51
2026-09-25T07:30,,,,,12.7,18.0,71.0,0.599
2026-09-25T08:00,,,,,12.6,18.6,68.0,0.686
