datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,21.0,24.1,83.0,0.51
2026-08-31T09:30,,,,,20.7,23.2,86.0,0.398
2026-08-31T10:00,,,,,20.6,23.1,86.0,0.396
2026-08-31T10:30,,,,,20.8,23.1,87.0,0.367
2026-08-31T11:00,,,,,20.9,23.0,88.0,0.337
2026-08-31T11:30,,,,,20.9,23.2,87.0,0.37
2026-08-31T12:00,,,,,21.0,23.3,87.0,0.372
2026-08-31T12:30,,,,,20.9,23.6,85.0,0.437
2026-08-31T13:00,2.0,2.66,13.5,0.0,21.0,24.1,83.0,0.51
2026-08-31T13:30,,,,,20.6,24.7,78.0,0.685
2026-08-31T14:00,,,,,19.8,25.4,71.0,0.941
2026-08-31T14:30,,,,,19.5,25.9,68.0,1.069
2026-08-31T15:00,,,,,20.5,25.3,75.0,0.806
2026-08-31T15:30,,,,,19.9,24.4,76.0,0.734
2026-08-31T16:00,,,,,18.8,24.2,72.0,0.846
2026-08-31T16:30,,,,,17.0,24.0,65.0,1.044
2026-08-31T17:00,,,,,17.0,23.5,67.0,0.956
2026-08-31T17:30,,,,,18.1,22.8,75.0,0.694
2026-08-31T18:00,,,,,18.1,22.3,77.0,0.619
2026-08-31T18:30,,,,,18.3,22.1,79.0,0.559
2026-08-31T19:00,,,,,19.4,21.8,86.0,0.366
2026-08-31T19:30,,,,,19.4,21.8,86.0,0.366
2026-08-31T20:00,,,,,19.6,21.7,88.0,0.312
2026-08-31T20:30,,,,,19.9,21.6,90.0,0.258
2026-08-31T21:00,,,,,19.4,21.5,88.0,0.308
2026-08-31T21:30,,,,,19.6,21.5,89.0,0.282
2026-08-31T22:00,,,,,19.6,21.3,90.0,0.253
2026-08-31T22:30,,,,,19.7,21.2,91.0,0.227
2026-08-31T23:30,,,,,21.0,21.7,96.0,0.104
2026-09-01T00:00,,,,,21.0,21.7,96.0,0.104
2026-09-01T00:30,,,,,21.0,21.8,95.0,0.131
2026-09-01T01:00,,,,,21.0,21.8,95.0,0.131
2026-09-01T01:30,,,,,20.7,21.7,94.0,0.156
2026-09-01T02:00,,,,,20.2,21.6,92.0,0.206
2026-09-01T02:30,,,,,20.1,21.5,92.0,0.205
2026-09-01T03:00,,,,,20.1,21.3,93.0,0.177
2026-09-01T03:30,,,,,20.0,21.2,93.0,0.176
2026-09-01T04:00,,,,,20.1,21.3,93.0,0.177
2026-09-01T04:30,,,,,20.3,21.3,94.0,0.152
2026-09-01T05:00,,,,,20.4,21.2,95.0,0.126
2026-09-01T05:30,,,,,20.5,21.3,95.0,0.127
2026-09-01T06:00,,,,,20.7,21.7,94.0,0.156
2026-09-01T06:30,,,,,,21.8,,
2026-09-01T07:00,,,,,20.6,22.0,92.0,0.212
2026-09-01T07:30,,,,,20.8,23.9,83.0,0.504
2026-09-01T08:00,,,,,20.9,24.4,81.0,0.581
2026-09-01T08:30,,,,,20.4,24.1,80.0,0.6
2026-09-01T09:00,,,,,20.5,24.2,80.0,0.604
2026-09-01T09:30,,,,,20.6,24.7,78.0,0.685
2026-09-01T10:00,,,,,21.1,25.7,76.0,0.793
2026-09-01T10:30,,,,,21.6,26.8,73.0,0.951
2026-09-01T11:00,,,,,22.0,27.0,74.0,0.927
2026-09-01T11:30,,,,,21.7,26.7,74.0,0.911
2026-09-01T12:00,,,,,21.7,26.1,77.0,0.778
2026-09-01T12:30,,,,,21.7,25.2,81.0,0.609
2026-09-01T13:00,2.0,3.49,12.9,0.0,22.0,25.9,79.0,0.702
2026-09-01T13:30,,,,,21.5,26.1,76.0,0.812
2026-09-01T14:00,,,,,21.0,26.2,73.0,0.918
2026-09-01T14:30,,,,,20.5,26.4,70.0,1.033
2026-09-01T15:00,,,,,20.3,26.4,69.0,1.067
2026-09-01T15:30,,,,,19.5,26.1,67.0,1.116
