datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.3,9.6,0.0,,,,
2026-09-19T21:30,,,,,13.1,19.2,68.0,0.712
2026-09-19T22:00,,,,,12.9,18.7,69.0,0.669
2026-09-19T22:30,,,,,12.6,20.6,60.0,0.971
2026-09-19T23:30,,,,,12.9,18.9,68.0,0.699
2026-09-20T00:00,,,,,12.3,18.8,66.0,0.738
2026-09-20T00:30,,,,,12.6,19.4,65.0,0.788
2026-09-20T01:00,,,,,13.2,19.7,66.0,0.78
2026-09-20T01:30,,,,,13.5,19.3,69.0,0.694
2026-09-20T02:00,,,,,13.7,19.5,69.0,0.703
2026-09-20T02:30,,,,,13.9,19.5,70.0,0.68
2026-09-20T03:00,,,,,13.4,19.5,68.0,0.725
2026-09-20T03:30,,,,,12.8,19.3,66.0,0.761
2026-09-20T04:00,,,,,12.6,19.4,65.0,0.788
2026-09-20T04:30,,,,,12.6,19.3,65.0,0.784
2026-09-20T05:00,,,,,12.5,19.0,66.0,0.747
2026-09-20T05:30,,,,,11.8,19.3,62.0,0.851
2026-09-20T06:00,,,,,11.7,19.4,61.0,0.879
2026-09-20T06:30,,,,,11.9,20.4,58.0,1.007
2026-09-20T07:00,,,,,12.9,21.8,57.0,1.123
2026-09-20T07:30,,,,,13.4,23.2,54.0,1.308
2026-09-20T08:00,,,,,13.0,24.1,50.0,1.501
2026-09-20T08:30,,,,,13.4,24.5,50.0,1.537
2026-09-20T09:00,,,,,14.3,25.2,51.0,1.571
2026-09-20T09:30,,,,,14.0,25.9,48.0,1.738
2026-09-20T10:00,,,,,14.0,26.6,46.0,1.881
2026-09-20T10:30,,,,,14.4,27.0,46.0,1.925
2026-09-20T11:00,,,,,14.8,27.4,46.0,1.971
2026-09-20T11:30,,,,,14.3,27.3,45.0,1.996
2026-09-20T12:00,,,,,13.8,27.1,44.0,2.008
2026-09-20T12:30,,,,,14.6,27.6,45.0,2.031
2026-09-20T13:00,0.8,3.13,12.6,0.0,15.5,27.1,49.0,1.829
2026-09-20T13:30,,,,,15.5,26.5,51.0,1.696
2026-09-20T14:00,,,,,15.0,25.9,51.0,1.637
2026-09-20T14:30,,,,,15.1,26.0,51.0,1.647
2026-09-20T15:00,,,,,14.4,25.3,51.0,1.58
2026-09-20T15:30,,,,,15.2,24.6,56.0,1.361
2026-09-20T16:00,,,,,16.4,23.4,65.0,1.007
2026-09-20T16:30,,,,,17.1,22.4,72.0,0.759
2026-09-20T17:00,,,,,17.3,21.7,76.0,0.623
2026-09-20T17:30,,,,,17.0,20.2,82.0,0.426
2026-09-20T18:00,,,,,15.9,19.2,81.0,0.423
2026-09-20T18:30,,,,,13.7,19.1,71.0,0.641
2026-09-20T19:00,,,,,13.2,19.0,69.0,0.681
2026-09-20T19:30,,,,,13.1,18.9,69.0,0.677
2026-09-20T20:00,,,,,13.2,18.3,72.0,0.589
2026-09-20T20:30,,,,,12.9,18.2,71.0,0.606
2026-09-20T21:00,,,,,12.7,18.5,69.0,0.66
2026-09-20T21:30,,,,,13.1,18.2,72.0,0.585
2026-09-20T22:00,,,,,13.2,18.1,73.0,0.561
2026-09-20T22:30,,,,,13.6,18.3,74.0,0.547
2026-09-20T23:30,,,,,14.4,17.9,80.0,0.41
2026-09-21T00:00,,,,,14.8,17.7,83.0,0.344
2026-09-21T00:30,,,,,14.5,17.8,81.0,0.387
2026-09-21T01:00,,,,,14.3,17.6,81.0,0.382
2026-09-21T01:30,,,,,13.9,17.4,80.0,0.397
2026-09-21T02:00,,,,,14.2,17.5,81.0,0.38
2026-09-21T02:30,,,,,14.8,17.5,84.0,0.32
2026-09-21T03:00,,,,,14.9,17.5,85.0,0.3
2026-09-21T03:30,,,,,15.2,17.2,88.0,0.235
2026-09-21T04:00,,,,,15.6,17.4,89.0,0.219
2026-09-21T04:30,,,,,15.4,17.2,89.0,0.216
2026-09-21T05:00,,,,,14.9,17.3,86.0,0.276
2026-09-21T05:30,,,,,14.6,17.1,85.0,0.293
2026-09-21T06:00,,,,,14.2,17.3,82.0,0.355
2026-09-21T06:30,,,,,14.0,18.5,75.0,0.532
2026-09-21T07:00,,,,,14.9,19.0,77.0,0.505
2026-09-21T07:30,,,,,16.1,19.8,79.0,0.485
2026-09-21T08:00,,,,,17.1,20.7,80.0,0.488
2026-09-21T08:30,,,,,17.2,22.7,71.0,0.8
2026-09-21T09:00,,,,,16.9,23.9,65.0,1.038
2026-09-21T09:30,,,,,18.5,24.8,68.0,1.002
2026-09-21T10:00,,,,,18.9,25.7,66.0,1.123
2026-09-21T10:30,,,,,19.1,26.7,63.0,1.296
2026-09-21T11:00,,,,,19.3,26.2,66.0,1.156
2026-09-21T11:30,,,,,19.2,26.1,66.0,1.15
2026-09-21T12:00,,,,,19.7,26.3,67.0,1.129
2026-09-21T12:30,,,,,20.0,26.4,68.0,1.101
2026-09-21T13:00,0.2,3.04,12.0,0.0,20.5,26.9,68.0,1.134
2026-09-21T13:30,,,,,20.4,26.3,70.0,1.026
2026-09-21T14:00,,,,,20.3,25.7,72.0,0.925
2026-09-21T14:30,,,,,19.6,25.0,72.0,0.887
2026-09-21T15:00,,,,,19.5,24.7,73.0,0.84
2026-09-21T15:30,,,,,19.8,24.7,74.0,0.809
2026-09-21T16:00,,,,,19.7,23.6,79.0,0.612
2026-09-21T16:30,,,,,19.7,23.1,81.0,0.537
2026-09-21T17:00,,,,,19.6,22.2,85.0,0.401
2026-09-21T17:30,,,,,19.1,21.2,88.0,0.302
2026-09-21T18:00,,,,,15.5,19.6,77.0,0.525
2026-09-21T18:30,,,,,12.3,19.3,64.0,0.806
2026-09-21T19:00,,,,,12.6,19.1,66.0,0.752
2026-09-21T19:30,,,,,11.2,19.4,59.0,0.924
2026-09-21T20:00,,,,,10.6,19.6,56.0,1.004
2026-09-21T20:30,,,,,9.2,19.6,51.0,1.118
2026-09-21T21:00,,,,,8.6,19.3,50.0,1.119
2026-09-21T21:30,,,,,9.1,18.6,54.0,0.986
2026-09-21T22:00,,,,,8.7,18.8,52.0,1.042
2026-09-21T22:30,,,,,8.3,21.0,44.0,1.393
2026-09-21T23:30,,,,,9.4,19.8,51.0,1.132
2026-09-22T00:00,,,,,9.3,21.1,47.0,1.326
2026-09-22T00:30,,,,,10.2,22.0,47.0,1.401
2026-09-22T01:00,,,,,11.2,20.0,57.0,1.005
