datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,18.4,31.4,46.0,2.482
2026-09-06T12:30,,,,,20.2,30.6,54.0,2.02
2026-09-06T13:00,5.5,3.57,17.4,0.0,20.6,30.0,57.0,1.825
2026-09-06T13:30,,,,,19.9,30.6,53.0,2.064
2026-09-06T14:00,,,,,21.4,30.6,58.0,1.844
2026-09-06T14:30,,,,,22.6,29.6,66.0,1.41
2026-09-06T15:00,,,,,23.2,29.5,69.0,1.278
2026-09-06T15:30,,,,,23.2,29.0,71.0,1.162
2026-09-06T16:00,,,,,23.0,28.8,71.0,1.148
2026-09-06T16:30,,,,,22.7,28.5,71.0,1.129
2026-09-06T17:00,,,,,22.4,27.4,74.0,0.949
2026-09-06T17:30,,,,,21.8,25.7,79.0,0.693
2026-09-06T18:00,,,,,21.0,24.7,80.0,0.622
2026-09-06T18:30,,,,,19.4,24.1,75.0,0.75
2026-09-06T19:00,,,,,19.1,23.8,75.0,0.737
2026-09-06T19:30,,,,,18.6,23.5,74.0,0.753
2026-09-06T20:00,,,,,18.2,23.5,72.0,0.811
2026-09-06T20:30,,,,,17.8,23.6,70.0,0.874
2026-09-06T21:00,,,,,17.9,23.7,70.0,0.879
2026-09-06T21:30,,,,,18.0,23.8,70.0,0.884
2026-09-06T22:00,,,,,17.8,23.8,69.0,0.914
2026-09-06T22:30,,,,,17.6,23.9,68.0,0.949
2026-09-06T23:30,,,,,17.7,24.0,68.0,0.955
2026-09-07T00:00,,,,,17.6,24.1,67.0,0.991
2026-09-07T00:30,,,,,17.0,25.1,61.0,1.243
2026-09-07T01:00,,,,,17.3,25.4,61.0,1.265
2026-09-07T01:30,,,,,17.3,25.1,62.0,1.211
2026-09-07T02:00,,,,,17.4,24.9,63.0,1.165
2026-09-07T02:30,,,,,17.2,25.0,62.0,1.204
2026-09-07T03:00,,,,,16.6,25.5,58.0,1.371
2026-09-07T03:30,,,,,16.8,25.1,60.0,1.275
2026-09-07T04:00,,,,,16.6,24.3,62.0,1.154
2026-09-07T04:30,,,,,16.5,24.0,63.0,1.104
2026-09-07T05:00,,,,,16.6,23.6,65.0,1.02
2026-09-07T05:30,,,,,16.7,23.4,66.0,0.979
2026-09-07T06:00,,,,,17.1,23.6,67.0,0.961
2026-09-07T06:30,,,,,17.8,24.3,67.0,1.003
2026-09-07T07:00,,,,,18.6,25.7,65.0,1.156
2026-09-07T07:30,,,,,18.8,25.9,65.0,1.17
2026-09-07T08:00,,,,,19.3,26.9,63.0,1.311
2026-09-07T08:30,,,,,20.1,27.5,64.0,1.322
2026-09-07T09:00,,,,,20.3,28.3,62.0,1.462
2026-09-07T09:30,,,,,21.5,29.3,63.0,1.508
2026-09-07T10:00,,,,,20.9,29.8,59.0,1.72
2026-09-07T10:30,,,,,20.9,30.1,58.0,1.792
2026-09-07T11:00,,,,,20.8,30.9,55.0,2.01
2026-09-07T11:30,,,,,20.3,30.7,54.0,2.032
2026-09-07T12:00,,,,,20.5,30.6,55.0,1.976
2026-09-07T12:30,,,,,21.8,30.7,59.0,1.811
2026-09-07T13:00,4.7,3.76,16.2,0.0,22.1,30.2,62.0,1.631
2026-09-07T13:30,,,,,22.0,29.3,65.0,1.426
2026-09-07T14:00,,,,,22.4,29.2,67.0,1.337
2026-09-07T14:30,,,,,22.7,29.2,68.0,1.297
2026-09-07T15:30,,,,,23.2,27.6,77.0,0.849
2026-09-07T16:00,,,,,23.5,27.0,81.0,0.677
2026-09-07T16:30,,,,,23.2,26.1,84.0,0.541
2026-09-07T17:00,,,,,23.0,25.3,87.0,0.419
2026-09-07T17:30,,,,,22.8,24.7,89.0,0.342
2026-09-07T18:00,,,,,22.7,24.1,92.0,0.24
2026-09-07T18:30,,,,,21.5,23.1,91.0,0.254
2026-09-07T19:00,,,,,19.4,22.2,84.0,0.428
2026-09-07T19:30,,,,,18.1,22.1,78.0,0.585
2026-09-07T20:00,,,,,17.8,22.2,76.0,0.642
2026-09-07T20:30,,,,,17.4,22.5,73.0,0.736
2026-09-07T21:00,,,,,17.3,22.6,72.0,0.768
2026-09-07T21:30,,,,,17.2,22.7,71.0,0.8
2026-09-07T22:00,,,,,17.3,22.2,74.0,0.696
2026-09-07T22:30,,,,,17.3,22.2,74.0,0.696
2026-09-07T23:30,,,,,17.0,22.1,73.0,0.718
2026-09-08T00:00,,,,,16.8,21.9,73.0,0.71
2026-09-08T00:30,,,,,17.0,21.6,75.0,0.645
2026-09-08T01:00,,,,,17.0,21.6,75.0,0.645
2026-09-08T01:30,,,,,17.0,21.4,76.0,0.612
2026-09-08T02:00,,,,,17.0,21.4,76.0,0.612
2026-09-08T02:30,,,,,17.0,21.2,77.0,0.579
2026-09-08T03:00,,,,,17.0,21.2,77.0,0.579
2026-09-08T03:30,,,,,17.1,21.1,78.0,0.551
2026-09-08T04:00,,,,,17.0,20.8,79.0,0.516
2026-09-08T04:30,,,,,17.0,21.0,78.0,0.547
2026-09-08T05:00,,,,,17.0,21.0,78.0,0.547
2026-09-08T05:30,,,,,17.1,20.7,80.0,0.488
2026-09-08T06:00,,,,,17.3,20.7,81.0,0.464
2026-09-08T06:30,,,,,18.4,21.8,81.0,0.496
2026-09-08T07:00,,,,,18.9,24.0,73.0,0.806
2026-09-08T07:30,,,,,19.9,24.9,74.0,0.819
2026-09-08T08:30,,,,,21.9,25.8,79.0,0.698
2026-09-08T09:00,,,,,22.1,25.6,81.0,0.624
2026-09-08T09:30,,,,,22.3,26.2,79.0,0.714
2026-09-08T10:00,,,,,22.3,26.5,78.0,0.762
2026-09-08T10:30,,,,,22.5,26.4,79.0,0.723
2026-09-08T11:00,,,,,22.2,25.7,81.0,0.627
2026-09-08T11:30,,,,,22.5,26.2,80.0,0.68
2026-09-08T12:00,,,,,22.2,26.3,78.0,0.753
2026-09-08T12:30,,,,,22.3,26.9,76.0,0.851
2026-09-08T13:00,2.3,2.88,13.8,0.0,21.9,25.8,79.0,0.698
2026-09-08T13:30,,,,,21.6,25.3,80.0,0.645
2026-09-08T14:00,,,,,21.1,25.9,75.0,0.835
2026-09-08T14:30,,,,,21.3,25.6,77.0,0.755
2026-09-08T15:00,,,,,21.6,25.1,81.0,0.605
2026-09-08T15:30,,,,,21.2,24.5,82.0,0.553
2026-09-08T16:00,,,,,20.9,23.4,86.0,0.403
2026-09-08T16:30,,,,,21.5,23.4,89.0,0.317
2026-09-08T17:00,,,,,21.2,23.1,89.0,0.311
2026-09-08T17:30,,,,,21.2,22.7,91.0,0.248
