datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,12.2,19.2,64.0,0.801
2026-09-12T23:30,,,,,12.8,18.6,69.0,0.664
2026-09-13T00:00,,,,,12.6,19.9,63.0,0.86
2026-09-13T00:30,,,,,12.9,20.4,62.0,0.911
2026-09-13T01:00,,,,,13.1,20.1,64.0,0.847
2026-09-13T01:30,,,,,13.0,20.0,64.0,0.842
2026-09-13T02:00,,,,,12.7,19.7,64.0,0.826
2026-09-13T02:30,,,,,12.4,19.9,62.0,0.883
2026-09-13T03:00,,,,,12.0,19.7,61.0,0.895
2026-09-13T03:30,,,,,12.3,20.6,59.0,0.995
2026-09-13T04:00,,,,,12.4,20.4,60.0,0.959
2026-09-13T04:30,,,,,12.7,18.7,68.0,0.69
2026-09-13T05:00,,,,,12.9,18.0,72.0,0.578
2026-09-13T05:30,,,,,13.2,18.1,73.0,0.561
2026-09-13T06:00,,,,,13.1,18.9,69.0,0.677
2026-09-13T06:30,,,,,13.2,20.2,64.0,0.852
2026-09-13T07:00,,,,,13.7,21.5,61.0,1.0
2026-09-13T07:30,,,,,13.9,22.6,58.0,1.152
2026-09-13T08:00,,,,,13.9,23.2,56.0,1.251
2026-09-13T08:30,,,,,14.2,23.8,55.0,1.327
2026-09-13T09:00,,,,,14.8,24.1,56.0,1.321
2026-09-13T09:30,,,,,14.4,24.9,52.0,1.511
2026-09-13T10:00,,,,,14.7,24.6,54.0,1.423
2026-09-13T10:30,,,,,15.6,24.7,57.0,1.338
2026-09-13T11:00,,,,,15.2,24.6,56.0,1.361
2026-09-13T11:30,,,,,16.6,24.9,60.0,1.26
2026-09-13T12:00,,,,,17.1,25.2,61.0,1.25
2026-09-13T12:30,,,,,17.4,24.4,65.0,1.07
2026-09-13T13:00,0.2,2.86,11.6,0.0,18.1,25.1,65.0,1.115
2026-09-13T13:30,,,,,17.6,24.1,67.0,0.991
2026-09-13T14:00,,,,,18.0,25.3,64.0,1.161
2026-09-13T14:30,,,,,17.8,25.1,64.0,1.147
2026-09-13T15:00,,,,,17.6,24.6,65.0,1.083
2026-09-13T15:30,,,,,17.3,24.0,66.0,1.015
2026-09-13T16:00,,,,,17.2,23.4,68.0,0.921
2026-09-13T16:30,,,,,17.1,22.6,71.0,0.795
2026-09-13T17:00,,,,,17.1,21.7,75.0,0.649
2026-09-13T17:30,,,,,17.2,20.4,82.0,0.431
2026-09-13T18:00,,,,,16.9,19.3,86.0,0.313
