datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.1,22.3,93.0,0.188
2026-09-09T02:30,,,,,21.0,22.2,93.0,0.187
2026-09-09T03:00,,,,,21.1,22.3,93.0,0.188
2026-09-09T03:30,,,,,21.4,22.2,95.0,0.134
2026-09-09T04:00,,,,,21.8,22.1,98.0,0.053
2026-09-09T04:30,,,,,22.0,22.2,99.0,0.027
2026-09-09T05:00,,,,,21.8,22.0,99.0,0.026
2026-09-09T05:30,,,,,21.9,22.1,99.0,0.027
2026-09-09T06:00,,,,,21.8,22.1,98.0,0.053
2026-09-09T06:30,,,,,21.3,22.1,95.0,0.133
2026-09-09T07:00,,,,,21.6,22.6,94.0,0.165
2026-09-09T07:30,,,,,21.2,22.6,92.0,0.219
2026-09-09T08:00,,,,,21.5,23.1,91.0,0.254
2026-09-09T08:30,,,,,21.7,23.4,90.0,0.288
2026-09-09T09:00,,,,,20.5,24.0,81.0,0.567
2026-09-09T09:30,,,,,19.7,23.6,79.0,0.612
2026-09-09T10:00,,,,,20.2,23.2,83.0,0.483
2026-09-09T10:30,,,,,20.5,23.4,84.0,0.461
2026-09-09T11:00,,,,,20.7,23.6,84.0,0.466
2026-09-09T11:30,,,,,21.2,24.9,80.0,0.63
2026-09-09T12:00,,,,,20.7,23.8,83.0,0.501
2026-09-09T12:30,,,,,21.0,23.1,88.0,0.339
2026-09-09T13:00,0.8,2.86,11.5,0.0,21.0,22.4,92.0,0.217
2026-09-09T13:30,,,,,20.3,21.0,96.0,0.099
2026-09-09T14:00,,,,,19.6,21.1,91.0,0.225
2026-09-09T14:30,,,,,19.9,20.4,97.0,0.072
2026-09-09T15:00,,,,,20.0,20.5,97.0,0.072
2026-09-09T15:30,,,,,20.7,21.2,97.0,0.076
2026-09-09T16:00,,,,,21.3,22.1,95.0,0.133
2026-09-09T16:30,,,,,20.8,22.2,92.0,0.214
2026-09-09T17:00,,,,,20.7,22.2,91.0,0.241
2026-09-09T17:30,,,,,20.7,21.7,94.0,0.156
2026-09-09T18:00,,,,,20.8,21.6,95.0,0.129
2026-09-09T18:30,,,,,20.1,21.8,90.0,0.261
2026-09-09T19:00,,,,,19.2,21.6,86.0,0.361
2026-09-09T19:30,,,,,19.1,21.4,87.0,0.331
2026-09-09T20:00,,,,,19.6,21.3,90.0,0.253
2026-09-09T20:30,,,,,19.9,21.3,92.0,0.203
2026-09-09T21:00,,,,,19.3,20.8,91.0,0.221
2026-09-09T21:30,,,,,18.7,19.9,93.0,0.163
2026-09-09T22:00,,,,,18.9,19.7,95.0,0.115
2026-09-09T22:30,,,,,17.9,19.1,93.0,0.155
2026-09-09T23:30,,,,,16.4,18.4,88.0,0.254
2026-09-10T00:00,,,,,16.5,18.2,90.0,0.209
2026-09-10T00:30,,,,,15.8,18.2,86.0,0.293
2026-09-10T01:00,,,,,14.5,17.8,81.0,0.387
2026-09-10T01:30,,,,,15.1,17.5,86.0,0.28
2026-09-10T02:00,,,,,15.6,17.6,88.0,0.242
2026-09-10T02:30,,,,,16.0,17.5,91.0,0.18
2026-09-10T03:00,,,,,16.2,17.5,92.0,0.16
2026-09-10T03:30,,,,,16.3,17.4,93.0,0.139
2026-09-10T04:00,,,,,16.1,17.4,92.0,0.159
2026-09-10T04:30,,,,,16.0,17.3,92.0,0.158
2026-09-10T05:00,,,,,15.9,17.4,91.0,0.179
2026-09-10T05:30,,,,,16.0,17.5,91.0,0.18
2026-09-10T06:00,,,,,15.7,17.4,90.0,0.199
2026-09-10T06:30,,,,,15.7,17.4,90.0,0.199
2026-09-10T07:00,,,,,15.5,17.9,86.0,0.287
2026-09-10T07:30,,,,,15.8,18.2,86.0,0.293
2026-09-10T08:00,,,,,16.3,19.3,83.0,0.381
2026-09-10T08:30,,,,,16.6,20.4,79.0,0.503
2026-09-10T09:00,,,,,16.5,20.5,78.0,0.531
2026-09-10T09:30,,,,,16.1,21.4,72.0,0.714
2026-09-10T10:00,,,,,16.3,22.3,69.0,0.835
2026-09-10T10:30,,,,,16.3,22.7,67.0,0.91
2026-09-10T11:00,,,,,16.3,23.3,65.0,1.001
2026-09-10T11:30,,,,,16.7,24.2,63.0,1.117
2026-09-10T12:00,,,,,16.6,24.1,63.0,1.111
2026-09-10T12:30,,,,,16.3,22.5,68.0,0.872
2026-09-10T13:00,0.0,2.81,10.4,0.0,16.7,22.7,69.0,0.855
2026-09-10T13:30,,,,,16.9,22.9,69.0,0.866
2026-09-10T14:00,,,,,17.6,23.1,71.0,0.82
2026-09-10T14:30,,,,,17.4,22.3,74.0,0.7
2026-09-10T15:00,,,,,16.6,22.3,70.0,0.808
2026-09-10T15:30,,,,,16.4,21.0,75.0,0.622
2026-09-10T16:00,,,,,15.4,20.4,73.0,0.647
2026-09-10T16:30,,,,,15.0,19.8,74.0,0.6
2026-09-10T17:00,,,,,15.4,19.3,78.0,0.493
2026-09-10T17:30,,,,,15.5,18.4,83.0,0.36
2026-09-10T18:00,,,,,13.8,18.1,76.0,0.498
2026-09-10T18:30,,,,,12.1,17.4,71.0,0.576
2026-09-10T19:00,,,,,12.3,17.4,72.0,0.556
2026-09-10T19:30,,,,,13.2,17.9,74.0,0.533
2026-09-10T20:00,,,,,13.6,18.3,74.0,0.547
2026-09-10T20:30,,,,,14.3,18.0,79.0,0.433
2026-09-10T21:00,,,,,14.6,17.5,83.0,0.34
2026-09-10T21:30,,,,,13.4,17.7,76.0,0.486
2026-09-10T22:00,,,,,13.3,17.0,79.0,0.407
2026-09-10T22:30,,,,,13.0,16.7,79.0,0.399
2026-09-10T23:30,,,,,12.6,17.1,75.0,0.488
2026-09-11T00:00,,,,,12.3,17.2,73.0,0.53
2026-09-11T00:30,,,,,12.3,16.8,75.0,0.478
2026-09-11T01:00,,,,,11.9,16.8,73.0,0.517
2026-09-11T01:30,,,,,11.8,16.9,72.0,0.539
2026-09-11T02:00,,,,,12.7,16.6,78.0,0.416
2026-09-11T02:30,,,,,13.5,16.6,82.0,0.34
2026-09-11T03:00,,,,,13.5,17.0,80.0,0.388
2026-09-11T03:30,,,,,13.5,17.4,78.0,0.437
2026-09-11T04:00,,,,,13.1,17.4,76.0,0.477
2026-09-11T04:30,,,,,13.2,17.7,75.0,0.506
2026-09-11T05:00,,,,,13.2,16.9,79.0,0.404
2026-09-11T05:30,,,,,13.2,16.1,83.0,0.311
2026-09-11T06:30,,,,,13.6,17.1,80.0,0.39
2026-09-11T07:00,,,,,14.7,17.6,83.0,0.342
2026-09-11T07:30,,,,,14.9,18.2,81.0,0.397
2026-09-11T08:00,,,,,14.9,19.5,75.0,0.567
2026-09-11T08:30,,,,,15.3,20.7,71.0,0.708
2026-09-11T09:00,,,,,14.6,22.2,62.0,1.017
2026-09-11T09:30,,,,,15.1,22.5,63.0,1.008
2026-09-11T10:00,,,,,16.7,22.0,72.0,0.74
2026-09-11T10:30,,,,,16.8,21.9,73.0,0.71
2026-09-11T11:00,,,,,16.1,22.1,69.0,0.825
2026-09-11T11:30,,,,,16.3,22.0,70.0,0.793
