datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,14.5,18.4,78.0,0.466,
2026-09-12T22:40,,,,,,,,,,0.9
2026-09-12T23:30,,,,,,13.5,17.4,78.0,0.437,
2026-09-12T23:40,,,,,,,,,,0.8
2026-09-13T00:00,,,,,,13.4,17.5,77.0,0.46,
2026-09-13T00:10,,,,,,,,,,0.8
2026-09-13T00:30,,,,,,12.9,17.2,76.0,0.471,
2026-09-13T00:40,,,,,,,,,,1.1
2026-09-13T01:00,,,,,,12.8,17.3,75.0,0.494,
2026-09-13T01:10,,,,,,,,,,1.1
2026-09-13T01:30,,,,,,12.9,17.6,74.0,0.523,
2026-09-13T01:40,,,,,,,,,,0.8
2026-09-13T02:00,,,,,,12.6,17.7,72.0,0.567,
2026-09-13T02:10,,,,,,,,,,0.9
2026-09-13T02:30,,,,,,12.2,17.5,71.0,0.58,
2026-09-13T02:40,,,,,,,,,,1.1
2026-09-13T03:00,,,,,,11.6,17.6,68.0,0.644,
2026-09-13T03:10,,,,,,,,,,0.9
2026-09-13T03:30,,,,,,11.3,17.7,66.0,0.689,
2026-09-13T03:40,,,,,,,,,,1.1
2026-09-13T04:00,,,,,,11.0,18.2,63.0,0.773,
2026-09-13T04:10,,,,,,,,,,1.2
2026-09-13T04:30,,,,,,10.8,18.0,63.0,0.764,
2026-09-13T04:40,,,,,,,,,,1.3
2026-09-13T05:00,,,,,17.5,10.8,17.9,63.0,0.759,1.0
2026-09-13T05:30,,,,,,10.7,17.6,64.0,0.725,
2026-09-13T05:40,,,,,,,,,,0.9
2026-09-13T06:00,,,,,,10.6,17.7,63.0,0.749,
2026-09-13T06:10,,,,,,,,,,0.7
2026-09-13T06:30,,,,,,10.6,17.7,63.0,0.749,
2026-09-13T06:40,,,,,,,,,,0.8
2026-09-13T07:00,,,,,,11.8,18.8,64.0,0.781,
2026-09-13T07:10,,,,,,,,,,0.8
2026-09-13T07:30,,,,,,12.9,20.2,63.0,0.876,
2026-09-13T07:40,,,,,,,,,,0.8
2026-09-13T08:00,,,,,,13.9,22.0,60.0,1.058,
2026-09-13T08:10,,,,,,,,,,1.0
2026-09-13T08:30,,,,,,14.4,23.7,56.0,1.289,
2026-09-13T08:40,,,,,,,,,,1.1
2026-09-13T09:00,,,,,,15.1,24.7,55.0,1.4,
2026-09-13T09:10,,,,,,,,,,1.4
2026-09-13T09:30,,,,,,15.4,25.4,54.0,1.492,
2026-09-13T09:40,,,,,,,,,,1.9
2026-09-13T10:00,,,,,,15.8,26.1,53.0,1.589,
2026-09-13T10:10,,,,,,,,,,1.9
2026-09-13T10:30,,,,,27.1,16.1,26.5,53.0,1.627,2.1
2026-09-13T11:00,,,,,,16.4,26.5,54.0,1.593,
2026-09-13T11:10,,,,,,,,,,1.9
2026-09-13T11:30,,,,,,16.7,26.8,54.0,1.621,
2026-09-13T11:40,,,,,,,,,,2.0
2026-09-13T12:00,,,,,,16.6,26.4,55.0,1.549,
2026-09-13T12:10,,,,,,,,,,2.0
2026-09-13T12:30,,,,,,16.5,26.0,56.0,1.479,
2026-09-13T12:40,,,,,,,,,,2.2
2026-09-13T13:00,0.1,3.24,12.1,0.0,,17.4,26.3,58.0,1.437,
2026-09-13T13:10,,,,,,,,,,2.0
2026-09-13T13:30,,,,,,17.6,26.3,59.0,1.403,
2026-09-13T13:40,,,,,,,,,,2.1
