datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,20.7,31.1,54.0,2.078,
2026-09-06T12:10,,,,,,,,,,1.6
2026-09-06T12:30,,,,,,20.8,31.2,54.0,2.09,
2026-09-06T12:40,,,,,,,,,,1.7
2026-09-06T13:00,5.8,3.56,17.5,0.0,,21.0,31.4,54.0,2.114,
2026-09-06T13:10,,,,,,,,,,1.8
2026-09-06T13:30,,,,,,20.8,31.2,54.0,2.09,
2026-09-06T13:40,,,,,,,,,,1.7
2026-09-06T14:00,,,,,,21.0,31.1,55.0,2.033,
2026-09-06T14:10,,,,,,,,,,1.8
2026-09-06T14:30,,,,,,22.0,30.7,60.0,1.767,
2026-09-06T14:40,,,,,,,,,,1.8
2026-09-06T15:00,,,,,,21.9,29.2,65.0,1.418,
2026-09-06T15:10,,,,,,,,,,1.7
2026-09-06T15:30,,,,,,21.0,28.7,63.0,1.457,
2026-09-06T15:40,,,,,,,,,,1.5
2026-09-06T16:00,,,,,30.9,20.0,28.0,62.0,1.436,1.2
2026-09-06T16:30,,,,,,20.4,28.1,63.0,1.407,
2026-09-06T16:40,,,,,,,,,,0.7
2026-09-06T17:00,,,,,30.6,20.3,27.2,66.0,1.227,0.6
2026-09-06T17:30,,,,,,20.4,26.1,71.0,0.981,
2026-09-06T17:40,,,,,,,,,,0.9
2026-09-06T18:00,,,,,,20.5,25.2,75.0,0.801,
2026-09-06T18:10,,,,,,,,,,1.0
2026-09-06T18:30,,,,,,20.0,24.5,76.0,0.738,
2026-09-06T18:40,,,,,,,,,,0.8
2026-09-06T19:00,,,,,,19.5,24.0,76.0,0.716,
2026-09-06T19:10,,,,,,,,,,0.8
2026-09-06T19:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-06T19:40,,,,,,,,,,0.4
2026-09-06T20:00,,,,,,19.2,23.9,75.0,0.742,
2026-09-06T20:10,,,,,,,,,,0.5
2026-09-06T20:30,,,,,26.9,18.8,24.2,72.0,0.846,0.7
2026-09-06T21:00,,,,,,18.7,24.1,72.0,0.841,
2026-09-06T21:10,,,,,,,,,,0.6
2026-09-06T21:30,,,,,,18.2,24.3,69.0,0.942,
2026-09-06T21:40,,,,,,,,,,0.8
2026-09-06T22:00,,,,,,18.1,24.6,67.0,1.021,
2026-09-06T22:10,,,,,,,,,,0.7
2026-09-06T22:30,,,,,,17.7,24.5,66.0,1.045,
2026-09-06T22:40,,,,,,,,,,1.1
2026-09-06T23:30,,,,,,17.4,24.4,65.0,1.07,
2026-09-06T23:40,,,,,,,,,,0.8
2026-09-07T00:00,,,,,26.3,17.4,24.2,66.0,1.027,0.7
2026-09-07T00:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-07T00:40,,,,,,,,,,0.8
2026-09-07T01:00,,,,,,17.2,23.9,66.0,1.008,
2026-09-07T01:10,,,,,,,,,,0.7
2026-09-07T01:30,,,,,,17.1,23.8,66.0,1.002,
2026-09-07T01:40,,,,,,,,,,0.7
2026-09-07T02:00,,,,,,17.1,23.3,68.0,0.915,
2026-09-07T02:10,,,,,,,,,,1.1
2026-09-07T02:30,,,,,,16.9,23.4,67.0,0.95,
2026-09-07T02:40,,,,,,,,,,0.7
2026-09-07T03:00,,,,,,16.8,23.0,68.0,0.899,
2026-09-07T03:10,,,,,,,,,,0.7
2026-09-07T03:30,,,,,,16.7,22.0,72.0,0.74,
2026-09-07T03:40,,,,,,,,,,1.0
2026-09-07T04:00,,,,,,16.5,22.2,70.0,0.803,
2026-09-07T04:10,,,,,,,,,,0.8
2026-09-07T04:30,,,,,,16.5,22.2,70.0,0.803,
2026-09-07T04:40,,,,,,,,,,0.8
2026-09-07T05:00,,,,,,16.3,21.8,71.0,0.757,
2026-09-07T05:10,,,,,,,,,,0.8
2026-09-07T05:30,,,,,,16.2,22.4,68.0,0.867,
2026-09-07T05:40,,,,,,,,,,0.9
2026-09-07T06:00,,,,,,16.3,22.5,68.0,0.872,
2026-09-07T06:10,,,,,,,,,,1.0
2026-09-07T06:30,,,,,,16.9,23.4,67.0,0.95,
2026-09-07T06:40,,,,,,,,,,0.8
2026-09-07T07:00,,,,,,17.3,23.6,68.0,0.932,
2026-09-07T07:10,,,,,,,,,,0.5
2026-09-07T07:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-07T07:40,,,,,,,,,,0.7
2026-09-07T08:00,,,,,,18.7,26.6,62.0,1.323,
2026-09-07T08:10,,,,,,,,,,1.1
2026-09-07T08:30,,,,,,18.8,28.1,57.0,1.635,
2026-09-07T08:40,,,,,,,,,,1.0
2026-09-07T09:00,,,,,,18.9,29.5,53.0,1.938,
2026-09-07T09:10,,,,,,,,,,1.2
2026-09-07T09:30,,,,,,19.2,30.1,52.0,2.048,
2026-09-07T09:40,,,,,,,,,,1.3
2026-09-07T10:00,,,,,,19.1,30.7,50.0,2.208,
2026-09-07T10:10,,,,,,,,,,2.0
2026-09-07T10:30,,,,,,19.4,31.1,50.0,2.259,
2026-09-07T10:40,,,,,,,,,,1.6
2026-09-07T11:00,,,,,,19.6,31.6,49.0,2.371,
2026-09-07T11:10,,,,,,,,,,1.8
2026-09-07T11:30,,,,,,20.3,31.7,51.0,2.291,
2026-09-07T11:40,,,,,,,,,,1.6
2026-09-07T12:00,,,,,,21.3,31.8,54.0,2.163,
2026-09-07T12:10,,,,,,,,,,1.7
2026-09-07T12:30,,,,,,21.5,31.6,55.0,2.092,
2026-09-07T12:40,,,,,,,,,,1.7
2026-09-07T13:00,4.5,4.06,16.4,0.0,,21.1,31.5,54.0,2.126,
2026-09-07T13:10,,,,,,,,,,1.9
2026-09-07T13:30,,,,,,20.8,31.2,54.0,2.09,
2026-09-07T13:40,,,,,,,,,,1.6
2026-09-07T14:00,,,,,,20.6,31.3,53.0,2.148,
2026-09-07T14:10,,,,,,,,,,1.8
2026-09-07T14:30,,,,,,20.0,29.7,56.0,1.835,
2026-09-07T14:40,,,,,,,,,,1.6
2026-09-07T15:30,,,,,,19.8,28.0,61.0,1.474,
2026-09-07T15:40,,,,,,,,,,0.8
2026-09-07T16:00,,,,,,19.7,27.1,64.0,1.291,
2026-09-07T16:10,,,,,,,,,,0.4
2026-09-07T16:30,,,,,,20.2,26.6,68.0,1.114,
2026-09-07T16:40,,,,,,,,,,0.6
2026-09-07T17:00,,,,,,19.7,26.1,68.0,1.082,
2026-09-07T17:10,,,,,,,,,,0.5
2026-09-07T17:30,,,,,,20.4,25.4,74.0,0.843,
2026-09-07T17:40,,,,,,,,,,0.3
2026-09-07T18:00,,,,,,20.2,24.7,76.0,0.747,
2026-09-07T18:10,,,,,,,,,,0.8
2026-09-07T18:30,,,,,,19.5,23.8,77.0,0.678,
2026-09-07T18:40,,,,,,,,,,0.6
2026-09-07T19:00,,,,,,19.2,23.3,78.0,0.629,
2026-09-07T19:10,,,,,,,,,,0.4
2026-09-07T19:30,,,,,,19.0,23.0,78.0,0.618,
2026-09-07T19:40,,,,,,,,,,0.6
2026-09-07T20:00,,,,,,18.9,22.7,79.0,0.579,
2026-09-07T20:10,,,,,,,,,,0.7
2026-09-07T20:30,,,,,,18.6,22.4,79.0,0.569,
2026-09-07T20:40,,,,,,,,,,0.6
2026-09-07T21:00,,,,,,18.3,22.3,78.0,0.592,
2026-09-07T21:10,,,,,,,,,,0.9
