datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.75,7.4,0.7,,,,,,
2026-09-19T21:30,,,,,,13.1,17.2,77.0,0.451,
2026-09-19T21:40,,,,,,,,,,0.9
2026-09-19T22:00,,,,,,12.6,17.5,73.0,0.54,
2026-09-19T22:10,,,,,,,,,,0.5
2026-09-19T22:30,,,,,,12.3,17.2,73.0,0.53,
2026-09-19T22:40,,,,,,,,,,0.9
2026-09-19T23:30,,,,,,11.7,17.7,68.0,0.648,
2026-09-19T23:40,,,,,,,,,,0.6
2026-09-20T00:00,,,,,,11.3,17.3,68.0,0.632,
2026-09-20T00:10,,,,,,,,,,0.9
2026-09-20T00:30,,,,,,10.8,17.0,67.0,0.639,
2026-09-20T00:40,,,,,,,,,,0.8
2026-09-20T01:00,,,,,,10.5,17.4,64.0,0.715,
2026-09-20T01:10,,,,,,,,,,1.0
2026-09-20T01:30,,,,,,9.6,17.4,60.0,0.795,
2026-09-20T01:40,,,,,,,,,,1.0
2026-09-20T02:00,,,,,,9.4,17.2,60.0,0.785,
2026-09-20T02:10,,,,,,,,,,1.0
2026-09-20T02:30,,,,,,9.3,17.4,59.0,0.815,
2026-09-20T02:40,,,,,,,,,,1.0
2026-09-20T03:00,,,,,,8.8,17.7,56.0,0.891,
2026-09-20T03:10,,,,,,,,,,0.9
2026-09-20T03:30,,,,,,8.7,17.9,55.0,0.923,
2026-09-20T03:40,,,,,,,,,,0.9
2026-09-20T04:00,,,,,,8.5,17.9,54.0,0.943,
2026-09-20T04:10,,,,,,,,,,0.7
2026-09-20T04:30,,,,,,8.4,18.1,53.0,0.976,
2026-09-20T04:40,,,,,,,,,,1.0
2026-09-20T05:00,,,,,,8.4,18.1,53.0,0.976,
2026-09-20T05:10,,,,,,,,,,0.7
2026-09-20T05:30,,,,,,8.4,17.5,55.0,0.9,
2026-09-20T05:40,,,,,,,,,,0.9
2026-09-20T06:00,,,,,,8.2,17.0,56.0,0.853,
2026-09-20T06:10,,,,,,,,,,1.1
2026-09-20T06:30,,,,,,8.7,18.5,53.0,1.001,
2026-09-20T06:40,,,,,,,,,,0.6
2026-09-20T07:00,,,,,,9.8,20.0,52.0,1.122,
2026-09-20T07:10,,,,,,,,,,0.7
