datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,19.7,25.1,72.0,0.892,
2026-08-31T09:10,,,,,,,,,,1.6
2026-08-31T09:30,,,,,,19.8,25.7,70.0,0.991,
2026-08-31T09:40,,,,,,,,,,1.4
2026-08-31T10:00,,,,,,19.9,26.5,67.0,1.142,
2026-08-31T10:10,,,,,,,,,,1.4
2026-08-31T10:30,,,,,,20.0,27.1,65.0,1.255,
2026-08-31T10:40,,,,,,,,,,1.6
2026-08-31T11:00,,,,,,20.4,27.8,64.0,1.345,
2026-08-31T11:10,,,,,,,,,,2.0
2026-08-31T11:30,,,,,,20.9,27.8,66.0,1.27,
2026-08-31T11:40,,,,,,,,,,1.9
2026-08-31T12:00,,,,,,21.0,26.9,70.0,1.063,
2026-08-31T12:10,,,,,,,,,,1.9
2026-08-31T12:30,,,,,,21.0,26.2,73.0,0.918,
2026-08-31T12:40,,,,,,,,,,1.8
2026-08-31T13:00,2.3,3.81,13.1,0.0,,20.9,25.4,76.0,0.779,
2026-08-31T13:10,,,,,,,,,,1.6
2026-08-31T13:30,,,,,,20.9,25.2,77.0,0.737,
2026-08-31T13:40,,,,,,,,,,1.4
2026-08-31T14:00,,,,,,20.9,25.2,77.0,0.737,
2026-08-31T14:10,,,,,,,,,,1.2
2026-08-31T14:30,,,,,,21.0,25.3,77.0,0.742,
2026-08-31T14:40,,,,,,,,,,1.3
2026-08-31T15:00,,,,,,20.8,24.7,79.0,0.653,
2026-08-31T15:10,,,,,,,,,,0.9
2026-08-31T15:30,,,,,,20.7,24.4,80.0,0.611,
2026-08-31T15:40,,,,,,,,,,1.2
2026-08-31T16:00,,,,,27.5,20.6,24.3,80.0,0.608,1.1
2026-08-31T16:30,,,,,27.7,20.7,24.2,81.0,0.574,0.8
2026-08-31T17:00,,,,,,20.5,24.0,81.0,0.567,
2026-08-31T17:10,,,,,,,,,,0.6
2026-08-31T17:30,,,,,,20.2,23.1,84.0,0.452,
2026-08-31T17:40,,,,,,,,,,0.5
2026-08-31T18:00,,,,,,19.8,22.3,86.0,0.377,
2026-08-31T18:10,,,,,,,,,,0.6
2026-08-31T18:30,,,,,,19.9,22.2,87.0,0.348,
2026-08-31T18:40,,,,,,,,,,0.6
2026-08-31T19:00,,,,,,19.5,22.3,84.0,0.431,
2026-08-31T19:10,,,,,,,,,,0.7
2026-08-31T19:30,,,,,,19.3,22.1,84.0,0.426,
2026-08-31T19:40,,,,,,,,,,0.2
2026-08-31T20:00,,,,,24.8,19.4,21.8,86.0,0.366,0.5
2026-08-31T20:30,,,,,,18.9,21.0,88.0,0.298,
2026-08-31T20:40,,,,,,,,,,0.7
2026-08-31T21:00,,,,,22.7,18.5,20.0,91.0,0.21,0.5
2026-08-31T21:30,,,,,,18.0,19.3,92.0,0.179,
2026-08-31T21:40,,,,,,,,,,0.4
2026-08-31T22:00,,,,,,17.6,18.8,93.0,0.152,
2026-08-31T22:10,,,,,,,,,,0.9
2026-08-31T22:30,,,,,,17.7,19.0,92.0,0.176,
2026-08-31T22:40,,,,,,,,,,0.7
2026-08-31T23:30,,,,,,16.7,18.5,89.0,0.234,
2026-08-31T23:40,,,,,,,,,,0.4
2026-09-01T00:00,,,,,,16.2,18.4,87.0,0.275,
2026-09-01T00:10,,,,,,,,,,0.9
2026-09-01T00:30,,,,,,16.4,19.0,85.0,0.33,
2026-09-01T00:40,,,,,,,,,,0.7
2026-09-01T01:00,,,,,,16.1,18.5,86.0,0.298,
2026-09-01T01:10,,,,,,,,,,0.5
2026-09-01T01:30,,,,,,15.3,17.7,86.0,0.284,
2026-09-01T01:40,,,,,,,,,,0.7
2026-09-01T02:00,,,,,,15.0,17.0,88.0,0.233,
2026-09-01T02:10,,,,,,,,,,1.1
2026-09-01T02:30,,,,,,14.7,17.1,86.0,0.273,
2026-09-01T02:40,,,,,,,,,,1.3
2026-09-01T03:00,,,,,,15.8,18.4,85.0,0.317,
2026-09-01T03:10,,,,,,,,,,1.4
2026-09-01T03:30,,,,,,15.6,18.2,85.0,0.314,
2026-09-01T03:40,,,,,,,,,,1.0
2026-09-01T04:00,,,,,19.4,15.3,18.0,84.0,0.33,0.5
2026-09-01T04:30,,,,,,14.8,17.5,84.0,0.32,
2026-09-01T04:40,,,,,,,,,,0.4
2026-09-01T05:00,,,,,,14.7,17.2,85.0,0.294,
2026-09-01T05:10,,,,,,,,,,0.6
2026-09-01T05:30,,,,,,14.4,17.1,84.0,0.312,
2026-09-01T05:40,,,,,,,,,,0.7
2026-09-01T06:00,,,,,,13.7,17.4,79.0,0.417,
2026-09-01T06:10,,,,,,,,,,0.8
2026-09-01T06:30,,,,,,14.4,18.5,77.0,0.49,
2026-09-01T06:40,,,,,,,,,,0.6
2026-09-01T07:00,,,,,,14.5,20.1,70.0,0.706,
2026-09-01T07:10,,,,,,,,,,0.5
2026-09-01T07:30,,,,,,16.0,22.0,69.0,0.82,
2026-09-01T07:40,,,,,,,,,,0.9
2026-09-01T08:00,,,,,,16.8,23.3,67.0,0.944,
2026-09-01T08:10,,,,,,,,,,0.7
2026-09-01T08:30,,,,,,17.9,24.9,65.0,1.102,
2026-09-01T08:40,,,,,,,,,,1.1
2026-09-01T09:00,,,,,28.2,18.6,25.9,64.0,1.203,1.0
2026-09-01T09:30,,,,,,19.5,26.6,65.0,1.219,
2026-09-01T09:40,,,,,,,,,,1.6
2026-09-01T10:00,,,,,,19.1,27.3,61.0,1.415,
2026-09-01T10:10,,,,,,,,,,1.6
2026-09-01T10:30,,,,,30.1,19.4,27.9,60.0,1.503,1.7
2026-09-01T11:00,,,,,,19.2,28.2,58.0,1.606,
2026-09-01T11:10,,,,,,,,,,2.0
2026-09-01T11:30,,,,,,19.7,28.5,59.0,1.595,
2026-09-01T11:40,,,,,,,,,,1.7
2026-09-01T12:00,,,,,,19.9,28.1,61.0,1.483,
2026-09-01T12:10,,,,,,,,,,2.0
2026-09-01T12:30,,,,,,20.5,26.7,69.0,1.086,
2026-09-01T12:40,,,,,,,,,,1.7
2026-09-01T13:00,1.2,4.06,12.8,0.0,,21.0,25.8,75.0,0.83,
2026-09-01T13:10,,,,,,,,,,2.0
2026-09-01T13:30,,,,,27.9,20.9,25.0,78.0,0.697,1.8
2026-09-01T14:00,,,,,28.2,20.5,25.2,75.0,0.801,1.3
2026-09-01T14:30,,,,,,20.2,25.2,74.0,0.833,
2026-09-01T14:40,,,,,,,,,,1.2
2026-09-01T15:00,,,,,,20.5,25.5,74.0,0.848,
2026-09-01T15:10,,,,,,,,,,1.0
2026-09-01T15:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-01T15:40,,,,,,,,,,1.0
2026-09-01T16:00,,,,,,20.6,25.6,74.0,0.854,
2026-09-01T16:10,,,,,,,,,,0.9
2026-09-01T16:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-01T16:40,,,,,,,,,,0.7
2026-09-01T17:00,,,,,,20.4,25.1,75.0,0.797,
2026-09-01T17:10,,,,,,,,,,0.4
2026-09-01T17:30,,,,,,20.5,24.6,78.0,0.68,
2026-09-01T17:40,,,,,,,,,,0.6
2026-09-01T18:00,,,,,,20.5,23.8,82.0,0.531,
2026-09-01T18:10,,,,,,,,,,0.5
2026-09-01T18:30,,,,,26.4,20.3,23.0,85.0,0.421,0.7
2026-09-01T19:00,,,,,,20.3,22.4,88.0,0.325,
2026-09-01T19:10,,,,,,,,,,0.6
2026-09-01T19:30,,,,,,20.0,21.7,90.0,0.26,
2026-09-01T19:40,,,,,,,,,,1.0
2026-09-01T20:00,,,,,,19.6,21.3,90.0,0.253,
2026-09-01T20:10,,,,,,,,,,0.7
2026-09-01T20:30,,,,,23.6,19.5,21.0,91.0,0.224,1.2
2026-09-01T21:00,,,,,23.3,19.3,20.6,92.0,0.194,0.9
2026-09-01T21:30,,,,,,18.9,20.2,92.0,0.189,
2026-09-01T21:40,,,,,,,,,,0.8
2026-09-01T22:00,,,,,22.3,18.5,19.7,93.0,0.161,0.6
2026-09-01T22:30,,,,,,18.4,19.4,94.0,0.135,
2026-09-01T22:40,,,,,,,,,,0.4
2026-09-01T23:30,,,,,21.1,18.0,18.8,95.0,0.109,0.7
2026-09-02T00:00,,,,,,17.8,18.6,95.0,0.107,
2026-09-02T00:10,,,,,,,,,,0.3
2026-09-02T00:30,,,,,,17.6,18.6,94.0,0.129,
2026-09-02T00:40,,,,,,,,,,0.9
2026-09-02T01:00,,,,,,17.2,18.2,94.0,0.125,
2026-09-02T01:10,,,,,,,,,,0.4
2026-09-02T01:30,,,,,,16.7,18.0,92.0,0.165,
2026-09-02T01:40,,,,,,,,,,1.0
2026-09-02T02:00,,,,,,16.3,17.6,92.0,0.161,
2026-09-02T02:10,,,,,,,,,,0.4
2026-09-02T02:30,,,,,18.8,15.9,17.6,90.0,0.201,1.1
2026-09-02T03:00,,,,,18.7,15.8,17.3,91.0,0.178,0.7
2026-09-02T03:30,,,,,18.7,15.6,17.4,89.0,0.219,0.7
2026-09-02T04:00,,,,,,14.9,17.6,84.0,0.322,
2026-09-02T04:10,,,,,,,,,,0.6
2026-09-02T04:30,,,,,,14.5,17.4,83.0,0.338,
2026-09-02T04:40,,,,,,,,,,0.6
2026-09-02T05:00,,,,,,14.5,17.2,84.0,0.314,
2026-09-02T05:10,,,,,,,,,,0.7
2026-09-02T05:30,,,,,,14.5,17.6,82.0,0.362,
2026-09-02T05:40,,,,,,,,,,0.4
2026-09-02T06:00,,,,,18.2,14.5,17.6,82.0,0.362,1.2
2026-09-02T06:30,,,,,20.0,15.5,18.6,82.0,0.386,0.6
2026-09-02T07:00,,,,,,15.7,19.9,77.0,0.534,
2026-09-02T07:10,,,,,,,,,,0.5
2026-09-02T07:30,,,,,,16.0,21.5,71.0,0.744,
2026-09-02T07:40,,,,,,,,,,0.7
2026-09-02T08:00,,,,,,16.6,23.3,66.0,0.973,
2026-09-02T08:10,,,,,,,,,,0.6
2026-09-02T08:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-02T08:40,,,,,,,,,,1.0
2026-09-02T09:00,,,,,27.7,19.0,25.3,68.0,1.032,1.2
2026-09-02T09:30,,,,,28.7,19.2,26.3,65.0,1.198,1.3
2026-09-02T10:00,,,,,,19.6,27.0,64.0,1.284,
2026-09-02T10:10,,,,,,,,,,1.5
