datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.67,9.4,0.0,,,,,,
2026-09-19T21:30,,,,,,14.3,19.7,71.0,0.666,
2026-09-19T21:40,,,,,,,,,,3.3
2026-09-19T22:00,,,,,,14.2,19.6,71.0,0.661,
2026-09-19T22:10,,,,,,,,,,2.8
2026-09-19T22:30,,,,,,13.8,19.2,71.0,0.645,
2026-09-19T22:40,,,,,,,,,,3.3
2026-09-19T23:30,,,,,,13.5,19.3,69.0,0.694,
2026-09-19T23:40,,,,,,,,,,3.4
2026-09-20T00:00,,,,,,13.2,19.3,68.0,0.716,
2026-09-20T00:10,,,,,,,,,,3.5
2026-09-20T00:30,,,,,,13.1,19.2,68.0,0.712,
2026-09-20T00:40,,,,,,,,,,3.6
2026-09-20T01:00,,,,,,12.8,19.1,67.0,0.73,
2026-09-20T01:10,,,,,,,,,,3.5
2026-09-20T01:30,,,,,,12.4,18.7,67.0,0.712,
2026-09-20T01:40,,,,,,,,,,3.4
2026-09-20T02:00,,,,,,12.0,19.2,63.0,0.823,
2026-09-20T02:10,,,,,,,,,,4.0
2026-09-20T02:30,,,,,,11.7,19.2,62.0,0.845,
2026-09-20T02:40,,,,,,,,,,3.7
2026-09-20T03:00,,,,,,11.3,19.0,61.0,0.857,
2026-09-20T03:10,,,,,,,,,,3.9
2026-09-20T03:30,,,,,,11.1,19.0,60.0,0.879,
2026-09-20T03:40,,,,,,,,,,3.7
2026-09-20T04:00,,,,,,10.6,18.8,59.0,0.89,
2026-09-20T04:10,,,,,,,,,,3.4
2026-09-20T04:30,,,,,,10.6,18.8,59.0,0.89,
2026-09-20T04:40,,,,,,,,,,3.4
2026-09-20T05:00,,,,,,10.6,18.8,59.0,0.89,
2026-09-20T05:10,,,,,,,,,,3.6
2026-09-20T05:30,,,,,,10.4,18.6,59.0,0.879,
2026-09-20T05:40,,,,,,,,,,3.6
2026-09-20T06:00,,,,,,10.8,19.3,58.0,0.94,
2026-09-20T06:10,,,,,,,,,,2.8
2026-09-20T06:30,,,,,,10.5,19.8,55.0,1.039,
2026-09-20T06:40,,,,,,,,,,3.5
2026-09-20T07:00,,,,,,10.8,20.1,55.0,1.059,
2026-09-20T07:10,,,,,,,,,,3.1
2026-09-20T07:30,,,,,,11.2,21.2,53.0,1.183,
2026-09-20T07:40,,,,,,,,,,2.6
2026-09-20T08:00,,,,,,11.6,22.6,50.0,1.371,
2026-09-20T08:10,,,,,,,,,,1.7
2026-09-20T08:30,,,,,,13.0,23.4,52.0,1.382,
2026-09-20T08:40,,,,,,,,,,1.6
2026-09-20T09:00,,,,,,13.0,24.8,48.0,1.628,
2026-09-20T09:10,,,,,,,,,,1.1
2026-09-20T09:30,,,,,,13.1,26.3,44.0,1.916,
2026-09-20T09:40,,,,,,,,,,1.7
2026-09-20T10:00,,,,,,13.2,27.7,41.0,2.191,
2026-09-20T10:10,,,,,,,,,,2.2
2026-09-20T10:30,,,,,,12.4,28.0,38.0,2.344,
2026-09-20T10:40,,,,,,,,,,2.4
2026-09-20T11:00,,,,,,13.6,28.5,40.0,2.335,
2026-09-20T11:10,,,,,,,,,,4.5
2026-09-20T11:30,,,,,,15.1,27.8,46.0,2.018,
2026-09-20T11:40,,,,,,,,,,4.5
2026-09-20T12:00,,,,,,15.7,27.7,48.0,1.931,
2026-09-20T12:10,,,,,,,,,,3.9
2026-09-20T12:30,,,,,,15.6,27.6,48.0,1.92,
2026-09-20T12:40,,,,,,,,,,4.5
2026-09-20T13:00,1.8,3.22,13.6,0.0,,15.5,27.5,48.0,1.909,
2026-09-20T13:10,,,,,,,,,,4.1
2026-09-20T13:30,,,,,,15.4,27.4,48.0,1.898,
2026-09-20T13:40,,,,,,,,,,4.1
2026-09-20T14:00,,,,,,15.4,27.4,48.0,1.898,
2026-09-20T14:10,,,,,,,,,,2.9
2026-09-20T14:30,,,,,,15.6,27.3,49.0,1.851,
2026-09-20T14:40,,,,,,,,,,3.4
2026-09-20T15:00,,,,,,15.6,27.2,49.0,1.84,
2026-09-20T15:10,,,,,,,,,,3.3
2026-09-20T15:30,,,,,,15.6,26.9,50.0,1.772,
2026-09-20T15:40,,,,,,,,,,2.7
2026-09-20T16:00,,,,,,15.8,26.5,52.0,1.662,
2026-09-20T16:10,,,,,,,,,,2.3
2026-09-20T16:30,,,,,,15.9,25.9,54.0,1.537,
2026-09-20T16:40,,,,,,,,,,1.8
2026-09-20T17:00,,,,,,16.2,25.0,58.0,1.33,
2026-09-20T17:10,,,,,,,,,,0.7
2026-09-20T17:30,,,,,,16.6,23.8,64.0,1.061,
2026-09-20T17:40,,,,,,,,,,1.5
2026-09-20T18:00,,,,,,17.0,23.0,69.0,0.871,
2026-09-20T18:10,,,,,,,,,,0.5
2026-09-20T18:30,,,,,,17.0,22.5,71.0,0.79,
2026-09-20T18:40,,,,,,,,,,0.9
2026-09-20T19:00,,,,,,16.8,21.9,73.0,0.71,
2026-09-20T19:10,,,,,,,,,,1.4
2026-09-20T19:30,,,,,,16.8,21.6,74.0,0.671,
2026-09-20T19:40,,,,,,,,,,1.9
2026-09-20T20:00,,,,,,16.4,21.2,74.0,0.655,
2026-09-20T20:10,,,,,,,,,,2.6
2026-09-20T20:30,,,,,,16.5,21.3,74.0,0.659,
2026-09-20T20:40,,,,,,,,,,1.9
2026-09-20T21:00,,,,,,16.0,20.4,76.0,0.575,
2026-09-20T21:10,,,,,,,,,,2.0
2026-09-20T21:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-20T21:40,,,,,,,,,,1.9
2026-09-20T22:00,,,,,,15.9,20.3,76.0,0.572,
2026-09-20T22:10,,,,,,,,,,2.1
2026-09-20T22:30,,,,,,15.9,19.9,78.0,0.511,
2026-09-20T22:40,,,,,,,,,,1.3
2026-09-20T23:30,,,,,,15.9,19.2,81.0,0.423,
2026-09-20T23:40,,,,,,,,,,2.6
2026-09-21T00:00,,,,,,15.6,19.3,79.0,0.47,
2026-09-21T00:10,,,,,,,,,,1.6
2026-09-21T00:30,,,,,,15.7,19.4,79.0,0.473,
2026-09-21T00:40,,,,,,,,,,2.6
2026-09-21T01:00,,,,,,15.0,18.1,82.0,0.374,
2026-09-21T01:10,,,,,,,,,,2.9
2026-09-21T01:30,,,,,,15.4,19.3,78.0,0.493,
2026-09-21T01:40,,,,,,,,,,2.4
2026-09-21T02:00,,,,,,15.1,19.0,78.0,0.483,
2026-09-21T02:10,,,,,,,,,,2.2
2026-09-21T02:30,,,,,,15.2,18.5,81.0,0.405,
2026-09-21T02:40,,,,,,,,,,1.7
2026-09-21T03:00,,,,,,14.5,17.6,82.0,0.362,
2026-09-21T03:10,,,,,,,,,,1.7
2026-09-21T03:30,,,,,,14.7,17.8,82.0,0.367,
2026-09-21T03:40,,,,,,,,,,2.2
2026-09-21T04:00,,,,,,14.8,18.1,81.0,0.395,
2026-09-21T04:10,,,,,,,,,,2.0
2026-09-21T04:30,,,,,,14.6,18.3,79.0,0.442,
2026-09-21T04:40,,,,,,,,,,1.9
2026-09-21T05:00,,,,,,14.2,17.7,80.0,0.405,
2026-09-21T05:10,,,,,,,,,,2.8
2026-09-21T05:30,,,,,,14.2,18.5,76.0,0.511,
2026-09-21T05:40,,,,,,,,,,3.0
2026-09-21T06:00,,,,,,14.2,19.4,72.0,0.631,
2026-09-21T06:10,,,,,,,,,,2.8
2026-09-21T06:30,,,,,,13.8,19.9,68.0,0.744,
2026-09-21T06:40,,,,,,,,,,2.4
2026-09-21T07:00,,,,,,14.0,20.1,68.0,0.753,
2026-09-21T07:10,,,,,,,,,,1.9
2026-09-21T07:30,,,,,,14.5,19.7,72.0,0.643,
2026-09-21T07:40,,,,,,,,,,1.5
2026-09-21T08:00,,,,,,14.8,20.2,71.0,0.687,
2026-09-21T08:10,,,,,,,,,,1.7
2026-09-21T08:30,,,,,,15.4,22.0,66.0,0.899,
2026-09-21T08:40,,,,,,,,,,1.1
2026-09-21T09:00,,,,,,16.0,24.5,59.0,1.261,
2026-09-21T09:10,,,,,,,,,,1.5
2026-09-21T09:30,,,,,,15.7,25.7,54.0,1.519,
2026-09-21T09:40,,,,,,,,,,3.3
2026-09-21T10:00,,,,,,17.6,26.3,59.0,1.403,
2026-09-21T10:10,,,,,,,,,,2.9
2026-09-21T10:30,,,,,27.8,17.7,27.2,56.0,1.587,2.9
2026-09-21T11:00,,,,,,17.8,27.4,56.0,1.606,
