datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-12T22:40,,,,,,,,,,3.9
2026-09-12T23:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-12T23:40,,,,,,,,,,3.2
2026-09-13T00:00,,,,,,15.3,19.6,76.0,0.547,
2026-09-13T00:10,,,,,,,,,,3.0
2026-09-13T00:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-13T00:40,,,,,,,,,,3.2
2026-09-13T01:00,,,,,,14.7,19.5,74.0,0.589,
2026-09-13T01:10,,,,,,,,,,3.3
2026-09-13T01:30,,,,,,14.5,19.3,74.0,0.582,
2026-09-13T01:40,,,,,,,,,,3.3
2026-09-13T02:00,,,,,,14.5,19.2,74.0,0.578,
2026-09-13T02:10,,,,,,,,,,3.3
2026-09-13T02:30,,,,,,14.4,18.9,75.0,0.546,
2026-09-13T02:40,,,,,,,,,,2.7
2026-09-13T03:00,,,,,,14.4,19.1,74.0,0.575,
2026-09-13T03:10,,,,,,,,,,3.5
2026-09-13T03:30,,,,,,14.0,18.9,73.0,0.59,
2026-09-13T03:40,,,,,,,,,,3.8
2026-09-13T04:00,,,,,,13.8,19.0,72.0,0.615,
2026-09-13T04:10,,,,,,,,,,3.5
2026-09-13T04:30,,,,,,13.6,18.8,72.0,0.608,
2026-09-13T04:40,,,,,,,,,,3.7
2026-09-13T05:00,,,,,17.3,13.3,18.7,71.0,0.625,3.5
2026-09-13T05:30,,,,,,13.3,18.7,71.0,0.625,
2026-09-13T05:40,,,,,,,,,,3.0
2026-09-13T06:00,,,,,,13.3,19.1,69.0,0.685,
2026-09-13T06:10,,,,,,,,,,2.7
2026-09-13T06:30,,,,,,13.6,19.7,68.0,0.734,
2026-09-13T06:40,,,,,,,,,,2.4
2026-09-13T07:00,,,,,,13.7,20.0,67.0,0.772,
2026-09-13T07:10,,,,,,,,,,2.8
2026-09-13T07:30,,,,,,14.3,20.6,67.0,0.801,
2026-09-13T07:40,,,,,,,,,,2.1
2026-09-13T08:00,,,,,,14.8,21.9,64.0,0.946,
2026-09-13T08:10,,,,,,,,,,1.4
2026-09-13T08:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-13T08:40,,,,,,,,,,1.2
