datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,23.4,29.2,71.0,1.175,
2026-09-06T12:10,,,,,,,,,,3.5
2026-09-06T12:30,,,,,,23.1,29.4,69.0,1.271,
2026-09-06T12:40,,,,,,,,,,3.5
2026-09-06T13:00,6.1,3.0,17.0,0.0,,23.4,29.7,69.0,1.293,
2026-09-06T13:10,,,,,,,,,,3.5
2026-09-06T13:30,,,,,,23.2,29.5,69.0,1.278,
2026-09-06T13:40,,,,,,,,,,3.8
2026-09-06T14:00,,,,,,23.0,29.3,69.0,1.263,
2026-09-06T14:10,,,,,,,,,,3.3
2026-09-06T14:30,,,,,,22.2,29.2,66.0,1.378,
2026-09-06T14:40,,,,,,,,,,2.3
2026-09-06T15:00,,,,,,21.2,29.2,62.0,1.54,
2026-09-06T15:10,,,,,,,,,,2.0
2026-09-06T15:30,,,,,,20.4,29.0,60.0,1.602,
2026-09-06T15:40,,,,,,,,,,1.6
2026-09-06T16:00,,,,,31.6,20.6,28.9,61.0,1.553,1.8
2026-09-06T16:30,,,,,,19.7,28.8,58.0,1.663,
2026-09-06T16:40,,,,,,,,,,1.0
2026-09-06T17:00,,,,,32.1,19.9,28.7,59.0,1.614,0.4
2026-09-06T17:30,,,,,,19.6,28.1,60.0,1.521,
2026-09-06T17:40,,,,,,,,,,1.1
2026-09-06T18:00,,,,,,19.5,26.6,65.0,1.219,
2026-09-06T18:10,,,,,,,,,,2.0
2026-09-06T18:30,,,,,,20.0,26.1,69.0,1.048,
2026-09-06T18:40,,,,,,,,,,2.3
2026-09-06T19:00,,,,,,20.2,26.1,70.0,1.014,
2026-09-06T19:10,,,,,,,,,,2.7
2026-09-06T19:30,,,,,,20.3,25.7,72.0,0.925,
2026-09-06T19:40,,,,,,,,,,2.7
2026-09-06T20:00,,,,,,20.1,25.5,72.0,0.914,
2026-09-06T20:10,,,,,,,,,,3.4
2026-09-06T20:30,,,,,27.2,19.9,25.3,72.0,0.903,2.5
2026-09-06T21:00,,,,,,19.7,25.1,72.0,0.892,
2026-09-06T21:10,,,,,,,,,,2.8
2026-09-06T21:30,,,,,,19.3,24.9,71.0,0.913,
2026-09-06T21:40,,,,,,,,,,1.9
2026-09-06T22:00,,,,,,19.1,24.3,73.0,0.82,
2026-09-06T22:10,,,,,,,,,,3.1
2026-09-06T22:30,,,,,,19.2,24.8,71.0,0.908,
2026-09-06T22:40,,,,,,,,,,3.2
2026-09-06T23:30,,,,,,18.6,24.7,69.0,0.965,
2026-09-06T23:40,,,,,,,,,,3.5
2026-09-07T00:00,,,,,25.5,18.5,24.8,68.0,1.002,3.3
2026-09-07T00:30,,,,,,18.5,24.8,68.0,1.002,
2026-09-07T00:40,,,,,,,,,,3.4
2026-09-07T01:00,,,,,,18.3,24.8,67.0,1.033,
2026-09-07T01:10,,,,,,,,,,2.9
2026-09-07T01:30,,,,,,18.2,24.7,67.0,1.027,
2026-09-07T01:40,,,,,,,,,,3.5
2026-09-07T02:00,,,,,,18.1,24.4,68.0,0.978,
2026-09-07T02:10,,,,,,,,,,3.6
2026-09-07T02:30,,,,,,17.9,24.4,67.0,1.009,
2026-09-07T02:40,,,,,,,,,,3.6
2026-09-07T03:00,,,,,,17.8,24.1,68.0,0.961,
2026-09-07T03:10,,,,,,,,,,3.4
2026-09-07T03:30,,,,,,17.8,24.1,68.0,0.961,
2026-09-07T03:40,,,,,,,,,,3.3
2026-09-07T04:00,,,,,,17.6,24.1,67.0,0.991,
2026-09-07T04:10,,,,,,,,,,3.7
2026-09-07T04:30,,,,,,17.5,24.0,67.0,0.985,
2026-09-07T04:40,,,,,,,,,,3.4
2026-09-07T05:00,,,,,,17.5,24.0,67.0,0.985,
2026-09-07T05:10,,,,,,,,,,3.5
2026-09-07T05:30,,,,,,17.4,23.9,67.0,0.979,
2026-09-07T05:40,,,,,,,,,,3.4
2026-09-07T06:00,,,,,,17.5,24.0,67.0,0.985,
2026-09-07T06:10,,,,,,,,,,3.4
2026-09-07T06:30,,,,,,17.5,24.8,64.0,1.127,
2026-09-07T06:40,,,,,,,,,,2.1
2026-09-07T07:00,,,,,,18.1,25.4,64.0,1.168,
2026-09-07T07:10,,,,,,,,,,2.0
2026-09-07T07:30,,,,,,18.5,25.6,65.0,1.149,
2026-09-07T07:40,,,,,,,,,,1.2
2026-09-07T08:00,,,,,,19.3,26.2,66.0,1.156,
2026-09-07T08:10,,,,,,,,,,1.7
2026-09-07T08:30,,,,,,19.9,27.3,64.0,1.306,
2026-09-07T08:40,,,,,,,,,,1.2
2026-09-07T09:00,,,,,,20.4,29.0,60.0,1.602,
2026-09-07T09:10,,,,,,,,,,1.6
2026-09-07T09:30,,,,,,19.5,30.1,53.0,2.006,
2026-09-07T09:40,,,,,,,,,,2.1
2026-09-07T10:00,,,,,,19.4,30.7,51.0,2.164,
2026-09-07T10:10,,,,,,,,,,2.5
2026-09-07T10:30,,,,,,19.9,31.2,51.0,2.227,
2026-09-07T10:40,,,,,,,,,,2.3
2026-09-07T11:00,,,,,,19.6,31.6,49.0,2.371,
2026-09-07T11:10,,,,,,,,,,3.6
2026-09-07T11:30,,,,,,20.0,31.4,51.0,2.252,
2026-09-07T11:40,,,,,,,,,,4.5
2026-09-07T12:00,,,,,,21.0,31.1,55.0,2.033,
2026-09-07T12:10,,,,,,,,,,4.1
2026-09-07T12:30,,,,,,21.1,31.2,55.0,2.045,
2026-09-07T12:40,,,,,,,,,,4.2
2026-09-07T13:00,5.4,4.02,16.5,0.0,,20.8,31.2,54.0,2.09,
2026-09-07T13:10,,,,,,,,,,4.1
2026-09-07T13:30,,,,,,20.8,31.2,54.0,2.09,
2026-09-07T13:40,,,,,,,,,,3.6
2026-09-07T14:00,,,,,,20.6,31.0,54.0,2.067,
2026-09-07T14:10,,,,,,,,,,3.6
2026-09-07T14:30,,,,,,20.4,30.8,54.0,2.043,
2026-09-07T14:40,,,,,,,,,,2.8
2026-09-07T15:30,,,,,,19.8,29.2,57.0,1.742,
2026-09-07T15:40,,,,,,,,,,1.4
2026-09-07T16:00,,,,,,20.1,28.3,61.0,1.5,
2026-09-07T16:10,,,,,,,,,,1.0
2026-09-07T16:30,,,,,,20.2,27.6,64.0,1.329,
2026-09-07T16:40,,,,,,,,,,0.7
2026-09-07T17:00,,,,,,19.9,27.3,64.0,1.306,
2026-09-07T17:10,,,,,,,,,,0.6
