datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,20.5,25.3,75.0,0.806,
2026-08-31T09:10,,,,,,,,,,2.8
2026-08-31T09:30,,,,,,20.2,25.6,72.0,0.919,
2026-08-31T09:40,,,,,,,,,,2.7
2026-08-31T10:00,,,,,,20.4,26.1,71.0,0.981,
2026-08-31T10:10,,,,,,,,,,3.3
2026-08-31T10:30,,,,,,20.9,26.6,71.0,1.01,
2026-08-31T10:40,,,,,,,,,,3.7
2026-08-31T11:00,,,,,,20.8,26.7,70.0,1.051,
2026-08-31T11:10,,,,,,,,,,3.8
2026-08-31T11:30,,,,,,21.1,26.6,72.0,0.975,
2026-08-31T11:40,,,,,,,,,,4.0
2026-08-31T12:00,,,,,,21.0,26.2,73.0,0.918,
2026-08-31T12:10,,,,,,,,,,3.0
2026-08-31T12:30,,,,,,21.0,26.0,74.0,0.874,
2026-08-31T12:40,,,,,,,,,,3.9
2026-08-31T13:00,3.0,3.14,13.6,0.0,,20.9,25.9,74.0,0.869,
2026-08-31T13:10,,,,,,,,,,3.9
2026-08-31T13:30,,,,,,20.8,25.8,74.0,0.864,
2026-08-31T13:40,,,,,,,,,,3.0
2026-08-31T14:00,,,,,,20.9,25.7,75.0,0.826,
2026-08-31T14:10,,,,,,,,,,2.7
2026-08-31T14:30,,,,,,20.7,25.7,74.0,0.859,
2026-08-31T14:40,,,,,,,,,,3.2
2026-08-31T15:00,,,,,,20.6,25.1,76.0,0.765,
2026-08-31T15:10,,,,,,,,,,2.2
2026-08-31T15:30,,,,,,20.6,24.9,77.0,0.724,
2026-08-31T15:40,,,,,,,,,,2.0
2026-08-31T16:00,,,,,27.2,20.4,24.7,77.0,0.716,2.0
2026-08-31T16:30,,,,,27.2,20.1,24.4,77.0,0.703,1.3
2026-08-31T17:00,,,,,,19.8,24.1,77.0,0.69,
2026-08-31T17:10,,,,,,,,,,1.2
2026-08-31T17:30,,,,,,19.3,23.6,77.0,0.67,
2026-08-31T17:40,,,,,,,,,,0.8
2026-08-31T18:00,,,,,,19.2,23.3,78.0,0.629,
2026-08-31T18:10,,,,,,,,,,0.8
2026-08-31T18:30,,,,,,19.3,23.1,79.0,0.594,
2026-08-31T18:40,,,,,,,,,,0.6
2026-08-31T19:00,,,,,,19.2,23.0,79.0,0.59,
2026-08-31T19:10,,,,,,,,,,0.7
2026-08-31T19:30,,,,,,19.5,22.9,81.0,0.531,
2026-08-31T19:40,,,,,,,,,,0.5
2026-08-31T20:00,,,,,25.9,19.6,22.8,82.0,0.5,0.6
2026-08-31T20:30,,,,,,19.6,22.6,83.0,0.466,
2026-08-31T20:40,,,,,,,,,,0.5
2026-08-31T21:00,,,,,25.1,19.3,22.1,84.0,0.426,0.5
2026-08-31T21:30,,,,,,19.4,21.7,87.0,0.337,
2026-08-31T21:40,,,,,,,,,,0.9
2026-08-31T22:00,,,,,,19.0,21.3,87.0,0.329,
2026-08-31T22:10,,,,,,,,,,2.3
2026-08-31T22:30,,,,,,18.8,21.0,87.0,0.323,
2026-08-31T22:40,,,,,,,,,,2.2
2026-08-31T23:30,,,,,,18.9,21.3,86.0,0.355,
2026-08-31T23:40,,,,,,,,,,1.9
2026-09-01T00:00,,,,,,18.3,20.5,87.0,0.314,
2026-09-01T00:10,,,,,,,,,,2.7
