datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,20.6,22.1,91.0,0.239,
2026-09-09T02:10,,,,,,,,,,0.9
2026-09-09T02:30,,,,,,20.8,22.3,91.0,0.242,
2026-09-09T02:40,,,,,,,,,,1.3
2026-09-09T03:00,,,,,24.6,20.4,21.9,91.0,0.237,1.6
2026-09-09T03:30,,,,,,20.2,21.7,91.0,0.234,
2026-09-09T03:40,,,,,,,,,,2.4
2026-09-09T04:00,,,,,,20.1,21.6,91.0,0.232,
2026-09-09T04:10,,,,,,,,,,2.2
2026-09-09T04:30,,,,,,19.9,21.4,91.0,0.229,
2026-09-09T04:40,,,,,,,,,,1.7
2026-09-09T05:00,,,,,,19.4,20.7,92.0,0.195,
2026-09-09T05:10,,,,,,,,,,2.1
2026-09-09T05:30,,,,,,19.3,20.6,92.0,0.194,
2026-09-09T05:40,,,,,,,,,,1.7
2026-09-09T06:00,,,,,,19.6,20.9,92.0,0.198,
2026-09-09T06:10,,,,,,,,,,1.4
2026-09-09T06:30,,,,,,19.6,21.3,90.0,0.253,
2026-09-09T06:40,,,,,,,,,,0.7
2026-09-09T07:00,,,,,26.0,20.3,22.4,88.0,0.325,0.4
2026-09-09T07:30,,,,,,20.7,23.0,87.0,0.365,
2026-09-09T07:40,,,,,,,,,,0.8
2026-09-09T08:00,,,,,26.4,20.9,23.4,86.0,0.403,1.6
2026-09-09T08:30,,,,,,21.1,23.8,85.0,0.442,
2026-09-09T08:40,,,,,,,,,,0.9
2026-09-09T09:00,,,,,,21.7,25.4,80.0,0.649,
2026-09-09T09:10,,,,,,,,,,1.2
2026-09-09T09:30,,,,,29.6,21.2,26.2,74.0,0.884,1.2
2026-09-09T10:00,,,,,,21.4,27.9,68.0,1.203,
2026-09-09T10:10,,,,,,,,,,3.1
2026-09-09T10:30,,,,,,20.9,28.4,64.0,1.393,
2026-09-09T10:40,,,,,,,,,,3.1
2026-09-09T11:00,,,,,,20.3,28.8,60.0,1.584,
2026-09-09T11:10,,,,,,,,,,2.8
2026-09-09T11:30,,,,,,19.9,29.9,55.0,1.898,
2026-09-09T11:40,,,,,,,,,,3.5
2026-09-09T12:00,,,,,,18.1,29.0,52.0,1.923,
2026-09-09T12:10,,,,,,,,,,2.5
2026-09-09T12:30,,,,,,15.0,31.4,37.0,2.895,
2026-09-09T12:40,,,,,,,,,,5.4
2026-09-09T13:00,3.2,3.97,15.7,0.0,,19.4,27.9,60.0,1.503,
2026-09-09T13:10,,,,,,,,,,4.7
2026-09-09T13:30,,,,,,19.9,26.5,67.0,1.142,
2026-09-09T13:40,,,,,,,,,,3.7
2026-09-09T14:00,,,,,,18.0,26.4,60.0,1.377,
2026-09-09T14:10,,,,,,,,,,3.2
2026-09-09T14:30,,,,,,16.2,26.3,54.0,1.574,
2026-09-09T14:40,,,,,,,,,,3.6
2026-09-09T15:00,,,,,,15.6,26.6,51.0,1.706,
2026-09-09T15:10,,,,,,,,,,2.3
2026-09-09T15:30,,,,,,15.5,27.1,49.0,1.829,
2026-09-09T15:40,,,,,,,,,,2.0
2026-09-09T16:00,,,,,,14.6,27.2,46.0,1.948,
2026-09-09T16:10,,,,,,,,,,2.1
2026-09-09T16:30,,,,,,15.4,27.0,49.0,1.818,
2026-09-09T16:40,,,,,,,,,,1.1
2026-09-09T17:00,,,,,28.5,16.1,27.1,51.0,1.757,0.9
2026-09-09T17:30,,,,,,15.5,25.5,54.0,1.501,
2026-09-09T17:40,,,,,,,,,,1.8
2026-09-09T18:00,,,,,,15.4,25.1,55.0,1.434,
2026-09-09T18:10,,,,,,,,,,1.5
2026-09-09T18:30,,,,,,15.1,24.5,56.0,1.353,
2026-09-09T18:40,,,,,,,,,,1.5
2026-09-09T19:00,,,,,,14.6,24.2,55.0,1.359,
2026-09-09T19:10,,,,,,,,,,1.4
2026-09-09T19:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-09T19:40,,,,,,,,,,1.1
2026-09-09T20:00,,,,,23.0,14.5,22.7,60.0,1.104,1.6
2026-09-09T20:30,,,,,22.5,14.3,22.5,60.0,1.09,2.0
2026-09-09T21:00,,,,,,14.1,21.2,64.0,0.906,
2026-09-09T21:10,,,,,,,,,,1.8
2026-09-09T21:30,,,,,20.7,14.1,20.7,66.0,0.83,1.8
2026-09-09T22:00,,,,,,13.8,20.9,64.0,0.89,
2026-09-09T22:10,,,,,,,,,,1.7
2026-09-09T22:30,,,,,,13.8,20.4,66.0,0.815,
2026-09-09T22:40,,,,,,,,,,2.8
2026-09-09T23:30,,,,,,13.8,21.1,63.0,0.926,
2026-09-09T23:40,,,,,,,,,,1.4
2026-09-10T00:00,,,,,,14.0,20.3,67.0,0.786,
2026-09-10T00:10,,,,,,,,,,1.6
2026-09-10T00:30,,,,,,14.1,20.0,69.0,0.725,
2026-09-10T00:40,,,,,,,,,,0.8
2026-09-10T01:00,,,,,,14.5,20.1,70.0,0.706,
2026-09-10T01:10,,,,,,,,,,0.9
2026-09-10T01:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-10T01:40,,,,,,,,,,1.3
2026-09-10T02:00,,,,,,14.7,19.9,72.0,0.651,
2026-09-10T02:10,,,,,,,,,,2.3
2026-09-10T02:30,,,,,,14.9,20.3,71.0,0.691,
2026-09-10T02:40,,,,,,,,,,1.6
2026-09-10T03:00,,,,,20.3,14.6,20.2,70.0,0.71,1.9
2026-09-10T03:30,,,,,,14.4,20.3,69.0,0.738,
2026-09-10T03:40,,,,,,,,,,2.3
2026-09-10T04:00,,,,,,13.7,20.5,65.0,0.844,
2026-09-10T04:10,,,,,,,,,,1.3
2026-09-10T04:30,,,,,,13.7,20.3,66.0,0.81,
2026-09-10T04:40,,,,,,,,,,1.0
