datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,13.9,19.3,71.0,0.649,
2026-09-06T12:10,,,,,,,,,,2.8
2026-09-06T12:30,,,,,,14.4,18.5,77.0,0.49,
2026-09-06T12:40,,,,,,,,,,2.7
2026-09-06T13:00,0.0,1.81,7.7,0.7,,14.5,18.8,76.0,0.521,
2026-09-06T13:10,,,,,,,,,,2.6
2026-09-06T13:30,,,,,,14.5,18.6,77.0,0.493,
2026-09-06T13:40,,,,,,,,,,2.0
2026-09-06T14:00,,,,,,14.6,18.7,77.0,0.496,
2026-09-06T14:10,,,,,,,,,,2.6
2026-09-06T14:30,,,,,,14.6,18.3,79.0,0.442,
2026-09-06T14:40,,,,,,,,,,2.9
2026-09-06T15:00,,,,,,14.3,18.2,78.0,0.46,
2026-09-06T15:10,,,,,,,,,,2.8
2026-09-06T15:30,,,,,,14.8,17.7,83.0,0.344,
2026-09-06T15:40,,,,,,,,,,2.6
2026-09-06T16:00,,,,,17.5,15.2,17.6,86.0,0.282,2.6
2026-09-06T16:30,,,,,,14.8,17.2,86.0,0.275,
2026-09-06T16:40,,,,,,,,,,3.2
2026-09-06T17:00,,,,,16.0,14.1,17.2,82.0,0.353,3.5
2026-09-06T17:30,,,,,,13.9,17.0,82.0,0.349,
2026-09-06T17:40,,,,,,,,,,4.0
2026-09-06T18:00,,,,,,13.4,16.9,80.0,0.385,
2026-09-06T18:10,,,,,,,,,,3.4
2026-09-06T18:30,,,,,,12.9,16.8,78.0,0.421,
2026-09-06T18:40,,,,,,,,,,3.4
2026-09-06T19:00,,,,,,13.0,16.7,79.0,0.399,
2026-09-06T19:10,,,,,,,,,,3.3
2026-09-06T19:30,,,,,,13.1,16.6,80.0,0.378,
2026-09-06T19:40,,,,,,,,,,1.6
2026-09-06T20:00,,,,,,13.2,16.7,80.0,0.38,
2026-09-06T20:10,,,,,,,,,,1.3
2026-09-06T20:30,,,,,17.1,13.2,16.9,79.0,0.404,1.2
2026-09-06T21:00,,,,,,14.5,17.0,85.0,0.291,
2026-09-06T21:10,,,,,,,,,,1.9
2026-09-06T21:30,,,,,,14.5,16.7,87.0,0.247,
2026-09-06T21:40,,,,,,,,,,2.1
2026-09-06T22:00,,,,,,14.4,16.4,88.0,0.224,
2026-09-06T22:10,,,,,,,,,,1.5
2026-09-06T22:30,,,,,,14.0,16.2,87.0,0.239,
2026-09-06T22:40,,,,,,,,,,1.3
2026-09-06T23:30,,,,,,13.7,16.4,84.0,0.298,
2026-09-06T23:40,,,,,,,,,,0.8
2026-09-07T00:00,,,,,16.5,13.4,16.3,83.0,0.315,1.2
2026-09-07T00:30,,,,,,13.2,16.1,83.0,0.311,
2026-09-07T00:40,,,,,,,,,,2.0
