datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,9.6,11.3,89.0,0.147,
2026-09-12T22:40,,,,,,,,,,1.9
2026-09-12T23:30,,,,,,6.9,12.2,70.0,0.426,
2026-09-12T23:40,,,,,,,,,,1.8
2026-09-13T00:00,,,,,,3.2,12.8,52.0,0.71,
2026-09-13T00:10,,,,,,,,,,0.7
2026-09-13T00:30,,,,,,6.8,11.9,71.0,0.404,
2026-09-13T00:40,,,,,,,,,,1.8
2026-09-13T01:00,,,,,,8.7,11.3,84.0,0.214,
2026-09-13T01:10,,,,,,,,,,1.5
2026-09-13T01:30,,,,,,8.3,11.6,80.0,0.273,
2026-09-13T01:40,,,,,,,,,,2.1
2026-09-13T02:00,,,,,,8.1,11.6,79.0,0.287,
2026-09-13T02:10,,,,,,,,,,1.8
2026-09-13T02:30,,,,,,-0.2,13.1,40.0,0.905,
2026-09-13T02:40,,,,,,,,,,1.6
2026-09-13T02:50,,,,,,,,,,1.1
2026-09-13T03:30,,,,,,-0.9,12.7,39.0,0.896,
2026-09-13T03:40,,,,,,,,,,0.9
2026-09-13T04:00,,,,,,4.7,11.8,62.0,0.526,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,6.5,11.4,72.0,0.377,
2026-09-13T04:40,,,,,,,,,,1.6
2026-09-13T05:00,,,,,10.2,6.2,11.3,71.0,0.388,0.3
2026-09-13T05:30,,,,,,1.3,12.0,48.0,0.729,
2026-09-13T05:40,,,,,,,,,,0.5
2026-09-13T06:00,,,,,,0.7,13.0,43.0,0.854,
2026-09-13T06:10,,,,,,,,,,1.0
2026-09-13T06:30,,,,,,3.5,13.4,51.0,0.753,
2026-09-13T06:40,,,,,,,,,,1.7
2026-09-13T07:00,,,,,,8.5,12.8,75.0,0.37,
2026-09-13T07:10,,,,,,,,,,1.0
2026-09-13T07:30,,,,,,9.8,11.7,88.0,0.165,
2026-09-13T07:40,,,,,,,,,,1.2
2026-09-13T08:00,,,,,,11.0,12.9,88.0,0.179,
2026-09-13T08:10,,,,,,,,,,1.4
2026-09-13T08:30,,,,,,10.3,12.2,88.0,0.171,
2026-09-13T08:40,,,,,,,,,,1.9
2026-09-13T09:00,,,,,,11.4,14.1,84.0,0.257,
2026-09-13T09:10,,,,,,,,,,2.8
2026-09-13T09:30,,,,,,11.1,14.1,82.0,0.29,
2026-09-13T09:40,,,,,,,,,,3.2
2026-09-13T10:00,,,,,,10.7,13.4,84.0,0.246,
2026-09-13T10:10,,,,,,,,,,2.0
2026-09-13T10:30,,,,,12.7,11.3,14.0,84.0,0.256,2.5
2026-09-13T11:00,,,,,,12.0,14.9,83.0,0.288,
2026-09-13T11:10,,,,,,,,,,3.8
2026-09-13T11:30,,,,,,11.8,15.2,80.0,0.345,
2026-09-13T11:40,,,,,,,,,,2.9
2026-09-13T12:00,,,,,,12.0,14.7,84.0,0.268,
2026-09-13T12:10,,,,,,,,,,2.8
2026-09-13T12:30,,,,,,12.0,13.8,89.0,0.174,
2026-09-13T12:40,,,,,,,,,,1.7
2026-09-13T13:00,0.0,1.64,3.2,5.1,,12.6,14.0,91.0,0.144,
2026-09-13T13:10,,,,,,,,,,2.5
2026-09-13T13:30,,,,,,12.3,13.4,93.0,0.108,
2026-09-13T13:40,,,,,,,,,,2.4
2026-09-13T14:00,,,,,,12.6,13.2,96.0,0.061,
2026-09-13T14:10,,,,,,,,,,3.8
2026-09-13T14:30,,,,,,12.7,13.2,97.0,0.046,
2026-09-13T14:40,,,,,,,,,,2.4
2026-09-13T15:00,,,,,11.6,12.7,13.2,97.0,0.046,3.5
2026-09-13T15:30,,,,,,12.7,13.0,98.0,0.03,
2026-09-13T15:40,,,,,,,,,,2.8
2026-09-13T16:00,,,,,11.6,12.5,12.7,99.0,0.015,2.7
2026-09-13T16:30,,,,,,12.1,12.3,99.0,0.014,
2026-09-13T16:40,,,,,,,,,,2.0
2026-09-13T17:00,,,,,,12.2,12.2,100.0,0.0,
2026-09-13T17:10,,,,,,,,,,2.8
2026-09-13T17:30,,,,,,12.2,12.2,100.0,0.0,
2026-09-13T17:40,,,,,,,,,,2.4
2026-09-13T18:00,,,,,,11.9,11.9,100.0,0.0,
2026-09-13T18:10,,,,,,,,,,0.9
2026-09-13T18:30,,,,,,11.9,11.9,100.0,0.0,
2026-09-13T18:40,,,,,,,,,,0.8
2026-09-13T19:00,,,,,,12.0,12.0,100.0,0.0,
2026-09-13T19:10,,,,,,,,,,1.3
2026-09-13T19:30,,,,,,12.0,12.0,100.0,0.0,
2026-09-13T19:40,,,,,,,,,,1.0
2026-09-13T20:00,,,,,,11.8,11.8,100.0,0.0,
2026-09-13T20:10,,,,,,,,,,3.5
2026-09-13T20:30,,,,,10.4,12.1,12.1,100.0,0.0,3.3
2026-09-13T21:00,,,,,,12.4,12.7,98.0,0.029,
2026-09-13T21:10,,,,,,,,,,2.2
2026-09-13T21:30,,,,,,12.0,13.3,92.0,0.122,
2026-09-13T21:40,,,,,,,,,,2.4
2026-09-13T22:00,,,,,,10.8,14.2,80.0,0.324,
2026-09-13T22:10,,,,,,,,,,1.9
2026-09-13T22:30,,,,,,10.7,13.5,83.0,0.263,
2026-09-13T22:40,,,,,,,,,,2.7
2026-09-13T23:30,,,,,,10.8,13.8,82.0,0.284,
2026-09-13T23:40,,,,,,,,,,2.7
2026-09-14T00:00,,,,,,10.6,13.8,81.0,0.3,
2026-09-14T00:10,,,,,,,,,,2.2
2026-09-14T00:30,,,,,13.4,8.8,14.4,69.0,0.509,1.0
2026-09-14T01:00,,,,,,6.8,15.0,58.0,0.716,
2026-09-14T01:10,,,,,,,,,,2.1
2026-09-14T01:30,,,,,,6.6,15.3,56.0,0.765,
2026-09-14T01:40,,,,,,,,,,2.5
2026-09-14T02:00,,,,,,8.6,14.2,69.0,0.502,
2026-09-14T02:10,,,,,,,,,,1.5
2026-09-14T02:30,,,,,,9.3,13.9,74.0,0.413,
2026-09-14T02:40,,,,,,,,,,1.7
2026-09-14T03:00,,,,,,8.7,13.7,72.0,0.439,
2026-09-14T03:10,,,,,,,,,,1.9
2026-09-14T03:30,,,,,,5.2,15.3,51.0,0.852,
2026-09-14T03:40,,,,,,,,,,1.4
2026-09-14T04:00,,,,,,5.6,14.8,54.0,0.774,
2026-09-14T04:10,,,,,,,,,,2.1
2026-09-14T04:30,,,,,,7.7,13.0,70.0,0.449,
2026-09-14T04:40,,,,,,,,,,2.8
2026-09-14T05:00,,,,,10.1,6.9,13.1,66.0,0.513,3.3
