datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.69,0.8,7.2,,,,,,
2026-09-19T21:30,,,,,,6.7,10.8,76.0,0.311,
2026-09-19T21:40,,,,,,,,,,3.3
2026-09-19T22:00,,,,,,6.6,10.3,78.0,0.276,
2026-09-19T22:10,,,,,,,,,,4.6
2026-09-19T22:30,,,,,,6.4,10.7,75.0,0.322,
2026-09-19T22:40,,,,,,,,,,3.1
2026-09-19T23:30,,,,,,6.3,11.2,72.0,0.372,
2026-09-19T23:40,,,,,,,,,,1.5
2026-09-20T00:00,,,,,,6.0,10.9,72.0,0.365,
2026-09-20T00:10,,,,,,,,,,0.7
2026-09-20T00:30,,,,,,6.4,10.9,74.0,0.339,
2026-09-20T00:40,,,,,,,,,,1.0
2026-09-20T01:00,,,,,,6.0,11.3,70.0,0.402,
2026-09-20T01:10,,,,,,,,,,2.2
2026-09-20T01:30,,,,,,4.9,11.5,64.0,0.489,
2026-09-20T01:40,,,,,,,,,,0.9
2026-09-20T02:00,,,,,,4.0,11.5,60.0,0.543,
2026-09-20T02:10,,,,,,,,,,0.8
2026-09-20T02:30,,,,,,3.7,11.2,60.0,0.532,
2026-09-20T02:40,,,,,,,,,,0.4
2026-09-20T03:00,,,,,,3.9,11.2,61.0,0.519,
2026-09-20T03:10,,,,,,,,,,0.9
2026-09-20T03:30,,,,,,3.8,11.0,61.0,0.512,
2026-09-20T03:40,,,,,,,,,,1.0
2026-09-20T04:00,,,,,,3.5,11.5,58.0,0.57,
2026-09-20T04:10,,,,,,,,,,0.6
2026-09-20T04:30,,,,,,3.2,10.7,60.0,0.515,
2026-09-20T04:40,,,,,,,,,,0.8
2026-09-20T05:00,,,,,,3.8,11.0,61.0,0.512,
2026-09-20T05:10,,,,,,,,,,1.1
2026-09-20T05:30,,,,,,3.1,11.3,57.0,0.576,
2026-09-20T05:40,,,,,,,,,,1.2
2026-09-20T06:00,,,,,,2.2,12.3,50.0,0.715,
2026-09-20T06:10,,,,,,,,,,1.9
2026-09-20T06:30,,,,,,3.4,12.5,54.0,0.667,
2026-09-20T06:40,,,,,,,,,,1.6
