datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,12.4,17.5,72.0,0.56,
2026-08-31T09:10,,,,,,,,,,1.7
2026-08-31T09:30,,,,,,13.7,17.8,77.0,0.469,
2026-08-31T09:40,,,,,,,,,,1.5
2026-08-31T10:00,,,,,,14.6,17.7,82.0,0.365,
2026-08-31T10:10,,,,,,,,,,2.3
2026-08-31T10:30,,,,,,14.9,18.0,82.0,0.372,
2026-08-31T10:40,,,,,,,,,,4.2
2026-08-31T11:00,,,,,,15.2,18.1,83.0,0.353,
2026-08-31T11:10,,,,,,,,,,3.6
2026-08-31T11:30,,,,,,14.9,17.6,84.0,0.322,
2026-08-31T11:40,,,,,,,,,,4.8
2026-08-31T12:00,,,,,,15.0,16.5,91.0,0.169,
2026-08-31T12:10,,,,,,,,,,4.5
2026-08-31T12:30,,,,,,15.3,16.6,92.0,0.151,
2026-08-31T12:40,,,,,,,,,,3.5
2026-08-31T13:00,0.0,1.63,6.9,1.0,,15.8,16.9,93.0,0.135,
2026-08-31T13:10,,,,,,,,,,2.8
2026-08-31T13:30,,,,,,15.4,16.4,94.0,0.112,
2026-08-31T13:40,,,,,,,,,,3.0
2026-08-31T14:00,,,,,,16.0,16.8,95.0,0.096,
2026-08-31T14:10,,,,,,,,,,3.6
2026-08-31T14:30,,,,,,15.8,16.6,95.0,0.094,
2026-08-31T14:40,,,,,,,,,,3.0
2026-08-31T15:00,,,,,,15.7,16.3,96.0,0.074,
2026-08-31T15:10,,,,,,,,,,1.7
2026-08-31T15:30,,,,,,15.8,16.4,96.0,0.075,
2026-08-31T15:40,,,,,,,,,,5.1
2026-08-31T16:00,,,,,14.2,16.0,16.5,97.0,0.056,6.2
2026-08-31T16:30,,,,,15.4,15.5,17.7,87.0,0.263,5.9
2026-08-31T17:00,,,,,,14.7,16.9,87.0,0.25,
2026-08-31T17:10,,,,,,,,,,7.0
2026-08-31T17:30,,,,,,14.9,16.2,92.0,0.147,
2026-08-31T17:40,,,,,,,,,,6.9
2026-08-31T18:00,,,,,,13.4,15.7,86.0,0.25,
2026-08-31T18:10,,,,,,,,,,6.9
