datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.15,14.5,19.5,73.0,0.612
2026-09-12T23:30,,,,,0.15,14.0,19.0,73.0,0.593
2026-09-13T00:00,,,,,0.15,14.0,18.7,74.0,0.561
2026-09-13T00:30,,,,,0.15,13.9,18.6,74.0,0.557
2026-09-13T01:00,,,,,0.15,13.9,18.4,75.0,0.529
2026-09-13T01:30,,,,,0.15,13.9,18.4,75.0,0.529
2026-09-13T02:00,,,,,0.15,14.0,18.3,76.0,0.505
2026-09-13T02:30,,,,,0.15,14.2,18.1,78.0,0.457
2026-09-13T03:00,,,,,0.15,14.3,18.0,79.0,0.433
2026-09-13T03:30,,,,,0.15,14.3,17.8,80.0,0.408
2026-09-13T04:00,,,,,0.15,14.2,17.7,80.0,0.405
2026-09-13T04:30,,,,,0.15,14.3,17.6,81.0,0.382
2026-09-13T05:00,,,,,0.15,14.3,17.6,81.0,0.382
2026-09-13T05:30,,,,,0.15,14.3,17.8,80.0,0.408
2026-09-13T06:00,,,,,0.15,14.5,18.2,79.0,0.439
2026-09-13T06:30,,,,,0.15,14.9,18.6,79.0,0.45
2026-09-13T07:00,,,,,0.15,15.7,19.6,78.0,0.502
2026-09-13T07:30,,,,,,16.4,21.7,72.0,0.727
2026-09-13T08:00,,,,,0.15,16.5,24.0,63.0,1.104
2026-09-13T08:30,,,,,0.15,15.8,25.5,55.0,1.469
2026-09-13T09:00,,,,,0.15,16.4,25.9,56.0,1.47
2026-09-13T09:30,,,,,0.15,16.2,26.3,54.0,1.574
2026-09-13T10:00,,,,,0.15,17.0,26.5,56.0,1.523
2026-09-13T10:30,,,,,0.15,16.7,26.8,54.0,1.621
2026-09-13T11:00,,,,,0.15,17.9,26.6,59.0,1.428
2026-09-13T11:30,,,,,0.15,18.6,26.7,61.0,1.366
2026-09-13T12:00,,,,,0.15,18.6,26.7,61.0,1.366
2026-09-13T12:30,,,,,0.15,18.7,26.9,61.0,1.382
2026-09-13T13:00,1.3,3.31,12.3,0.0,0.15,18.8,27.0,61.0,1.39
2026-09-13T13:30,,,,,0.15,18.6,27.0,60.0,1.426
2026-09-13T14:00,,,,,0.15,18.0,27.0,58.0,1.497
2026-09-13T14:30,,,,,0.15,17.7,26.7,58.0,1.471
2026-09-13T15:00,,,,,0.15,17.6,26.3,59.0,1.403
2026-09-13T15:30,,,,,,17.3,25.9,59.0,1.37
2026-09-13T16:00,,,,,0.15,17.4,25.7,60.0,1.321
2026-09-13T16:30,,,,,0.15,17.7,25.5,62.0,1.24
2026-09-13T17:00,,,,,,18.0,24.3,68.0,0.972
2026-09-13T17:30,,,,,0.15,18.1,23.7,71.0,0.85
2026-09-13T18:00,,,,,0.15,17.9,22.8,74.0,0.722
2026-09-13T18:30,,,,,,17.8,22.5,75.0,0.681
2026-09-13T19:00,,,,,0.15,17.6,22.0,76.0,0.635
2026-09-13T19:30,,,,,,17.5,21.7,77.0,0.597
2026-09-13T20:00,,,,,0.15,17.2,21.2,78.0,0.554
2026-09-13T20:30,,,,,0.15,16.7,20.7,78.0,0.537
2026-09-13T21:00,,,,,0.15,16.5,20.5,78.0,0.531
2026-09-13T21:30,,,,,0.15,16.2,20.2,78.0,0.521
2026-09-13T22:00,,,,,0.15,16.1,20.1,78.0,0.518
2026-09-13T22:30,,,,,0.15,15.9,19.9,78.0,0.511
2026-09-13T23:30,,,,,0.15,15.9,19.6,79.0,0.479
2026-09-14T00:00,,,,,0.15,15.9,19.2,81.0,0.423
2026-09-14T00:30,,,,,0.15,15.8,19.1,81.0,0.42
2026-09-14T01:00,,,,,0.15,15.7,19.0,81.0,0.418
2026-09-14T01:30,,,,,0.15,15.5,18.8,81.0,0.412
2026-09-14T02:00,,,,,0.15,15.5,18.6,82.0,0.386
2026-09-14T02:30,,,,,0.15,15.7,18.6,83.0,0.364
2026-09-14T03:00,,,,,0.15,15.6,18.5,83.0,0.362
2026-09-14T03:30,,,,,0.15,15.5,18.3,84.0,0.337
2026-09-14T04:00,,,,,0.15,15.4,18.2,84.0,0.334
2026-09-14T04:30,,,,,,15.4,18.1,84.0,0.332
2026-09-14T05:00,,,,,0.15,15.5,18.1,85.0,0.312
2026-09-14T05:30,,,,,0.15,15.4,18.2,84.0,0.334
2026-09-14T06:00,,,,,0.15,15.4,18.2,84.0,0.334
2026-09-14T06:30,,,,,0.15,15.8,18.7,83.0,0.367
2026-09-14T07:00,,,,,0.15,16.5,19.9,81.0,0.442
2026-09-14T07:30,,,,,0.15,17.4,21.6,77.0,0.593
2026-09-14T08:00,,,,,0.15,19.1,24.0,74.0,0.776
2026-09-14T08:30,,,,,0.15,19.4,24.8,72.0,0.876
2026-09-14T09:00,,,,,0.15,19.2,25.1,70.0,0.956
2026-09-14T09:30,,,,,0.15,18.9,25.5,67.0,1.077
2026-09-14T10:00,,,,,0.15,18.6,25.9,64.0,1.203
2026-09-14T10:30,,,,,0.15,19.0,26.1,65.0,1.183
2026-09-14T11:00,,,,,0.15,18.5,26.4,62.0,1.308
2026-09-14T11:30,,,,,0.15,18.4,26.5,61.0,1.35
2026-09-14T12:00,,,,,0.15,19.1,26.5,64.0,1.246
2026-09-14T12:30,,,,,0.15,19.0,26.9,62.0,1.347
2026-09-14T13:00,1.4,3.19,12.6,0.0,0.15,18.8,27.0,61.0,1.39
2026-09-14T13:30,,,,,,19.3,26.9,63.0,1.311
2026-09-14T13:45,,,,,0.15,,,,
2026-09-14T14:30,,,,,0.15,19.8,26.7,66.0,1.191
2026-09-14T15:00,,,,,0.15,20.1,26.2,69.0,1.054
2026-09-14T15:30,,,,,0.15,19.7,25.8,69.0,1.03
2026-09-14T16:00,,,,,,19.2,25.8,67.0,1.096
2026-09-14T16:30,,,,,0.15,19.5,25.6,69.0,1.018
2026-09-14T17:00,,,,,0.15,19.7,24.6,74.0,0.804
2026-09-14T17:30,,,,,0.15,19.7,23.8,78.0,0.649
2026-09-14T18:00,,,,,0.15,19.7,23.1,81.0,0.537
2026-09-14T18:30,,,,,0.15,19.4,22.6,82.0,0.494
2026-09-14T19:00,,,,,0.15,19.3,22.7,81.0,0.524
2026-09-14T19:30,,,,,0.15,19.2,22.2,83.0,0.455
2026-09-14T20:00,,,,,0.15,19.0,21.8,84.0,0.418
2026-09-14T20:30,,,,,0.15,18.7,21.7,83.0,0.441
2026-09-14T21:00,,,,,0.15,18.2,21.2,83.0,0.428
2026-09-14T21:30,,,,,0.15,17.9,20.7,84.0,0.391
2026-09-14T22:00,,,,,0.15,17.5,20.5,83.0,0.41
2026-09-14T22:30,,,,,0.15,17.5,20.3,84.0,0.381
2026-09-14T23:30,,,,,0.15,17.1,19.9,84.0,0.372
2026-09-15T00:00,,,,,0.15,17.0,19.8,84.0,0.37
2026-09-15T00:30,,,,,0.15,16.7,19.5,84.0,0.363
2026-09-15T01:00,,,,,0.15,16.6,19.4,84.0,0.36
2026-09-15T01:30,,,,,0.15,16.5,19.1,85.0,0.332
2026-09-15T02:00,,,,,0.15,16.4,19.0,85.0,0.33
2026-09-15T02:30,,,,,0.15,16.4,18.8,86.0,0.304
2026-09-15T03:30,,,,,0.15,16.1,18.5,86.0,0.298
2026-09-15T04:00,,,,,0.15,15.9,18.5,85.0,0.319
2026-09-15T04:30,,,,,0.15,16.0,18.6,85.0,0.321
2026-09-15T05:00,,,,,0.15,16.1,18.5,86.0,0.298
2026-09-15T05:30,,,,,0.15,16.1,18.3,87.0,0.273
2026-09-15T06:00,,,,,0.15,16.3,18.5,87.0,0.277
2026-09-15T06:30,,,,,0.15,16.5,19.1,85.0,0.332
2026-09-15T07:00,,,,,0.15,17.1,20.1,83.0,0.4
2026-09-15T07:30,,,,,0.15,18.2,22.0,79.0,0.555
2026-09-15T08:00,,,,,0.15,19.7,24.6,74.0,0.804
2026-09-15T08:30,,,,,0.15,19.7,25.6,70.0,0.985
2026-09-15T09:00,,,,,0.15,19.3,25.9,67.0,1.103
2026-09-15T09:30,,,,,0.15,19.2,26.3,65.0,1.198
2026-09-15T10:00,,,,,0.15,18.4,27.1,59.0,1.47
2026-09-15T10:30,,,,,0.15,17.4,27.9,53.0,1.766
2026-09-15T11:00,,,,,0.15,18.1,28.3,54.0,1.769
2026-09-15T11:30,,,,,0.15,19.8,27.8,62.0,1.42
2026-09-15T12:00,,,,,0.15,20.6,27.5,66.0,1.248
2026-09-15T12:30,,,,,0.15,20.2,27.4,65.0,1.277
2026-09-15T13:00,2.4,3.44,13.3,0.0,0.15,20.0,27.2,65.0,1.263
2026-09-15T13:30,,,,,0.15,20.6,27.0,68.0,1.141
2026-09-15T14:00,,,,,0.15,20.5,27.2,67.0,1.19
2026-09-15T14:30,,,,,0.15,20.0,27.1,65.0,1.255
2026-09-15T15:00,,,,,,18.9,26.8,62.0,1.339
2026-09-15T15:30,,,,,,18.4,26.5,61.0,1.35
2026-09-15T16:00,,,,,0.15,19.4,26.3,66.0,1.163
2026-09-15T16:30,,,,,0.15,20.1,26.0,70.0,1.008
2026-09-15T17:00,,,,,0.15,20.3,25.5,73.0,0.881
2026-09-15T17:30,,,,,0.15,20.3,24.8,76.0,0.751
2026-09-15T18:00,,,,,0.15,20.3,24.0,80.0,0.597
2026-09-15T18:30,,,,,0.15,20.1,23.4,82.0,0.518
2026-09-15T19:00,,,,,0.15,19.9,23.1,82.0,0.509
2026-09-15T19:30,,,,,0.15,19.5,23.1,80.0,0.565
2026-09-15T20:00,,,,,,19.2,22.8,80.0,0.555
2026-09-15T20:30,,,,,0.15,19.0,22.6,80.0,0.548
2026-09-15T21:00,,,,,0.15,18.9,22.7,79.0,0.579
2026-09-15T21:30,,,,,0.15,18.7,22.7,78.0,0.607
2026-09-15T22:00,,,,,0.15,18.9,22.7,79.0,0.579
2026-09-15T22:30,,,,,0.15,18.8,22.6,79.0,0.576
2026-09-15T23:30,,,,,0.15,18.8,22.2,81.0,0.509
2026-09-16T00:00,,,,,0.15,18.5,21.7,82.0,0.467
2026-09-16T00:30,,,,,0.15,18.3,21.5,82.0,0.462
2026-09-16T01:00,,,,,0.15,18.2,21.4,82.0,0.459
2026-09-16T01:30,,,,,0.15,18.3,21.5,82.0,0.462
2026-09-16T02:00,,,,,0.15,18.4,21.6,82.0,0.464
2026-09-16T02:30,,,,,0.15,18.7,21.7,83.0,0.441
2026-09-16T03:00,,,,,0.15,18.8,21.8,83.0,0.444
2026-09-16T03:30,,,,,,18.9,21.9,83.0,0.447
2026-09-16T04:00,,,,,0.15,19.1,22.1,83.0,0.452
2026-09-16T04:30,,,,,0.15,19.2,22.2,83.0,0.455
2026-09-16T05:00,,,,,0.15,19.3,22.3,83.0,0.458
2026-09-16T05:30,,,,,0.15,19.4,22.4,83.0,0.461
2026-09-16T06:00,,,,,,19.6,22.4,84.0,0.433
2026-09-16T06:30,,,,,0.15,19.7,22.5,84.0,0.436
2026-09-16T06:45,,,,,0.15,,,,
2026-09-16T07:30,,,,,0.15,20.1,23.1,83.0,0.481
2026-09-16T08:00,,,,,0.15,20.2,23.5,82.0,0.521
2026-09-16T08:30,,,,,0.15,20.4,24.5,78.0,0.676
2026-09-16T09:00,,,,,0.15,20.6,25.4,75.0,0.811
2026-09-16T09:30,,,,,0.15,20.5,25.7,73.0,0.892
2026-09-16T10:00,,,,,0.15,20.5,25.7,73.0,0.892
2026-09-16T10:30,,,,,,20.4,25.8,72.0,0.93
2026-09-16T11:00,,,,,0.15,20.7,25.7,74.0,0.859
2026-09-16T11:30,,,,,0.15,20.7,25.7,74.0,0.859
2026-09-16T12:00,,,,,0.15,20.6,26.0,72.0,0.941
2026-09-16T12:30,,,,,0.15,21.0,26.2,73.0,0.918
2026-09-16T13:00,2.8,2.48,14.0,0.0,0.15,20.9,26.6,71.0,1.01
2026-09-16T13:30,,,,,0.15,21.0,26.5,72.0,0.969
2026-09-16T14:00,,,,,0.15,21.0,26.2,73.0,0.918
2026-09-16T14:30,,,,,0.15,21.1,25.6,76.0,0.788
2026-09-16T15:00,,,,,0.15,21.0,25.5,76.0,0.783
2026-09-16T15:30,,,,,0.15,20.6,25.6,74.0,0.854
2026-09-16T16:00,,,,,0.15,20.3,25.3,74.0,0.838
2026-09-16T16:30,,,,,0.15,20.0,25.2,73.0,0.866
2026-09-16T17:00,,,,,0.15,19.8,25.2,72.0,0.898
2026-09-16T17:30,,,,,0.15,19.8,24.8,74.0,0.814
2026-09-16T18:00,,,,,0.15,19.8,24.5,75.0,0.769
2026-09-16T18:30,,,,,,19.8,24.5,75.0,0.769
2026-09-16T19:00,,,,,0.15,19.8,24.3,76.0,0.729
2026-09-16T19:30,,,,,,20.9,23.4,86.0,0.403
2026-09-16T20:00,,,,,0.15,21.5,22.7,93.0,0.193
2026-09-16T20:30,,,,,0.15,21.6,22.4,95.0,0.135
2026-09-16T21:00,,,,,0.15,21.6,22.3,96.0,0.108
2026-09-16T21:30,,,,,0.15,21.6,22.3,96.0,0.108
2026-09-16T22:00,,,,,0.15,21.6,22.3,96.0,0.108
2026-09-16T22:30,,,,,0.15,21.7,22.2,97.0,0.08
2026-09-16T23:30,,,,,0.15,21.3,22.0,96.0,0.106
2026-09-17T00:00,,,,,0.15,21.1,21.8,96.0,0.104
2026-09-17T00:30,,,,,0.15,21.1,21.6,97.0,0.077
2026-09-17T01:00,,,,,0.15,20.8,21.5,96.0,0.103
2026-09-17T01:30,,,,,0.15,20.7,21.4,96.0,0.102
2026-09-17T02:00,,,,,0.15,20.8,21.5,96.0,0.103
2026-09-17T02:30,,,,,0.15,20.9,21.6,96.0,0.103
2026-09-17T03:00,,,,,0.15,20.8,21.6,95.0,0.129
2026-09-17T03:30,,,,,0.15,20.6,21.3,96.0,0.101
2026-09-17T04:00,,,,,0.15,20.6,21.3,96.0,0.101
2026-09-17T04:30,,,,,0.15,20.8,21.5,96.0,0.103
2026-09-17T05:00,,,,,0.15,21.0,21.7,96.0,0.104
2026-09-17T05:30,,,,,0.15,21.0,21.8,95.0,0.131
2026-09-17T06:00,,,,,0.15,21.1,21.9,95.0,0.131
2026-09-17T07:00,,,,,0.15,21.4,22.4,94.0,0.163
2026-09-17T07:30,,,,,0.15,21.9,23.1,93.0,0.198
2026-09-17T08:00,,,,,0.15,22.4,24.0,91.0,0.269
2026-09-17T08:30,,,,,0.15,22.4,24.5,88.0,0.369
2026-09-17T09:00,,,,,0.15,21.3,25.4,78.0,0.714
2026-09-17T09:30,,,,,0.15,20.4,26.3,70.0,1.026
2026-09-17T10:00,,,,,0.15,20.2,24.7,76.0,0.747
2026-09-17T10:30,,,,,0.15,19.6,25.0,72.0,0.887
2026-09-17T11:00,,,,,0.15,19.5,25.4,70.0,0.973
2026-09-17T11:30,,,,,0.15,19.9,25.3,72.0,0.903
2026-09-17T12:00,,,,,0.15,20.8,25.1,77.0,0.733
