datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,0.15,21.7,27.0,73.0,0.963
2026-08-31T09:30,,,,,0.15,21.8,27.1,73.0,0.968
2026-08-31T10:00,,,,,0.15,22.2,27.2,74.0,0.938
2026-08-31T10:30,,,,,0.15,22.1,27.6,72.0,1.034
2026-08-31T11:00,,,,,0.15,22.0,27.7,71.0,1.077
2026-08-31T11:30,,,,,0.15,21.8,27.5,71.0,1.065
2026-08-31T12:00,,,,,0.15,21.4,27.9,68.0,1.203
2026-08-31T12:30,,,,,0.15,21.3,28.0,67.0,1.247
2026-08-31T13:00,5.4,2.91,15.9,0.0,0.15,21.4,28.1,67.0,1.255
2026-08-31T13:30,,,,,0.15,21.6,28.3,67.0,1.269
2026-08-31T14:00,,,,,0.15,21.7,28.2,68.0,1.224
2026-08-31T14:30,,,,,0.15,22.1,28.1,70.0,1.141
2026-08-31T15:00,,,,,0.15,21.6,27.8,69.0,1.158
2026-08-31T15:30,,,,,0.15,19.8,27.5,63.0,1.358
2026-08-31T16:00,,,,,0.15,20.0,27.2,65.0,1.263
2026-08-31T16:30,,,,,0.15,20.3,27.0,67.0,1.177
2026-08-31T17:00,,,,,0.15,19.8,26.7,66.0,1.191
2026-08-31T17:30,,,,,0.15,19.7,26.8,65.0,1.233
2026-08-31T18:00,,,,,0.15,20.3,26.0,71.0,0.975
2026-08-31T18:30,,,,,0.15,20.8,25.3,76.0,0.774
2026-08-31T19:00,,,,,0.15,21.0,25.5,76.0,0.783
2026-08-31T19:30,,,,,0.15,21.3,25.6,77.0,0.755
2026-08-31T20:00,,,,,0.15,21.6,25.3,80.0,0.645
2026-08-31T20:30,,,,,0.15,21.6,25.5,79.0,0.685
2026-08-31T21:00,,,,,0.15,21.5,25.2,80.0,0.641
2026-08-31T21:30,,,,,0.15,21.6,24.9,82.0,0.567
2026-08-31T22:00,,,,,0.15,21.4,24.1,85.0,0.45
2026-08-31T22:30,,,,,0.15,21.1,23.8,85.0,0.442
2026-08-31T23:30,,,,,0.15,21.0,23.5,86.0,0.405
2026-09-01T00:00,,,,,0.15,21.0,23.5,86.0,0.405
2026-09-01T00:30,,,,,0.15,21.3,23.8,86.0,0.413
2026-09-01T01:00,,,,,0.15,21.4,24.1,85.0,0.45
2026-09-01T01:30,,,,,0.15,21.7,24.4,85.0,0.458
2026-09-01T02:00,,,,,0.15,21.7,24.6,84.0,0.495
2026-09-01T02:30,,,,,0.15,21.5,23.8,87.0,0.383
2026-09-01T03:00,,,,,0.15,21.3,23.4,88.0,0.345
2026-09-01T03:30,,,,,0.15,21.3,23.2,89.0,0.313
2026-09-01T04:00,,,,,0.15,21.2,23.1,89.0,0.311
2026-09-01T04:30,,,,,0.15,21.2,23.1,89.0,0.311
2026-09-01T05:00,,,,,0.15,21.0,22.7,90.0,0.276
2026-09-01T05:30,,,,,0.15,21.0,22.7,90.0,0.276
2026-09-01T06:00,,,,,0.15,21.0,22.9,89.0,0.307
2026-09-01T06:30,,,,,0.15,,23.6,,
2026-09-01T07:00,,,,,0.15,21.7,24.2,86.0,0.423
2026-09-01T07:30,,,,,0.15,22.0,24.9,84.0,0.504
2026-09-01T08:00,,,,,0.15,22.0,26.4,77.0,0.792
2026-09-01T08:30,,,,,0.15,21.1,28.3,65.0,1.346
2026-09-01T09:00,,,,,0.15,21.2,28.7,64.0,1.417
2026-09-01T09:30,,,,,0.15,21.5,28.7,65.0,1.378
