datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.93,9.0,0.0,,,,,
2026-09-19T21:30,,,,,0.15,15.4,19.5,77.0,0.521
2026-09-19T22:00,,,,,0.15,15.3,19.4,77.0,0.518
2026-09-19T22:30,,,,,0.15,15.0,19.1,77.0,0.509
2026-09-19T23:30,,,,,0.15,14.5,18.8,76.0,0.521
2026-09-20T00:00,,,,,0.15,14.5,18.6,77.0,0.493
2026-09-20T00:30,,,,,0.15,14.6,18.5,78.0,0.469
2026-09-20T01:00,,,,,0.15,14.5,18.2,79.0,0.439
2026-09-20T01:30,,,,,0.15,14.3,18.2,78.0,0.46
2026-09-20T02:00,,,,,0.15,14.4,17.9,80.0,0.41
2026-09-20T02:30,,,,,0.15,14.6,17.7,82.0,0.365
2026-09-20T03:00,,,,,0.15,14.7,17.6,83.0,0.342
2026-09-20T03:30,,,,,0.15,14.6,17.5,83.0,0.34
2026-09-20T04:00,,,,,0.15,14.5,17.4,83.0,0.338
2026-09-20T04:30,,,,,0.15,14.3,17.4,82.0,0.358
2026-09-20T05:00,,,,,0.15,14.0,17.5,80.0,0.4
2026-09-20T05:30,,,,,0.15,13.9,17.2,81.0,0.373
2026-09-20T06:00,,,,,0.15,13.9,17.2,81.0,0.373
2026-09-20T06:30,,,,,0.15,14.2,17.3,82.0,0.355
2026-09-20T07:00,,,,,0.15,14.9,18.2,81.0,0.397
2026-09-20T07:30,,,,,0.15,15.9,19.9,78.0,0.511
2026-09-20T08:00,,,,,0.15,17.2,22.3,73.0,0.727
2026-09-20T08:30,,,,,0.15,17.6,24.4,66.0,1.039
2026-09-20T09:00,,,,,0.15,16.2,26.3,54.0,1.574
2026-09-20T09:30,,,,,0.15,15.2,26.8,49.0,1.797
2026-09-20T10:00,,,,,0.15,15.7,27.0,50.0,1.783
2026-09-20T10:30,,,,,0.15,16.8,27.2,53.0,1.695
2026-09-20T11:00,,,,,0.15,16.5,27.5,51.0,1.799
2026-09-20T11:30,,,,,0.15,15.8,27.8,48.0,1.943
2026-09-20T12:00,,,,,0.15,16.9,28.0,51.0,1.852
2026-09-20T12:30,,,,,0.15,17.9,27.8,55.0,1.681
2026-09-20T13:00,1.1,3.29,12.6,0.0,0.15,18.2,27.5,57.0,1.579
2026-09-20T13:30,,,,,0.15,17.8,27.7,55.0,1.671
2026-09-20T14:00,,,,,0.15,17.8,27.3,56.0,1.597
2026-09-20T14:30,,,,,,16.2,27.2,51.0,1.768
2026-09-20T15:00,,,,,0.15,15.3,26.9,49.0,1.808
2026-09-20T15:30,,,,,0.15,17.1,26.0,58.0,1.412
2026-09-20T16:00,,,,,0.15,18.2,25.5,64.0,1.175
2026-09-20T16:30,,,,,0.15,19.1,24.2,73.0,0.815
2026-09-20T17:00,,,,,0.15,19.0,23.3,77.0,0.658
2026-09-20T17:30,,,,,0.15,19.0,22.6,80.0,0.548
2026-09-20T18:00,,,,,0.15,18.8,22.2,81.0,0.509
2026-09-20T18:30,,,,,0.15,18.4,21.8,81.0,0.496
2026-09-20T19:00,,,,,0.15,17.8,21.4,80.0,0.51
2026-09-20T19:30,,,,,0.15,17.5,21.1,80.0,0.5
2026-09-20T20:00,,,,,0.15,17.2,20.8,80.0,0.491
2026-09-20T20:30,,,,,0.15,16.9,20.3,81.0,0.453
2026-09-20T21:00,,,,,0.15,16.9,20.1,82.0,0.424
2026-09-20T21:30,,,,,0.15,16.8,20.0,82.0,0.421
2026-09-20T22:00,,,,,0.15,16.9,19.9,83.0,0.395
2026-09-20T22:30,,,,,0.15,16.8,19.6,84.0,0.365
2026-09-20T23:30,,,,,0.15,17.0,19.4,86.0,0.315
2026-09-21T00:00,,,,,0.15,16.9,19.3,86.0,0.313
2026-09-21T00:30,,,,,0.15,17.0,19.4,86.0,0.315
2026-09-21T01:00,,,,,0.15,17.0,19.4,86.0,0.315
2026-09-21T01:30,,,,,0.15,17.0,19.2,87.0,0.289
2026-09-21T02:00,,,,,0.15,16.9,19.1,87.0,0.287
2026-09-21T02:30,,,,,0.15,16.8,19.0,87.0,0.286
2026-09-21T03:00,,,,,0.15,16.7,18.9,87.0,0.284
2026-09-21T03:30,,,,,,16.8,18.8,88.0,0.26
2026-09-21T04:00,,,,,0.15,16.7,18.7,88.0,0.259
2026-09-21T04:30,,,,,,16.8,18.7,89.0,0.237
