datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.15,22.5,30.1,64.0,1.536
2026-09-06T12:30,,,,,0.15,22.5,29.3,67.0,1.345
2026-09-06T13:00,6.0,3.14,17.1,0.0,0.15,21.9,30.0,62.0,1.612
2026-09-06T13:30,,,,,0.15,22.4,30.0,64.0,1.528
2026-09-06T14:00,,,,,0.15,23.1,29.6,68.0,1.327
2026-09-06T14:30,,,,,0.15,23.4,29.4,70.0,1.23
2026-09-06T15:00,,,,,0.15,23.7,29.0,73.0,1.082
2026-09-06T15:30,,,,,0.15,23.6,28.5,75.0,0.973
2026-09-06T16:00,,,,,0.15,23.7,28.3,76.0,0.923
2026-09-06T16:30,,,,,0.15,23.9,28.3,77.0,0.885
2026-09-06T17:00,,,,,0.15,23.9,27.9,79.0,0.789
2026-09-06T17:30,,,,,0.15,24.1,27.4,82.0,0.657
2026-09-06T18:00,,,,,0.15,23.4,26.5,83.0,0.589
2026-09-06T18:30,,,,,0.15,22.4,26.6,78.0,0.766
2026-09-06T19:00,,,,,0.15,21.4,26.2,75.0,0.85
2026-09-06T19:30,,,,,0.15,20.8,25.8,74.0,0.864
2026-09-06T20:00,,,,,0.15,20.2,25.4,73.0,0.876
2026-09-06T20:30,,,,,0.15,19.5,25.1,71.0,0.924
2026-09-06T21:00,,,,,0.15,19.0,24.8,70.0,0.939
2026-09-06T21:30,,,,,0.15,18.9,24.7,70.0,0.933
2026-09-06T22:00,,,,,0.15,18.7,24.5,70.0,0.922
2026-09-06T22:30,,,,,0.15,18.6,24.4,70.0,0.917
2026-09-06T23:30,,,,,0.15,18.7,24.1,72.0,0.841
2026-09-07T00:00,,,,,0.15,18.7,24.1,72.0,0.841
2026-09-07T00:30,,,,,0.15,18.7,24.1,72.0,0.841
2026-09-07T01:00,,,,,0.15,18.6,24.0,72.0,0.835
2026-09-07T01:30,,,,,0.15,18.7,24.1,72.0,0.841
