datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.8,0.55,11.8,0.0,,,,
2026-09-19T21:30,,,,,13.6,21.7,60.0,1.038
2026-09-19T22:00,,,,,13.4,21.8,59.0,1.071
2026-09-19T22:30,,,,,13.4,21.8,59.0,1.071
2026-09-19T23:30,,,,,13.5,21.6,60.0,1.032
2026-09-20T00:00,,,,,13.5,21.9,59.0,1.077
2026-09-20T00:30,,,,,13.4,21.8,59.0,1.071
2026-09-20T01:00,,,,,13.5,21.6,60.0,1.032
2026-09-20T01:30,,,,,13.6,21.4,61.0,0.994
2026-09-20T02:00,,,,,13.6,21.2,62.0,0.957
2026-09-20T02:30,,,,,13.5,21.1,62.0,0.951
2026-09-20T03:00,,,,,13.5,21.1,62.0,0.951
2026-09-20T03:30,,,,,13.4,21.2,61.0,0.982
2026-09-20T04:00,,,,,13.4,21.2,61.0,0.982
2026-09-20T04:30,,,,,13.3,21.1,61.0,0.976
2026-09-20T05:00,,,,,13.4,21.0,62.0,0.945
2026-09-20T05:30,,,,,13.4,21.0,62.0,0.945
2026-09-20T06:00,,,,,13.5,21.1,62.0,0.951
2026-09-20T06:30,,,,,13.8,21.6,61.0,1.006
2026-09-20T07:00,,,,,14.0,22.4,59.0,1.111
2026-09-20T07:30,,,,,14.1,23.4,56.0,1.266
2026-09-20T08:00,,,,,14.0,24.2,53.0,1.419
2026-09-20T08:30,,,,,13.4,25.2,48.0,1.667
2026-09-20T09:00,,,,,13.6,26.5,45.0,1.904
2026-09-20T09:30,,,,,15.6,27.6,48.0,1.92
2026-09-20T10:00,,,,,15.2,27.5,47.0,1.946
2026-09-20T10:30,,,,,15.6,27.2,49.0,1.84
2026-09-20T11:00,,,,,16.0,26.4,53.0,1.618
2026-09-20T11:30,,,,,16.7,26.8,54.0,1.621
2026-09-20T12:00,,,,,16.3,26.4,54.0,1.583
2026-09-20T12:30,,,,,15.4,26.3,51.0,1.677
2026-09-20T13:00,2.1,2.79,14.0,0.0,15.2,26.8,49.0,1.797
2026-09-20T13:30,,,,,15.1,27.0,48.0,1.854
2026-09-20T14:00,,,,,15.9,26.6,52.0,1.672
2026-09-20T14:30,,,,,16.3,25.7,56.0,1.453
2026-09-20T15:00,,,,,17.2,25.5,60.0,1.305
2026-09-20T15:30,,,,,17.1,24.9,62.0,1.197
2026-09-20T16:00,,,,,17.0,24.2,64.0,1.087
2026-09-20T16:30,,,,,17.3,23.5,68.0,0.927
2026-09-20T17:00,,,,,17.6,23.2,71.0,0.825
2026-09-20T17:30,,,,,17.6,22.2,75.0,0.669
2026-09-20T18:00,,,,,17.6,21.8,77.0,0.601
2026-09-20T18:30,,,,,17.9,21.7,79.0,0.545
2026-09-20T19:00,,,,,18.0,21.6,80.0,0.516
2026-09-20T19:30,,,,,17.9,21.3,81.0,0.481
2026-09-20T20:00,,,,,17.7,21.1,81.0,0.475
2026-09-20T20:30,,,,,17.5,21.1,80.0,0.5
2026-09-20T21:00,,,,,17.6,21.0,81.0,0.473
2026-09-20T21:30,,,,,17.8,21.0,82.0,0.448
2026-09-20T22:00,,,,,17.9,20.9,83.0,0.42
2026-09-20T22:30,,,,,18.1,20.7,85.0,0.366
2026-09-20T23:30,,,,,17.9,20.5,85.0,0.362
2026-09-21T00:00,,,,,17.9,20.5,85.0,0.362
2026-09-21T00:30,,,,,17.7,20.3,85.0,0.357
2026-09-21T01:00,,,,,18.0,20.4,86.0,0.336
2026-09-21T01:30,,,,,18.0,20.4,86.0,0.336
2026-09-21T02:00,,,,,17.8,20.2,86.0,0.331
2026-09-21T02:30,,,,,17.9,20.3,86.0,0.333
2026-09-21T03:00,,,,,17.8,20.2,86.0,0.331
2026-09-21T03:30,,,,,17.8,20.2,86.0,0.331
2026-09-21T04:00,,,,,17.8,20.2,86.0,0.331
2026-09-21T04:30,,,,,17.8,20.2,86.0,0.331
2026-09-21T05:00,,,,,17.9,20.1,87.0,0.306
2026-09-21T05:30,,,,,18.1,20.2,88.0,0.284
2026-09-21T06:00,,,,,18.2,20.3,88.0,0.286
2026-09-21T06:30,,,,,18.4,20.6,87.0,0.315
2026-09-21T07:00,,,,,18.6,20.8,87.0,0.319
2026-09-21T07:30,,,,,18.7,21.1,86.0,0.35
2026-09-21T08:00,,,,,18.6,21.4,84.0,0.408
2026-09-21T08:30,,,,,19.5,23.1,80.0,0.565
2026-09-21T09:00,,,,,20.2,25.9,71.0,0.969
2026-09-21T09:30,,,,,19.5,26.1,67.0,1.116
2026-09-21T10:00,,,,,19.0,26.4,64.0,1.239
2026-09-21T10:30,,,,,18.8,25.9,65.0,1.17
2026-09-21T11:00,,,,,19.2,25.8,67.0,1.096
2026-09-21T11:30,,,,,19.1,25.7,67.0,1.09
2026-09-21T12:00,,,,,19.2,26.3,65.0,1.198
2026-09-21T12:30,,,,,18.3,25.9,63.0,1.236
2026-09-21T13:00,1.8,2.54,13.2,0.0,18.2,26.1,62.0,1.285
2026-09-21T13:30,,,,,19.2,25.8,67.0,1.096
2026-09-21T14:00,,,,,19.4,25.3,70.0,0.967
2026-09-21T14:30,,,,,19.4,25.0,71.0,0.919
2026-09-21T15:00,,,,,19.4,25.5,69.0,1.012
2026-09-21T15:30,,,,,18.9,25.2,68.0,1.026
2026-09-21T16:00,,,,,19.1,25.2,69.0,0.994
2026-09-21T16:30,,,,,18.9,24.3,72.0,0.851
2026-09-21T17:00,,,,,18.8,23.9,73.0,0.801
2026-09-21T17:30,,,,,17.7,23.0,72.0,0.787
2026-09-21T18:00,,,,,17.1,22.4,72.0,0.759
2026-09-21T18:30,,,,,17.9,22.3,76.0,0.646
2026-09-21T19:00,,,,,18.2,22.2,78.0,0.589
2026-09-21T19:30,,,,,18.0,22.0,78.0,0.582
2026-09-21T20:00,,,,,18.0,21.8,79.0,0.548
2026-09-21T20:30,,,,,17.8,22.2,76.0,0.642
2026-09-21T21:00,,,,,17.7,22.1,76.0,0.638
2026-09-21T21:30,,,,,18.9,21.0,88.0,0.298
2026-09-21T22:00,,,,,18.9,20.8,89.0,0.27
2026-09-21T22:30,,,,,18.8,20.5,90.0,0.241
2026-09-21T23:30,,,,,16.5,21.6,73.0,0.697
2026-09-22T00:00,,,,,11.9,22.9,50.0,1.396
2026-09-22T00:30,,,,,10.3,23.2,44.0,1.592
2026-09-22T01:00,,,,,9.7,23.7,41.0,1.729
2026-09-22T01:30,,,,,9.7,23.7,41.0,1.729
2026-09-22T02:00,,,,,10.1,23.4,43.0,1.641
2026-09-22T02:30,,,,,10.7,22.9,46.0,1.508
2026-09-22T03:00,,,,,11.1,22.7,48.0,1.435
2026-09-22T03:30,,,,,11.0,22.9,47.0,1.48
2026-09-22T04:00,,,,,11.0,22.9,47.0,1.48
2026-09-22T04:30,,,,,10.8,22.4,48.0,1.409
2026-09-22T05:00,,,,,11.0,22.2,49.0,1.365
2026-09-22T05:30,,,,,11.3,21.9,51.0,1.288
2026-09-22T06:00,,,,,11.4,22.0,51.0,1.296
2026-09-22T06:30,,,,,11.2,22.4,49.0,1.382
2026-09-22T07:00,,,,,10.9,22.8,47.0,1.471
2026-09-22T07:30,,,,,10.8,23.1,46.0,1.526
2026-09-22T08:00,,,,,11.4,23.4,47.0,1.525
2026-09-22T08:30,,,,,11.7,24.0,46.0,1.611
2026-09-22T09:00,,,,,11.3,24.7,43.0,1.774
2026-09-22T09:30,,,,,10.9,25.1,41.0,1.88
2026-09-22T10:00,,,,,10.5,25.9,38.0,2.072
2026-09-22T10:30,,,,,9.9,26.2,36.0,2.177
2026-09-22T11:00,,,,,,,37.0,
2026-09-22T11:30,,,,,10.9,27.3,36.0,2.322
2026-09-22T12:00,,,,,10.1,27.4,34.0,2.409
2026-09-22T12:30,,,,,8.8,28.0,30.0,2.646
2026-09-22T13:00,2.4,2.84,14.1,0.0,9.3,28.0,31.0,2.608
2026-09-22T13:30,,,,,8.5,27.7,30.0,2.6
2026-09-22T14:00,,,,,8.8,26.9,32.0,2.41
2026-09-22T14:30,,,,,8.6,26.7,32.0,2.382
2026-09-22T15:00,,,,,9.5,26.2,35.0,2.211
2026-09-22T15:30,,,,,10.6,24.8,41.0,1.847
2026-09-22T16:00,,,,,12.3,24.0,48.0,1.552
2026-09-22T16:30,,,,,13.3,23.7,52.0,1.407
2026-09-22T17:00,,,,,13.4,23.2,54.0,1.308
2026-09-22T17:30,,,,,13.9,22.6,58.0,1.152
2026-09-22T18:00,,,,,14.2,22.1,61.0,1.037
2026-09-22T18:30,,,,,13.0,21.9,57.0,1.13
2026-09-22T19:00,,,,,12.7,21.6,57.0,1.109
2026-09-22T19:30,,,,,12.3,21.5,56.0,1.128
2026-09-22T20:00,,,,,12.7,21.3,58.0,1.064
2026-09-22T20:30,,,,,13.1,21.4,59.0,1.045
2026-09-22T21:00,,,,,13.0,20.8,61.0,0.958
2026-09-22T21:30,,,,,12.9,20.4,62.0,0.911
2026-09-22T22:00,,,,,12.9,20.2,63.0,0.876
2026-09-22T22:30,,,,,12.9,20.4,62.0,0.911
2026-09-22T23:30,,,,,12.7,20.2,62.0,0.9
2026-09-23T00:00,,,,,12.4,20.2,61.0,0.923
2026-09-23T00:30,,,,,11.8,20.6,57.0,1.043
2026-09-23T01:00,,,,,11.8,20.6,57.0,1.043
2026-09-23T01:30,,,,,11.6,20.4,57.0,1.031
2026-09-23T02:00,,,,,11.3,20.1,57.0,1.012
2026-09-23T02:30,,,,,11.4,20.2,57.0,1.018
2026-09-23T03:00,,,,,11.4,19.9,58.0,0.976
2026-09-23T03:30,,,,,12.5,19.7,63.0,0.849
2026-09-23T04:00,,,,,12.8,19.6,65.0,0.798
2026-09-23T04:30,,,,,13.2,19.7,66.0,0.78
2026-09-23T05:00,,,,,12.9,19.4,66.0,0.766
2026-09-23T05:30,,,,,12.7,19.5,65.0,0.793
2026-09-23T06:00,,,,,12.5,19.7,63.0,0.849
2026-09-23T06:30,,,,,12.2,19.7,62.0,0.872
2026-09-23T07:00,,,,,12.6,19.9,63.0,0.86
2026-09-23T08:00,,,,,13.3,21.1,61.0,0.976
2026-09-23T08:30,,,,,12.8,21.7,57.0,1.116
2026-09-23T09:00,,,,,13.2,21.6,59.0,1.058
2026-09-23T09:30,,,,,12.7,20.5,61.0,0.941
2026-09-23T10:00,,,,,13.5,20.6,64.0,0.874
2026-09-23T10:30,,,,,13.6,20.9,63.0,0.915
2026-09-23T11:00,,,,,13.5,20.6,64.0,0.874
2026-09-23T11:30,,,,,13.6,20.7,64.0,0.879
2026-09-23T12:00,,,,,13.3,20.6,63.0,0.898
2026-09-23T12:30,,,,,12.9,20.4,62.0,0.911
2026-09-23T13:00,0.0,1.75,9.9,0.0,13.0,21.1,60.0,1.001
2026-09-23T13:30,,,,,12.8,21.4,58.0,1.07
2026-09-23T14:00,,,,,13.0,21.6,58.0,1.084
2026-09-23T14:30,,,,,13.1,21.7,58.0,1.09
2026-09-23T15:00,,,,,12.8,21.4,58.0,1.07
2026-09-23T15:30,,,,,12.9,21.0,60.0,0.995
2026-09-23T16:00,,,,,12.9,21.0,60.0,0.995
2026-09-23T16:30,,,,,12.8,20.6,61.0,0.946
2026-09-23T17:00,,,,,12.5,20.0,62.0,0.889
2026-09-23T17:30,,,,,12.6,19.3,65.0,0.784
2026-09-23T18:00,,,,,12.9,19.2,67.0,0.734
2026-09-23T18:30,,,,,13.1,19.1,68.0,0.708
2026-09-23T19:00,,,,,13.1,19.2,68.0,0.712
2026-09-23T19:30,,,,,13.0,18.8,69.0,0.673
2026-09-23T20:00,,,,,13.0,18.8,69.0,0.673
2026-09-23T20:30,,,,,13.1,18.9,69.0,0.677
2026-09-23T21:00,,,,,13.2,19.0,69.0,0.681
2026-09-23T21:30,,,,,12.8,18.1,71.0,0.602
2026-09-23T22:00,,,,,13.0,18.1,72.0,0.582
2026-09-23T22:30,,,,,13.2,18.3,72.0,0.589
2026-09-23T23:30,,,,,13.2,18.3,72.0,0.589
2026-09-24T00:00,,,,,13.1,18.5,71.0,0.618
2026-09-24T00:30,,,,,13.1,18.5,71.0,0.618
2026-09-24T01:00,,,,,13.1,18.2,72.0,0.585
2026-09-24T01:30,,,,,13.2,18.3,72.0,0.589
2026-09-24T02:00,,,,,13.4,18.5,72.0,0.596
2026-09-24T02:30,,,,,12.9,18.3,71.0,0.61
2026-09-24T03:00,,,,,12.7,17.8,72.0,0.571
2026-09-24T03:30,,,,,13.1,18.0,73.0,0.557
2026-09-24T04:00,,,,,12.8,18.1,71.0,0.602
2026-09-24T04:30,,,,,13.0,18.1,72.0,0.582
2026-09-24T05:00,,,,,13.1,18.0,73.0,0.557
2026-09-24T05:30,,,,,12.9,17.6,74.0,0.523
2026-09-24T06:00,,,,,13.5,18.0,75.0,0.516
2026-09-24T06:30,,,,,13.8,19.0,72.0,0.615
2026-09-24T07:00,,,,,14.7,20.1,71.0,0.682
2026-09-24T07:30,,,,,15.3,21.0,70.0,0.746
2026-09-24T08:00,,,,,15.7,21.6,69.0,0.8
2026-09-24T08:30,,,,,16.1,22.3,68.0,0.862
2026-09-24T09:00,,,,,16.0,22.0,69.0,0.82
2026-09-24T09:30,,,,,15.8,21.0,72.0,0.696
2026-09-24T10:00,,,,,16.4,21.2,74.0,0.655
2026-09-24T10:30,,,,,16.2,21.2,73.0,0.68
2026-09-24T11:00,,,,,16.2,21.5,72.0,0.718
2026-09-24T11:30,,,,,15.5,21.0,71.0,0.721
2026-09-24T12:00,,,,,15.8,20.8,73.0,0.663
2026-09-24T12:30,,,,,15.7,20.5,74.0,0.627
2026-09-24T13:00,0.0,1.97,10.0,0.0,16.1,20.5,76.0,0.579
2026-09-24T13:30,,,,,16.3,20.5,77.0,0.555
2026-09-24T14:00,,,,,16.4,20.4,78.0,0.527
2026-09-24T14:30,,,,,16.4,20.4,78.0,0.527
2026-09-24T15:00,,,,,16.4,20.4,78.0,0.527
2026-09-24T15:30,,,,,16.2,20.4,77.0,0.551
2026-09-24T16:00,,,,,16.6,20.4,79.0,0.503
2026-09-24T16:30,,,,,17.0,20.4,81.0,0.455
2026-09-24T17:00,,,,,17.2,20.4,82.0,0.431
2026-09-24T17:30,,,,,17.4,20.4,83.0,0.407
2026-09-24T18:00,,,,,17.5,19.9,86.0,0.325
2026-09-24T18:30,,,,,17.6,19.8,87.0,0.3
2026-09-24T19:00,,,,,17.8,20.0,87.0,0.304
2026-09-24T19:30,,,,,17.8,20.2,86.0,0.331
2026-09-24T20:00,,,,,17.9,20.1,87.0,0.306
2026-09-24T20:30,,,,,17.9,20.1,87.0,0.306
2026-09-24T21:00,,,,,17.7,19.9,87.0,0.302
2026-09-24T21:30,,,,,17.5,19.9,86.0,0.325
2026-09-24T22:00,,,,,17.4,20.0,85.0,0.351
2026-09-24T22:30,,,,,17.1,19.7,85.0,0.344
2026-09-24T23:30,,,,,16.1,19.3,82.0,0.403
2026-09-25T00:00,,,,,16.4,19.4,83.0,0.383
2026-09-25T00:30,,,,,16.9,19.7,84.0,0.367
2026-09-25T01:00,,,,,16.4,19.4,83.0,0.383
2026-09-25T01:30,,,,,16.2,19.0,84.0,0.352
2026-09-25T02:00,,,,,15.9,18.7,84.0,0.345
2026-09-25T02:30,,,,,15.9,18.7,84.0,0.345
2026-09-25T03:00,,,,,15.9,18.7,84.0,0.345
2026-09-25T03:30,,,,,15.9,18.5,85.0,0.319
2026-09-25T04:00,,,,,15.9,18.5,85.0,0.319
2026-09-25T04:30,,,,,15.8,18.4,85.0,0.317
2026-09-25T05:00,,,,,15.0,18.5,80.0,0.426
2026-09-25T05:30,,,,,14.4,19.1,74.0,0.575
2026-09-25T06:00,,,,,14.8,18.9,77.0,0.502
2026-09-25T06:30,,,,,14.9,19.2,76.0,0.534
2026-09-25T07:00,,,,,14.6,19.4,74.0,0.586
2026-09-25T07:30,,,,,14.3,19.7,71.0,0.666
2026-09-25T08:00,,,,,14.5,20.1,70.0,0.706
2026-09-25T08:30,,,,,14.1,20.7,66.0,0.83
2026-09-25T09:00,,,,,14.2,21.3,64.0,0.912
2026-09-25T09:30,,,,,14.1,22.0,61.0,1.031
