datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.6,22.9,87.0,0.363
2026-08-31T09:30,,,,,20.5,23.2,85.0,0.427
2026-08-31T10:00,,,,,20.3,23.2,84.0,0.455
2026-08-31T10:30,,,,,21.1,24.2,83.0,0.513
2026-08-31T11:00,,,,,20.7,24.8,78.0,0.689
2026-08-31T11:30,,,,,20.4,25.1,75.0,0.797
2026-08-31T12:00,,,,,20.6,25.8,73.0,0.897
2026-08-31T12:30,,,,,20.3,26.0,71.0,0.975
2026-08-31T13:00,2.6,2.59,13.9,0.0,20.3,25.7,72.0,0.925
2026-08-31T13:30,,,,,19.6,25.7,69.0,1.024
2026-08-31T14:00,,,,,19.4,25.5,69.0,1.012
2026-08-31T14:30,,,,,19.7,25.3,71.0,0.935
2026-08-31T15:00,,,,,19.9,25.1,73.0,0.86
2026-08-31T15:30,,,,,20.0,24.7,75.0,0.778
2026-08-31T16:00,,,,,19.2,24.4,73.0,0.825
2026-08-31T16:30,,,,,19.5,24.0,76.0,0.716
2026-08-31T17:00,,,,,19.7,23.8,78.0,0.649
2026-08-31T17:30,,,,,19.6,23.0,81.0,0.534
2026-08-31T18:00,,,,,19.9,22.6,85.0,0.411
2026-08-31T18:30,,,,,19.9,22.4,86.0,0.379
2026-08-31T19:00,,,,,20.1,22.4,87.0,0.352
2026-08-31T19:30,,,,,20.2,22.7,86.0,0.386
2026-08-31T20:00,,,,,20.1,22.6,86.0,0.384
2026-08-31T20:30,,,,,19.9,22.2,87.0,0.348
2026-08-31T21:00,,,,,20.0,22.1,88.0,0.319
2026-08-31T21:30,,,,,20.0,22.1,88.0,0.319
2026-08-31T22:00,,,,,20.0,22.1,88.0,0.319
2026-08-31T22:30,,,,,19.8,21.7,89.0,0.286
2026-08-31T23:30,,,,,20.3,22.2,89.0,0.294
2026-09-01T00:00,,,,,20.2,22.1,89.0,0.293
2026-09-01T00:30,,,,,20.2,21.9,90.0,0.263
