datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.5,21.1,62.0,0.951
2026-09-12T23:30,,,,,13.5,20.8,63.0,0.909
2026-09-13T00:00,,,,,13.5,20.8,63.0,0.909
2026-09-13T00:30,,,,,13.4,21.0,62.0,0.945
2026-09-13T01:00,,,,,13.5,21.3,61.0,0.988
2026-09-13T01:30,,,,,13.4,21.2,61.0,0.982
2026-09-13T02:00,,,,,13.3,21.4,60.0,1.02
2026-09-13T02:30,,,,,13.1,21.2,60.0,1.007
2026-09-13T03:00,,,,,13.3,21.1,61.0,0.976
2026-09-13T03:30,,,,,13.2,21.3,60.0,1.013
2026-09-13T04:00,,,,,12.9,21.2,59.0,1.032
2026-09-13T04:30,,,,,12.6,20.9,59.0,1.013
2026-09-13T05:00,,,,,12.4,20.7,59.0,1.001
2026-09-13T05:30,,,,,12.6,20.6,60.0,0.971
2026-09-13T06:00,,,,,12.9,21.0,60.0,0.995
2026-09-13T06:30,,,,,13.0,21.6,58.0,1.084
2026-09-13T07:00,,,,,13.2,22.1,57.0,1.144
2026-09-13T07:30,,,,,13.7,23.0,56.0,1.236
2026-09-13T08:00,,,,,13.8,24.0,53.0,1.402
2026-09-13T08:30,,,,,13.6,24.7,50.0,1.556
2026-09-13T09:00,,,,,13.8,25.3,49.0,1.645
2026-09-13T09:30,,,,,14.3,25.5,50.0,1.632
2026-09-13T10:00,,,,,14.4,25.3,51.0,1.58
2026-09-13T10:30,,,,,15.8,24.9,57.0,1.354
2026-09-13T11:00,,,,,17.6,24.1,67.0,0.991
2026-09-13T11:30,,,,,18.0,24.5,67.0,1.015
2026-09-13T12:00,,,,,17.8,24.8,65.0,1.096
2026-09-13T12:30,,,,,17.1,24.6,63.0,1.144
2026-09-13T13:00,1.7,2.42,13.1,0.0,17.1,24.6,63.0,1.144
2026-09-13T13:30,,,,,17.1,24.9,62.0,1.197
2026-09-13T14:00,,,,,16.5,24.8,60.0,1.252
2026-09-13T14:30,,,,,16.5,24.8,60.0,1.252
2026-09-13T15:00,,,,,16.5,24.8,60.0,1.252
2026-09-13T15:30,,,,,15.8,24.3,59.0,1.246
2026-09-13T16:00,,,,,16.2,23.7,63.0,1.084
2026-09-13T16:30,,,,,16.4,23.6,64.0,1.049
2026-09-13T17:00,,,,,16.3,23.3,65.0,1.001
2026-09-13T17:30,,,,,16.1,23.0,65.0,0.983
2026-09-13T18:00,,,,,15.2,22.1,65.0,0.931
2026-09-13T18:30,,,,,15.4,21.6,68.0,0.826
2026-09-13T19:00,,,,,15.7,21.4,70.0,0.765
2026-09-13T19:30,,,,,15.3,21.2,69.0,0.78
2026-09-13T20:00,,,,,15.2,21.3,68.0,0.811
2026-09-13T20:30,,,,,16.1,21.8,70.0,0.784
2026-09-13T21:00,,,,,16.3,21.6,72.0,0.722
2026-09-13T21:30,,,,,16.2,21.5,72.0,0.718
2026-09-13T22:00,,,,,16.3,21.1,74.0,0.651
2026-09-13T22:30,,,,,16.3,21.1,74.0,0.651
