datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.0,28.0,70.0,1.134
2026-09-06T12:30,,,,,22.3,28.3,70.0,1.154
2026-09-06T13:00,7.0,1.76,17.9,0.0,21.8,28.8,66.0,1.346
2026-09-06T13:30,,,,,21.9,28.4,68.0,1.238
2026-09-06T14:00,,,,,22.1,28.1,70.0,1.141
2026-09-06T14:30,,,,,22.3,28.3,70.0,1.154
2026-09-06T15:00,,,,,22.2,28.2,70.0,1.147
2026-09-06T15:30,,,,,21.4,28.6,65.0,1.37
2026-09-06T16:00,,,,,20.5,28.8,61.0,1.544
2026-09-06T16:30,,,,,19.2,28.6,57.0,1.683
2026-09-06T17:00,,,,,18.7,28.6,55.0,1.761
2026-09-06T17:30,,,,,18.2,28.4,54.0,1.78
2026-09-06T18:00,,,,,17.8,27.7,55.0,1.671
2026-09-06T18:30,,,,,17.3,27.4,54.0,1.679
2026-09-06T19:00,,,,,15.9,27.6,49.0,1.883
2026-09-06T19:30,,,,,15.7,27.4,49.0,1.861
2026-09-06T20:00,,,,,15.4,27.7,47.0,1.969
2026-09-06T20:30,,,,,14.6,28.0,44.0,2.117
2026-09-06T21:00,,,,,13.9,28.4,41.0,2.283
2026-09-06T21:30,,,,,15.2,27.9,46.0,2.029
2026-09-06T22:00,,,,,16.9,27.6,52.0,1.773
2026-09-06T22:30,,,,,17.2,27.3,54.0,1.669
2026-09-06T23:30,,,,,17.0,27.1,54.0,1.65
2026-09-07T00:00,,,,,16.6,27.0,53.0,1.676
2026-09-07T00:30,,,,,16.8,27.2,53.0,1.695
2026-09-07T01:00,,,,,16.6,27.0,53.0,1.676
2026-09-07T01:30,,,,,16.5,26.9,53.0,1.666
2026-09-07T02:00,,,,,16.7,26.8,54.0,1.621
2026-09-07T02:30,,,,,16.8,26.9,54.0,1.63
2026-09-07T03:00,,,,,16.5,26.6,54.0,1.602
2026-09-07T03:30,,,,,16.8,26.6,55.0,1.567
2026-09-07T04:00,,,,,17.0,26.8,55.0,1.586
2026-09-07T04:30,,,,,16.8,26.3,56.0,1.505
2026-09-07T05:00,,,,,17.6,25.4,62.0,1.233
2026-09-07T05:30,,,,,17.6,25.7,61.0,1.288
2026-09-07T06:00,,,,,17.1,26.3,57.0,1.471
2026-09-07T06:30,,,,,17.3,26.8,56.0,1.55
2026-09-07T07:00,,,,,18.1,27.4,57.0,1.569
2026-09-07T07:30,,,,,18.8,28.7,55.0,1.772
2026-09-07T08:00,,,,,18.9,29.5,53.0,1.938
2026-09-07T08:30,,,,,18.4,29.6,51.0,2.032
2026-09-07T09:00,,,,,18.3,30.6,48.0,2.283
2026-09-07T09:30,,,,,19.1,31.4,48.0,2.39
2026-09-07T10:00,,,,,20.6,30.7,55.0,1.987
2026-09-07T10:30,,,,,21.4,30.3,59.0,1.77
2026-09-07T11:00,,,,,22.0,29.3,65.0,1.426
2026-09-07T11:30,,,,,22.0,29.8,63.0,1.552
2026-09-07T12:00,,,,,21.7,29.8,62.0,1.594
2026-09-07T12:30,,,,,21.6,30.2,60.0,1.717
2026-09-07T13:00,6.1,3.64,17.4,0.0,20.6,30.1,57.0,1.835
2026-09-07T13:30,,,,,20.7,29.9,58.0,1.772
2026-09-07T14:00,,,,,20.5,30.3,56.0,1.899
2026-09-07T14:30,,,,,19.8,30.5,53.0,2.052
2026-09-07T15:30,,,,,18.8,29.1,54.0,1.853
2026-09-07T16:00,,,,,19.0,28.3,57.0,1.654
2026-09-07T16:30,,,,,19.0,26.9,62.0,1.347
2026-09-07T17:00,,,,,19.6,26.5,66.0,1.177
2026-09-07T17:30,,,,,18.2,26.6,60.0,1.393
2026-09-07T18:00,,,,,17.5,26.1,59.0,1.386
2026-09-07T18:30,,,,,20.5,24.8,77.0,0.72
2026-09-07T19:00,,,,,21.9,24.2,87.0,0.393
2026-09-07T19:30,,,,,21.8,23.9,88.0,0.356
2026-09-07T20:00,,,,,21.3,24.0,85.0,0.448
2026-09-07T20:30,,,,,21.2,24.3,83.0,0.516
2026-09-07T21:00,,,,,21.6,23.9,87.0,0.386
2026-09-07T21:30,,,,,21.1,23.8,85.0,0.442
2026-09-07T22:00,,,,,21.2,23.5,87.0,0.376
2026-09-07T22:30,,,,,21.6,23.7,88.0,0.352
2026-09-07T23:30,,,,,22.0,23.6,91.0,0.262
2026-09-08T00:00,,,,,21.8,23.4,91.0,0.259
2026-09-08T00:30,,,,,21.9,23.3,92.0,0.229
2026-09-08T01:00,,,,,21.9,23.3,92.0,0.229
2026-09-08T01:30,,,,,21.8,23.2,92.0,0.227
2026-09-08T02:00,,,,,21.6,23.0,92.0,0.225
2026-09-08T02:30,,,,,21.8,23.0,93.0,0.197
2026-09-08T03:00,,,,,21.6,22.8,93.0,0.194
2026-09-08T03:30,,,,,21.6,22.8,93.0,0.194
2026-09-08T04:00,,,,,21.5,22.7,93.0,0.193
2026-09-08T04:30,,,,,21.6,22.8,93.0,0.194
2026-09-08T05:00,,,,,21.5,22.7,93.0,0.193
