datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,19.5,21.6,88.0,0.31
2026-09-09T02:30,,,,,19.7,21.6,89.0,0.284
2026-09-09T03:00,,,,,19.7,21.4,90.0,0.255
2026-09-09T03:30,,,,,19.8,21.5,90.0,0.256
2026-09-09T04:00,,,,,19.8,21.3,91.0,0.228
2026-09-09T04:30,,,,,19.8,21.2,92.0,0.201
2026-09-09T05:00,,,,,20.0,21.0,94.0,0.149
2026-09-09T05:30,,,,,20.1,21.1,94.0,0.15
2026-09-09T06:00,,,,,19.9,20.9,94.0,0.148
2026-09-09T06:30,,,,,19.3,20.3,94.0,0.143
2026-09-09T07:00,,,,,19.1,20.1,94.0,0.141
2026-09-09T07:30,,,,,18.8,19.8,94.0,0.139
2026-09-09T08:00,,,,,18.9,19.7,95.0,0.115
2026-09-09T08:30,,,,,18.4,19.2,95.0,0.111
2026-09-09T09:00,,,,,17.7,18.5,95.0,0.106
2026-09-09T09:30,,,,,17.6,18.4,95.0,0.106
2026-09-09T10:00,,,,,17.1,17.9,95.0,0.103
2026-09-09T10:30,,,,,17.7,18.3,96.0,0.084
2026-09-09T11:00,,,,,18.2,18.9,96.0,0.087
2026-09-09T11:30,,,,,18.9,19.4,97.0,0.068
2026-09-09T12:00,,,,,19.4,19.9,97.0,0.07
2026-09-09T12:30,,,,,19.7,20.2,97.0,0.071
2026-09-09T13:00,0.0,2.04,9.8,0.0,19.0,19.7,96.0,0.092
2026-09-09T13:30,,,,,19.5,20.2,96.0,0.095
2026-09-09T14:00,,,,,20.1,20.8,96.0,0.098
2026-09-09T14:30,,,,,20.6,21.3,96.0,0.101
2026-09-09T15:00,,,,,19.8,20.8,94.0,0.147
2026-09-09T15:30,,,,,19.2,21.1,89.0,0.275
2026-09-09T16:00,,,,,19.1,21.2,88.0,0.302
2026-09-09T16:30,,,,,19.2,20.5,92.0,0.193
2026-09-09T17:00,,,,,19.0,20.2,93.0,0.166
2026-09-09T17:30,,,,,19.1,20.1,94.0,0.141
2026-09-09T18:00,,,,,19.1,20.1,94.0,0.141
2026-09-09T18:30,,,,,19.3,20.5,93.0,0.169
2026-09-09T19:00,,,,,19.3,21.2,89.0,0.277
2026-09-09T19:30,,,,,18.5,21.5,83.0,0.436
2026-09-09T20:00,,,,,18.3,20.5,87.0,0.314
2026-09-09T20:30,,,,,18.3,20.2,89.0,0.26
2026-09-09T21:00,,,,,18.1,20.3,87.0,0.31
2026-09-09T21:30,,,,,17.9,20.1,87.0,0.306
2026-09-09T22:00,,,,,18.4,20.3,89.0,0.262
2026-09-09T22:30,,,,,18.3,20.7,86.0,0.342
2026-09-09T23:30,,,,,18.0,20.1,88.0,0.282
2026-09-10T00:00,,,,,18.0,19.5,91.0,0.204
2026-09-10T00:30,,,,,18.3,19.5,93.0,0.159
2026-09-10T01:00,,,,,18.2,19.4,93.0,0.158
2026-09-10T01:30,,,,,16.8,18.7,89.0,0.237
2026-09-10T02:00,,,,,16.5,18.2,90.0,0.209
2026-09-10T02:30,,,,,16.8,18.1,92.0,0.166
2026-09-10T03:00,,,,,16.8,18.0,93.0,0.144
2026-09-10T03:30,,,,,16.9,18.1,93.0,0.145
2026-09-10T04:00,,,,,16.8,18.1,92.0,0.166
2026-09-10T04:30,,,,,16.7,18.0,92.0,0.165
2026-09-10T05:00,,,,,16.3,17.4,93.0,0.139
2026-09-10T05:30,,,,,16.1,17.2,93.0,0.137
2026-09-10T06:00,,,,,16.3,17.3,94.0,0.118
2026-09-10T06:30,,,,,16.8,17.6,95.0,0.101
2026-09-10T07:00,,,,,17.0,17.8,95.0,0.102
2026-09-10T07:30,,,,,17.0,17.8,95.0,0.102
2026-09-10T08:00,,,,,16.2,17.2,94.0,0.118
2026-09-10T08:30,,,,,15.7,16.5,95.0,0.094
2026-09-10T09:00,,,,,16.4,17.0,96.0,0.078
2026-09-10T09:30,,,,,17.2,17.7,97.0,0.061
2026-09-10T10:00,,,,,17.1,17.6,97.0,0.06
2026-09-10T10:30,,,,,18.0,18.5,97.0,0.064
2026-09-10T11:00,,,,,19.1,19.6,97.0,0.068
2026-09-10T11:30,,,,,19.5,20.2,96.0,0.095
2026-09-10T12:00,,,,,20.3,21.8,91.0,0.235
2026-09-10T12:30,,,,,19.1,21.5,86.0,0.359
2026-09-10T13:00,0.0,2.84,7.8,0.1,18.5,21.9,81.0,0.499
2026-09-10T13:30,,,,,17.9,21.7,79.0,0.545
2026-09-10T14:00,,,,,17.3,21.3,78.0,0.557
2026-09-10T14:30,,,,,17.2,21.6,76.0,0.619
2026-09-10T15:00,,,,,17.3,20.9,80.0,0.494
2026-09-10T15:30,,,,,17.1,21.7,75.0,0.649
2026-09-10T16:00,,,,,17.0,21.6,75.0,0.645
2026-09-10T16:30,,,,,15.9,19.4,80.0,0.451
2026-09-10T17:00,,,,,14.8,17.5,84.0,0.32
2026-09-10T17:30,,,,,15.2,17.0,89.0,0.213
2026-09-10T18:00,,,,,15.3,16.6,92.0,0.151
2026-09-10T18:30,,,,,15.6,16.7,93.0,0.133
2026-09-10T19:00,,,,,15.3,16.4,93.0,0.131
2026-09-10T19:30,,,,,15.3,16.4,93.0,0.131
2026-09-10T20:00,,,,,14.9,16.0,93.0,0.127
2026-09-10T20:30,,,,,14.7,15.7,94.0,0.107
2026-09-10T21:00,,,,,14.3,15.3,94.0,0.104
2026-09-10T21:30,,,,,14.0,15.0,94.0,0.102
2026-09-10T22:00,,,,,13.8,14.9,93.0,0.119
2026-09-10T22:30,,,,,13.3,14.4,93.0,0.115
2026-09-10T23:30,,,,,12.7,13.8,93.0,0.11
2026-09-11T00:00,,,,,12.7,13.6,94.0,0.093
2026-09-11T00:30,,,,,12.5,13.6,93.0,0.109
2026-09-11T01:00,,,,,12.1,13.2,93.0,0.106
2026-09-11T01:30,,,,,11.8,12.9,93.0,0.104
2026-09-11T02:00,,,,,11.9,12.8,94.0,0.089
2026-09-11T02:30,,,,,12.1,12.9,95.0,0.074
2026-09-11T03:00,,,,,12.2,13.0,95.0,0.075
2026-09-11T03:30,,,,,12.2,13.0,95.0,0.075
2026-09-11T04:00,,,,,11.9,12.8,94.0,0.089
2026-09-11T04:30,,,,,11.9,12.7,95.0,0.073
2026-09-11T05:00,,,,,11.9,12.7,95.0,0.073
2026-09-11T05:30,,,,,12.0,12.8,95.0,0.074
2026-09-11T06:30,,,,,12.8,14.1,92.0,0.129
2026-09-11T07:00,,,,,13.5,15.3,89.0,0.191
2026-09-11T07:30,,,,,14.2,16.6,86.0,0.264
2026-09-11T08:00,,,,,15.2,18.1,83.0,0.353
2026-09-11T08:30,,,,,15.6,20.2,75.0,0.592
2026-09-11T09:00,,,,,15.6,20.6,73.0,0.655
2026-09-11T09:30,,,,,15.5,20.5,73.0,0.651
2026-09-11T10:00,,,,,16.6,21.0,76.0,0.597
2026-09-11T10:30,,,,,17.0,21.6,75.0,0.645
2026-09-11T11:00,,,,,16.2,21.5,72.0,0.718
2026-09-11T11:30,,,,,16.3,22.3,69.0,0.835
2026-09-11T12:00,,,,,16.0,21.9,69.0,0.815
2026-09-11T12:30,,,,,16.8,21.6,74.0,0.671
2026-09-11T13:00,0.0,3.11,7.9,0.8,16.5,21.5,73.0,0.692
2026-09-11T13:30,,,,,16.5,21.3,74.0,0.659
2026-09-11T14:00,,,,,17.2,22.1,74.0,0.692
2026-09-11T14:30,,,,,17.9,23.2,72.0,0.796
2026-09-11T15:00,,,,,17.9,23.0,73.0,0.759
2026-09-11T15:30,,,,,17.7,22.8,73.0,0.749
2026-09-11T16:00,,,,,17.2,21.6,76.0,0.619
2026-09-11T16:30,,,,,16.3,20.1,79.0,0.494
2026-09-11T17:00,,,,,15.6,18.7,82.0,0.388
2026-09-11T17:30,,,,,15.2,17.8,85.0,0.306
2026-09-11T18:00,,,,,15.0,17.0,88.0,0.233
2026-09-11T18:30,,,,,14.8,16.4,90.0,0.187
2026-09-11T19:00,,,,,14.6,16.1,91.0,0.165
2026-09-11T19:30,,,,,14.5,15.8,92.0,0.144
2026-09-11T20:00,,,,,14.2,15.5,92.0,0.141
2026-09-11T20:30,,,,,13.8,15.1,92.0,0.137
2026-09-11T21:00,,,,,13.7,15.0,92.0,0.136
2026-09-11T21:30,,,,,13.1,14.7,90.0,0.167
2026-09-11T22:00,,,,,12.6,14.4,89.0,0.18
2026-09-11T22:30,,,,,12.3,14.3,88.0,0.196
2026-09-11T23:30,,,,,12.2,14.2,88.0,0.194
2026-09-12T00:00,,,,,12.2,14.0,89.0,0.176
2026-09-12T00:30,,,,,12.3,13.7,91.0,0.141
2026-09-12T01:00,,,,,11.8,13.4,90.0,0.154
2026-09-12T01:30,,,,,12.1,13.5,91.0,0.139
2026-09-12T02:00,,,,,12.0,13.6,90.0,0.156
2026-09-12T02:30,,,,,12.3,13.7,91.0,0.141
2026-09-12T03:00,,,,,12.4,13.8,91.0,0.142
2026-09-12T03:30,,,,,12.3,13.7,91.0,0.141
2026-09-12T04:00,,,,,12.4,13.8,91.0,0.142
2026-09-12T04:30,,,,,12.2,13.6,91.0,0.14
2026-09-12T05:00,,,,,12.3,13.6,92.0,0.125
2026-09-12T05:30,,,,,12.7,13.8,93.0,0.11
2026-09-12T06:00,,,,,13.3,14.3,94.0,0.098
2026-09-12T06:30,,,,,14.8,15.9,93.0,0.126
2026-09-12T07:00,,,,,15.3,17.3,88.0,0.237
2026-09-12T07:30,,,,,16.0,18.6,85.0,0.321
2026-09-12T08:00,,,,,16.4,19.8,81.0,0.439
2026-09-12T08:30,,,,,17.0,21.2,77.0,0.579
2026-09-12T09:00,,,,,17.0,22.3,72.0,0.754
2026-09-12T09:30,,,,,16.7,22.9,68.0,0.894
2026-09-12T10:00,,,,,16.6,23.3,66.0,0.973
2026-09-12T10:30,,,,,16.7,23.4,66.0,0.979
2026-09-12T11:00,,,,,17.4,23.4,69.0,0.892
2026-09-12T11:30,,,,,17.0,23.7,66.0,0.996
2026-09-12T12:00,,,,,17.2,23.7,67.0,0.967
2026-09-12T12:30,,,,,17.8,24.3,67.0,1.003
2026-09-12T13:00,0.0,3.25,8.9,0.0,18.3,23.7,72.0,0.821
2026-09-12T13:30,,,,,18.1,23.7,71.0,0.85
2026-09-12T14:00,,,,,18.1,23.2,73.0,0.768
2026-09-12T14:30,,,,,18.4,23.5,73.0,0.782
2026-09-12T15:00,,,,,19.0,23.9,74.0,0.771
2026-09-12T15:30,,,,,18.5,23.0,76.0,0.674
2026-09-12T16:00,,,,,18.7,23.0,77.0,0.646
2026-09-12T16:30,,,,,18.4,22.4,78.0,0.596
2026-09-12T17:00,,,,,17.1,20.7,80.0,0.488
2026-09-12T17:30,,,,,16.5,19.7,82.0,0.413
2026-09-12T18:00,,,,,15.9,18.7,84.0,0.345
2026-09-12T18:30,,,,,15.7,18.1,86.0,0.291
2026-09-12T19:00,,,,,15.6,17.6,88.0,0.242
2026-09-12T19:30,,,,,15.2,17.2,88.0,0.235
2026-09-12T20:00,,,,,15.1,16.9,89.0,0.212
2026-09-12T20:30,,,,,14.9,16.5,90.0,0.188
2026-09-12T21:00,,,,,14.5,16.1,90.0,0.183
2026-09-12T21:30,,,,,14.5,16.0,91.0,0.164
2026-09-12T22:00,,,,,14.1,15.7,90.0,0.178
2026-09-12T22:30,,,,,14.0,15.6,90.0,0.177
2026-09-12T23:30,,,,,13.3,14.8,91.0,0.152
2026-09-13T00:00,,,,,13.1,14.7,90.0,0.167
2026-09-13T00:30,,,,,13.2,14.8,90.0,0.168
2026-09-13T01:00,,,,,13.2,15.0,89.0,0.188
2026-09-13T01:30,,,,,12.8,14.6,89.0,0.183
2026-09-13T02:00,,,,,12.2,14.3,87.0,0.212
2026-09-13T02:30,,,,,12.2,14.3,87.0,0.212
2026-09-13T03:00,,,,,12.2,14.3,87.0,0.212
2026-09-13T03:30,,,,,12.3,14.4,87.0,0.213
2026-09-13T04:00,,,,,12.4,14.7,86.0,0.234
2026-09-13T04:30,,,,,12.2,14.7,85.0,0.251
2026-09-13T05:00,,,,,12.0,14.5,85.0,0.248
2026-09-13T05:30,,,,,12.1,14.4,86.0,0.23
2026-09-13T06:00,,,,,12.6,14.6,88.0,0.199
2026-09-13T06:30,,,,,13.1,15.6,85.0,0.266
2026-09-13T07:00,,,,,13.6,16.7,82.0,0.342
2026-09-13T07:30,,,,,14.2,17.9,79.0,0.431
2026-09-13T08:00,,,,,14.9,19.0,77.0,0.505
2026-09-13T08:30,,,,,15.4,20.9,71.0,0.717
2026-09-13T09:00,,,,,15.6,21.5,69.0,0.795
2026-09-13T09:30,,,,,14.3,22.2,61.0,1.044
2026-09-13T10:00,,,,,14.5,22.4,61.0,1.057
2026-09-13T10:30,,,,,15.2,23.1,61.0,1.102
2026-09-13T11:00,,,,,15.9,23.6,62.0,1.107
2026-09-13T11:30,,,,,17.4,24.4,65.0,1.07
2026-09-13T12:00,,,,,17.3,24.3,65.0,1.063
2026-09-13T12:30,,,,,17.7,24.5,66.0,1.045
2026-09-13T13:00,0.0,3.38,10.1,0.0,17.7,25.0,64.0,1.14
2026-09-13T13:30,,,,,18.6,25.9,64.0,1.203
2026-09-13T14:00,,,,,18.5,25.3,66.0,1.096
2026-09-13T14:30,,,,,18.5,24.8,68.0,1.002
2026-09-13T15:00,,,,,19.1,24.7,71.0,0.902
2026-09-13T15:30,,,,,19.1,24.7,71.0,0.902
2026-09-13T16:00,,,,,18.9,24.0,73.0,0.806
2026-09-13T16:30,,,,,18.3,23.0,75.0,0.702
2026-09-13T17:00,,,,,18.1,21.9,79.0,0.552
2026-09-13T17:30,,,,,17.6,20.6,83.0,0.413
2026-09-13T18:00,,,,,17.0,19.4,86.0,0.315
2026-09-13T18:30,,,,,16.6,18.6,88.0,0.257
2026-09-13T19:00,,,,,16.3,18.0,90.0,0.206
2026-09-13T19:30,,,,,16.2,17.7,91.0,0.182
2026-09-13T20:00,,,,,16.4,17.5,93.0,0.14
2026-09-13T20:30,,,,,16.2,17.3,93.0,0.138
2026-09-13T21:00,,,,,16.1,17.1,94.0,0.117
2026-09-13T21:30,,,,,16.1,17.1,94.0,0.117
2026-09-13T22:00,,,,,15.9,16.9,94.0,0.116
2026-09-13T22:30,,,,,15.6,16.6,94.0,0.113
2026-09-13T23:30,,,,,15.4,16.4,94.0,0.112
2026-09-14T00:00,,,,,15.3,16.3,94.0,0.111
2026-09-14T00:30,,,,,14.9,15.9,94.0,0.108
2026-09-14T01:00,,,,,14.7,15.7,94.0,0.107
2026-09-14T01:30,,,,,14.6,15.6,94.0,0.106
2026-09-14T02:00,,,,,14.5,15.5,94.0,0.106
2026-09-14T02:30,,,,,14.4,15.4,94.0,0.105
2026-09-14T03:00,,,,,14.6,15.4,95.0,0.087
2026-09-14T03:30,,,,,14.3,15.3,94.0,0.104
2026-09-14T04:00,,,,,14.2,15.2,94.0,0.104
2026-09-14T04:30,,,,,14.2,15.0,95.0,0.085
2026-09-14T05:00,,,,,14.3,15.1,95.0,0.086
2026-09-14T05:30,,,,,14.3,15.1,95.0,0.086
2026-09-14T06:00,,,,,14.4,15.2,95.0,0.086
2026-09-14T06:30,,,,,14.9,15.9,94.0,0.108
2026-09-14T07:00,,,,,15.9,17.0,93.0,0.136
2026-09-14T07:30,,,,,16.6,18.4,89.0,0.233
2026-09-14T08:00,,,,,17.1,19.9,84.0,0.372
2026-09-14T08:30,,,,,17.4,21.6,77.0,0.593
2026-09-14T09:00,,,,,17.4,22.5,73.0,0.736
2026-09-14T09:30,,,,,17.3,23.1,70.0,0.848
2026-09-14T10:00,,,,,17.9,23.7,70.0,0.879
2026-09-14T10:30,,,,,18.2,24.2,69.0,0.936
2026-09-14T11:00,,,,,18.5,24.8,68.0,1.002
2026-09-14T11:30,,,,,19.2,25.8,67.0,1.096
2026-09-14T12:00,,,,,19.4,26.0,67.0,1.109
2026-09-14T12:30,,,,,20.3,26.7,68.0,1.121
2026-09-14T13:00,0.0,3.47,10.9,0.0,20.9,26.8,70.0,1.057
2026-09-14T13:30,,,,,21.0,26.7,71.0,1.016
2026-09-14T14:30,,,,,20.6,26.0,72.0,0.941
2026-09-14T15:00,,,,,21.6,26.6,74.0,0.905
2026-09-14T15:30,,,,,20.8,26.0,73.0,0.908
2026-09-14T16:00,,,,,20.5,25.3,75.0,0.806
2026-09-14T16:30,,,,,20.0,24.5,76.0,0.738
2026-09-14T17:00,,,,,19.6,23.2,80.0,0.569
2026-09-14T17:30,,,,,19.3,22.1,84.0,0.426
2026-09-14T18:00,,,,,18.8,21.0,87.0,0.323
2026-09-14T18:30,,,,,18.1,20.0,89.0,0.257
2026-09-14T19:00,,,,,18.0,19.5,91.0,0.204
2026-09-14T19:30,,,,,17.9,19.2,92.0,0.178
2026-09-14T20:00,,,,,17.7,18.9,93.0,0.153
2026-09-14T20:30,,,,,17.3,18.5,93.0,0.149
