datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,19.2,25.1,70.0,0.956
2026-08-31T09:30,,,,,18.7,25.0,68.0,1.014
2026-08-31T10:00,,,,,19.4,25.3,70.0,0.967
2026-08-31T10:30,,,,,20.0,25.4,72.0,0.908
2026-08-31T11:00,,,,,20.1,25.5,72.0,0.914
2026-08-31T11:30,,,,,20.3,25.3,74.0,0.838
2026-08-31T12:00,,,,,20.4,25.4,74.0,0.843
2026-08-31T12:30,,,,,20.6,25.4,75.0,0.811
2026-08-31T13:00,2.7,3.5,12.8,0.0,21.2,26.0,75.0,0.84
2026-08-31T13:30,,,,,21.0,25.5,76.0,0.783
2026-08-31T14:00,,,,,21.1,26.1,74.0,0.879
2026-08-31T14:30,,,,,21.2,26.7,72.0,0.981
2026-08-31T15:00,,,,,20.9,26.6,71.0,1.01
2026-08-31T15:30,,,,,20.0,25.7,71.0,0.958
2026-08-31T16:00,,,,,20.3,26.0,71.0,0.975
2026-08-31T16:30,,,,,20.3,25.7,72.0,0.925
2026-08-31T17:00,,,,,19.1,23.4,77.0,0.662
2026-08-31T17:30,,,,,20.1,23.4,82.0,0.518
2026-08-31T18:00,,,,,20.0,23.0,83.0,0.478
2026-08-31T18:30,,,,,19.8,22.4,85.0,0.406
2026-08-31T19:00,,,,,19.8,22.1,87.0,0.346
2026-08-31T19:30,,,,,19.7,21.8,88.0,0.313
2026-08-31T20:00,,,,,19.7,21.6,89.0,0.284
2026-08-31T20:30,,,,,19.8,21.7,89.0,0.286
2026-08-31T21:00,,,,,19.7,21.8,88.0,0.313
2026-08-31T21:30,,,,,19.5,21.6,88.0,0.31
2026-08-31T22:00,,,,,19.3,21.2,89.0,0.277
2026-08-31T22:30,,,,,19.5,21.2,90.0,0.252
2026-08-31T23:30,,,,,18.4,20.1,90.0,0.235
2026-09-01T00:00,,,,,17.7,19.4,90.0,0.225
2026-09-01T00:30,,,,,17.3,18.8,91.0,0.195
2026-09-01T01:00,,,,,17.2,18.5,92.0,0.17
2026-09-01T01:30,,,,,18.0,19.0,94.0,0.132
2026-09-01T02:00,,,,,17.9,19.2,92.0,0.178
2026-09-01T02:30,,,,,17.7,19.2,91.0,0.2
2026-09-01T03:00,,,,,17.3,19.0,90.0,0.22
2026-09-01T03:30,,,,,17.2,18.9,90.0,0.218
2026-09-01T04:00,,,,,17.6,18.9,92.0,0.175
2026-09-01T04:30,,,,,17.8,19.1,92.0,0.177
2026-09-01T05:00,,,,,17.8,19.1,92.0,0.177
2026-09-01T05:30,,,,,17.7,19.0,92.0,0.176
2026-09-01T06:00,,,,,18.1,19.3,93.0,0.157
2026-09-01T06:30,,,,,18.9,20.2,92.0,0.189
2026-09-01T07:00,,,,,19.2,21.3,88.0,0.304
2026-09-01T07:30,,,,,20.1,22.9,84.0,0.447
2026-09-01T08:00,,,,,19.7,23.8,78.0,0.649
2026-09-01T08:30,,,,,20.0,24.7,75.0,0.778
2026-09-01T09:00,,,,,20.1,25.5,72.0,0.914
2026-09-01T09:30,,,,,19.8,25.9,69.0,1.036
2026-09-01T10:00,,,,,19.9,26.0,69.0,1.042
2026-09-01T10:30,,,,,20.4,25.6,73.0,0.886
2026-09-01T11:00,,,,,21.0,26.5,72.0,0.969
2026-09-01T11:30,,,,,20.9,25.9,74.0,0.869
2026-09-01T12:00,,,,,21.1,25.9,75.0,0.835
2026-09-01T12:30,,,,,21.4,26.2,75.0,0.85
2026-09-01T13:00,1.2,3.39,12.6,0.0,21.4,26.6,73.0,0.94
2026-09-01T13:30,,,,,20.9,26.4,72.0,0.964
2026-09-01T14:00,,,,,20.3,25.5,73.0,0.881
2026-09-01T14:30,,,,,20.7,25.7,74.0,0.859
2026-09-01T15:00,,,,,20.4,24.9,76.0,0.756
2026-09-01T15:30,,,,,20.9,26.1,73.0,0.913
2026-09-01T16:00,,,,,20.5,26.2,71.0,0.986
2026-09-01T16:30,,,,,20.0,24.7,75.0,0.778
2026-09-01T17:00,,,,,19.1,23.2,78.0,0.626
2026-09-01T17:30,,,,,18.9,22.3,81.0,0.512
2026-09-01T18:00,,,,,18.7,21.5,84.0,0.41
2026-09-01T18:30,,,,,18.6,20.8,87.0,0.319
2026-09-01T19:00,,,,,18.3,20.2,89.0,0.26
2026-09-01T19:30,,,,,18.4,19.9,91.0,0.209
2026-09-01T20:00,,,,,18.4,19.7,92.0,0.184
2026-09-01T20:30,,,,,18.4,19.6,93.0,0.16
2026-09-01T21:00,,,,,19.0,20.0,94.0,0.14
2026-09-01T21:30,,,,,19.6,20.6,94.0,0.146
2026-09-01T22:00,,,,,19.0,20.2,93.0,0.166
2026-09-01T22:30,,,,,18.9,19.9,94.0,0.139
2026-09-01T23:30,,,,,18.5,19.5,94.0,0.136
2026-09-02T00:00,,,,,18.3,19.3,94.0,0.134
2026-09-02T00:30,,,,,17.9,18.9,94.0,0.131
2026-09-02T01:00,,,,,17.1,18.3,93.0,0.147
2026-09-02T01:30,,,,,17.2,18.2,94.0,0.125
2026-09-02T02:00,,,,,17.0,18.0,94.0,0.124
2026-09-02T02:30,,,,,17.1,17.9,95.0,0.103
2026-09-02T03:00,,,,,17.0,17.8,95.0,0.102
2026-09-02T03:30,,,,,16.8,17.6,95.0,0.101
2026-09-02T04:00,,,,,16.7,17.5,95.0,0.1
2026-09-02T04:30,,,,,16.6,17.4,95.0,0.099
2026-09-02T05:00,,,,,16.5,17.3,95.0,0.099
2026-09-02T05:30,,,,,16.6,17.4,95.0,0.099
2026-09-02T06:00,,,,,17.1,17.7,96.0,0.081
2026-09-02T06:30,,,,,17.6,18.2,96.0,0.084
2026-09-02T07:00,,,,,18.5,19.3,95.0,0.112
2026-09-02T07:30,,,,,19.3,20.5,93.0,0.169
2026-09-02T08:00,,,,,19.5,22.1,85.0,0.399
2026-09-02T08:30,,,,,20.1,23.4,82.0,0.518
2026-09-02T09:00,,,,,20.4,24.3,79.0,0.638
2026-09-02T09:30,,,,,20.5,25.0,76.0,0.76
2026-09-02T10:00,,,,,20.9,25.4,76.0,0.779
2026-09-02T10:30,,,,,21.1,25.6,76.0,0.788
2026-09-02T11:00,,,,,21.4,25.7,77.0,0.76
2026-09-02T11:30,,,,,21.4,25.5,78.0,0.718
2026-09-02T12:00,,,,,21.3,25.4,78.0,0.714
2026-09-02T12:30,,,,,22.1,26.5,77.0,0.796
2026-09-02T13:00,0.8,3.95,12.7,0.0,23.0,27.8,75.0,0.934
2026-09-02T13:30,,,,,22.8,28.1,73.0,1.027
2026-09-02T14:00,,,,,22.8,28.1,73.0,1.027
2026-09-02T14:30,,,,,22.9,28.4,72.0,1.083
2026-09-02T15:00,,,,,21.7,27.0,73.0,0.963
2026-09-02T15:30,,,,,22.3,27.1,75.0,0.897
2026-09-02T16:00,,,,,21.8,26.6,75.0,0.871
2026-09-02T16:30,,,,,21.4,25.7,77.0,0.76
2026-09-02T17:00,,,,,20.9,24.4,81.0,0.581
2026-09-02T17:30,,,,,20.7,23.4,85.0,0.432
2026-09-02T18:00,,,,,20.7,23.0,87.0,0.365
2026-09-02T18:30,,,,,20.4,22.5,88.0,0.327
2026-09-02T19:00,,,,,19.9,21.8,89.0,0.287
2026-09-02T19:30,,,,,19.2,20.9,90.0,0.247
2026-09-02T20:00,,,,,18.7,20.2,91.0,0.213
2026-09-02T20:30,,,,,18.4,19.7,92.0,0.184
2026-09-02T21:00,,,,,18.1,19.3,93.0,0.157
2026-09-02T21:30,,,,,17.7,18.9,93.0,0.153
2026-09-02T22:00,,,,,17.4,18.6,93.0,0.15
2026-09-02T22:30,,,,,17.2,18.2,94.0,0.125
2026-09-02T23:30,,,,,16.4,17.4,94.0,0.119
2026-09-03T00:00,,,,,16.1,17.1,94.0,0.117
2026-09-03T00:30,,,,,16.0,17.0,94.0,0.116
2026-09-03T01:00,,,,,15.7,16.8,93.0,0.134
2026-09-03T01:30,,,,,15.7,17.0,92.0,0.155
2026-09-03T02:00,,,,,15.6,17.1,91.0,0.176
2026-09-03T02:30,,,,,15.5,17.2,90.0,0.196
2026-09-03T03:00,,,,,15.6,17.3,90.0,0.197
2026-09-03T03:30,,,,,15.6,17.6,88.0,0.242
2026-09-03T04:00,,,,,15.3,17.3,88.0,0.237
2026-09-03T04:30,,,,,15.2,17.2,88.0,0.235
2026-09-03T05:00,,,,,15.4,17.2,89.0,0.216
2026-09-03T05:30,,,,,15.5,17.3,89.0,0.217
2026-09-03T06:00,,,,,16.1,17.8,90.0,0.204
2026-09-03T06:30,,,,,16.9,18.8,89.0,0.239
2026-09-03T07:00,,,,,17.3,19.5,87.0,0.295
2026-09-03T07:30,,,,,18.1,20.9,84.0,0.395
2026-09-03T08:00,,,,,18.6,22.2,80.0,0.535
2026-09-03T08:30,,,,,19.4,23.9,76.0,0.712
2026-09-03T09:00,,,,,19.9,25.6,71.0,0.952
2026-09-03T09:30,,,,,19.7,26.1,68.0,1.082
2026-09-03T10:00,,,,,20.1,26.7,67.0,1.156
2026-09-03T10:30,,,,,19.5,26.6,65.0,1.219
2026-09-03T11:00,,,,,20.1,27.3,65.0,1.27
2026-09-03T11:30,,,,,20.0,28.5,60.0,1.557
2026-09-03T12:00,,,,,20.4,29.2,59.0,1.661
2026-09-03T12:30,,,,,20.3,29.7,57.0,1.793
2026-09-03T13:00,1.3,4.22,13.2,0.0,19.8,29.2,57.0,1.742
2026-09-03T13:30,,,,,19.4,28.8,57.0,1.703
2026-09-03T14:00,,,,,19.1,28.8,56.0,1.742
2026-09-03T14:30,,,,,19.9,29.0,58.0,1.682
2026-09-03T15:00,,,,,19.7,28.2,60.0,1.53
2026-09-03T15:30,,,,,20.8,28.3,64.0,1.385
2026-09-03T16:00,,,,,20.8,27.7,66.0,1.263
2026-09-03T16:30,,,,,20.8,26.0,73.0,0.908
2026-09-03T17:00,,,,,19.9,24.4,76.0,0.734
2026-09-03T17:30,,,,,19.8,23.4,80.0,0.576
2026-09-03T18:00,,,,,19.3,22.5,82.0,0.491
2026-09-03T18:30,,,,,18.9,21.7,84.0,0.415
2026-09-03T19:00,,,,,18.3,20.9,85.0,0.371
2026-09-03T19:30,,,,,18.0,20.4,86.0,0.336
2026-09-03T20:00,,,,,17.9,20.1,87.0,0.306
2026-09-03T20:30,,,,,17.4,19.8,86.0,0.323
2026-09-03T21:00,,,,,16.9,19.5,85.0,0.34
2026-09-03T21:30,,,,,17.2,19.4,87.0,0.293
2026-09-03T22:00,,,,,17.0,19.2,87.0,0.289
2026-09-03T22:30,,,,,16.4,19.0,85.0,0.33
2026-09-03T23:30,,,,,,18.5,,
2026-09-04T00:00,,,,,15.0,18.5,80.0,0.426
2026-09-04T00:30,,,,,14.9,18.6,79.0,0.45
2026-09-04T01:00,,,,,15.0,18.7,79.0,0.453
2026-09-04T01:30,,,,,15.1,18.6,80.0,0.429
2026-09-04T02:00,,,,,15.1,18.4,81.0,0.402
2026-09-04T02:30,,,,,15.1,18.4,81.0,0.402
2026-09-04T03:00,,,,,15.0,18.3,81.0,0.4
2026-09-04T03:30,,,,,15.3,18.6,81.0,0.407
2026-09-04T04:00,,,,,15.3,18.6,81.0,0.407
2026-09-04T04:30,,,,,15.3,18.6,81.0,0.407
2026-09-04T05:00,,,,,14.9,18.2,81.0,0.397
2026-09-04T05:30,,,,,14.8,18.1,81.0,0.395
2026-09-04T06:00,,,,,15.0,18.1,82.0,0.374
2026-09-04T06:30,,,,,15.6,19.1,80.0,0.442
2026-09-04T07:00,,,,,16.6,20.4,79.0,0.503
2026-09-04T07:30,,,,,17.8,21.8,78.0,0.575
2026-09-04T08:00,,,,,18.5,23.0,76.0,0.674
2026-09-04T08:30,,,,,20.1,25.3,73.0,0.871
2026-09-04T09:00,,,,,19.5,27.2,63.0,1.335
2026-09-04T09:30,,,,,17.7,27.6,55.0,1.662
2026-09-04T10:00,,,,,17.7,27.6,55.0,1.662
2026-09-04T10:30,,,,,17.9,27.8,55.0,1.681
2026-09-04T11:00,,,,,18.6,28.5,55.0,1.751
2026-09-04T11:30,,,,,18.0,29.2,51.0,1.986
2026-09-04T12:00,,,,,17.6,29.8,48.0,2.181
2026-09-04T12:30,,,,,15.9,30.2,42.0,2.489
2026-09-04T13:00,1.6,4.12,14.0,0.0,15.7,30.0,42.0,2.461
2026-09-04T13:30,,,,,16.3,29.5,45.0,2.268
2026-09-04T14:00,,,,,16.0,29.9,43.0,2.405
2026-09-04T14:30,,,,,17.5,30.1,47.0,2.262
2026-09-04T15:00,,,,,17.6,29.4,49.0,2.091
2026-09-04T15:30,,,,,17.2,28.7,50.0,1.968
2026-09-04T16:00,,,,,17.1,27.2,54.0,1.659
2026-09-04T16:30,,,,,16.8,25.1,60.0,1.275
2026-09-04T17:00,,,,,15.9,23.1,64.0,1.018
2026-09-04T17:30,,,,,15.7,22.1,67.0,0.878
2026-09-04T18:00,,,,,14.7,21.1,67.0,0.826
2026-09-04T18:30,,,,,14.9,20.3,71.0,0.691
2026-09-04T19:00,,,,,14.9,19.7,74.0,0.597
2026-09-04T19:30,,,,,14.3,19.3,73.0,0.604
2026-09-04T20:00,,,,,14.0,18.9,73.0,0.59
2026-09-04T20:30,,,,,13.7,18.9,72.0,0.611
2026-09-04T21:00,,,,,13.5,18.7,72.0,0.604
2026-09-04T21:30,,,,,13.0,18.4,71.0,0.614
2026-09-04T22:00,,,,,12.6,18.4,69.0,0.656
2026-09-04T22:30,,,,,12.4,18.4,68.0,0.677
2026-09-04T23:30,,,,,12.5,18.3,69.0,0.652
2026-09-05T00:00,,,,,12.2,18.0,69.0,0.64
2026-09-05T00:30,,,,,12.3,17.9,70.0,0.615
2026-09-05T01:00,,,,,12.6,17.9,71.0,0.595
2026-09-05T01:30,,,,,12.2,17.7,70.0,0.608
2026-09-05T02:00,,,,,12.5,17.6,72.0,0.564
2026-09-05T02:30,,,,,12.8,17.3,75.0,0.494
2026-09-05T03:00,,,,,13.7,17.4,79.0,0.417
2026-09-05T03:30,,,,,14.4,17.5,82.0,0.36
2026-09-05T04:00,,,,,14.6,17.3,84.0,0.316
2026-09-05T04:30,,,,,14.7,17.1,86.0,0.273
2026-09-05T05:00,,,,,15.0,17.2,87.0,0.255
2026-09-05T05:30,,,,,15.5,17.5,88.0,0.24
2026-09-05T06:00,,,,,16.5,18.5,88.0,0.256
2026-09-05T06:30,,,,,17.4,19.8,86.0,0.323
2026-09-05T07:00,,,,,18.3,20.9,85.0,0.371
2026-09-05T07:30,,,,,18.9,21.7,84.0,0.415
2026-09-05T08:00,,,,,19.3,22.3,83.0,0.458
2026-09-05T08:30,,,,,19.7,23.6,79.0,0.612
2026-09-05T09:00,,,,,18.9,24.5,71.0,0.892
2026-09-05T09:30,,,,,19.4,24.8,72.0,0.876
2026-09-05T10:00,,,,,19.4,24.6,73.0,0.835
2026-09-05T10:30,,,,,19.9,25.3,72.0,0.903
2026-09-05T11:00,,,,,20.9,25.9,74.0,0.869
2026-09-05T11:30,,,,,20.7,27.1,68.0,1.148
2026-09-05T12:00,,,,,20.4,26.6,69.0,1.08
