datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.66,5.8,2.2,,,,
2026-09-19T21:30,,,,,14.5,16.0,91.0,0.164
2026-09-19T22:00,,,,,14.6,16.1,91.0,0.165
2026-09-19T22:30,,,,,14.4,15.9,91.0,0.163
2026-09-19T23:30,,,,,14.3,15.9,90.0,0.181
2026-09-20T00:00,,,,,14.1,15.7,90.0,0.178
2026-09-20T00:30,,,,,13.9,15.5,90.0,0.176
2026-09-20T01:00,,,,,13.8,15.6,89.0,0.195
2026-09-20T01:30,,,,,13.3,15.3,88.0,0.209
2026-09-20T02:00,,,,,13.0,15.0,88.0,0.205
2026-09-20T02:30,,,,,12.8,14.6,89.0,0.183
2026-09-20T03:00,,,,,12.6,14.4,89.0,0.18
2026-09-20T03:30,,,,,12.2,14.2,88.0,0.194
2026-09-20T04:00,,,,,11.8,14.1,86.0,0.225
2026-09-20T04:30,,,,,12.1,14.2,87.0,0.211
2026-09-20T05:00,,,,,12.1,14.4,86.0,0.23
2026-09-20T05:30,,,,,12.1,14.6,85.0,0.249
2026-09-20T06:00,,,,,12.2,14.9,84.0,0.271
2026-09-20T06:30,,,,,13.0,15.7,84.0,0.285
2026-09-20T07:00,,,,,14.0,16.9,83.0,0.327
2026-09-20T07:30,,,,,14.8,18.1,81.0,0.395
2026-09-20T08:00,,,,,15.5,19.6,77.0,0.525
2026-09-20T08:30,,,,,16.2,21.0,74.0,0.647
2026-09-20T09:00,,,,,16.0,21.7,70.0,0.779
2026-09-20T09:30,,,,,15.6,22.5,65.0,0.954
2026-09-20T10:00,,,,,15.0,23.2,60.0,1.137
2026-09-20T10:30,,,,,15.4,23.9,59.0,1.216
2026-09-20T11:00,,,,,15.3,24.4,57.0,1.314
2026-09-20T11:30,,,,,16.2,25.6,56.0,1.444
2026-09-20T12:00,,,,,16.1,26.1,54.0,1.555
2026-09-20T12:30,,,,,16.0,26.4,53.0,1.618
2026-09-20T13:00,0.0,3.27,10.4,0.0,16.8,26.6,55.0,1.567
2026-09-20T13:30,,,,,16.1,25.8,55.0,1.495
2026-09-20T14:00,,,,,17.4,25.8,60.0,1.329
2026-09-20T14:30,,,,,17.0,25.3,60.0,1.29
2026-09-20T15:00,,,,,17.3,24.3,65.0,1.063
2026-09-20T15:30,,,,,17.9,23.9,69.0,0.919
2026-09-20T16:00,,,,,18.5,23.6,73.0,0.787
2026-09-20T16:30,,,,,18.2,22.2,78.0,0.589
2026-09-20T17:00,,,,,17.8,21.0,82.0,0.448
2026-09-20T17:30,,,,,17.1,19.9,84.0,0.372
2026-09-20T18:00,,,,,16.0,18.8,84.0,0.347
2026-09-20T18:30,,,,,15.4,18.0,85.0,0.31
2026-09-20T19:00,,,,,15.0,17.4,86.0,0.278
2026-09-20T19:30,,,,,14.1,16.8,84.0,0.306
2026-09-20T20:00,,,,,13.5,16.4,83.0,0.317
2026-09-20T20:30,,,,,13.8,16.1,86.0,0.256
2026-09-20T21:00,,,,,13.9,15.9,88.0,0.217
2026-09-20T21:30,,,,,13.9,15.9,88.0,0.217
2026-09-20T22:00,,,,,13.7,15.7,88.0,0.214
2026-09-20T22:30,,,,,13.6,15.6,88.0,0.213
2026-09-20T23:30,,,,,13.1,15.4,86.0,0.245
2026-09-21T00:00,,,,,12.9,15.4,85.0,0.262
2026-09-21T00:30,,,,,12.7,15.2,85.0,0.259
2026-09-21T01:00,,,,,12.5,15.2,84.0,0.276
2026-09-21T01:30,,,,,12.6,15.1,85.0,0.257
2026-09-21T02:00,,,,,12.3,15.0,84.0,0.273
2026-09-21T02:30,,,,,12.6,14.9,86.0,0.237
2026-09-21T03:00,,,,,12.7,14.8,87.0,0.219
2026-09-21T03:30,,,,,12.8,14.9,87.0,0.22
2026-09-21T04:00,,,,,12.7,14.8,87.0,0.219
2026-09-21T04:30,,,,,12.8,14.8,88.0,0.202
2026-09-21T05:00,,,,,12.6,14.6,88.0,0.199
2026-09-21T05:30,,,,,12.8,14.6,89.0,0.183
2026-09-21T06:00,,,,,12.9,14.9,88.0,0.203
2026-09-21T06:30,,,,,13.8,15.6,89.0,0.195
2026-09-21T07:00,,,,,14.5,16.3,89.0,0.204
2026-09-21T07:30,,,,,15.3,17.1,89.0,0.215
2026-09-21T08:00,,,,,15.8,18.6,84.0,0.343
2026-09-21T08:30,,,,,15.7,20.3,75.0,0.596
2026-09-21T09:00,,,,,15.8,21.5,70.0,0.769
2026-09-21T09:30,,,,,16.7,22.4,70.0,0.813
2026-09-21T10:00,,,,,16.6,23.3,66.0,0.973
2026-09-21T10:30,,,,,17.5,24.0,67.0,0.985
2026-09-21T11:00,,,,,18.4,24.7,68.0,0.996
2026-09-21T11:30,,,,,19.2,25.5,68.0,1.044
2026-09-21T12:00,,,,,18.8,26.2,64.0,1.224
2026-09-21T12:30,,,,,18.2,26.1,62.0,1.285
2026-09-21T13:00,0.0,3.2,10.7,0.0,18.6,26.8,61.0,1.374
2026-09-21T13:30,,,,,18.8,26.7,62.0,1.331
2026-09-21T14:00,,,,,20.3,26.7,68.0,1.121
2026-09-21T14:30,,,,,19.9,25.1,73.0,0.86
2026-09-21T15:00,,,,,20.4,25.1,75.0,0.797
2026-09-21T15:30,,,,,20.1,24.6,76.0,0.742
2026-09-21T16:00,,,,,20.0,24.1,78.0,0.66
2026-09-21T16:30,,,,,19.2,23.0,79.0,0.59
2026-09-21T17:00,,,,,17.3,20.7,81.0,0.464
2026-09-21T17:30,,,,,16.4,19.6,82.0,0.411
2026-09-21T18:00,,,,,15.4,18.5,82.0,0.383
2026-09-21T18:30,,,,,15.4,18.0,85.0,0.31
2026-09-21T19:00,,,,,14.8,17.5,84.0,0.32
2026-09-21T19:30,,,,,14.0,16.7,84.0,0.304
2026-09-21T20:00,,,,,13.2,16.1,83.0,0.311
2026-09-21T20:30,,,,,12.4,15.8,80.0,0.359
2026-09-21T21:00,,,,,12.3,15.5,81.0,0.335
2026-09-21T21:30,,,,,11.7,15.3,79.0,0.365
2026-09-21T22:00,,,,,11.2,15.2,77.0,0.397
2026-09-21T22:30,,,,,10.7,15.3,74.0,0.452
2026-09-21T23:30,,,,,11.2,15.6,75.0,0.443
2026-09-22T00:00,,,,,11.3,15.5,76.0,0.423
2026-09-22T00:30,,,,,11.3,15.5,76.0,0.423
2026-09-22T01:00,,,,,11.3,15.3,77.0,0.4
2026-09-22T01:30,,,,,11.5,15.1,79.0,0.36
2026-09-22T02:00,,,,,11.4,15.0,79.0,0.358
2026-09-22T02:30,,,,,11.5,15.1,79.0,0.36
2026-09-22T03:00,,,,,11.6,15.2,79.0,0.363
2026-09-22T03:30,,,,,11.2,14.8,79.0,0.354
2026-09-22T04:00,,,,,11.4,14.8,80.0,0.337
2026-09-22T04:30,,,,,12.1,15.0,83.0,0.29
2026-09-22T05:00,,,,,12.2,15.1,83.0,0.292
2026-09-22T05:30,,,,,12.4,15.3,83.0,0.296
2026-09-22T06:00,,,,,13.1,15.8,84.0,0.287
2026-09-22T06:30,,,,,14.1,16.8,84.0,0.306
2026-09-22T07:00,,,,,14.6,18.1,80.0,0.415
2026-09-22T07:30,,,,,14.9,19.2,76.0,0.534
2026-09-22T08:00,,,,,15.4,20.9,71.0,0.717
2026-09-22T08:30,,,,,15.4,21.6,68.0,0.826
2026-09-22T09:00,,,,,16.0,22.2,68.0,0.856
2026-09-22T09:30,,,,,15.8,23.0,64.0,1.011
2026-09-22T10:00,,,,,16.5,23.5,65.0,1.013
2026-09-22T10:30,,,,,16.2,23.9,62.0,1.127
2026-09-22T11:00,,,,,,,63.0,
2026-09-22T11:30,,,,,17.1,25.7,59.0,1.354
2026-09-22T12:00,,,,,16.3,26.0,55.0,1.513
2026-09-22T12:30,,,,,17.2,26.4,57.0,1.48
2026-09-22T13:00,0.0,3.08,10.6,0.0,15.7,26.3,52.0,1.642
2026-09-22T13:30,,,,,16.3,25.1,58.0,1.338
2026-09-22T14:00,,,,,17.0,24.8,62.0,1.189
2026-09-22T14:30,,,,,17.2,24.2,65.0,1.057
2026-09-22T15:00,,,,,18.2,24.7,67.0,1.027
2026-09-22T15:30,,,,,18.2,25.0,66.0,1.077
2026-09-22T16:00,,,,,17.3,23.3,69.0,0.887
2026-09-22T16:30,,,,,16.5,21.6,73.0,0.697
