datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.0,30.8,56.0,1.954
2026-09-06T12:30,,,,,20.2,30.9,53.0,2.1
2026-09-06T13:00,4.5,3.94,15.9,0.0,20.0,31.0,52.0,2.156
2026-09-06T13:30,,,,,20.0,31.0,52.0,2.156
2026-09-06T14:00,,,,,19.8,30.5,53.0,2.052
2026-09-06T14:30,,,,,19.9,30.6,53.0,2.064
2026-09-06T15:00,,,,,20.2,30.9,53.0,2.1
2026-09-06T15:30,,,,,20.1,30.1,55.0,1.92
2026-09-06T16:00,,,,,20.6,29.5,59.0,1.69
2026-09-06T16:30,,,,,20.4,28.4,62.0,1.47
2026-09-06T17:00,,,,,20.1,25.5,72.0,0.914
2026-09-06T17:30,,,,,19.6,24.5,74.0,0.799
2026-09-06T18:00,,,,,19.3,23.6,77.0,0.67
2026-09-06T18:30,,,,,19.0,22.8,79.0,0.583
2026-09-06T19:00,,,,,18.7,22.3,80.0,0.539
2026-09-06T19:30,,,,,18.9,22.1,82.0,0.479
2026-09-06T20:00,,,,,18.8,22.0,82.0,0.476
2026-09-06T20:30,,,,,18.6,21.8,82.0,0.47
2026-09-06T21:00,,,,,18.6,21.8,82.0,0.47
2026-09-06T21:30,,,,,18.6,21.8,82.0,0.47
2026-09-06T22:00,,,,,18.6,21.8,82.0,0.47
2026-09-06T22:30,,,,,18.5,21.5,83.0,0.436
2026-09-06T23:30,,,,,18.4,21.2,84.0,0.403
2026-09-07T00:00,,,,,18.1,20.9,84.0,0.395
2026-09-07T00:30,,,,,18.1,20.9,84.0,0.395
2026-09-07T01:00,,,,,17.9,20.7,84.0,0.391
2026-09-07T01:30,,,,,17.8,20.6,84.0,0.388
2026-09-07T02:00,,,,,17.9,20.9,83.0,0.42
2026-09-07T02:30,,,,,17.7,20.7,83.0,0.415
2026-09-07T03:00,,,,,17.9,21.1,82.0,0.45
2026-09-07T03:30,,,,,17.6,20.6,83.0,0.413
2026-09-07T04:00,,,,,17.5,20.7,82.0,0.439
2026-09-07T04:30,,,,,17.5,20.9,81.0,0.47
2026-09-07T05:00,,,,,17.5,20.5,83.0,0.41
2026-09-07T05:30,,,,,17.8,20.6,84.0,0.388
2026-09-07T06:00,,,,,18.1,20.9,84.0,0.395
2026-09-07T06:30,,,,,18.5,21.5,83.0,0.436
2026-09-07T07:00,,,,,19.3,22.7,81.0,0.524
2026-09-07T07:30,,,,,19.9,23.8,79.0,0.619
2026-09-07T08:00,,,,,20.5,24.8,77.0,0.72
2026-09-07T08:30,,,,,20.9,25.9,74.0,0.869
2026-09-07T09:00,,,,,21.2,26.9,71.0,1.028
2026-09-07T09:30,,,,,21.2,27.6,68.0,1.182
2026-09-07T10:00,,,,,21.4,28.1,67.0,1.255
2026-09-07T10:30,,,,,21.3,28.8,64.0,1.425
2026-09-07T11:00,,,,,21.5,29.3,63.0,1.508
2026-09-07T11:30,,,,,21.9,29.7,63.0,1.543
2026-09-07T12:00,,,,,22.3,29.9,64.0,1.519
2026-09-07T12:30,,,,,23.3,30.4,66.0,1.476
2026-09-07T13:00,3.0,3.86,15.2,0.0,23.3,29.1,71.0,1.168
2026-09-07T13:30,,,,,23.1,29.4,69.0,1.271
2026-09-07T14:00,,,,,23.4,29.9,68.0,1.35
2026-09-07T14:30,,,,,23.2,30.5,65.0,1.528
2026-09-07T15:30,,,,,21.6,29.4,63.0,1.517
2026-09-07T16:00,,,,,21.7,28.7,66.0,1.338
2026-09-07T16:30,,,,,21.6,26.8,73.0,0.951
2026-09-07T17:00,,,,,20.9,25.4,76.0,0.779
2026-09-07T17:30,,,,,20.3,24.4,78.0,0.672
2026-09-07T18:00,,,,,19.6,23.2,80.0,0.569
2026-09-07T18:30,,,,,19.2,22.4,82.0,0.488
2026-09-07T19:00,,,,,19.0,22.0,83.0,0.449
2026-09-07T19:30,,,,,18.7,21.5,84.0,0.41
2026-09-07T20:00,,,,,18.2,21.2,83.0,0.428
2026-09-07T20:30,,,,,17.8,20.8,83.0,0.418
2026-09-07T21:00,,,,,17.4,20.6,82.0,0.437
2026-09-07T21:30,,,,,17.2,20.4,82.0,0.431
2026-09-07T22:00,,,,,17.1,20.5,81.0,0.458
2026-09-07T22:30,,,,,17.0,20.6,80.0,0.485
2026-09-07T23:30,,,,,16.7,20.3,80.0,0.476
2026-09-08T00:00,,,,,16.4,20.0,80.0,0.468
2026-09-08T00:30,,,,,16.5,19.9,81.0,0.442
2026-09-08T01:00,,,,,16.5,20.1,80.0,0.471
2026-09-08T01:30,,,,,16.3,19.9,80.0,0.465
2026-09-08T02:00,,,,,16.2,19.6,81.0,0.433
2026-09-08T02:30,,,,,16.3,19.7,81.0,0.436
2026-09-08T03:00,,,,,16.2,19.5,81.0,0.431
2026-09-08T03:30,,,,,16.1,19.3,82.0,0.403
2026-09-08T04:00,,,,,16.1,19.2,82.0,0.4
2026-09-08T04:30,,,,,16.0,19.0,83.0,0.374
2026-09-08T05:00,,,,,16.2,19.0,84.0,0.352
2026-09-08T05:30,,,,,16.3,19.1,84.0,0.354
2026-09-08T06:00,,,,,16.6,19.2,85.0,0.334
2026-09-08T06:30,,,,,17.3,19.9,85.0,0.349
