datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.89,0.7,7.4,,,,
2026-09-19T21:30,,,,,,11.4,,
2026-09-19T22:00,,,,,,11.1,,
2026-09-19T22:30,,,,,,10.7,,
2026-09-19T23:30,,,,,,10.4,,
2026-09-20T00:00,,,,,,10.1,,
2026-09-20T00:30,,,,,,9.9,,
2026-09-20T01:00,,,,,,9.5,,
2026-09-20T01:30,,,,,,9.3,,
2026-09-20T02:00,,,,,,9.2,,
2026-09-20T02:30,,,,,,9.0,,
2026-09-20T03:00,,,,,,8.8,,
2026-09-20T03:30,,,,,,8.6,,
2026-09-20T04:00,,,,,,8.4,,
2026-09-20T04:30,,,,,,8.4,,
2026-09-20T05:00,,,,,,8.2,,
2026-09-20T05:30,,,,,,8.0,,
2026-09-20T06:00,,,,,,8.1,,
2026-09-20T06:30,,,,,,8.4,,
2026-09-20T07:00,,,,,,9.0,,
2026-09-20T07:30,,,,,,10.7,,
2026-09-20T08:00,,,,,,12.9,,
2026-09-20T08:30,,,,,,15.4,,
2026-09-20T09:00,,,,,,17.9,,
2026-09-20T09:30,,,,,,19.0,,
2026-09-20T10:00,,,,,,20.4,,
2026-09-20T10:30,,,,,,22.1,,
2026-09-20T11:00,,,,,,23.5,,
2026-09-20T11:30,,,,,,24.0,,
2026-09-20T12:00,,,,,,24.2,,
2026-09-20T12:30,,,,,,24.1,,
2026-09-20T13:00,0.0,3.42,6.2,2.4,,24.4,,
2026-09-20T13:30,,,,,,24.0,,
2026-09-20T14:00,,,,,,23.9,,
2026-09-20T14:30,,,,,,23.4,,
2026-09-20T15:00,,,,,,23.3,,
2026-09-20T15:30,,,,,,22.9,,
2026-09-20T16:00,,,,,,21.7,,
2026-09-20T16:30,,,,,,20.9,,
2026-09-20T17:00,,,,,,19.9,,
2026-09-20T17:30,,,,,,18.5,,
2026-09-20T18:00,,,,,,17.2,,
2026-09-20T18:30,,,,,,16.4,,
2026-09-20T19:00,,,,,,15.7,,
2026-09-20T19:30,,,,,,15.1,,
2026-09-20T20:00,,,,,,14.8,,
2026-09-20T20:30,,,,,,14.4,,
2026-09-20T21:00,,,,,,13.9,,
2026-09-20T21:30,,,,,,13.5,,
2026-09-20T22:00,,,,,,13.3,,
2026-09-20T22:30,,,,,,13.0,,
2026-09-20T23:30,,,,,,12.4,,
2026-09-21T00:00,,,,,,12.2,,
2026-09-21T00:30,,,,,,11.9,,
2026-09-21T01:00,,,,,,11.8,,
2026-09-21T01:30,,,,,,11.6,,
2026-09-21T02:00,,,,,,11.3,,
2026-09-21T02:30,,,,,,11.0,,
2026-09-21T03:00,,,,,,10.9,,
2026-09-21T03:30,,,,,,10.7,,
2026-09-21T04:00,,,,,,10.6,,
2026-09-21T04:30,,,,,,10.5,,
2026-09-21T05:00,,,,,,10.2,,
2026-09-21T05:30,,,,,,10.1,,
2026-09-21T06:00,,,,,,10.2,,
2026-09-21T06:30,,,,,,10.6,,
2026-09-21T07:00,,,,,,11.7,,
2026-09-21T07:30,,,,,,13.0,,
2026-09-21T08:00,,,,,,14.5,,
2026-09-21T08:30,,,,,,15.6,,
2026-09-21T09:00,,,,,,18.4,,
2026-09-21T09:30,,,,,,20.1,,
2026-09-21T10:00,,,,,,22.3,,
2026-09-21T10:30,,,,,,23.5,,
2026-09-21T11:00,,,,,,24.2,,
2026-09-21T11:30,,,,,,24.3,,
2026-09-21T12:00,,,,,,24.4,,
2026-09-21T12:30,,,,,,24.8,,
2026-09-21T13:00,0.0,3.26,7.6,2.0,,25.0,,
2026-09-21T13:30,,,,,,24.7,,
2026-09-21T16:30,,,,,15.6,21.3,70.0,0.76
2026-09-21T17:00,,,,,15.6,20.6,73.0,0.655
2026-09-21T17:30,,,,,15.8,19.5,79.0,0.476
2026-09-21T18:00,,,,,15.7,18.1,86.0,0.291
2026-09-21T18:30,,,,,15.3,17.1,89.0,0.215
2026-09-21T19:00,,,,,14.9,16.5,90.0,0.188
2026-09-21T19:30,,,,,14.7,16.0,92.0,0.145
2026-09-21T20:00,,,,,14.5,15.6,93.0,0.124
2026-09-21T20:30,,,,,14.5,15.6,93.0,0.124
2026-09-21T21:00,,,,,14.2,15.2,94.0,0.104
2026-09-21T21:30,,,,,14.0,15.0,94.0,0.102
2026-09-21T22:00,,,,,13.7,14.7,94.0,0.1
2026-09-21T22:30,,,,,13.5,14.1,96.0,0.064
2026-09-21T23:30,,,,,12.4,13.0,96.0,0.06
2026-09-22T00:00,,,,,11.9,12.4,97.0,0.043
2026-09-22T00:30,,,,,11.6,12.2,96.0,0.057
2026-09-22T01:00,,,,,11.0,11.8,95.0,0.069
2026-09-22T01:30,,,,,10.6,11.4,95.0,0.067
2026-09-22T02:00,,,,,10.3,11.1,95.0,0.066
2026-09-22T02:30,,,,,9.7,10.9,92.0,0.104
2026-09-22T03:00,,,,,9.6,10.8,92.0,0.104
2026-09-22T03:30,,,,,9.3,10.7,91.0,0.116
2026-09-22T04:00,,,,,9.2,10.4,92.0,0.101
2026-09-22T04:30,,,,,9.0,10.2,92.0,0.1
2026-09-22T05:00,,,,,8.8,10.2,91.0,0.112
2026-09-22T05:30,,,,,8.7,10.1,91.0,0.111
2026-09-22T06:00,,,,,8.6,10.3,89.0,0.138
2026-09-22T06:30,,,,,8.7,10.3,90.0,0.125
2026-09-22T07:00,,,,,9.0,11.1,87.0,0.172
2026-09-22T07:30,,,,,9.7,12.5,83.0,0.246
