datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.74,1.4,6.8,
2026-09-19T21:45,,,,,11.9
2026-09-19T22:15,,,,,11.6
2026-09-19T23:15,,,,,11.1
2026-09-19T23:45,,,,,11.1
2026-09-20T00:15,,,,,10.9
2026-09-20T00:45,,,,,10.9
2026-09-20T01:15,,,,,11.0
2026-09-20T01:45,,,,,10.9
2026-09-20T02:15,,,,,10.7
2026-09-20T02:45,,,,,10.5
2026-09-20T03:15,,,,,10.3
2026-09-20T03:45,,,,,10.4
2026-09-20T04:15,,,,,9.9
2026-09-20T04:45,,,,,9.8
2026-09-20T05:15,,,,,9.6
2026-09-20T05:45,,,,,9.7
2026-09-20T06:15,,,,,10.0
2026-09-20T06:45,,,,,11.2
2026-09-20T07:15,,,,,15.1
2026-09-20T07:45,,,,,16.3
2026-09-20T08:15,,,,,17.6
2026-09-20T08:45,,,,,18.9
2026-09-20T09:15,,,,,19.6
2026-09-20T09:45,,,,,19.9
2026-09-20T10:15,,,,,19.3
2026-09-20T10:45,,,,,19.9
2026-09-20T11:00,,,,,20.0
2026-09-20T11:45,,,,,22.0
2026-09-20T12:15,,,,,22.7
2026-09-20T12:45,,,,,23.3
2026-09-20T13:00,0.0,3.17,6.6,2.1,
2026-09-20T13:15,,,,,23.1
2026-09-20T13:45,,,,,22.4
2026-09-20T14:15,,,,,23.7
2026-09-20T14:45,,,,,23.1
2026-09-20T15:15,,,,,22.5
2026-09-20T15:45,,,,,20.6
2026-09-20T16:15,,,,,19.6
2026-09-20T16:45,,,,,18.9
2026-09-20T17:15,,,,,17.6
2026-09-20T17:45,,,,,16.7
2026-09-20T18:15,,,,,15.9
2026-09-20T18:45,,,,,15.5
2026-09-20T19:15,,,,,15.1
2026-09-20T19:45,,,,,14.3
2026-09-20T20:15,,,,,14.0
2026-09-20T20:45,,,,,13.9
2026-09-20T21:15,,,,,13.8
2026-09-20T21:45,,,,,13.3
2026-09-20T22:15,,,,,13.1
2026-09-20T23:15,,,,,12.5
2026-09-20T23:45,,,,,12.4
2026-09-21T00:15,,,,,12.8
2026-09-21T00:45,,,,,12.1
2026-09-21T01:15,,,,,12.1
2026-09-21T01:45,,,,,11.8
2026-09-21T02:15,,,,,11.5
2026-09-21T02:45,,,,,11.5
2026-09-21T03:15,,,,,11.3
2026-09-21T03:45,,,,,11.3
2026-09-21T04:15,,,,,11.6
2026-09-21T04:45,,,,,11.8
2026-09-21T05:15,,,,,11.8
2026-09-21T05:45,,,,,12.3
2026-09-21T06:15,,,,,13.1
2026-09-21T06:45,,,,,13.9
2026-09-21T07:15,,,,,15.4
2026-09-21T07:45,,,,,17.0
2026-09-21T08:15,,,,,19.6
2026-09-21T08:45,,,,,20.5
2026-09-21T09:15,,,,,21.2
2026-09-21T09:45,,,,,23.2
2026-09-21T10:15,,,,,22.2
2026-09-21T10:45,,,,,22.4
2026-09-21T11:15,,,,,23.0
2026-09-21T11:45,,,,,23.0
2026-09-21T12:15,,,,,23.1
2026-09-21T12:45,,,,,23.4
2026-09-21T13:00,0.0,3.04,7.8,1.6,
2026-09-21T13:15,,,,,24.0
2026-09-21T13:45,,,,,24.2
2026-09-21T14:00,,,,,24.0
2026-09-21T14:45,,,,,23.3
2026-09-21T15:15,,,,,23.1
