datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:15,,,,,17.2
2026-09-09T02:45,,,,,17.5
2026-09-09T03:15,,,,,17.5
2026-09-09T03:45,,,,,18.4
2026-09-09T04:15,,,,,18.3
2026-09-09T04:45,,,,,18.0
2026-09-09T05:15,,,,,17.8
2026-09-09T05:45,,,,,17.6
2026-09-09T06:15,,,,,17.8
2026-09-09T06:45,,,,,17.0
2026-09-09T07:15,,,,,16.1
2026-09-09T07:30,,,,,17.3
2026-09-09T08:15,,,,,15.1
2026-09-09T08:45,,,,,15.0
2026-09-09T09:15,,,,,13.4
2026-09-09T09:45,,,,,14.1
2026-09-09T10:15,,,,,14.3
2026-09-09T10:45,,,,,14.3
2026-09-09T11:15,,,,,14.4
2026-09-09T11:45,,,,,14.8
2026-09-09T12:15,,,,,16.5
2026-09-09T12:45,,,,,17.2
2026-09-09T13:00,0.0,2.28,6.2,1.2,
2026-09-09T13:15,,,,,17.7
2026-09-09T13:45,,,,,17.9
2026-09-09T14:15,,,,,18.3
2026-09-09T14:45,,,,,19.0
2026-09-09T15:15,,,,,18.7
2026-09-09T15:45,,,,,18.0
2026-09-09T16:15,,,,,17.8
2026-09-09T16:30,,,,,17.5
2026-09-09T17:15,,,,,18.0
2026-09-09T17:45,,,,,17.3
2026-09-09T18:15,,,,,17.9
2026-09-09T18:45,,,,,17.4
2026-09-09T19:15,,,,,17.6
2026-09-09T19:45,,,,,17.5
2026-09-09T20:00,,,,,17.2
2026-09-09T20:30,,,,,16.4
2026-09-09T22:15,,,,,15.7
2026-09-09T23:15,,,,,16.0
2026-09-09T23:45,,,,,15.4
2026-09-10T00:15,,,,,14.8
2026-09-10T00:45,,,,,14.7
2026-09-10T01:00,,,,,14.7
2026-09-10T01:45,,,,,14.7
2026-09-10T02:15,,,,,14.3
2026-09-10T02:45,,,,,14.4
2026-09-10T03:00,,,,,14.2
2026-09-10T03:45,,,,,13.9
2026-09-10T04:15,,,,,13.6
2026-09-10T04:30,,,,,13.5
2026-09-10T05:15,,,,,12.9
2026-09-10T05:45,,,,,13.4
2026-09-10T06:15,,,,,14.6
2026-09-10T06:45,,,,,15.8
2026-09-10T07:15,,,,,16.7
2026-09-10T07:45,,,,,15.5
2026-09-10T08:15,,,,,16.7
2026-09-10T08:45,,,,,13.5
