datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:15,,,,,26.8
2026-09-06T12:45,,,,,26.9
2026-09-06T13:00,0.5,3.83,12.8,0.0,
2026-09-06T13:15,,,,,28.6
2026-09-06T13:45,,,,,27.7
2026-09-06T14:15,,,,,27.4
2026-09-06T14:30,,,,,25.9
2026-09-06T15:45,,,,,24.8
2026-09-06T16:15,,,,,24.1
2026-09-06T16:45,,,,,23.7
2026-09-06T17:15,,,,,22.5
2026-09-06T17:45,,,,,21.4
2026-09-06T18:15,,,,,20.3
2026-09-06T18:45,,,,,19.8
2026-09-06T19:15,,,,,19.2
2026-09-06T19:45,,,,,18.7
2026-09-06T20:00,,,,,18.7
2026-09-06T20:45,,,,,18.1
2026-09-06T21:15,,,,,17.9
2026-09-06T21:45,,,,,17.7
2026-09-06T22:15,,,,,17.7
2026-09-06T23:15,,,,,17.4
2026-09-06T23:30,,,,,17.3
2026-09-06T23:45,,,,,17.1
2026-09-07T00:45,,,,,17.0
2026-09-07T01:15,,,,,16.7
2026-09-07T01:45,,,,,16.5
2026-09-07T02:15,,,,,16.4
2026-09-07T02:45,,,,,16.7
2026-09-07T03:15,,,,,16.5
2026-09-07T03:45,,,,,16.7
2026-09-07T04:15,,,,,16.5
2026-09-07T04:45,,,,,16.4
2026-09-07T05:15,,,,,16.2
2026-09-07T05:45,,,,,16.8
2026-09-07T06:15,,,,,17.1
2026-09-07T06:45,,,,,18.9
2026-09-07T07:15,,,,,21.4
2026-09-07T07:45,,,,,22.4
2026-09-07T08:15,,,,,23.3
2026-09-07T08:45,,,,,23.8
2026-09-07T09:15,,,,,25.3
2026-09-07T09:45,,,,,25.3
2026-09-07T10:15,,,,,27.2
2026-09-07T10:45,,,,,27.1
2026-09-07T11:15,,,,,27.1
2026-09-07T11:45,,,,,27.7
2026-09-07T12:15,,,,,28.2
2026-09-07T12:45,,,,,28.4
2026-09-07T13:00,0.1,3.85,12.3,0.0,
2026-09-07T13:15,,,,,28.3
2026-09-07T13:45,,,,,28.1
2026-09-07T14:15,,,,,27.7
2026-09-07T15:15,,,,,26.4
2026-09-07T15:45,,,,,25.5
2026-09-07T16:00,,,,,25.1
2026-09-07T16:45,,,,,23.7
2026-09-07T17:15,,,,,22.2
2026-09-07T17:45,,,,,21.0
2026-09-07T18:15,,,,,20.1
2026-09-07T18:45,,,,,19.5
2026-09-07T19:15,,,,,19.0
2026-09-07T19:45,,,,,18.9
2026-09-07T20:15,,,,,18.6
2026-09-07T20:45,,,,,18.1
2026-09-07T21:15,,,,,17.9
2026-09-07T21:45,,,,,17.9
2026-09-07T22:15,,,,,17.5
2026-09-07T23:15,,,,,16.8
2026-09-07T23:45,,,,,16.7
2026-09-08T00:15,,,,,16.9
2026-09-08T00:45,,,,,16.5
2026-09-08T01:15,,,,,16.3
2026-09-08T01:45,,,,,16.2
2026-09-08T02:15,,,,,16.2
2026-09-08T02:45,,,,,15.8
2026-09-08T03:15,,,,,16.1
2026-09-08T03:45,,,,,16.0
2026-09-08T04:15,,,,,15.8
2026-09-08T04:45,,,,,15.8
2026-09-08T05:15,,,,,15.5
2026-09-08T05:45,,,,,16.0
2026-09-08T06:15,,,,,16.5
2026-09-08T06:45,,,,,18.6
2026-09-08T07:15,,,,,21.1
2026-09-08T07:30,,,,,20.5
2026-09-08T08:15,,,,,23.5
2026-09-08T09:45,,,,,25.1
2026-09-08T10:15,,,,,25.7
2026-09-08T10:45,,,,,26.6
2026-09-08T11:15,,,,,26.7
2026-09-08T11:45,,,,,26.3
2026-09-08T12:15,,,,,26.8
2026-09-08T12:45,,,,,27.2
2026-09-08T13:00,0.0,3.71,11.1,0.0,
2026-09-08T13:15,,,,,27.0
2026-09-08T13:45,,,,,26.5
2026-09-08T14:15,,,,,26.1
2026-09-08T14:45,,,,,25.8
2026-09-08T15:15,,,,,25.3
2026-09-08T15:45,,,,,23.8
2026-09-08T16:15,,,,,22.9
2026-09-08T16:45,,,,,21.8
2026-09-08T17:15,,,,,21.0
2026-09-08T17:45,,,,,19.5
2026-09-08T18:15,,,,,18.4
2026-09-08T18:45,,,,,18.2
2026-09-08T19:15,,,,,17.7
2026-09-08T19:45,,,,,17.4
2026-09-08T20:15,,,,,16.9
2026-09-08T20:45,,,,,16.5
2026-09-08T21:15,,,,,16.1
2026-09-08T21:45,,,,,16.0
2026-09-08T22:15,,,,,15.8
2026-09-08T23:15,,,,,15.8
2026-09-08T23:30,,,,,15.5
2026-09-08T23:45,,,,,15.6
