datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:00,,,,,18.0
2026-09-09T04:00,,,,,17.9
2026-09-09T04:15,,,,,17.9
2026-09-09T05:00,,,,,17.5
2026-09-09T06:15,,,,,18.4
2026-09-09T06:45,,,,,18.9
2026-09-09T07:30,,,,,20.3
2026-09-09T08:30,,,,,21.9
2026-09-09T09:00,,,,,21.8
2026-09-09T09:30,,,,,21.0
2026-09-09T10:00,,,,,20.3
2026-09-09T10:30,,,,,19.5
2026-09-09T11:00,,,,,19.6
2026-09-09T11:30,,,,,18.6
2026-09-09T12:00,,,,,17.2
2026-09-09T12:15,,,,,17.2
2026-09-09T13:00,0.0,2.19,9.5,0.0,17.4
2026-09-09T13:30,,,,,17.9
2026-09-09T14:00,,,,,18.9
2026-09-09T14:15,,,,,19.0
2026-09-09T15:00,,,,,18.7
2026-09-09T15:30,,,,,18.4
2026-09-09T16:00,,,,,18.3
2026-09-09T16:30,,,,,17.6
2026-09-09T17:00,,,,,17.9
2026-09-09T17:30,,,,,17.8
2026-09-09T18:00,,,,,17.7
2026-09-09T18:15,,,,,17.7
2026-09-09T19:00,,,,,17.5
2026-09-09T19:30,,,,,17.2
2026-09-09T20:00,,,,,17.2
2026-09-09T20:30,,,,,17.3
2026-09-09T21:00,,,,,17.2
2026-09-09T21:30,,,,,17.2
2026-09-09T22:00,,,,,17.2
2026-09-09T22:30,,,,,17.2
2026-09-09T23:30,,,,,17.2
2026-09-10T00:00,,,,,17.2
2026-09-10T00:30,,,,,17.4
2026-09-10T01:00,,,,,17.2
2026-09-10T01:30,,,,,17.1
2026-09-10T02:00,,,,,17.2
2026-09-10T02:30,,,,,17.1
2026-09-10T03:00,,,,,17.2
2026-09-10T03:30,,,,,17.1
2026-09-10T03:45,,,,,17.0
2026-09-10T04:30,,,,,16.9
2026-09-10T05:00,,,,,16.9
2026-09-10T05:30,,,,,16.6
2026-09-10T06:00,,,,,17.0
2026-09-10T06:30,,,,,17.6
2026-09-10T07:00,,,,,18.2
2026-09-10T07:30,,,,,19.5
2026-09-10T08:00,,,,,20.6
2026-09-10T08:30,,,,,22.3
2026-09-10T09:00,,,,,23.4
2026-09-10T09:30,,,,,23.8
2026-09-10T10:00,,,,,24.1
2026-09-10T10:30,,,,,22.6
2026-09-10T10:45,,,,,21.7
2026-09-10T11:30,,,,,20.9
2026-09-10T11:45,,,,,20.9
2026-09-10T12:30,,,,,20.5
2026-09-10T13:00,0.0,2.82,10.4,0.0,20.9
2026-09-10T13:30,,,,,21.7
2026-09-10T14:00,,,,,22.2
2026-09-10T14:30,,,,,22.0
2026-09-10T15:00,,,,,21.3
2026-09-10T15:30,,,,,20.7
2026-09-10T16:00,,,,,21.6
2026-09-10T16:15,,,,,21.3
2026-09-10T17:00,,,,,20.9
2026-09-10T17:30,,,,,20.5
2026-09-10T17:45,,,,,20.1
2026-09-10T18:30,,,,,19.2
2026-09-10T18:45,,,,,19.0
2026-09-10T19:30,,,,,18.6
2026-09-10T20:00,,,,,18.1
2026-09-10T20:30,,,,,18.0
2026-09-10T21:00,,,,,17.8
2026-09-10T21:30,,,,,17.6
2026-09-10T22:00,,,,,17.3
2026-09-10T22:30,,,,,17.2
2026-09-10T23:30,,,,,17.2
2026-09-11T00:00,,,,,17.0
2026-09-11T00:30,,,,,17.0
2026-09-11T01:00,,,,,17.0
2026-09-11T01:30,,,,,16.8
2026-09-11T02:00,,,,,16.6
2026-09-11T02:30,,,,,16.3
2026-09-11T03:00,,,,,16.1
2026-09-11T03:30,,,,,15.9
2026-09-11T04:00,,,,,15.9
2026-09-11T04:30,,,,,16.1
2026-09-11T05:00,,,,,15.9
2026-09-11T05:30,,,,,15.8
2026-09-11T06:30,,,,,15.6
2026-09-11T07:00,,,,,16.5
2026-09-11T07:30,,,,,17.3
2026-09-11T08:00,,,,,19.1
2026-09-11T08:30,,,,,20.6
2026-09-11T09:00,,,,,20.8
2026-09-11T09:30,,,,,21.7
2026-09-11T10:00,,,,,23.0
2026-09-11T10:30,,,,,23.9
2026-09-11T11:00,,,,,23.7
2026-09-11T11:30,,,,,25.0
2026-09-11T11:45,,,,,24.5
2026-09-11T12:30,,,,,23.9
2026-09-11T13:00,0.0,3.29,9.8,0.0,24.3
2026-09-11T13:30,,,,,24.8
2026-09-11T14:00,,,,,24.2
2026-09-11T14:30,,,,,24.9
2026-09-11T15:00,,,,,24.5
2026-09-11T15:30,,,,,24.4
2026-09-11T16:00,,,,,23.5
2026-09-11T16:30,,,,,23.2
2026-09-11T17:00,,,,,22.2
2026-09-11T17:30,,,,,20.2
2026-09-11T18:00,,,,,19.0
2026-09-11T18:30,,,,,18.4
2026-09-11T19:00,,,,,17.8
2026-09-11T19:30,,,,,17.5
2026-09-11T20:00,,,,,17.3
2026-09-11T20:30,,,,,16.9
2026-09-11T21:00,,,,,16.5
2026-09-11T21:30,,,,,16.0
2026-09-11T22:00,,,,,15.8
2026-09-11T22:30,,,,,15.3
2026-09-11T23:30,,,,,14.9
2026-09-12T00:00,,,,,14.6
2026-09-12T00:15,,,,,14.7
2026-09-12T01:00,,,,,14.2
2026-09-12T01:30,,,,,13.9
2026-09-12T02:00,,,,,13.6
2026-09-12T02:30,,,,,13.5
2026-09-12T03:00,,,,,13.5
2026-09-12T03:30,,,,,13.2
2026-09-12T04:00,,,,,13.1
2026-09-12T04:30,,,,,12.9
2026-09-12T05:00,,,,,12.7
2026-09-12T05:30,,,,,12.7
2026-09-12T06:00,,,,,12.8
2026-09-12T06:30,,,,,14.6
2026-09-12T07:00,,,,,15.9
