datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,31.9
2026-09-06T12:30,,,,,32.1
2026-09-06T13:00,5.3,4.57,15.8,0.0,32.3
2026-09-06T13:30,,,,,32.0
2026-09-06T14:00,,,,,32.3
2026-09-06T14:30,,,,,31.8
2026-09-06T15:00,,,,,32.1
2026-09-06T15:30,,,,,30.9
2026-09-06T16:00,,,,,29.5
2026-09-06T16:30,,,,,28.7
2026-09-06T17:00,,,,,27.9
2026-09-06T17:30,,,,,26.4
2026-09-06T18:00,,,,,25.0
2026-09-06T19:00,,,,,22.7
2026-09-06T20:00,,,,,21.8
2026-09-06T20:30,,,,,21.4
2026-09-06T21:00,,,,,20.6
2026-09-06T21:30,,,,,20.5
2026-09-06T22:00,,,,,20.1
2026-09-06T22:30,,,,,19.9
2026-09-06T23:00,,,,,19.7
2026-09-07T00:00,,,,,19.3
2026-09-07T01:00,,,,,19.0
2026-09-07T02:00,,,,,18.5
2026-09-07T03:15,,,,,18.2
2026-09-07T04:00,,,,,17.9
2026-09-07T05:00,,,,,17.8
2026-09-07T06:00,,,,,18.3
2026-09-07T07:00,,,,,22.2
2026-09-07T08:00,,,,,25.1
2026-09-07T09:00,,,,,27.0
2026-09-07T09:30,,,,,28.2
2026-09-07T10:00,,,,,29.7
2026-09-07T10:30,,,,,31.2
2026-09-07T11:00,,,,,31.8
2026-09-07T11:30,,,,,31.7
2026-09-07T12:00,,,,,32.2
2026-09-07T12:30,,,,,32.1
2026-09-07T13:00,3.8,4.68,15.2,0.0,32.7
2026-09-07T13:30,,,,,32.4
2026-09-07T14:00,,,,,32.3
2026-09-07T14:30,,,,,31.7
2026-09-07T15:30,,,,,31.4
2026-09-07T16:00,,,,,30.4
2026-09-07T16:30,,,,,28.6
2026-09-07T17:00,,,,,27.5
2026-09-07T17:30,,,,,26.0
2026-09-07T18:00,,,,,24.5
2026-09-07T18:30,,,,,23.3
2026-09-07T19:00,,,,,22.3
2026-09-07T19:30,,,,,21.6
2026-09-07T20:00,,,,,21.1
2026-09-07T20:30,,,,,20.6
2026-09-07T21:00,,,,,20.2
2026-09-07T21:30,,,,,19.8
2026-09-07T22:00,,,,,19.4
2026-09-07T22:30,,,,,19.1
2026-09-07T23:30,,,,,18.6
2026-09-08T00:00,,,,,18.3
2026-09-08T00:30,,,,,18.0
2026-09-08T01:00,,,,,17.7
2026-09-08T01:30,,,,,17.5
2026-09-08T02:00,,,,,17.3
2026-09-08T02:30,,,,,17.0
2026-09-08T03:00,,,,,16.9
2026-09-08T03:30,,,,,16.6
2026-09-08T04:00,,,,,16.5
2026-09-08T04:45,,,,,16.2
2026-09-08T05:00,,,,,16.2
2026-09-08T06:00,,,,,16.6
2026-09-08T06:30,,,,,18.3
2026-09-08T07:00,,,,,20.5
2026-09-08T07:30,,,,,22.2
2026-09-08T08:15,,,,,24.5
2026-09-08T09:00,,,,,25.8
2026-09-08T09:30,,,,,27.7
2026-09-08T10:00,,,,,28.3
2026-09-08T10:30,,,,,29.8
2026-09-08T11:00,,,,,30.0
2026-09-08T11:30,,,,,29.4
2026-09-08T12:00,,,,,29.6
2026-09-08T12:30,,,,,28.9
2026-09-08T13:00,2.2,4.39,13.4,0.0,30.6
2026-09-08T13:30,,,,,30.4
2026-09-08T14:00,,,,,30.2
2026-09-08T14:30,,,,,29.2
2026-09-08T15:00,,,,,29.2
2026-09-08T15:30,,,,,29.3
2026-09-08T16:00,,,,,28.3
2026-09-08T17:30,,,,,25.5
2026-09-08T18:00,,,,,23.7
2026-09-08T18:30,,,,,22.6
2026-09-08T18:45,,,,,22.0
2026-09-08T19:00,,,,,21.5
2026-09-08T20:00,,,,,20.4
2026-09-08T21:00,,,,,19.8
2026-09-08T22:30,,,,,19.4
2026-09-08T23:00,,,,,19.6
2026-09-09T00:15,,,,,19.0
2026-09-09T01:00,,,,,18.6
2026-09-09T02:00,,,,,18.0
2026-09-09T04:00,,,,,17.9
2026-09-09T04:15,,,,,17.9
2026-09-09T05:00,,,,,17.5
2026-09-09T06:15,,,,,18.4
2026-09-09T06:45,,,,,18.9
2026-09-09T07:30,,,,,20.3
2026-09-09T08:30,,,,,21.9
2026-09-09T09:00,,,,,21.8
