datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T22:30,,,,,15.1
2026-09-12T23:30,,,,,14.6
2026-09-13T00:00,,,,,14.2
2026-09-13T00:30,,,,,13.9
2026-09-13T01:00,,,,,13.7
2026-09-13T01:30,,,,,13.4
2026-09-13T02:00,,,,,13.2
2026-09-13T02:30,,,,,13.1
2026-09-13T03:00,,,,,12.8
2026-09-13T03:30,,,,,13.0
2026-09-13T04:00,,,,,12.5
2026-09-13T04:30,,,,,12.5
2026-09-13T05:00,,,,,12.3
2026-09-13T05:30,,,,,12.1
2026-09-13T06:00,,,,,12.3
2026-09-13T06:30,,,,,13.6
2026-09-13T07:00,,,,,15.2
2026-09-13T07:30,,,,,17.2
2026-09-13T08:00,,,,,18.7
2026-09-13T08:30,,,,,20.5
2026-09-13T09:00,,,,,21.4
2026-09-13T09:30,,,,,22.5
2026-09-13T10:00,,,,,23.8
2026-09-13T10:30,,,,,24.4
2026-09-13T11:00,,,,,25.2
2026-09-13T11:30,,,,,25.7
2026-09-13T11:45,,,,,25.2
2026-09-13T12:15,,,,,25.7
2026-09-13T13:00,0.0,3.85,9.7,0.0,27.3
2026-09-13T13:30,,,,,26.8
2026-09-13T14:00,,,,,27.3
2026-09-13T14:30,,,,,26.5
2026-09-13T15:00,,,,,25.5
2026-09-13T15:30,,,,,24.5
2026-09-13T16:00,,,,,23.2
2026-09-13T16:30,,,,,22.5
2026-09-13T17:00,,,,,21.7
2026-09-13T17:30,,,,,20.5
2026-09-13T17:45,,,,,19.9
2026-09-13T18:30,,,,,18.3
2026-09-13T19:00,,,,,17.7
2026-09-13T19:30,,,,,17.3
2026-09-13T20:00,,,,,17.0
2026-09-13T20:30,,,,,16.6
2026-09-13T21:00,,,,,16.3
2026-09-13T21:30,,,,,16.0
2026-09-13T22:00,,,,,15.8
2026-09-13T22:30,,,,,15.8
2026-09-13T23:30,,,,,15.3
2026-09-14T00:00,,,,,15.2
2026-09-14T00:30,,,,,15.0
2026-09-14T01:00,,,,,15.0
2026-09-14T01:30,,,,,14.8
2026-09-14T02:00,,,,,14.8
2026-09-14T02:30,,,,,14.9
2026-09-14T03:00,,,,,15.1
2026-09-14T03:30,,,,,14.8
2026-09-14T04:00,,,,,14.6
2026-09-14T04:30,,,,,14.3
2026-09-14T05:00,,,,,14.2
2026-09-14T05:30,,,,,14.0
2026-09-14T06:00,,,,,14.0
2026-09-14T06:30,,,,,15.1
