datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.5,15.1,96.0,0.069
2026-09-12T23:30,,,,,13.9,14.5,96.0,0.066
2026-09-13T00:00,,,,,13.7,14.2,97.0,0.049
2026-09-13T00:30,,,,,13.4,13.9,97.0,0.048
2026-09-13T01:00,,,,,13.2,13.7,97.0,0.047
2026-09-13T01:30,,,,,12.9,13.4,97.0,0.046
2026-09-13T02:00,,,,,12.8,13.3,97.0,0.046
2026-09-13T02:30,,,,,12.8,13.1,98.0,0.03
2026-09-13T03:00,,,,,12.6,12.9,98.0,0.03
2026-09-13T03:30,,,,,12.5,12.8,98.0,0.03
2026-09-13T04:00,,,,,12.5,12.8,98.0,0.03
2026-09-13T04:30,,,,,12.4,12.7,98.0,0.029
2026-09-13T05:00,,,,,12.2,12.5,98.0,0.029
2026-09-13T05:30,,,,,12.2,12.5,98.0,0.029
2026-09-13T06:00,,,,,12.4,12.6,99.0,0.015
2026-09-13T06:30,,,,,13.0,13.2,99.0,0.015
2026-09-13T07:00,,,,,14.3,14.3,100.0,0.0
2026-09-13T07:30,,,,,15.5,15.8,98.0,0.036
2026-09-13T08:00,,,,,16.5,17.6,93.0,0.141
2026-09-13T08:30,,,,,16.7,19.7,83.0,0.39
2026-09-13T09:00,,,,,16.6,21.9,72.0,0.736
2026-09-13T09:30,,,,,16.5,23.5,65.0,1.013
2026-09-13T10:00,,,,,16.9,25.2,60.0,1.282
2026-09-13T10:30,,,,,16.9,26.1,57.0,1.454
2026-09-13T11:00,,,,,17.0,26.5,56.0,1.523
2026-09-13T11:30,,,,,16.4,26.8,53.0,1.656
2026-09-13T12:00,,,,,17.4,27.2,55.0,1.623
2026-09-13T12:30,,,,,17.2,26.7,56.0,1.541
2026-09-13T13:00,0.0,3.84,9.9,0.0,17.4,26.3,58.0,1.437
2026-09-13T13:30,,,,,17.7,26.4,59.0,1.411
2026-09-13T14:00,,,,,17.9,26.3,60.0,1.369
2026-09-13T14:30,,,,,18.2,26.1,62.0,1.285
2026-09-13T15:00,,,,,18.3,26.2,62.0,1.293
2026-09-13T15:30,,,,,18.3,26.4,61.0,1.342
2026-09-13T16:00,,,,,18.2,26.1,62.0,1.285
2026-09-13T16:30,,,,,18.5,24.8,68.0,1.002
2026-09-13T17:00,,,,,18.4,23.1,75.0,0.707
2026-09-13T17:30,,,,,18.2,22.0,79.0,0.555
2026-09-13T18:00,,,,,18.1,20.9,84.0,0.395
2026-09-13T18:30,,,,,17.7,19.9,87.0,0.302
2026-09-13T19:00,,,,,17.2,19.1,89.0,0.243
2026-09-13T19:30,,,,,16.9,18.4,91.0,0.19
2026-09-13T20:00,,,,,16.6,17.9,92.0,0.164
2026-09-13T20:30,,,,,16.3,17.4,93.0,0.139
2026-09-13T21:00,,,,,16.1,17.1,94.0,0.117
2026-09-13T21:30,,,,,16.0,16.8,95.0,0.096
2026-09-13T22:00,,,,,15.7,16.5,95.0,0.094
2026-09-13T22:30,,,,,15.9,16.5,96.0,0.075
2026-09-13T23:30,,,,,15.5,16.1,96.0,0.073
2026-09-14T00:00,,,,,15.3,15.9,96.0,0.072
2026-09-14T00:30,,,,,15.1,15.6,97.0,0.053
2026-09-14T01:00,,,,,14.9,15.4,97.0,0.052
2026-09-14T01:30,,,,,14.7,15.2,97.0,0.052
2026-09-14T02:00,,,,,14.6,15.1,97.0,0.051
2026-09-14T02:30,,,,,14.9,15.2,98.0,0.035
2026-09-14T03:00,,,,,14.9,15.2,98.0,0.035
2026-09-14T03:30,,,,,14.7,15.0,98.0,0.034
2026-09-14T04:00,,,,,14.5,14.8,98.0,0.034
2026-09-14T04:30,,,,,14.3,14.6,98.0,0.033
2026-09-14T05:00,,,,,14.2,14.5,98.0,0.033
2026-09-14T05:30,,,,,14.2,14.5,98.0,0.033
2026-09-14T06:00,,,,,14.6,14.8,99.0,0.017
2026-09-14T06:30,,,,,15.3,15.5,99.0,0.018
2026-09-14T07:00,,,,,16.3,16.5,99.0,0.019
2026-09-14T07:30,,,,,17.8,18.1,98.0,0.042
2026-09-14T08:00,,,,,18.6,20.3,90.0,0.238
2026-09-14T08:30,,,,,18.6,22.0,81.0,0.502
2026-09-14T09:00,,,,,18.5,23.4,74.0,0.748
2026-09-14T09:30,,,,,19.0,24.9,70.0,0.945
2026-09-14T10:00,,,,,18.8,25.6,66.0,1.116
2026-09-14T10:30,,,,,18.9,26.3,64.0,1.232
2026-09-14T11:00,,,,,20.2,27.1,66.0,1.219
2026-09-14T11:30,,,,,20.5,27.2,67.0,1.19
2026-09-14T12:00,,,,,20.7,27.9,65.0,1.315
2026-09-14T12:30,,,,,19.7,27.4,63.0,1.35
2026-09-14T13:00,0.0,3.76,11.2,0.0,20.4,27.3,66.0,1.234
2026-09-14T13:30,,,,,20.3,27.5,65.0,1.285
2026-09-14T14:30,,,,,20.2,27.9,63.0,1.39
2026-09-14T15:00,,,,,20.4,27.6,65.0,1.292
2026-09-14T15:30,,,,,20.3,27.2,66.0,1.227
2026-09-14T16:00,,,,,20.2,27.1,66.0,1.219
2026-09-14T16:30,,,,,19.7,25.8,69.0,1.03
2026-09-14T17:00,,,,,19.9,24.2,77.0,0.695
2026-09-14T17:30,,,,,20.0,23.0,83.0,0.478
2026-09-14T18:00,,,,,19.5,22.0,86.0,0.37
2026-09-14T18:30,,,,,19.1,21.0,89.0,0.274
2026-09-14T19:00,,,,,19.0,20.3,92.0,0.191
2026-09-14T19:30,,,,,18.6,19.8,93.0,0.162
2026-09-14T20:00,,,,,18.3,19.3,94.0,0.134
2026-09-14T20:30,,,,,17.8,18.8,94.0,0.13
2026-09-14T21:00,,,,,17.6,18.4,95.0,0.106
2026-09-14T21:30,,,,,17.2,18.0,95.0,0.103
2026-09-14T22:00,,,,,17.1,17.7,96.0,0.081
2026-09-14T22:30,,,,,16.8,17.4,96.0,0.079
2026-09-14T23:30,,,,,16.3,16.8,97.0,0.057
2026-09-15T00:00,,,,,16.0,16.5,97.0,0.056
2026-09-15T00:30,,,,,15.7,16.2,97.0,0.055
2026-09-15T01:00,,,,,15.5,16.0,97.0,0.055
2026-09-15T01:30,,,,,15.3,15.8,97.0,0.054
2026-09-15T02:00,,,,,15.4,15.7,98.0,0.036
2026-09-15T02:30,,,,,15.5,15.8,98.0,0.036
2026-09-15T03:30,,,,,15.3,15.6,98.0,0.035
2026-09-15T04:00,,,,,15.1,15.3,99.0,0.017
2026-09-15T04:30,,,,,15.0,15.2,99.0,0.017
2026-09-15T05:00,,,,,14.6,14.8,99.0,0.017
2026-09-15T05:30,,,,,14.6,14.8,99.0,0.017
2026-09-15T06:00,,,,,14.5,14.7,99.0,0.017
2026-09-15T06:30,,,,,15.1,15.1,100.0,0.0
2026-09-15T07:00,,,,,15.8,15.8,100.0,0.0
2026-09-15T07:30,,,,,16.9,16.9,100.0,0.0
2026-09-15T08:00,,,,,18.1,18.9,95.0,0.109
2026-09-15T08:30,,,,,18.1,20.9,84.0,0.395
2026-09-15T09:00,,,,,17.0,23.2,68.0,0.91
2026-09-15T09:30,,,,,17.0,24.8,62.0,1.189
2026-09-15T10:00,,,,,18.0,26.4,60.0,1.377
2026-09-15T10:30,,,,,17.5,27.3,55.0,1.633
2026-09-15T11:00,,,,,16.7,27.8,51.0,1.831
2026-09-15T11:30,,,,,16.4,28.1,49.0,1.939
2026-09-15T12:00,,,,,15.9,28.3,47.0,2.039
2026-09-15T12:30,,,,,15.3,28.4,45.0,2.128
2026-09-15T13:00,0.0,3.84,11.8,0.0,15.7,28.8,45.0,2.178
2026-09-15T13:30,,,,,16.6,28.7,48.0,2.047
2026-09-15T14:00,,,,,17.2,28.6,50.0,1.957
2026-09-15T14:30,,,,,16.7,28.1,50.0,1.901
2026-09-15T15:00,,,,,17.1,28.2,51.0,1.874
2026-09-15T15:30,,,,,17.3,28.1,52.0,1.825
2026-09-15T16:00,,,,,17.8,27.1,57.0,1.542
2026-09-15T16:30,,,,,18.2,25.8,63.0,1.229
2026-09-15T17:00,,,,,18.2,24.3,69.0,0.942
2026-09-15T17:30,,,,,18.1,23.0,74.0,0.73
2026-09-15T18:00,,,,,17.9,21.3,81.0,0.481
2026-09-15T18:30,,,,,17.6,20.0,86.0,0.327
2026-09-15T19:00,,,,,17.2,19.1,89.0,0.243
2026-09-15T19:30,,,,,16.8,18.5,90.0,0.213
2026-09-15T20:00,,,,,16.7,18.0,92.0,0.165
2026-09-15T20:30,,,,,16.5,17.6,93.0,0.141
2026-09-15T21:00,,,,,16.2,17.2,94.0,0.118
2026-09-15T21:30,,,,,15.9,16.9,94.0,0.116
2026-09-15T22:00,,,,,15.8,16.6,95.0,0.094
2026-09-15T22:30,,,,,15.6,16.4,95.0,0.093
2026-09-15T23:30,,,,,15.4,16.0,96.0,0.073
2026-09-16T00:00,,,,,15.2,15.8,96.0,0.072
2026-09-16T00:30,,,,,15.1,15.6,97.0,0.053
2026-09-16T01:00,,,,,14.9,15.4,97.0,0.052
2026-09-16T01:30,,,,,14.8,15.3,97.0,0.052
2026-09-16T02:00,,,,,14.7,15.2,97.0,0.052
2026-09-16T02:30,,,,,14.6,15.1,97.0,0.051
2026-09-16T03:00,,,,,14.4,14.9,97.0,0.051
2026-09-16T03:30,,,,,14.6,14.9,98.0,0.034
2026-09-16T04:00,,,,,14.5,14.8,98.0,0.034
2026-09-16T04:30,,,,,14.6,14.9,98.0,0.034
2026-09-16T05:00,,,,,14.9,15.2,98.0,0.035
2026-09-16T05:30,,,,,15.4,15.7,98.0,0.036
2026-09-16T06:00,,,,,15.8,16.1,98.0,0.037
2026-09-16T06:30,,,,,16.5,16.8,98.0,0.038
2026-09-16T07:30,,,,,17.4,18.4,94.0,0.127
2026-09-16T08:00,,,,,17.9,19.2,92.0,0.178
2026-09-16T08:30,,,,,18.0,19.7,90.0,0.23
2026-09-16T09:00,,,,,18.4,20.1,90.0,0.235
2026-09-16T09:30,,,,,18.8,21.6,84.0,0.413
2026-09-16T10:00,,,,,18.8,23.1,77.0,0.65
2026-09-16T10:30,,,,,19.2,24.4,73.0,0.825
2026-09-16T11:00,,,,,19.5,25.4,70.0,0.973
2026-09-16T11:30,,,,,19.2,25.3,69.0,1.0
2026-09-16T12:00,,,,,19.5,25.6,69.0,1.018
2026-09-16T12:30,,,,,19.9,25.8,70.0,0.997
2026-09-16T13:00,0.0,3.39,10.6,0.0,19.9,26.0,69.0,1.042
2026-09-16T13:30,,,,,19.0,26.1,65.0,1.183
2026-09-16T14:00,,,,,19.2,25.8,67.0,1.096
2026-09-16T14:30,,,,,19.4,26.0,67.0,1.109
2026-09-16T15:00,,,,,18.6,26.2,63.0,1.259
2026-09-16T15:30,,,,,18.9,26.3,64.0,1.232
2026-09-16T16:00,,,,,19.0,24.9,70.0,0.945
2026-09-16T16:30,,,,,19.6,23.7,78.0,0.645
2026-09-16T17:00,,,,,19.6,22.4,84.0,0.433
2026-09-16T17:30,,,,,19.4,21.7,87.0,0.337
2026-09-16T18:00,,,,,18.9,20.6,90.0,0.243
2026-09-16T18:30,,,,,18.6,19.9,92.0,0.186
2026-09-16T19:00,,,,,18.2,19.4,93.0,0.158
2026-09-16T19:30,,,,,17.9,18.9,94.0,0.131
2026-09-16T20:00,,,,,17.9,18.7,95.0,0.108
2026-09-16T20:30,,,,,18.2,18.9,96.0,0.087
2026-09-16T21:00,,,,,18.6,19.3,96.0,0.09
2026-09-16T21:30,,,,,18.6,19.3,96.0,0.09
2026-09-16T22:00,,,,,18.8,19.3,97.0,0.067
2026-09-16T22:30,,,,,18.9,19.4,97.0,0.068
2026-09-16T23:30,,,,,18.9,19.4,97.0,0.068
2026-09-17T00:00,,,,,18.9,19.4,97.0,0.068
2026-09-17T00:30,,,,,19.0,19.5,97.0,0.068
2026-09-17T01:00,,,,,19.1,19.6,97.0,0.068
2026-09-17T01:30,,,,,19.3,19.8,97.0,0.069
2026-09-17T02:00,,,,,19.3,19.8,97.0,0.069
2026-09-17T02:30,,,,,19.3,19.8,97.0,0.069
