datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.6,32.4,47.0,2.578
2026-09-06T12:30,,,,,20.0,32.1,49.0,2.439
2026-09-06T13:00,5.0,4.76,16.1,0.0,20.7,32.1,51.0,2.343
2026-09-06T13:30,,,,,21.3,32.8,51.0,2.437
2026-09-06T14:00,,,,,20.7,33.2,48.0,2.645
2026-09-06T14:30,,,,,19.8,32.6,47.0,2.607
2026-09-06T15:00,,,,,20.0,33.2,46.0,2.747
2026-09-06T15:30,,,,,19.7,33.2,45.0,2.798
2026-09-06T16:00,,,,,20.6,31.7,52.0,2.244
2026-09-06T16:30,,,,,20.6,29.8,58.0,1.762
2026-09-06T17:00,,,,,19.9,27.9,62.0,1.428
2026-09-06T17:30,,,,,20.1,26.7,67.0,1.156
2026-09-06T18:00,,,,,20.0,25.2,73.0,0.866
2026-09-06T18:30,,,,,19.5,23.8,77.0,0.678
2026-09-06T19:00,,,,,19.2,22.6,81.0,0.521
2026-09-06T19:30,,,,,18.9,21.9,83.0,0.447
2026-09-06T20:00,,,,,18.7,21.3,85.0,0.38
2026-09-06T20:30,,,,,18.5,20.9,86.0,0.346
2026-09-06T21:00,,,,,18.3,20.5,87.0,0.314
2026-09-06T21:30,,,,,18.1,20.2,88.0,0.284
2026-09-06T22:00,,,,,18.0,19.9,89.0,0.256
2026-09-06T22:30,,,,,18.0,19.7,90.0,0.23
2026-09-06T23:30,,,,,18.0,19.3,92.0,0.179
2026-09-07T00:00,,,,,17.9,19.1,93.0,0.155
2026-09-07T00:30,,,,,17.7,18.9,93.0,0.153
2026-09-07T01:00,,,,,17.7,18.7,94.0,0.129
2026-09-07T01:30,,,,,17.6,18.6,94.0,0.129
2026-09-07T02:00,,,,,17.7,18.5,95.0,0.106
2026-09-07T02:30,,,,,17.6,18.4,95.0,0.106
2026-09-07T03:00,,,,,17.4,18.2,95.0,0.105
2026-09-07T03:30,,,,,17.5,18.1,96.0,0.083
2026-09-07T04:00,,,,,17.4,18.0,96.0,0.083
2026-09-07T04:30,,,,,17.4,18.0,96.0,0.083
2026-09-07T05:00,,,,,17.3,17.9,96.0,0.082
2026-09-07T05:30,,,,,17.4,17.9,97.0,0.062
2026-09-07T06:00,,,,,17.7,18.2,97.0,0.063
2026-09-07T06:30,,,,,18.7,19.2,97.0,0.067
2026-09-07T07:00,,,,,19.7,20.7,94.0,0.146
2026-09-07T07:30,,,,,20.6,22.5,89.0,0.3
2026-09-07T08:00,,,,,21.2,24.5,82.0,0.553
2026-09-07T08:30,,,,,21.6,26.4,75.0,0.86
2026-09-07T09:00,,,,,21.4,28.1,67.0,1.255
2026-09-07T09:30,,,,,21.4,29.7,61.0,1.627
2026-09-07T10:00,,,,,21.2,31.0,56.0,1.977
2026-09-07T10:30,,,,,21.2,31.3,55.0,2.056
2026-09-07T11:00,,,,,21.1,31.5,54.0,2.126
2026-09-07T11:30,,,,,21.6,31.8,55.0,2.116
2026-09-07T12:00,,,,,21.6,32.1,54.0,2.2
2026-09-07T12:30,,,,,21.5,32.6,52.0,2.361
2026-09-07T13:00,3.3,4.72,15.6,0.0,21.7,33.2,51.0,2.493
2026-09-07T13:30,,,,,21.2,33.4,49.0,2.623
2026-09-07T14:00,,,,,21.3,33.1,50.0,2.529
2026-09-07T14:30,,,,,21.1,33.3,49.0,2.609
2026-09-07T15:30,,,,,21.2,31.7,54.0,2.15
2026-09-07T16:00,,,,,22.4,31.1,60.0,1.807
2026-09-07T16:30,,,,,22.3,29.9,64.0,1.519
2026-09-07T17:00,,,,,21.7,27.9,69.0,1.165
2026-09-07T17:30,,,,,21.8,26.8,74.0,0.916
2026-09-07T18:00,,,,,21.4,25.3,79.0,0.677
2026-09-07T18:30,,,,,20.9,24.0,83.0,0.507
2026-09-07T19:00,,,,,20.4,23.1,85.0,0.424
2026-09-07T19:30,,,,,19.8,22.3,86.0,0.377
2026-09-07T20:00,,,,,19.5,21.6,88.0,0.31
2026-09-07T20:30,,,,,19.4,21.1,90.0,0.25
2026-09-07T21:00,,,,,19.0,20.7,90.0,0.244
2026-09-07T21:30,,,,,19.0,20.3,92.0,0.191
2026-09-07T22:00,,,,,18.6,19.9,92.0,0.186
2026-09-07T22:30,,,,,18.4,19.6,93.0,0.16
2026-09-07T23:30,,,,,18.1,19.1,94.0,0.133
2026-09-08T00:00,,,,,18.0,18.8,95.0,0.109
2026-09-08T00:30,,,,,17.8,18.6,95.0,0.107
2026-09-08T01:00,,,,,17.6,18.4,95.0,0.106
2026-09-08T01:30,,,,,17.7,18.3,96.0,0.084
2026-09-08T02:00,,,,,17.4,18.0,96.0,0.083
2026-09-08T02:30,,,,,17.3,17.9,96.0,0.082
2026-09-08T03:00,,,,,17.1,17.7,96.0,0.081
2026-09-08T03:30,,,,,16.9,17.5,96.0,0.08
2026-09-08T04:00,,,,,16.9,17.4,97.0,0.06
2026-09-08T04:30,,,,,16.7,17.2,97.0,0.059
2026-09-08T05:00,,,,,16.6,17.1,97.0,0.059
2026-09-08T05:30,,,,,16.6,17.1,97.0,0.059
2026-09-08T06:00,,,,,16.8,17.3,97.0,0.059
2026-09-08T06:30,,,,,17.8,18.1,98.0,0.042
2026-09-08T07:00,,,,,18.6,19.4,95.0,0.113
2026-09-08T07:30,,,,,19.0,20.9,89.0,0.272
2026-09-08T08:30,,,,,19.4,24.6,73.0,0.835
2026-09-08T09:00,,,,,19.4,26.3,66.0,1.163
2026-09-08T09:30,,,,,20.3,28.0,63.0,1.399
2026-09-08T10:00,,,,,20.6,29.2,60.0,1.621
2026-09-08T10:30,,,,,20.8,29.7,59.0,1.71
2026-09-08T11:00,,,,,22.2,29.7,64.0,1.501
2026-09-08T11:30,,,,,22.6,29.4,67.0,1.353
2026-09-08T12:00,,,,,22.8,30.1,65.0,1.494
2026-09-08T12:30,,,,,22.0,30.4,61.0,1.693
2026-09-08T13:00,2.7,4.41,14.2,0.0,22.0,31.0,59.0,1.842
2026-09-08T13:30,,,,,21.5,31.3,56.0,2.011
2026-09-08T14:00,,,,,21.6,31.1,57.0,1.943
2026-09-08T14:30,,,,,21.1,30.9,56.0,1.966
2026-09-08T15:00,,,,,20.6,31.0,54.0,2.067
2026-09-08T15:30,,,,,21.0,30.8,56.0,1.954
2026-09-08T16:00,,,,,20.9,29.5,60.0,1.649
2026-09-08T16:30,,,,,21.7,27.9,69.0,1.165
2026-09-08T17:00,,,,,22.1,26.9,75.0,0.886
2026-09-08T17:30,,,,,21.6,26.2,76.0,0.816
2026-09-08T18:00,,,,,21.3,24.6,82.0,0.557
2026-09-08T18:30,,,,,20.7,23.8,83.0,0.501
2026-09-08T19:00,,,,,20.3,23.2,84.0,0.455
2026-09-08T19:30,,,,,20.3,22.4,88.0,0.325
2026-09-08T20:00,,,,,20.1,21.8,90.0,0.261
2026-09-08T20:30,,,,,19.9,21.3,92.0,0.203
2026-09-08T21:00,,,,,19.8,21.0,93.0,0.174
2026-09-08T21:30,,,,,19.7,20.7,94.0,0.146
2026-09-08T22:00,,,,,19.5,20.5,94.0,0.145
2026-09-08T22:30,,,,,19.7,20.5,95.0,0.121
2026-09-08T23:30,,,,,20.3,21.1,95.0,0.125
2026-09-09T00:00,,,,,19.8,20.8,94.0,0.147
2026-09-09T00:30,,,,,19.8,20.6,95.0,0.121
2026-09-09T01:00,,,,,19.8,20.6,95.0,0.121
2026-09-09T01:30,,,,,19.8,20.5,96.0,0.096
2026-09-09T02:00,,,,,19.9,20.6,96.0,0.097
2026-09-09T02:30,,,,,19.9,20.6,96.0,0.097
2026-09-09T03:00,,,,,20.0,20.7,96.0,0.098
2026-09-09T03:30,,,,,20.1,20.8,96.0,0.098
2026-09-09T04:00,,,,,20.1,20.8,96.0,0.098
2026-09-09T04:30,,,,,20.2,20.9,96.0,0.099
2026-09-09T05:00,,,,,20.0,20.7,96.0,0.098
2026-09-09T05:30,,,,,20.1,20.8,96.0,0.098
2026-09-09T06:00,,,,,20.2,20.9,96.0,0.099
2026-09-09T06:30,,,,,20.4,21.1,96.0,0.1
2026-09-09T07:00,,,,,21.0,21.7,96.0,0.104
2026-09-09T07:30,,,,,21.6,22.6,94.0,0.165
2026-09-09T08:00,,,,,21.7,23.1,92.0,0.226
2026-09-09T08:30,,,,,22.0,23.4,92.0,0.23
2026-09-09T09:00,,,,,20.9,23.0,88.0,0.337
2026-09-09T09:30,,,,,20.2,22.5,87.0,0.354
2026-09-09T10:00,,,,,19.8,21.3,91.0,0.228
2026-09-09T10:30,,,,,20.1,21.1,94.0,0.15
2026-09-09T11:00,,,,,19.4,20.4,94.0,0.144
2026-09-09T11:30,,,,,17.7,18.5,95.0,0.106
2026-09-09T12:00,,,,,17.8,18.1,98.0,0.042
2026-09-09T12:30,,,,,18.0,18.2,99.0,0.021
2026-09-09T13:00,0.0,2.46,10.8,0.0,18.3,18.5,99.0,0.021
2026-09-09T13:30,,,,,18.8,19.0,99.0,0.022
2026-09-09T14:00,,,,,19.4,19.6,99.0,0.023
2026-09-09T14:30,,,,,19.4,19.7,98.0,0.046
2026-09-09T15:00,,,,,19.7,20.0,98.0,0.047
2026-09-09T15:30,,,,,19.8,20.5,96.0,0.096
2026-09-09T16:00,,,,,19.9,20.7,95.0,0.122
2026-09-09T16:30,,,,,19.9,20.7,95.0,0.122
2026-09-09T17:00,,,,,20.0,20.7,96.0,0.098
2026-09-09T17:30,,,,,20.0,20.5,97.0,0.072
2026-09-09T18:00,,,,,19.6,20.1,97.0,0.071
2026-09-09T18:30,,,,,19.6,19.9,98.0,0.046
2026-09-09T19:00,,,,,19.5,19.8,98.0,0.046
2026-09-09T19:30,,,,,19.4,19.7,98.0,0.046
2026-09-09T20:00,,,,,19.3,19.6,98.0,0.046
2026-09-09T20:30,,,,,19.2,19.4,99.0,0.023
2026-09-09T21:00,,,,,19.1,19.3,99.0,0.022
2026-09-09T21:30,,,,,19.0,19.2,99.0,0.022
2026-09-09T22:00,,,,,18.9,19.1,99.0,0.022
2026-09-09T22:30,,,,,18.9,19.1,99.0,0.022
2026-09-09T23:30,,,,,19.0,19.2,99.0,0.022
2026-09-10T00:00,,,,,18.9,19.1,99.0,0.022
2026-09-10T00:30,,,,,19.1,19.1,100.0,0.0
2026-09-10T01:00,,,,,19.1,19.1,100.0,0.0
2026-09-10T01:30,,,,,19.2,19.2,100.0,0.0
2026-09-10T02:00,,,,,19.2,19.2,100.0,0.0
2026-09-10T02:30,,,,,19.2,19.2,100.0,0.0
2026-09-10T03:00,,,,,19.1,19.1,100.0,0.0
2026-09-10T03:30,,,,,18.9,18.9,100.0,0.0
2026-09-10T04:00,,,,,18.9,18.9,100.0,0.0
2026-09-10T04:30,,,,,19.0,19.0,100.0,0.0
2026-09-10T05:00,,,,,19.1,19.1,100.0,0.0
2026-09-10T05:30,,,,,19.5,19.5,100.0,0.0
2026-09-10T06:00,,,,,19.5,19.5,100.0,0.0
2026-09-10T06:30,,,,,19.7,19.7,100.0,0.0
2026-09-10T07:00,,,,,20.0,20.0,100.0,0.0
2026-09-10T07:30,,,,,20.5,20.5,100.0,0.0
2026-09-10T08:00,,,,,21.4,21.6,99.0,0.026
2026-09-10T08:30,,,,,21.6,22.4,95.0,0.135
2026-09-10T09:00,,,,,22.0,23.6,91.0,0.262
2026-09-10T09:30,,,,,21.5,23.8,87.0,0.383
2026-09-10T10:00,,,,,21.0,23.7,85.0,0.44
2026-09-10T10:30,,,,,20.7,24.4,80.0,0.611
2026-09-10T11:00,,,,,19.9,24.6,75.0,0.773
2026-09-10T11:30,,,,,20.1,24.6,76.0,0.742
2026-09-10T12:00,,,,,19.6,23.2,80.0,0.569
2026-09-10T12:30,,,,,20.2,22.5,87.0,0.354
2026-09-10T13:00,0.0,2.98,10.6,0.0,20.0,22.7,85.0,0.414
2026-09-10T13:30,,,,,19.9,22.6,85.0,0.411
2026-09-10T14:00,,,,,20.0,22.8,84.0,0.444
2026-09-10T14:30,,,,,19.6,22.6,83.0,0.466
2026-09-10T15:00,,,,,19.9,21.8,89.0,0.287
2026-09-10T15:30,,,,,20.2,21.6,92.0,0.206
2026-09-10T16:00,,,,,20.1,21.3,93.0,0.177
2026-09-10T16:30,,,,,20.0,21.4,92.0,0.204
2026-09-10T17:00,,,,,20.0,21.4,92.0,0.204
2026-09-10T17:30,,,,,20.2,21.2,94.0,0.151
2026-09-10T18:00,,,,,19.6,20.4,95.0,0.12
2026-09-10T18:30,,,,,18.9,19.6,96.0,0.091
2026-09-10T19:00,,,,,18.5,19.0,97.0,0.066
2026-09-10T19:30,,,,,18.0,18.5,97.0,0.064
2026-09-10T20:00,,,,,17.7,18.0,98.0,0.041
2026-09-10T20:30,,,,,17.5,17.8,98.0,0.041
2026-09-10T21:00,,,,,17.7,17.9,99.0,0.021
2026-09-10T21:30,,,,,17.5,17.7,99.0,0.02
2026-09-10T22:00,,,,,17.9,18.1,99.0,0.021
2026-09-10T22:30,,,,,17.6,17.8,99.0,0.02
2026-09-10T23:30,,,,,17.0,17.3,98.0,0.039
2026-09-11T00:00,,,,,16.7,17.0,98.0,0.039
2026-09-11T00:30,,,,,16.4,16.7,98.0,0.038
2026-09-11T01:00,,,,,16.1,16.4,98.0,0.037
2026-09-11T01:30,,,,,16.0,16.3,98.0,0.037
2026-09-11T02:00,,,,,15.7,16.0,98.0,0.036
2026-09-11T02:30,,,,,15.3,15.6,98.0,0.035
2026-09-11T03:00,,,,,15.1,15.3,99.0,0.017
2026-09-11T03:30,,,,,15.0,15.2,99.0,0.017
2026-09-11T04:00,,,,,14.8,15.0,99.0,0.017
2026-09-11T04:30,,,,,14.5,14.7,99.0,0.017
2026-09-11T05:00,,,,,14.3,14.5,99.0,0.017
2026-09-11T05:30,,,,,14.2,14.4,99.0,0.016
2026-09-11T06:30,,,,,14.6,14.6,100.0,0.0
2026-09-11T07:00,,,,,15.2,15.2,100.0,0.0
2026-09-11T07:30,,,,,16.2,16.5,98.0,0.038
2026-09-11T08:00,,,,,16.4,18.2,89.0,0.23
2026-09-11T08:30,,,,,16.1,19.9,79.0,0.488
2026-09-11T09:00,,,,,16.9,21.3,76.0,0.608
2026-09-11T09:30,,,,,17.7,22.6,74.0,0.713
2026-09-11T10:00,,,,,17.6,23.9,68.0,0.949
2026-09-11T10:30,,,,,17.9,24.4,67.0,1.009
2026-09-11T11:00,,,,,17.6,25.4,62.0,1.233
2026-09-11T11:30,,,,,17.1,25.2,61.0,1.25
2026-09-11T12:00,,,,,17.4,24.4,65.0,1.07
2026-09-11T12:30,,,,,17.5,24.3,66.0,1.033
2026-09-11T13:00,0.0,3.46,9.6,0.0,17.5,24.5,65.0,1.076
2026-09-11T13:30,,,,,16.9,24.4,63.0,1.131
2026-09-11T14:00,,,,,16.9,24.7,62.0,1.182
2026-09-11T14:30,,,,,16.4,24.4,61.0,1.192
2026-09-11T15:00,,,,,16.3,24.6,60.0,1.237
2026-09-11T15:30,,,,,16.2,25.0,58.0,1.33
2026-09-11T16:00,,,,,16.3,25.4,57.0,1.395
