datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,19.9,20.6,96.0,0.097
2026-09-09T02:30,,,,,19.9,20.6,96.0,0.097
2026-09-09T03:00,,,,,20.0,20.7,96.0,0.098
2026-09-09T03:30,,,,,20.1,20.8,96.0,0.098
2026-09-09T04:00,,,,,20.1,20.8,96.0,0.098
2026-09-09T04:30,,,,,20.2,20.9,96.0,0.099
2026-09-09T05:00,,,,,20.0,20.7,96.0,0.098
2026-09-09T05:30,,,,,20.1,20.8,96.0,0.098
2026-09-09T06:00,,,,,20.2,20.9,96.0,0.099
2026-09-09T06:30,,,,,20.4,21.1,96.0,0.1
2026-09-09T07:00,,,,,21.0,21.7,96.0,0.104
2026-09-09T07:30,,,,,21.6,22.6,94.0,0.165
2026-09-09T08:00,,,,,21.7,23.1,92.0,0.226
2026-09-09T08:30,,,,,22.0,23.4,92.0,0.23
2026-09-09T09:00,,,,,20.9,23.0,88.0,0.337
2026-09-09T09:30,,,,,20.2,22.5,87.0,0.354
2026-09-09T10:00,,,,,19.8,21.3,91.0,0.228
2026-09-09T10:30,,,,,20.1,21.1,94.0,0.15
2026-09-09T11:00,,,,,19.4,20.4,94.0,0.144
2026-09-09T11:30,,,,,17.7,18.5,95.0,0.106
2026-09-09T12:00,,,,,17.8,18.1,98.0,0.042
2026-09-09T12:30,,,,,18.0,18.2,99.0,0.021
2026-09-09T13:00,0.0,2.46,10.8,0.0,18.3,18.5,99.0,0.021
2026-09-09T13:30,,,,,18.8,19.0,99.0,0.022
2026-09-09T14:00,,,,,19.4,19.6,99.0,0.023
2026-09-09T14:30,,,,,19.4,19.7,98.0,0.046
2026-09-09T15:00,,,,,19.7,20.0,98.0,0.047
2026-09-09T15:30,,,,,19.8,20.5,96.0,0.096
2026-09-09T16:00,,,,,19.9,20.7,95.0,0.122
2026-09-09T16:30,,,,,19.9,20.7,95.0,0.122
2026-09-09T17:00,,,,,20.0,20.7,96.0,0.098
2026-09-09T17:30,,,,,20.0,20.5,97.0,0.072
2026-09-09T18:00,,,,,19.6,20.1,97.0,0.071
2026-09-09T18:30,,,,,19.6,19.9,98.0,0.046
2026-09-09T19:00,,,,,19.5,19.8,98.0,0.046
2026-09-09T19:30,,,,,19.4,19.7,98.0,0.046
2026-09-09T20:00,,,,,19.3,19.6,98.0,0.046
2026-09-09T20:30,,,,,19.2,19.4,99.0,0.023
2026-09-09T21:00,,,,,19.1,19.3,99.0,0.022
2026-09-09T21:30,,,,,19.0,19.2,99.0,0.022
2026-09-09T22:00,,,,,18.9,19.1,99.0,0.022
2026-09-09T22:30,,,,,18.9,19.1,99.0,0.022
2026-09-09T23:30,,,,,19.0,19.2,99.0,0.022
2026-09-10T00:00,,,,,18.9,19.1,99.0,0.022
2026-09-10T00:30,,,,,19.1,19.1,100.0,0.0
2026-09-10T01:00,,,,,19.1,19.1,100.0,0.0
2026-09-10T01:30,,,,,19.2,19.2,100.0,0.0
2026-09-10T02:00,,,,,19.2,19.2,100.0,0.0
2026-09-10T02:30,,,,,19.2,19.2,100.0,0.0
2026-09-10T03:00,,,,,19.1,19.1,100.0,0.0
2026-09-10T03:30,,,,,18.9,18.9,100.0,0.0
2026-09-10T04:00,,,,,18.9,18.9,100.0,0.0
2026-09-10T04:30,,,,,19.0,19.0,100.0,0.0
2026-09-10T05:00,,,,,19.1,19.1,100.0,0.0
2026-09-10T05:30,,,,,19.5,19.5,100.0,0.0
2026-09-10T06:00,,,,,19.5,19.5,100.0,0.0
2026-09-10T06:30,,,,,19.7,19.7,100.0,0.0
2026-09-10T07:00,,,,,20.0,20.0,100.0,0.0
2026-09-10T07:30,,,,,20.5,20.5,100.0,0.0
2026-09-10T08:00,,,,,21.4,21.6,99.0,0.026
2026-09-10T08:30,,,,,21.6,22.4,95.0,0.135
2026-09-10T09:00,,,,,22.0,23.6,91.0,0.262
2026-09-10T09:30,,,,,21.5,23.8,87.0,0.383
2026-09-10T10:00,,,,,21.0,23.7,85.0,0.44
2026-09-10T10:30,,,,,20.7,24.4,80.0,0.611
2026-09-10T11:00,,,,,19.9,24.6,75.0,0.773
