datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,18.5,25.8,64.0,1.196
2026-08-31T09:30,,,,,17.8,26.8,58.0,1.48
2026-08-31T10:00,,,,,18.3,27.9,56.0,1.654
2026-08-31T10:30,,,,,18.2,28.1,55.0,1.711
2026-08-31T11:00,,,,,17.5,28.6,51.0,1.918
2026-08-31T11:30,,,,,18.5,29.0,53.0,1.883
2026-08-31T12:00,,,,,18.8,29.1,54.0,1.853
2026-08-31T12:30,,,,,19.2,29.5,54.0,1.897
2026-08-31T13:00,4.3,3.94,15.1,0.0,19.1,29.4,54.0,1.886
2026-08-31T13:30,,,,,18.2,29.7,50.0,2.085
2026-08-31T14:00,,,,,19.7,29.1,57.0,1.732
2026-08-31T14:30,,,,,20.2,28.7,60.0,1.575
2026-08-31T15:00,,,,,19.7,28.5,59.0,1.595
2026-08-31T15:30,,,,,19.9,28.4,60.0,1.548
2026-08-31T16:00,,,,,20.0,27.7,63.0,1.374
2026-08-31T16:30,,,,,20.5,27.4,66.0,1.241
2026-08-31T17:00,,,,,20.1,26.2,69.0,1.054
2026-08-31T17:30,,,,,20.1,24.8,75.0,0.783
2026-08-31T18:00,,,,,20.0,23.7,80.0,0.586
2026-08-31T18:30,,,,,20.0,22.8,84.0,0.444
2026-08-31T19:00,,,,,19.7,22.2,86.0,0.375
2026-08-31T19:30,,,,,19.6,21.5,89.0,0.282
2026-08-31T20:00,,,,,19.9,21.4,91.0,0.229
2026-08-31T20:30,,,,,19.9,21.4,91.0,0.229
2026-08-31T21:00,,,,,19.6,20.9,92.0,0.198
2026-08-31T21:30,,,,,19.5,20.5,94.0,0.145
2026-08-31T22:00,,,,,19.5,20.5,94.0,0.145
2026-08-31T22:30,,,,,19.5,20.5,94.0,0.145
2026-08-31T23:30,,,,,19.9,20.9,94.0,0.148
2026-09-01T00:00,,,,,20.2,21.2,94.0,0.151
2026-09-01T00:30,,,,,20.2,21.4,93.0,0.178
2026-09-01T01:00,,,,,20.3,21.5,93.0,0.18
2026-09-01T01:30,,,,,20.3,21.5,93.0,0.18
2026-09-01T02:00,,,,,19.9,21.3,92.0,0.203
2026-09-01T02:30,,,,,19.9,21.4,91.0,0.229
2026-09-01T03:00,,,,,19.9,21.4,91.0,0.229
2026-09-01T03:30,,,,,19.7,21.1,92.0,0.2
2026-09-01T04:00,,,,,19.6,21.0,92.0,0.199
2026-09-01T04:30,,,,,19.6,21.0,92.0,0.199
2026-09-01T05:00,,,,,19.8,21.0,93.0,0.174
2026-09-01T05:30,,,,,19.7,21.1,92.0,0.2
2026-09-01T06:00,,,,,19.9,21.4,91.0,0.229
2026-09-01T06:30,,,,,20.1,21.6,91.0,0.232
2026-09-01T07:00,,,,,20.2,22.1,89.0,0.293
2026-09-01T07:30,,,,,20.9,23.4,86.0,0.403
2026-09-01T08:00,,,,,21.7,25.0,82.0,0.57
2026-09-01T08:30,,,,,21.7,26.1,77.0,0.778
2026-09-01T09:00,,,,,21.1,27.0,70.0,1.07
2026-09-01T09:30,,,,,20.7,27.6,66.0,1.256
2026-09-01T10:00,,,,,21.1,28.0,66.0,1.285
2026-09-01T10:30,,,,,21.1,28.1,66.0,1.293
2026-09-01T11:00,,,,,20.5,28.2,63.0,1.415
2026-09-01T11:30,,,,,20.0,28.8,59.0,1.623
2026-09-01T12:00,,,,,19.4,29.1,56.0,1.773
2026-09-01T12:30,,,,,19.4,28.8,57.0,1.703
2026-09-01T13:00,2.6,4.22,13.3,0.0,19.9,28.7,59.0,1.614
2026-09-01T13:30,,,,,20.0,28.8,59.0,1.623
2026-09-01T14:00,,,,,19.1,29.1,55.0,1.813
2026-09-01T14:30,,,,,18.7,28.9,54.0,1.832
2026-09-01T15:00,,,,,18.4,28.9,53.0,1.872
2026-09-01T15:30,,,,,17.7,28.9,51.0,1.951
2026-09-01T16:00,,,,,17.3,28.4,51.0,1.896
2026-09-01T16:30,,,,,17.1,27.5,53.0,1.725
2026-09-01T17:00,,,,,17.1,25.7,59.0,1.354
2026-09-01T17:30,,,,,17.0,24.0,65.0,1.044
2026-09-01T18:00,,,,,17.0,23.2,68.0,0.91
2026-09-01T18:30,,,,,17.2,22.3,73.0,0.727
2026-09-01T19:00,,,,,17.3,21.1,79.0,0.525
2026-09-01T19:30,,,,,17.6,20.4,84.0,0.383
2026-09-01T20:00,,,,,17.5,19.9,86.0,0.325
2026-09-01T20:30,,,,,17.5,19.4,89.0,0.248
2026-09-01T21:00,,,,,17.4,19.1,90.0,0.221
2026-09-01T21:30,,,,,17.4,18.7,92.0,0.173
2026-09-01T22:00,,,,,17.2,18.4,93.0,0.148
2026-09-01T22:30,,,,,17.1,18.1,94.0,0.125
2026-09-01T23:30,,,,,16.9,17.9,94.0,0.123
2026-09-02T00:00,,,,,16.7,17.7,94.0,0.122
2026-09-02T00:30,,,,,16.7,17.5,95.0,0.1
