datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.05,5.8,2.2,,,,
2026-09-19T21:30,,,,,15.9,16.5,96.0,0.075
2026-09-19T22:00,,,,,15.7,16.3,96.0,0.074
2026-09-19T22:30,,,,,15.4,16.0,96.0,0.073
2026-09-19T23:30,,,,,15.0,15.5,97.0,0.053
2026-09-20T00:00,,,,,14.8,15.3,97.0,0.052
2026-09-20T00:30,,,,,14.5,15.0,97.0,0.051
2026-09-20T01:00,,,,,14.3,14.8,97.0,0.051
2026-09-20T01:30,,,,,14.1,14.6,97.0,0.05
2026-09-20T02:00,,,,,14.1,14.4,98.0,0.033
2026-09-20T02:30,,,,,14.0,14.3,98.0,0.033
2026-09-20T03:00,,,,,13.8,14.1,98.0,0.032
2026-09-20T03:30,,,,,13.7,14.0,98.0,0.032
2026-09-20T04:00,,,,,13.5,13.8,98.0,0.032
2026-09-20T04:30,,,,,13.3,13.6,98.0,0.031
2026-09-20T05:00,,,,,13.1,13.4,98.0,0.031
2026-09-20T05:30,,,,,13.0,13.3,98.0,0.031
2026-09-20T06:00,,,,,13.2,13.4,99.0,0.015
2026-09-20T06:30,,,,,13.7,13.9,99.0,0.016
2026-09-20T07:00,,,,,15.0,15.0,100.0,0.0
2026-09-20T07:30,,,,,16.3,16.3,100.0,0.0
2026-09-20T08:00,,,,,17.3,17.9,96.0,0.082
2026-09-20T08:30,,,,,17.8,20.6,84.0,0.388
2026-09-20T09:00,,,,,17.8,22.7,74.0,0.717
2026-09-20T09:30,,,,,17.9,24.2,68.0,0.966
2026-09-20T10:00,,,,,18.3,25.9,63.0,1.236
2026-09-20T10:30,,,,,17.8,26.5,59.0,1.419
2026-09-20T11:00,,,,,18.6,27.0,60.0,1.426
2026-09-20T11:30,,,,,19.1,27.3,61.0,1.415
2026-09-20T12:00,,,,,19.0,27.5,60.0,1.469
2026-09-20T12:30,,,,,19.5,27.4,62.0,1.387
2026-09-20T13:00,0.0,3.57,10.4,0.0,19.4,27.1,63.0,1.327
2026-09-20T13:30,,,,,19.1,27.0,62.0,1.355
2026-09-20T14:00,,,,,18.2,26.9,59.0,1.453
2026-09-20T14:30,,,,,18.4,26.8,60.0,1.409
2026-09-20T15:00,,,,,18.3,26.7,60.0,1.401
2026-09-20T15:30,,,,,19.2,26.6,64.0,1.254
2026-09-20T16:00,,,,,19.4,26.0,67.0,1.109
2026-09-20T16:30,,,,,18.9,24.0,73.0,0.806
2026-09-20T17:00,,,,,18.8,22.6,79.0,0.576
2026-09-20T17:30,,,,,18.6,21.4,84.0,0.408
2026-09-20T18:00,,,,,17.9,20.1,87.0,0.306
2026-09-20T18:30,,,,,17.6,19.3,90.0,0.224
2026-09-20T19:00,,,,,17.3,18.8,91.0,0.195
2026-09-20T19:30,,,,,17.2,18.4,93.0,0.148
2026-09-20T20:00,,,,,16.9,17.9,94.0,0.123
2026-09-20T20:30,,,,,16.5,17.5,94.0,0.12
2026-09-20T21:00,,,,,16.3,17.1,95.0,0.098
2026-09-20T21:30,,,,,16.2,16.8,96.0,0.077
2026-09-20T22:00,,,,,15.9,16.5,96.0,0.075
2026-09-20T22:30,,,,,15.7,16.3,96.0,0.074
2026-09-20T23:30,,,,,15.4,15.9,97.0,0.054
2026-09-21T00:00,,,,,15.1,15.6,97.0,0.053
2026-09-21T00:30,,,,,15.0,15.5,97.0,0.053
2026-09-21T01:00,,,,,15.0,15.3,98.0,0.035
2026-09-21T01:30,,,,,14.8,15.1,98.0,0.034
2026-09-21T02:00,,,,,14.6,14.9,98.0,0.034
2026-09-21T02:30,,,,,14.2,14.5,98.0,0.033
2026-09-21T03:00,,,,,14.1,14.4,98.0,0.033
2026-09-21T03:30,,,,,13.9,14.2,98.0,0.032
2026-09-21T04:00,,,,,13.7,14.0,98.0,0.032
2026-09-21T04:30,,,,,13.5,13.8,98.0,0.032
2026-09-21T05:00,,,,,13.5,13.8,98.0,0.032
2026-09-21T05:30,,,,,13.3,13.6,98.0,0.031
2026-09-21T06:00,,,,,13.7,13.9,99.0,0.016
2026-09-21T06:30,,,,,14.2,14.4,99.0,0.016
2026-09-21T07:00,,,,,15.0,15.2,99.0,0.017
2026-09-21T07:30,,,,,15.9,16.1,99.0,0.018
2026-09-21T08:00,,,,,16.9,17.4,97.0,0.06
2026-09-21T08:30,,,,,17.0,18.9,89.0,0.24
2026-09-21T09:00,,,,,17.5,21.1,80.0,0.5
2026-09-21T09:30,,,,,17.5,23.0,71.0,0.815
2026-09-21T10:00,,,,,18.3,24.8,67.0,1.033
2026-09-21T10:30,,,,,18.8,25.9,65.0,1.17
2026-09-21T11:00,,,,,19.4,26.5,65.0,1.212
2026-09-21T11:30,,,,,19.9,26.8,66.0,1.198
2026-09-21T12:00,,,,,20.5,26.4,70.0,1.033
2026-09-21T12:30,,,,,20.7,26.4,71.0,0.998
2026-09-21T13:00,0.0,3.42,10.2,0.0,20.9,26.6,71.0,1.01
2026-09-21T13:30,,,,,21.1,26.6,72.0,0.975
2026-09-21T14:00,,,,,21.1,26.6,72.0,0.975
2026-09-21T14:30,,,,,21.0,26.5,72.0,0.969
2026-09-21T15:00,,,,,21.1,26.1,74.0,0.879
2026-09-21T15:30,,,,,21.0,26.0,74.0,0.874
2026-09-21T16:00,,,,,20.7,25.2,76.0,0.769
2026-09-21T16:30,,,,,20.6,24.9,77.0,0.724
2026-09-21T17:00,,,,,20.4,23.7,82.0,0.528
2026-09-21T17:30,,,,,20.2,22.3,88.0,0.323
2026-09-21T18:00,,,,,19.6,21.3,90.0,0.253
2026-09-21T18:30,,,,,19.3,20.6,92.0,0.194
2026-09-21T19:00,,,,,18.6,19.8,93.0,0.162
2026-09-21T19:30,,,,,18.2,19.2,94.0,0.133
2026-09-21T20:00,,,,,18.0,18.8,95.0,0.109
2026-09-21T20:30,,,,,17.8,18.5,96.0,0.085
2026-09-21T21:00,,,,,17.5,18.1,96.0,0.083
2026-09-21T21:30,,,,,17.1,17.7,96.0,0.081
2026-09-21T22:00,,,,,16.8,17.3,97.0,0.059
2026-09-21T22:30,,,,,16.4,16.9,97.0,0.058
2026-09-21T23:30,,,,,16.7,17.0,98.0,0.039
2026-09-22T00:00,,,,,16.4,16.7,98.0,0.038
2026-09-22T00:30,,,,,16.2,16.4,99.0,0.019
2026-09-22T01:00,,,,,16.0,16.2,99.0,0.018
2026-09-22T01:30,,,,,15.4,15.6,99.0,0.018
2026-09-22T02:00,,,,,15.0,15.2,99.0,0.017
2026-09-22T02:30,,,,,14.7,14.9,99.0,0.017
2026-09-22T03:00,,,,,14.4,14.6,99.0,0.017
2026-09-22T03:30,,,,,14.2,14.4,99.0,0.016
2026-09-22T04:00,,,,,14.0,14.2,99.0,0.016
2026-09-22T04:30,,,,,13.7,13.9,99.0,0.016
2026-09-22T05:00,,,,,13.4,13.6,99.0,0.016
2026-09-22T05:30,,,,,13.2,13.4,99.0,0.015
2026-09-22T06:00,,,,,13.6,13.6,100.0,0.0
2026-09-22T06:30,,,,,13.8,13.8,100.0,0.0
2026-09-22T07:00,,,,,14.7,14.7,100.0,0.0
2026-09-22T07:30,,,,,15.8,15.8,100.0,0.0
2026-09-22T08:00,,,,,17.3,17.3,100.0,0.0
2026-09-22T08:30,,,,,19.1,19.4,98.0,0.045
2026-09-22T09:00,,,,,19.1,22.1,83.0,0.452
2026-09-22T09:30,,,,,18.5,23.9,72.0,0.83
2026-09-22T10:00,,,,,18.0,25.3,64.0,1.161
2026-09-22T10:30,,,,,18.0,25.8,62.0,1.262
2026-09-22T11:00,,,,,,,65.0,
2026-09-22T11:30,,,,,19.1,26.7,63.0,1.296
2026-09-22T12:00,,,,,19.5,26.1,67.0,1.116
2026-09-22T12:30,,,,,19.7,26.1,68.0,1.082
2026-09-22T13:00,0.0,3.34,10.1,0.0,19.2,25.1,70.0,0.956
2026-09-22T13:30,,,,,20.0,25.2,73.0,0.866
2026-09-22T14:00,,,,,19.5,25.9,68.0,1.069
2026-09-22T14:30,,,,,19.1,26.7,63.0,1.296
2026-09-22T15:00,,,,,18.9,26.5,63.0,1.281
2026-09-22T15:30,,,,,19.3,26.2,66.0,1.156
2026-09-22T16:00,,,,,18.7,25.8,65.0,1.163
2026-09-22T16:30,,,,,19.0,24.4,72.0,0.856
2026-09-22T17:00,,,,,19.2,22.4,82.0,0.488
