datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T22:30,,,,,21.0
2026-09-12T23:30,,,,,21.0
2026-09-13T00:00,,,,,21.1
2026-09-13T00:30,,,,,20.7
2026-09-13T01:00,,,,,20.6
2026-09-13T01:30,,,,,21.4
2026-09-13T02:00,,,,,21.4
2026-09-13T02:30,,,,,20.0
2026-09-13T03:00,,,,,19.7
2026-09-13T03:30,,,,,19.8
2026-09-13T04:00,,,,,19.5
2026-09-13T04:30,,,,,19.5
2026-09-13T05:00,,,,,20.0
2026-09-13T05:30,,,,,19.6
2026-09-13T06:00,,,,,20.0
2026-09-13T06:30,,,,,20.4
2026-09-13T07:00,,,,,20.7
2026-09-13T07:30,,,,,21.5
2026-09-13T08:00,,,,,22.2
2026-09-13T08:30,,,,,22.4
2026-09-13T09:00,,,,,22.8
2026-09-13T09:30,,,,,23.4
2026-09-13T10:00,,,,,24.0
2026-09-13T10:30,,,,,24.7
2026-09-13T11:00,,,,,25.4
2026-09-13T11:30,,,,,25.5
2026-09-13T12:00,,,,,25.0
2026-09-13T12:30,,,,,25.3
2026-09-13T13:00,1.0,2.62,12.5,0.0,25.4
2026-09-13T13:30,,,,,25.3
2026-09-13T14:00,,,,,25.0
2026-09-13T14:30,,,,,24.9
2026-09-13T15:00,,,,,24.4
2026-09-13T15:30,,,,,24.3
2026-09-13T16:00,,,,,24.1
2026-09-13T16:30,,,,,23.5
2026-09-13T17:00,,,,,23.0
2026-09-13T17:30,,,,,22.2
2026-09-13T18:00,,,,,21.0
2026-09-13T18:30,,,,,20.8
2026-09-13T19:00,,,,,20.5
2026-09-13T19:30,,,,,20.5
2026-09-13T20:00,,,,,20.7
2026-09-13T20:30,,,,,20.4
2026-09-13T21:00,,,,,20.6
2026-09-13T21:30,,,,,20.7
2026-09-13T22:00,,,,,20.7
2026-09-13T22:30,,,,,20.4
2026-09-13T23:30,,,,,20.6
2026-09-14T00:00,,,,,20.3
2026-09-14T00:30,,,,,20.3
2026-09-14T01:00,,,,,20.3
2026-09-14T01:30,,,,,20.2
2026-09-14T02:00,,,,,20.1
2026-09-14T02:30,,,,,19.9
2026-09-14T03:00,,,,,19.8
2026-09-14T03:30,,,,,19.7
2026-09-14T04:00,,,,,19.4
2026-09-14T04:30,,,,,19.9
2026-09-14T05:00,,,,,19.7
2026-09-14T05:30,,,,,19.7
2026-09-14T06:00,,,,,19.9
2026-09-14T06:30,,,,,19.9
2026-09-14T07:00,,,,,19.9
2026-09-14T07:30,,,,,21.0
2026-09-14T08:00,,,,,22.6
2026-09-14T08:30,,,,,23.1
2026-09-14T09:00,,,,,23.7
2026-09-14T09:30,,,,,24.4
2026-09-14T10:00,,,,,24.4
2026-09-14T10:30,,,,,24.4
2026-09-14T11:00,,,,,24.6
2026-09-14T11:30,,,,,24.6
2026-09-14T12:00,,,,,25.1
2026-09-14T12:30,,,,,25.5
2026-09-14T13:00,1.2,2.63,12.4,0.0,25.3
2026-09-14T13:30,,,,,25.3
2026-09-14T14:30,,,,,25.1
2026-09-14T15:00,,,,,25.3
2026-09-14T15:30,,,,,24.5
2026-09-14T16:00,,,,,24.5
2026-09-14T16:30,,,,,24.1
2026-09-14T17:00,,,,,23.8
2026-09-14T17:30,,,,,23.0
2026-09-14T18:00,,,,,21.9
2026-09-14T18:30,,,,,21.5
2026-09-14T19:00,,,,,21.3
2026-09-14T19:30,,,,,21.5
2026-09-14T20:00,,,,,21.6
2026-09-14T20:30,,,,,21.1
2026-09-14T21:00,,,,,21.1
2026-09-14T21:30,,,,,21.3
2026-09-14T22:00,,,,,21.5
2026-09-14T22:30,,,,,21.6
2026-09-14T23:30,,,,,21.2
2026-09-15T00:00,,,,,21.0
2026-09-15T00:30,,,,,21.1
2026-09-15T01:00,,,,,21.3
2026-09-15T01:30,,,,,21.5
2026-09-15T02:00,,,,,21.1
2026-09-15T02:30,,,,,20.8
2026-09-15T03:30,,,,,20.8
2026-09-15T04:00,,,,,20.8
2026-09-15T04:30,,,,,20.6
2026-09-15T05:00,,,,,20.6
2026-09-15T05:30,,,,,20.8
2026-09-15T06:00,,,,,20.7
2026-09-15T06:30,,,,,20.7
2026-09-15T07:00,,,,,20.5
2026-09-15T07:30,,,,,21.6
2026-09-15T08:00,,,,,23.0
2026-09-15T08:30,,,,,23.8
2026-09-15T09:00,,,,,23.8
2026-09-15T09:30,,,,,24.5
2026-09-15T10:00,,,,,25.4
2026-09-15T10:30,,,,,26.0
2026-09-15T11:00,,,,,25.9
2026-09-15T11:30,,,,,25.8
2026-09-15T12:00,,,,,25.8
2026-09-15T12:30,,,,,25.9
2026-09-15T13:00,1.8,2.53,13.3,0.0,25.8
2026-09-15T13:30,,,,,26.1
2026-09-15T14:00,,,,,25.6
2026-09-15T14:30,,,,,25.6
2026-09-15T15:00,,,,,24.9
2026-09-15T15:30,,,,,24.6
2026-09-15T16:00,,,,,24.3
2026-09-15T16:30,,,,,24.0
2026-09-15T17:00,,,,,23.5
2026-09-15T17:30,,,,,22.3
2026-09-15T18:00,,,,,21.4
2026-09-15T18:30,,,,,20.9
2026-09-15T19:00,,,,,21.0
2026-09-15T19:30,,,,,21.3
2026-09-15T20:00,,,,,21.4
2026-09-15T20:30,,,,,21.5
