datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,31.4
2026-09-06T12:30,,,,,31.5
2026-09-06T13:00,3.7,4.65,14.6,0.0,31.8
2026-09-06T13:30,,,,,31.4
2026-09-06T14:00,,,,,31.9
2026-09-06T14:30,,,,,30.4
2026-09-06T15:00,,,,,30.4
2026-09-06T15:30,,,,,30.1
2026-09-06T16:00,,,,,29.6
2026-09-06T16:30,,,,,28.7
2026-09-06T17:00,,,,,27.8
2026-09-06T17:30,,,,,26.2
2026-09-06T18:00,,,,,24.1
2026-09-06T18:30,,,,,22.6
2026-09-06T19:00,,,,,21.6
2026-09-06T19:30,,,,,20.7
2026-09-06T20:00,,,,,20.2
2026-09-06T20:30,,,,,19.7
2026-09-06T21:00,,,,,19.2
2026-09-06T21:30,,,,,18.7
2026-09-06T22:00,,,,,18.4
2026-09-06T22:30,,,,,18.2
2026-09-06T23:30,,,,,17.6
2026-09-07T00:00,,,,,17.4
2026-09-07T00:30,,,,,17.3
2026-09-07T01:00,,,,,17.2
2026-09-07T01:30,,,,,17.0
2026-09-07T02:00,,,,,16.9
2026-09-07T02:30,,,,,16.7
2026-09-07T03:00,,,,,16.5
2026-09-07T03:30,,,,,16.3
2026-09-07T04:00,,,,,16.1
2026-09-07T04:30,,,,,15.9
2026-09-07T05:00,,,,,15.8
2026-09-07T05:30,,,,,15.7
2026-09-07T06:00,,,,,16.1
2026-09-07T06:30,,,,,16.7
2026-09-07T07:00,,,,,18.1
2026-09-07T07:30,,,,,20.3
2026-09-07T08:00,,,,,23.0
2026-09-07T08:30,,,,,25.9
2026-09-07T09:00,,,,,27.5
2026-09-07T09:30,,,,,28.9
2026-09-07T10:00,,,,,29.5
2026-09-07T10:30,,,,,30.4
2026-09-07T11:00,,,,,30.9
2026-09-07T11:30,,,,,31.2
2026-09-07T12:00,,,,,31.7
2026-09-07T12:30,,,,,31.5
2026-09-07T13:00,1.5,4.58,13.7,0.0,31.2
2026-09-07T13:30,,,,,31.1
2026-09-07T14:00,,,,,30.7
2026-09-07T14:30,,,,,30.7
2026-09-07T15:30,,,,,28.3
2026-09-07T16:00,,,,,27.9
2026-09-07T16:30,,,,,27.0
2026-09-07T17:00,,,,,26.4
2026-09-07T17:30,,,,,25.0
2026-09-07T18:00,,,,,22.9
2026-09-07T18:30,,,,,21.5
2026-09-07T19:00,,,,,20.5
2026-09-07T19:30,,,,,19.9
2026-09-07T20:00,,,,,19.7
2026-09-07T20:30,,,,,19.3
2026-09-07T21:00,,,,,19.3
2026-09-07T21:30,,,,,18.7
2026-09-07T22:00,,,,,18.6
2026-09-07T22:30,,,,,18.2
2026-09-07T23:30,,,,,17.5
2026-09-08T00:00,,,,,17.2
2026-09-08T00:30,,,,,16.9
2026-09-08T01:00,,,,,17.1
2026-09-08T01:30,,,,,16.7
2026-09-08T02:00,,,,,16.4
2026-09-08T02:30,,,,,16.2
2026-09-08T03:00,,,,,16.2
2026-09-08T03:30,,,,,15.9
2026-09-08T04:00,,,,,15.8
2026-09-08T04:30,,,,,15.5
2026-09-08T05:00,,,,,15.4
2026-09-08T05:30,,,,,15.4
2026-09-08T06:00,,,,,15.6
2026-09-08T06:30,,,,,16.3
2026-09-08T07:00,,,,,17.7
2026-09-08T07:30,,,,,19.9
2026-09-08T08:30,,,,,25.5
2026-09-08T09:00,,,,,26.9
2026-09-08T09:30,,,,,27.7
2026-09-08T10:00,,,,,27.7
2026-09-08T10:30,,,,,28.0
2026-09-08T11:00,,,,,28.2
2026-09-08T11:30,,,,,28.4
2026-09-08T12:00,,,,,28.5
2026-09-08T12:30,,,,,28.4
2026-09-08T13:00,1.4,4.1,11.9,0.0,28.0
2026-09-08T13:30,,,,,27.7
2026-09-08T14:00,,,,,27.2
2026-09-08T14:30,,,,,26.7
2026-09-08T15:00,,,,,25.8
2026-09-08T15:30,,,,,25.2
2026-09-08T16:00,,,,,24.2
2026-09-08T16:30,,,,,23.8
2026-09-08T17:00,,,,,23.7
2026-09-08T17:30,,,,,23.1
2026-09-08T18:00,,,,,22.9
2026-09-08T18:30,,,,,22.7
2026-09-08T19:00,,,,,22.7
2026-09-08T19:30,,,,,22.8
2026-09-08T20:00,,,,,22.9
2026-09-08T20:30,,,,,22.7
2026-09-08T21:00,,,,,22.7
2026-09-08T21:30,,,,,22.5
2026-09-08T22:00,,,,,22.5
2026-09-08T22:30,,,,,22.5
2026-09-08T23:30,,,,,22.5
2026-09-09T00:00,,,,,22.3
2026-09-09T00:30,,,,,22.1
2026-09-09T01:00,,,,,22.2
2026-09-09T01:30,,,,,22.0
2026-09-09T02:00,,,,,21.8
2026-09-09T02:30,,,,,21.9
2026-09-09T03:00,,,,,22.0
2026-09-09T03:30,,,,,21.9
2026-09-09T04:00,,,,,21.6
2026-09-09T04:30,,,,,21.4
2026-09-09T05:00,,,,,21.6
2026-09-09T05:30,,,,,21.6
2026-09-09T06:00,,,,,21.8
2026-09-09T06:30,,,,,22.1
2026-09-09T07:00,,,,,22.6
2026-09-09T07:30,,,,,22.9
2026-09-09T08:00,,,,,23.2
2026-09-09T08:30,,,,,23.8
2026-09-09T09:00,,,,,24.3
2026-09-09T09:30,,,,,25.4
2026-09-09T10:00,,,,,27.0
2026-09-09T10:30,,,,,26.7
2026-09-09T11:00,,,,,26.4
2026-09-09T11:30,,,,,25.5
2026-09-09T12:00,,,,,25.9
2026-09-09T12:30,,,,,26.6
2026-09-09T13:00,1.4,3.46,12.2,0.0,26.4
2026-09-09T13:30,,,,,24.2
2026-09-09T14:00,,,,,23.8
2026-09-09T14:30,,,,,24.5
2026-09-09T15:00,,,,,25.4
2026-09-09T15:30,,,,,26.3
2026-09-09T16:00,,,,,24.4
2026-09-09T16:30,,,,,22.8
2026-09-09T17:00,,,,,22.2
2026-09-09T17:30,,,,,21.8
2026-09-09T18:00,,,,,20.9
2026-09-09T18:30,,,,,20.1
2026-09-09T19:00,,,,,19.4
2026-09-09T19:30,,,,,18.9
2026-09-09T20:00,,,,,18.6
2026-09-09T20:30,,,,,18.9
2026-09-09T21:00,,,,,19.3
2026-09-09T21:30,,,,,19.2
2026-09-09T22:00,,,,,19.0
2026-09-09T22:30,,,,,19.2
2026-09-09T23:30,,,,,18.4
2026-09-10T00:00,,,,,18.1
2026-09-10T00:30,,,,,17.5
2026-09-10T01:00,,,,,17.3
2026-09-10T01:30,,,,,17.6
2026-09-10T02:00,,,,,17.8
2026-09-10T02:30,,,,,17.8
2026-09-10T03:00,,,,,17.7
2026-09-10T03:30,,,,,17.7
2026-09-10T04:00,,,,,17.6
2026-09-10T04:30,,,,,17.5
2026-09-10T05:00,,,,,17.5
2026-09-10T05:30,,,,,17.4
2026-09-10T06:00,,,,,17.6
2026-09-10T06:30,,,,,17.5
2026-09-10T07:00,,,,,17.7
2026-09-10T07:30,,,,,18.2
2026-09-10T08:00,,,,,18.8
2026-09-10T08:30,,,,,19.5
2026-09-10T09:00,,,,,20.6
2026-09-10T09:30,,,,,20.5
2026-09-10T10:00,,,,,20.6
2026-09-10T10:30,,,,,20.9
2026-09-10T11:00,,,,,21.5
2026-09-10T11:30,,,,,21.8
2026-09-10T12:00,,,,,23.2
2026-09-10T12:30,,,,,23.5
2026-09-10T13:00,0.0,3.57,8.6,0.0,23.9
2026-09-10T13:30,,,,,25.1
2026-09-10T14:00,,,,,24.0
2026-09-10T14:30,,,,,22.4
2026-09-10T15:00,,,,,21.7
2026-09-10T15:30,,,,,20.6
2026-09-10T16:00,,,,,18.4
2026-09-10T16:30,,,,,17.2
2026-09-10T17:00,,,,,16.6
2026-09-10T17:30,,,,,16.0
2026-09-10T18:00,,,,,15.9
2026-09-10T18:30,,,,,15.5
2026-09-10T19:00,,,,,15.2
2026-09-10T19:30,,,,,15.1
2026-09-10T20:00,,,,,14.9
2026-09-10T20:30,,,,,14.9
2026-09-10T21:00,,,,,14.8
2026-09-10T21:30,,,,,14.4
2026-09-10T22:00,,,,,14.0
2026-09-10T22:30,,,,,13.4
2026-09-10T23:30,,,,,12.6
2026-09-11T00:00,,,,,12.3
2026-09-11T00:30,,,,,12.2
