datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.52,9.4,0.0,
2026-09-19T21:30,,,,,19.5
2026-09-19T22:00,,,,,19.3
2026-09-19T22:30,,,,,19.3
2026-09-19T23:30,,,,,19.3
2026-09-20T00:00,,,,,19.2
2026-09-20T00:30,,,,,19.2
2026-09-20T01:00,,,,,19.1
2026-09-20T01:30,,,,,19.4
2026-09-20T02:00,,,,,19.4
2026-09-20T02:30,,,,,19.3
2026-09-20T03:00,,,,,19.3
2026-09-20T03:30,,,,,19.2
2026-09-20T04:00,,,,,19.1
2026-09-20T04:30,,,,,19.1
2026-09-20T05:00,,,,,18.9
2026-09-20T05:30,,,,,18.8
2026-09-20T06:00,,,,,18.7
2026-09-20T06:30,,,,,18.6
2026-09-20T07:00,,,,,18.9
2026-09-20T07:30,,,,,19.5
2026-09-20T08:00,,,,,20.3
2026-09-20T08:30,,,,,21.3
2026-09-20T09:00,,,,,21.8
2026-09-20T09:30,,,,,23.3
2026-09-20T10:00,,,,,23.7
2026-09-20T10:30,,,,,24.1
2026-09-20T11:00,,,,,23.9
2026-09-20T11:30,,,,,23.6
2026-09-20T12:00,,,,,24.0
2026-09-20T12:30,,,,,24.3
2026-09-20T13:00,0.0,2.32,11.5,0.0,24.2
2026-09-20T13:30,,,,,24.3
2026-09-20T14:00,,,,,23.8
2026-09-20T14:30,,,,,22.9
2026-09-20T15:00,,,,,23.4
2026-09-20T15:30,,,,,23.3
2026-09-20T16:00,,,,,23.2
2026-09-20T16:30,,,,,22.1
2026-09-20T17:00,,,,,21.1
2026-09-20T17:30,,,,,20.4
2026-09-20T18:00,,,,,19.8
2026-09-20T18:30,,,,,19.5
2026-09-20T19:00,,,,,19.7
2026-09-20T19:30,,,,,19.8
2026-09-20T20:00,,,,,19.8
2026-09-20T20:30,,,,,19.5
2026-09-20T21:00,,,,,19.1
2026-09-20T21:30,,,,,18.9
2026-09-20T22:00,,,,,19.4
2026-09-20T22:30,,,,,19.6
2026-09-20T23:30,,,,,19.6
2026-09-21T00:00,,,,,19.4
2026-09-21T00:30,,,,,19.3
2026-09-21T01:00,,,,,19.4
2026-09-21T01:30,,,,,19.4
2026-09-21T02:00,,,,,19.3
2026-09-21T02:30,,,,,19.4
2026-09-21T03:00,,,,,19.3
2026-09-21T03:30,,,,,19.1
2026-09-21T04:00,,,,,19.0
2026-09-21T04:30,,,,,18.8
2026-09-21T05:00,,,,,18.7
2026-09-21T05:30,,,,,18.6
2026-09-21T06:00,,,,,18.7
2026-09-21T06:30,,,,,18.8
2026-09-21T07:00,,,,,19.1
2026-09-21T07:30,,,,,19.4
2026-09-21T08:00,,,,,19.6
2026-09-21T08:30,,,,,21.2
2026-09-21T09:00,,,,,21.9
2026-09-21T09:30,,,,,22.4
2026-09-21T10:00,,,,,22.9
2026-09-21T10:30,,,,,23.5
2026-09-21T11:00,,,,,23.3
2026-09-21T11:30,,,,,23.7
2026-09-21T12:00,,,,,23.6
2026-09-21T12:30,,,,,23.8
2026-09-21T13:00,0.0,2.31,11.3,0.0,23.3
2026-09-21T13:30,,,,,23.8
2026-09-21T14:00,,,,,24.2
2026-09-21T14:30,,,,,23.9
2026-09-21T15:00,,,,,23.2
2026-09-21T15:30,,,,,23.0
2026-09-21T16:00,,,,,22.9
2026-09-21T16:30,,,,,22.6
2026-09-21T17:00,,,,,21.7
2026-09-21T17:30,,,,,20.6
2026-09-21T18:00,,,,,20.0
2026-09-21T18:30,,,,,19.5
2026-09-21T19:00,,,,,19.0
2026-09-21T19:30,,,,,18.6
2026-09-21T20:00,,,,,18.4
2026-09-21T20:30,,,,,18.4
2026-09-21T21:00,,,,,19.4
2026-09-21T21:30,,,,,20.6
2026-09-21T22:00,,,,,20.8
2026-09-21T22:30,,,,,20.7
2026-09-21T23:30,,,,,20.1
2026-09-22T00:00,,,,,19.9
2026-09-22T00:30,,,,,19.7
2026-09-22T01:00,,,,,19.4
2026-09-22T01:30,,,,,19.4
2026-09-22T02:00,,,,,19.1
2026-09-22T02:30,,,,,19.0
2026-09-22T03:00,,,,,18.9
2026-09-22T03:30,,,,,18.9
2026-09-22T04:00,,,,,19.0
2026-09-22T04:30,,,,,18.7
2026-09-22T05:00,,,,,18.5
2026-09-22T05:30,,,,,18.3
2026-09-22T06:00,,,,,18.3
2026-09-22T06:30,,,,,18.4
2026-09-22T07:00,,,,,18.9
2026-09-22T07:30,,,,,19.5
2026-09-22T08:00,,,,,19.4
2026-09-22T08:30,,,,,19.4
2026-09-22T09:00,,,,,19.8
2026-09-22T09:30,,,,,20.4
2026-09-22T10:00,,,,,21.1
2026-09-22T10:30,,,,,21.9
2026-09-22T11:30,,,,,23.2
2026-09-22T12:00,,,,,23.9
2026-09-22T12:30,,,,,24.2
2026-09-22T13:00,0.0,2.51,10.5,0.0,23.9
2026-09-22T13:30,,,,,23.9
2026-09-22T14:00,,,,,23.3
2026-09-22T14:30,,,,,24.0
2026-09-22T15:00,,,,,23.8
2026-09-22T15:30,,,,,23.4
2026-09-22T16:00,,,,,22.3
2026-09-22T16:30,,,,,21.8
2026-09-22T17:00,,,,,21.2
2026-09-22T17:30,,,,,20.0
2026-09-22T18:00,,,,,19.3
2026-09-22T18:30,,,,,19.0
2026-09-22T19:00,,,,,18.8
2026-09-22T19:30,,,,,18.5
2026-09-22T20:00,,,,,18.3
2026-09-22T20:30,,,,,18.1
2026-09-22T21:00,,,,,18.0
2026-09-22T21:30,,,,,17.8
2026-09-22T22:00,,,,,17.6
2026-09-22T22:30,,,,,17.4
2026-09-22T23:30,,,,,17.1
2026-09-23T00:00,,,,,17.3
2026-09-23T00:30,,,,,16.9
2026-09-23T01:00,,,,,16.9
2026-09-23T01:30,,,,,16.8
2026-09-23T02:00,,,,,16.6
2026-09-23T02:30,,,,,16.4
2026-09-23T03:00,,,,,16.1
2026-09-23T03:30,,,,,16.0
2026-09-23T04:00,,,,,15.8
2026-09-23T04:30,,,,,15.8
2026-09-23T05:00,,,,,15.6
2026-09-23T05:30,,,,,15.6
2026-09-23T06:00,,,,,15.6
2026-09-23T06:30,,,,,14.9
2026-09-23T07:00,,,,,15.6
2026-09-23T08:00,,,,,16.9
2026-09-23T08:30,,,,,17.2
2026-09-23T09:00,,,,,17.4
2026-09-23T09:30,,,,,17.7
2026-09-23T10:00,,,,,18.0
2026-09-23T10:30,,,,,18.7
2026-09-23T11:00,,,,,18.6
2026-09-23T11:30,,,,,18.6
2026-09-23T12:00,,,,,18.3
2026-09-23T12:30,,,,,18.7
2026-09-23T13:00,0.0,1.89,7.4,0.7,19.2
2026-09-23T13:30,,,,,19.3
2026-09-23T14:00,,,,,19.7
2026-09-23T14:30,,,,,19.4
2026-09-23T15:00,,,,,19.0
2026-09-23T15:30,,,,,19.0
2026-09-23T16:00,,,,,19.2
2026-09-23T16:30,,,,,19.8
2026-09-23T17:00,,,,,19.1
