datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-06T12:00,,,,,31.6,1.6
2026-09-06T12:30,,,,,31.7,1.6
2026-09-06T13:00,6.0,4.1,17.3,0.0,32.4,1.9
2026-09-06T13:30,,,,,32.3,1.2
2026-09-06T14:00,,,,,32.2,1.7
2026-09-06T14:30,,,,,31.4,1.1
2026-09-06T15:00,,,,,28.9,1.2
2026-09-06T15:30,,,,,30.0,0.9
2026-09-06T16:00,,,,,28.7,1.3
2026-09-06T16:30,,,,,28.3,1.6
2026-09-06T17:00,,,,,27.6,1.9
2026-09-06T17:30,,,,,26.5,1.7
2026-09-06T18:00,,,,,25.7,1.7
2026-09-06T18:30,,,,,25.3,2.2
2026-09-06T19:00,,,,,25.0,2.6
2026-09-06T19:30,,,,,25.0,3.4
2026-09-06T20:00,,,,,24.6,2.8
2026-09-06T20:30,,,,,24.3,2.6
2026-09-06T21:00,,,,,24.2,3.2
2026-09-06T21:30,,,,,23.8,3.3
2026-09-06T22:00,,,,,23.5,2.8
2026-09-06T22:30,,,,,23.2,2.9
2026-09-06T23:30,,,,,22.7,1.3
2026-09-07T00:00,,,,,22.8,2.0
2026-09-07T00:30,,,,,22.2,0.7
2026-09-07T01:00,,,,,21.7,0.9
2026-09-07T01:30,,,,,21.1,1.1
2026-09-07T02:00,,,,,21.1,2.0
2026-09-07T02:30,,,,,20.6,1.9
2026-09-07T03:00,,,,,20.6,1.6
2026-09-07T03:30,,,,,20.7,1.9
2026-09-07T04:00,,,,,20.5,1.6
2026-09-07T04:30,,,,,20.0,2.1
2026-09-07T05:00,,,,,20.3,1.8
2026-09-07T05:30,,,,,20.0,1.7
2026-09-07T06:00,,,,,20.9,1.9
2026-09-07T06:30,,,,,21.8,1.3
2026-09-07T07:00,,,,,23.0,0.6
2026-09-07T07:30,,,,,24.0,0.6
2026-09-07T08:00,,,,,25.9,0.9
2026-09-07T08:30,,,,,26.3,1.5
2026-09-07T08:45,,,,,26.9,1.4
2026-09-07T09:30,,,,,28.5,1.5
2026-09-07T10:00,,,,,29.4,1.7
2026-09-07T10:30,,,,,30.3,1.8
2026-09-07T11:00,,,,,30.8,2.1
2026-09-07T11:30,,,,,31.4,2.3
2026-09-07T12:00,,,,,31.4,2.5
2026-09-07T12:30,,,,,31.6,2.5
2026-09-07T13:00,4.2,4.25,16.1,0.0,32.1,2.1
2026-09-07T13:30,,,,,31.6,2.9
2026-09-07T14:00,,,,,31.4,3.1
2026-09-07T14:30,,,,,31.0,3.4
2026-09-07T15:30,,,,,30.3,2.8
2026-09-07T16:00,,,,,29.7,3.0
2026-09-07T16:30,,,,,29.5,2.3
2026-09-07T17:00,,,,,29.0,2.0
2026-09-07T17:30,,,,,27.4,0.9
2026-09-07T18:00,,,,,25.8,1.4
2026-09-07T18:30,,,,,24.8,2.2
2026-09-07T19:00,,,,,24.3,3.0
2026-09-07T19:30,,,,,23.9,2.7
2026-09-07T20:00,,,,,23.6,2.8
2026-09-07T20:30,,,,,23.4,3.0
2026-09-07T21:00,,,,,22.8,3.2
2026-09-07T21:30,,,,,22.8,3.0
2026-09-07T22:00,,,,,22.1,3.5
2026-09-07T22:30,,,,,22.1,3.0
2026-09-07T23:30,,,,,21.5,2.5
2026-09-08T00:00,,,,,21.6,2.4
2026-09-08T00:30,,,,,20.9,2.1
2026-09-08T01:00,,,,,20.5,2.3
2026-09-08T01:30,,,,,20.2,1.3
2026-09-08T02:00,,,,,19.9,1.9
2026-09-08T02:30,,,,,19.4,1.5
2026-09-08T03:00,,,,,19.4,2.2
2026-09-08T03:15,,,,,19.4,1.5
2026-09-08T04:00,,,,,19.1,1.4
2026-09-08T04:30,,,,,18.9,1.3
2026-09-08T05:00,,,,,18.6,1.3
2026-09-08T05:30,,,,,18.3,1.6
2026-09-08T06:00,,,,,19.0,1.5
2026-09-08T06:30,,,,,20.7,0.7
2026-09-08T07:00,,,,,21.3,0.4
2026-09-08T07:30,,,,,23.0,0.9
2026-09-08T08:30,,,,,24.2,1.5
2026-09-08T09:00,,,,,25.6,1.4
2026-09-08T09:30,,,,,26.5,1.7
2026-09-08T10:00,,,,,27.9,1.7
2026-09-08T10:30,,,,,28.6,1.7
2026-09-08T10:45,,,,,28.9,2.4
2026-09-08T11:30,,,,,29.7,3.2
2026-09-08T12:00,,,,,30.0,3.8
2026-09-08T12:30,,,,,30.3,3.5
2026-09-08T13:00,2.7,4.05,14.3,0.0,30.1,3.5
2026-09-08T13:30,,,,,29.7,4.0
2026-09-08T14:00,,,,,29.3,3.8
2026-09-08T14:30,,,,,28.7,4.2
2026-09-08T15:00,,,,,28.6,3.9
2026-09-08T15:30,,,,,28.1,4.2
2026-09-08T16:00,,,,,27.7,3.5
2026-09-08T16:30,,,,,27.2,3.2
2026-09-08T17:00,,,,,26.5,2.8
2026-09-08T17:30,,,,,25.8,2.4
2026-09-08T18:00,,,,,24.7,1.1
2026-09-08T18:30,,,,,23.4,1.2
2026-09-08T19:00,,,,,23.2,0.7
2026-09-08T19:30,,,,,22.5,1.2
2026-09-08T20:00,,,,,21.8,1.6
