datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-12T22:30,,,,,17.2,3.6
2026-09-12T23:30,,,,,17.4,2.5
2026-09-13T00:00,,,,,17.2,2.4
2026-09-13T00:30,,,,,16.5,0.7
2026-09-13T01:00,,,,,16.2,0.7
2026-09-13T01:30,,,,,15.9,1.3
2026-09-13T02:00,,,,,14.8,2.1
2026-09-13T02:30,,,,,15.0,2.0
2026-09-13T03:00,,,,,15.3,1.5
2026-09-13T03:30,,,,,14.8,2.3
2026-09-13T04:00,,,,,14.7,1.5
2026-09-13T04:30,,,,,15.0,1.7
2026-09-13T05:00,,,,,14.7,1.1
2026-09-13T05:30,,,,,13.7,1.8
2026-09-13T06:00,,,,,14.9,1.3
2026-09-13T06:30,,,,,16.6,0.7
2026-09-13T07:00,,,,,17.0,1.3
2026-09-13T07:30,,,,,17.7,1.4
2026-09-13T08:00,,,,,18.8,1.5
2026-09-13T08:30,,,,,20.0,1.2
2026-09-13T09:00,,,,,21.4,1.2
2026-09-13T09:30,,,,,22.7,1.7
2026-09-13T10:00,,,,,23.1,1.9
2026-09-13T10:30,,,,,25.0,1.3
2026-09-13T11:00,,,,,25.5,1.6
2026-09-13T11:30,,,,,25.7,2.0
2026-09-13T11:45,,,,,25.9,
2026-09-13T12:00,,,,,,1.5
2026-09-13T12:15,,,,,27.1,
2026-09-13T12:30,,,,,,1.3
2026-09-13T13:00,0.0,3.8,10.6,0.0,27.1,1.3
2026-09-13T13:30,,,,,27.5,1.2
2026-09-13T14:00,,,,,27.1,1.5
2026-09-13T14:30,,,,,26.7,1.6
2026-09-13T15:00,,,,,26.6,1.6
2026-09-13T15:30,,,,,25.9,2.1
2026-09-13T16:00,,,,,24.8,2.4
2026-09-13T16:30,,,,,23.8,2.7
2026-09-13T17:00,,,,,23.3,1.3
2026-09-13T17:30,,,,,21.4,1.4
2026-09-13T18:00,,,,,20.6,1.9
2026-09-13T18:30,,,,,20.1,2.7
2026-09-13T19:00,,,,,19.6,2.5
2026-09-13T19:30,,,,,19.1,2.9
2026-09-13T20:00,,,,,18.9,2.8
2026-09-13T20:30,,,,,18.7,3.3
2026-09-13T21:00,,,,,18.6,3.1
2026-09-13T21:30,,,,,18.3,2.9
2026-09-13T22:00,,,,,18.0,3.0
2026-09-13T22:30,,,,,18.1,2.4
2026-09-13T23:30,,,,,17.5,1.6
2026-09-14T00:00,,,,,17.2,1.2
2026-09-14T00:30,,,,,17.3,0.9
2026-09-14T01:00,,,,,17.0,0.8
2026-09-14T01:30,,,,,16.4,1.7
2026-09-14T02:00,,,,,16.5,1.6
2026-09-14T02:30,,,,,16.7,1.4
2026-09-14T03:00,,,,,16.6,1.6
2026-09-14T03:30,,,,,16.5,1.3
2026-09-14T04:00,,,,,15.9,1.6
2026-09-14T04:30,,,,,15.8,1.5
2026-09-14T05:00,,,,,15.7,2.0
2026-09-14T05:30,,,,,15.8,1.0
2026-09-14T06:00,,,,,16.3,0.8
2026-09-14T06:30,,,,,17.1,1.0
2026-09-14T07:00,,,,,18.6,0.7
2026-09-14T07:30,,,,,19.5,0.7
2026-09-14T08:00,,,,,20.5,0.9
2026-09-14T08:30,,,,,21.2,1.9
2026-09-14T09:00,,,,,22.2,2.1
2026-09-14T09:30,,,,,23.0,2.2
2026-09-14T10:00,,,,,24.4,1.9
2026-09-14T10:30,,,,,25.7,1.4
2026-09-14T11:00,,,,,26.5,1.6
2026-09-14T11:30,,,,,27.1,2.0
2026-09-14T12:00,,,,,27.2,1.9
2026-09-14T12:15,,,,,27.6,
2026-09-14T12:30,,,,,,1.4
2026-09-14T13:00,0.0,3.69,12.1,0.0,28.5,1.5
